test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
full,full_size,294,2008268298,0,0.836901,0.836901,3.8568,5.92112,1,0,1,0,0,0
full,full_size,295,2009105199,0,0.969137,0.483518,3.60113,5.65952,4,0,0,1,1,2
full,full_size,296,2017645508,0,0.466637,0.466637,3.59104,5.66187,3,2,0,0,1,0
full,full_size,297,2018377992,0,0.497944,0.497944,3.63908,5.70825,3,2,0,0,1,0
full,full_size,298,2018875936,0,0.975626,0.477684,3.58842,5.64687,98,49,0,0,49,0
full,full_size,299,2030768398,0,0.495389,0.495389,3.6316,5.69516,3,2,0,0,1,0
full,full_size,300,2032171201,0,0.482141,0.482141,3.63202,5.69483,3,2,0,0,1,0
full,full_size,301,2038295647,0,0.885884,0.885884,3.99484,6.07583,1,0,1,0,0,0
full,full_size,302,2039181531,0,1.00653,0.491846,5.06792,7.59872,4,0,0,1,1,2
full,full_size,303,2051643110,0,0.463894,0.463894,5.08475,8.3319,3,2,0,0,1,0
full,full_size,304,2071421510,0,0.478604,0.478604,5.18195,8.49329,5,0,1,2,2,0
full,full_size,305,2072282844,0,0.501927,0.501927,5.22154,8.54926,3,2,0,0,1,0
full,full_size,306,2072784771,0,0.966713,0.470082,5.16544,8.49364,18,12,0,0,6,0
full,full_size,307,2073894399,0,0.475493,0.475493,5.18966,8.51909,3,2,0,0,1,0
full,full_size,308,2074369892,0,0.981819,0.506327,5.22393,8.57768,312,157,0,0,155,0
full,full_size,309,2075694798,0,0.525523,0.525523,5.23219,8.56149,3,2,0,0,1,0
full,full_size,310,2084853936,0,0.494663,0.494663,5.21553,8.55973,3,2,0,0,1,0
full,full_size,311,2085348599,0,0.979377,0.517344,5.25952,8.57649,3,2,0,0,1,0
full,full_size,312,2095201213,0,0.496981,0.496981,5.23056,8.55507,3,2,0,0,1,0
full,full_size,313,2097693253,0,0.497137,0.497137,5.20964,8.53199,3,2,0,0,1,0
full,full_size,314,2098190390,0,0.981714,0.489864,5.20319,8.53251,104,53,0,0,51,0
full,full_size,315,2100114203,0,0.524632,0.524632,3.85845,6.74287,3,2,0,0,1,0
full,full_size,316,2100638835,0,1.12062,0.59599,4.05354,6.62794,2098,1049,0,0,1049,0
full,full_size,317,2101234825,0,0.663915,0.611308,4.08543,6.35078,3,2,0,0,1,0
full,full_size,318,2104358218,0,0.562266,0.562266,3.99944,6.28798,3,2,0,0,1,0
full,full_size,319,2109437935,0,0.965051,0.965051,4.37057,6.63312,1,0,1,0,0,0
full,full_size,320,2110402986,0,1.28263,0.556289,3.88834,6.14757,4,0,0,1,1,2
full,full_size,321,2110959275,0,0.796291,0.525487,3.76916,6.01425,12,8,0,0,4,0
full,full_size,322,2111654469,0,0.570724,0.570724,4.01049,6.2634,3,2,0,0,1,0
full,full_size,323,2112582277,0,0.574066,0.574066,3.93155,6.19372,3,2,0,0,1,0
full,full_size,324,2113156343,0,1.17298,0.598912,3.96694,6.23045,73,38,0,0,35,0
full,full_size,325,2113782499,0,0.600535,0.600535,3.972,6.21782,3,2,0,0,1,0
full,full_size,326,2114383034,0,1.09356,0.503502,3.838,6.05659,3,2,0,0,1,0
full,full_size,327,2122971573,0,0.502792,0.502792,3.75585,5.97585,3,2,0,0,1,0
full,full_size,328,2123474365,0,1.02036,0.522016,3.8924,6.15209,637,320,0,0,317,0
full,full_size,329,2131459839,0,0.521256,0.521256,3.87444,6.10314,3,2,0,0,1,0
full,full_size,330,2135410588,0,0.496672,0.496672,3.87309,6.09932,3,2,0,0,1,0
full,full_size,331,2135907260,0,0.937342,0.492957,3.73182,6.96135,4204,2103,0,0,2101,0
full,full_size,332,2138805128,0,0.513825,0.513825,3.7506,5.87773,3,2,0,0,1,0
full,full_size,333,2140221243,0,0.49715,0.49715,3.72093,5.8426,3,2,0,0,1,0
full,full_size,334,2140718393,0,0.991618,0.494469,3.75502,6.20001,2098,1049,0,0,1049,0
full,full_size,335,2144406526,0,0.546827,0.546827,4.02403,6.2552,2,1,0,0,1,0
full,full_size,336,2147118096,0,0.529534,0.529534,3.98116,6.27224,3,2,0,0,1,0
full,full_size,337,2148065877,0,0.518046,0.518046,3.87873,6.16473,3,2,0,0,1,0
full,full_size,338,2149856444,0,0.573126,0.573126,3.99421,6.28298,3,2,0,0,1,0
full,full_size,339,2150429570,0,1.11091,0.537789,3.83543,6.34547,2098,1049,0,0,1049,0
full,full_size,340,2155367535,0,0.525021,0.525021,3.83728,6.01901,3,2,0,0,1,0
full,full_size,341,2157746540,0,0.523123,0.523123,3.81042,5.97171,3,2,0,0,1,0
full,full_size,342,2160143436,0,0.546895,0.546895,3.8483,6.0014,3,2,0,0,1,0
full,full_size,343,2160690331,0,1.0856,0.541514,3.7754,5.93006,6,4,0,0,2,0
full,full_size,344,2172312564,0,0.513071,0.513071,3.81051,5.96328,3,2,0,0,1,0
full,full_size,345,2173336197,0,0.564786,0.564786,3.76722,5.94041,3,2,0,0,1,0
full,full_size,346,2175430873,0,0.58981,0.58981,3.85574,6.02801,3,2,0,0,1,0
full,full_size,347,2176020683,0,1.15808,0.568267,3.91142,7.15113,4198,2099,0,0,2099,0
full,full_size,348,2177416214,0,0.599369,0.599369,3.86335,6.05775,3,2,0,0,1,0
full,full_size,349,2185830582,0,0.593797,0.593797,3.84914,6.08301,3,2,0,0,1,0
full,full_size,350,2199343054,0,0.582498,0.582498,3.83599,6.03335,3,2,0,0,1,0
full,full_size,351,2199925552,0,1.1749,0.592406,3.87662,7.13366,4204,2103,0,0,2101,0
full,full_size,352,2211808708,0,0.560138,0.560138,3.93196,6.15038,3,2,0,0,1,0
full,full_size,353,2212368846,0,1.09375,0.533611,3.90017,6.10549,98,49,0,0,49,0
full,full_size,354,2213871377,0,0.535214,0.535214,3.87151,6.07089,3,2,0,0,1,0
full,full_size,355,2214803924,0,0.527221,0.527221,3.89199,6.08922,3,2,0,0,1,0
full,full_size,356,2215331145,0,0.963866,0.502532,3.74808,5.94974,3,2,0,0,1,0
full,full_size,357,2215833677,0,0.594886,0.517668,3.8501,6.05291,6,4,0,0,2,0
full,full_size,358,2218820439,0,0.509296,0.509296,3.85485,6.05336,3,2,0,0,1,0
full,full_size,359,2219329735,0,1.03616,0.526865,3.85887,6.07695,398,199,0,0,199,0
full,full_size,360,2222342466,0,0.529595,0.529595,3.87182,6.07829,3,2,0,0,1,0
full,full_size,361,2224216554,0,0.504642,0.504642,3.85965,6.05929,3,2,0,0,1,0
full,full_size,362,2229680005,0,0.516913,0.516913,3.86956,6.08835,2,1,0,0,1,0
full,full_size,363,2230196917,0,1.03293,0.516018,3.87195,6.07306,2,1,0,0,1,0
full,full_size,364,2231809480,0,0.518038,0.518038,3.82201,6.06114,3,2,0,0,1,0
full,full_size,365,2234088601,0,0.635002,0.635002,4.04197,6.30935,2,1,0,0,1,0
full,full_size,366,2237714484,0,0.63169,0.63169,4.04369,6.3399,3,2,0,0,1,0
full,full_size,367,2240238010,0,0.633938,0.633938,4.06023,6.33532,3,2,0,0,1,0
full,full_size,368,2241459150,0,0.604069,0.604069,4.04757,6.3101,3,2,0,0,1,0
full,full_size,369,2248756324,0,0.591912,0.591912,4.1917,6.53188,3,2,0,0,1,0
full,full_size,370,2272318245,0,0.567227,0.567227,3.97268,6.2663,3,2,0,0,1,0
full,full_size,371,2274346909,0,0.602565,0.602565,4.03361,6.27335,3,2,0,0,1,0
full,full_size,372,2286654546,0,0.603952,0.603952,4.11371,6.42949,3,2,0,0,1,0
full,full_size,373,2295798751,0,0.598957,0.598957,4.15507,6.50513,3,2,0,0,1,0
full,full_size,374,2297512753,0,0.532069,0.532069,3.90293,6.1634,3,2,0,0,1,0
full,full_size,375,2298341972,0,0.543909,0.543909,3.91076,6.11227,3,2,0,0,1,0
full,full_size,376,2298885881,0,1.07208,0.537893,3.91381,6.11198,6,4,0,0,2,0
full,full_size,377,2311228663,0,0.516531,0.516531,3.87764,6.08278,3,2,0,0,1,0
full,full_size,378,2311745193,0,1.04263,0.530327,3.9069,6.1036,3,2,0,0,1,0
full,full_size,379,2325176302,0,0.546123,0.546123,3.92068,6.11916,3,2,0,0,1,0
full,full_size,380,2326845281,0,0.520288,0.520288,3.87564,6.07508,3,2,0,0,1,0
full,full_size,381,2327365569,0,1.06584,0.545554,3.84568,6.04781,49,25,0,0,24,0
full,full_size,382,2335802386,0,0.50707,0.50707,3.87628,6.06982,3,2,0,0,1,0
full,full_size,383,2361194241,0,0.531976,0.531976,3.90627,6.10767,3,2,0,0,1,0
full,full_size,384,2371045587,0,0.509841,0.509841,3.81675,6.02116,3,2,0,0,1,0
full,full_size,385,2415827709,0,0.499956,0.499956,3.85161,6.54588,3,2,0,0,1,0
full,full_size,386,2422101939,0,0.521409,0.521409,5.5529,9.08451,3,2,0,0,1,0
full,full_size,387,2422623348,0,1.04212,0.526351,5.53095,9.06147,3,2,0,0,1,0
full,full_size,388,2423678936,0,0.523354,0.523354,5.54845,9.0737,3,2,0,0,1,0
full,full_size,389,2430254341,0,0.544936,0.544936,4.86845,7.8482,3,2,0,0,1,0
full,full_size,390,2430799277,0,1.0534,0.508465,3.96574,6.27954,631,316,0,0,315,0
full,full_size,391,2434949946,0,0.509624,0.509624,4.0509,6.40967,3,2,0,0,1,0
full,full_size,392,2435459569,0,1.10558,0.603988,4.24169,6.63139,6,4,0,0,2,0
full,full_size,393,2439370784,0,0.619935,0.619935,4.24361,6.61876,3,2,0,0,1,0
full,full_size,394,2446087414,0,0.616264,0.616264,4.21751,6.5974,3,2,0,0,1,0
full,full_size,395,2448646405,0,0.596753,0.596753,4.20798,6.584,3,2,0,0,1,0
full,full_size,396,2449243158,0,1.17858,0.584912,4.15867,6.5227,3,2,0,0,1,0
full,full_size,397,2449828070,0,0.876819,0.54754,3.96192,6.26033,3,2,0,0,1,0
full,full_size,398,2454306348,0,0.609418,0.609418,3.96962,6.22864,3,2,0,0,1,0
full,full_size,399,2461178084,0,0.577703,0.577703,4.00351,6.27559,3,2,0,0,1,0
full,full_size,400,2461755787,0,1.21795,0.65359,4.10702,6.35693,5,3,0,0,2,0
full,full_size,401,2464412551,0,0.619422,0.619422,4.03523,6.29809,3,2,0,0,1,0
full,full_size,402,2465031973,0,1.2021,0.582682,4.0286,6.30747,426,215,0,0,211,0
full,full_size,403,2468316796,0,0.61375,0.61375,4.04051,6.30562,3,2,0,0,1,0
full,full_size,404,2473622587,0,0.604099,0.604099,3.92749,6.18435,3,2,0,0,1,0
full,full_size,405,2474226686,0,1.18394,0.583373,4.00887,6.259,3,2,0,0,1,0
full,full_size,406,2475340604,0,0.571503,0.571503,3.99057,6.2302,3,2,0,0,1,0
full,full_size,407,2475912107,0,1.12541,0.553905,3.9271,6.14927,30,15,0,0,15,0
full,full_size,408,2485793423,0,0.551242,0.551242,3.96992,6.21446,3,2,0,0,1,0
full,full_size,409,2486681785,0,0.591851,0.591851,4.02525,6.26769,3,2,0,0,1,0
full,full_size,410,2487273636,0,1.16383,0.571982,3.95624,6.1889,65,33,0,0,32,0
full,full_size,411,2488835470,0,0.569845,0.569845,4.04828,6.29319,3,2,0,0,1,0
full,full_size,412,2489405315,0,1.27455,0.704709,4.04675,6.31993,95,48,0,0,47,0
full,full_size,413,2490110024,0,1.72491,1.02104,4.50349,6.79722,1,0,1,0,0,0
full,full_size,414,2491131069,0,1.32201,0.691953,4.17511,6.43835,4,0,0,1,1,2
full,full_size,415,2491823022,0,1.22001,0.629698,4.12225,6.41145,3,2,0,0,1,0
full,full_size,416,2492452720,0,1.48588,1.04442,4.52532,6.82076,1,0,1,0,0,0
full,full_size,417,2493497144,0,1.24437,0.5685,5.44465,8.35476,4,0,0,1,1,2
full,full_size,418,2512618882,0,0.676846,0.676846,5.69066,9.34794,3,2,0,0,1,0
full,full_size,419,2520690528,0,0.522854,0.522854,5.58305,9.20336,3,2,0,0,1,0
full,full_size,420,2528516488,0,0.882535,0.882535,5.91602,9.47283,1,0,1,0,0,0
full,full_size,421,2529399023,0,0.827149,0.467087,5.52955,9.0836,4,0,0,1,1,2
full,full_size,422,2563566402,0,0.494016,0.494016,3.68496,6.72543,3,2,0,0,1,0
full,full_size,423,2570240628,0,0.461716,0.461716,3.72467,5.90826,3,2,0,0,1,0
full,full_size,424,2580105468,0,0.457688,0.457688,3.64475,5.8359,5,0,1,2,2,0
full,full_size,425,2583593775,0,0.483368,0.483368,3.66638,5.85072,3,2,0,0,1,0
full,full_size,426,2585597261,0,0.478042,0.478042,3.80995,5.99311,3,2,0,0,1,0
full,full_size,427,2597697761,0,0.482058,0.482058,3.80651,5.9931,3,2,0,0,1,0
full,full_size,428,2610669467,0,0.483056,0.483056,3.80107,5.98756,3,2,0,0,1,0
full,full_size,429,2623547095,0,0.473414,0.473414,3.79484,5.97712,3,2,0,0,1,0
full,full_size,430,2625745660,0,0.480174,0.480174,3.68901,5.87538,3,2,0,0,1,0
full,full_size,431,2637396268,0,0.492504,0.492504,3.81221,6.00021,3,2,0,0,1,0
full,full_size,432,2639241366,0,0.477261,0.477261,3.68295,5.86706,3,2,0,0,1,0
full,full_size,433,2639718627,0,0.953418,0.476158,3.69986,6.16659,2101,1051,0,0,1050,0
full,full_size,434,2649847888,0,0.46175,0.46175,3.80584,6.02379,3,2,0,0,1,0
full,full_size,435,2650309638,0,0.953541,0.494627,3.71218,5.90875,6,4,0,0,2,0
full,full_size,436,2662382928,0,0.461389,0.461389,3.79866,5.99336,3,2,0,0,1,0
full,full_size,437,2678248452,0,0.483545,0.483545,3.82673,6.02517,3,2,0,0,1,0
full,full_size,438,2686176952,0,0.479147,0.479147,3.70785,5.90993,3,2,0,0,1,0
full,full_size,439,2687739279,0,0.478233,0.478233,3.81733,6.01479,3,2,0,0,1,0
full,full_size,440,2688217512,0,0.96732,0.489088,3.82564,6.0205,21,11,0,0,10,0
full,full_size,441,2695105873,0,0.486916,0.486916,3.68964,5.88764,3,2,0,0,1,0
full,full_size,442,2710163516,0,0.48509,0.48509,3.69638,5.89461,3,2,0,0,1,0
full,full_size,443,2710648606,0,0.940068,0.465979,3.67466,5.86847,3,2,0,0,1,0
full,full_size,444,2711740764,0,0.462396,0.462396,3.6823,5.87705,3,2,0,0,1,0
full,full_size,445,2713592484,0,0.490539,0.490539,3.71293,5.91254,3,2,0,0,1,0
full,full_size,446,2714083023,0,0.973272,0.482734,3.68828,5.88571,5,3,0,0,2,0
full,full_size,447,2724994722,0,0.481805,0.481805,3.6882,5.88457,3,2,0,0,1,0
full,full_size,448,2725476527,0,0.967063,0.49324,3.72732,5.94192,400,201,0,0,199,0
full,full_size,449,2731798279,0,0.462852,0.462852,3.80278,6.00269,3,2,0,0,1,0
full,full_size,450,2737749555,0,0.478203,0.478203,3.79949,5.99564,3,2,0,0,1,0
full,full_size,451,2738227758,0,0.963856,0.491498,3.70837,5.90966,44,23,0,0,21,0
full,full_size,452,2739416100,0,0.478159,0.478159,3.68164,5.88021,3,2,0,0,1,0
full,full_size,453,2739894259,0,0.928095,0.449937,3.79273,5.98929,38,19,0,0,19,0
full,full_size,454,2742037345,0,0.861489,0.861489,4.09126,6.29209,1,0,1,0,0,0
full,full_size,455,2742898834,0,1.25659,0.45518,3.68039,5.88313,4,0,0,1,1,2
full,full_size,456,2756931171,0,0.483274,0.483274,3.70723,5.9159,3,2,0,0,1,0
full,full_size,457,2768330534,0,0.481866,0.481866,3.79461,5.99859,3,2,0,0,1,0
full,full_size,458,2772316644,0,0.485458,0.485458,3.72426,5.92683,3,2,0,0,1,0
full,full_size,459,2772976518,0,0.464805,0.464805,3.81918,6.0229,3,2,0,0,1,0
full,full_size,460,2773441323,0,0.909233,0.477006,3.70527,5.90294,3,2,0,0,1,0
full,full_size,461,2773918329,0,0.700715,0.477359,3.70924,5.91146,3,2,0,0,1,0
full,full_size,462,2785786902,0,0.473821,0.473821,3.70514,5.91365,3,2,0,0,1,0
full,full_size,463,2786260723,0,0.926822,0.461855,3.80588,6.01195,6,4,0,0,2,0
full,full_size,464,2788104149,0,0.478005,0.478005,3.72469,5.92661,3,2,0,0,1,0
full,full_size,465,2788582154,0,0.967096,0.489092,3.84694,6.33517,2101,1051,0,0,1050,0
full,full_size,466,2798247530,0,0.490255,0.490255,3.74599,5.98305,3,2,0,0,1,0
full,full_size,467,2798737785,0,0.963659,0.478457,3.74194,5.97466,3,2,0,0,1,0
full,full_size,468,2800023124,0,0.48634,0.48634,3.87462,6.11328,3,2,0,0,1,0
full,full_size,469,2801006097,0,0.495566,0.495566,3.78485,6.01461,3,2,0,0,1,0
full,full_size,470,2801501663,0,0.999841,0.504276,3.74985,5.98408,98,49,0,0,49,0
full,full_size,471,2841594904,0,0.503216,0.503216,3.79204,6.0459,3,2,0,0,1,0
full,full_size,472,2848918033,0,0.494506,0.494506,3.75788,5.99272,3,2,0,0,1,0
full,full_size,473,2849412539,0,0.975431,0.499004,3.88205,6.11319,3,2,0,0,1,0
full,full_size,474,2851444477,0,0.483688,0.483688,3.79787,6.02344,3,2,0,0,1,0
full,full_size,475,2851928165,0,0.996007,0.51232,3.79473,6.30685,2101,1051,0,0,1050,0
full,full_size,476,2888612706,0,0.504476,0.504476,3.77358,6.05573,3,2,0,0,1,0
full,full_size,477,2918800649,0,0.497045,0.497045,3.90057,6.15834,3,2,0,0,1,0
full,full_size,478,2923168943,0,0.504131,0.504131,3.7855,6.02716,3,2,0,0,1,0
full,full_size,479,2927520844,0,0.499249,0.499249,3.89604,6.13257,3,2,0,0,1,0
full,full_size,480,2928020093,0,1.00186,0.506836,3.78714,6.02832,3,2,0,0,1,0
full,full_size,481,2928526928,0,0.7518,0.505173,3.77454,6.01348,3,2,0,0,1,0
full,full_size,482,2935064609,0,0.501713,0.501713,3.78615,6.02728,3,2,0,0,1,0
full,full_size,483,2935566321,0,0.983771,0.488471,3.86491,6.10276,3,2,0,0,1,0
full,full_size,484,2954111818,0,0.505985,0.505985,3.77974,6.03268,3,2,0,0,1,0
full,full_size,485,2997987416,0,0.479161,0.479161,3.75001,6.00958,3,2,0,0,1,0
full,full_size,486,3011952581,0,0.502874,0.502874,3.79816,6.04403,3,2,0,0,1,0
full,full_size,487,3012455455,0,1.00581,0.506096,3.80786,6.04763,3,2,0,0,1,0
full,full_size,488,3012961551,0,0.662672,0.474864,3.82297,6.06798,6,4,0,0,2,0
full,full_size,489,3016500490,0,0.489787,0.489787,3.76692,6.01358,5,0,1,2,2,0
full,full_size,490,3019186772,0,0.50674,0.50674,3.77275,6.01381,3,2,0,0,1,0
full,full_size,491,3019693511,0,0.997318,0.493565,3.89327,6.13325,3,2,0,0,1,0
full,full_size,492,3022547889,0,0.487967,0.487967,3.78317,6.0312,3,2,0,0,1,0
full,full_size,493,3029063678,0,0.499441,0.499441,3.76842,6.01649,3,2,0,0,1,0
full,full_size,494,3031673277,0,0.483347,0.483347,3.77259,6.01587,3,2,0,0,1,0
full,full_size,495,3044198282,0,0.494485,0.494485,3.90208,6.15235,3,2,0,0,1,0
full,full_size,496,3047449132,0,0.479121,0.479121,3.75656,5.99464,3,2,0,0,1,0
full,full_size,497,3066014219,0,0.504714,0.504714,3.89336,6.1363,3,2,0,0,1,0
full,full_size,498,3070397387,0,0.486896,0.486896,3.74755,5.98589,3,2,0,0,1,0
full,full_size,499,3070884283,0,0.986451,0.499557,3.77402,6.01509,2,1,0,0,1,0
full,full_size,500,3073942486,0,0.498803,0.498803,3.78002,6.02042,3,2,0,0,1,0
full,full_size,501,3074441289,0,1.01635,0.517553,3.93117,6.19873,394,197,0,0,197,0
full,full_size,502,3077976356,0,0.487312,0.487312,3.89262,6.14066,3,2,0,0,1,0
full,full_size,503,3078727613,0,0.508083,0.508083,3.90721,6.14586,3,2,0,0,1,0
full,full_size,504,3079489506,0,0.906799,0.906799,4.30115,6.54115,3,1,0,1,1,0
full,full_size,505,3080396305,0,1.37196,0.465168,3.77829,6.01389,8,2,0,1,3,2
full,full_size,506,3088268391,0,0.499139,0.499139,3.79978,6.04228,3,2,0,0,1,0
full,full_size,507,3092472790,0,0.49671,0.49671,3.85237,6.0938,3,2,0,0,1,0
full,full_size,508,3094321318,0,0.492084,0.492084,3.88394,6.12079,3,2,0,0,1,0
full,full_size,509,3094813402,0,0.957398,0.465315,3.73967,5.98384,201,101,0,0,100,0
full,full_size,510,3099055479,0,0.497643,0.497643,3.76872,6.0121,3,2,0,0,1,0
full,full_size,511,3134835240,0,0.487482,0.487482,3.75884,6.00931,3,2,0,0,1,0
full,full_size,512,3140421572,0,0.481606,0.481606,3.77242,6.01779,3,2,0,0,1,0
full,full_size,513,3160812331,0,0.893983,0.893983,4.26211,6.51642,1,0,1,0,0,0
full,full_size,514,3161706314,0,0.574363,0.483215,3.84748,6.0868,4,0,0,1,1,2
full,full_size,515,3172346251,0,0.503744,0.503744,3.78018,6.02099,3,2,0,0,1,0
full,full_size,516,3188551946,0,0.497911,0.497911,3.92194,6.16643,3,2,0,0,1,0
full,full_size,517,3195826874,0,0.479287,0.479287,3.82951,6.06902,3,2,0,0,1,0
full,full_size,518,3207224089,0,0.485221,0.485221,3.75508,5.99339,3,2,0,0,1,0
full,full_size,519,3236732040,0,0.481854,0.481854,3.75949,6.00933,3,2,0,0,1,0
full,full_size,520,3238164723,0,0.48383,0.48383,3.8927,6.12903,3,2,0,0,1,0
full,full_size,521,3238648553,0,0.974276,0.490447,3.91693,6.43417,2098,1049,0,0,1049,0
full,full_size,522,3248514946,0,0.492939,0.492939,3.91224,6.1849,3,2,0,0,1,0
full,full_size,523,3251130332,0,0.509247,0.509247,3.79269,6.04161,3,2,0,0,1,0
full,full_size,524,3253703476,0,0.503923,0.503923,3.93042,6.18049,3,2,0,0,1,0
full,full_size,525,3254207399,0,0.997365,0.504705,3.78187,6.03115,3,2,0,0,1,0
full,full_size,526,3254712103,0,0.666433,0.494647,3.9312,6.18061,6,4,0,0,2,0
full,full_size,527,3261499682,0,0.50362,0.50362,3.92968,6.18111,3,2,0,0,1,0
full,full_size,528,3262003301,0,0.981266,0.509122,3.9282,6.17688,3,2,0,0,1,0
full,full_size,529,3263114134,0,0.536001,0.536001,3.97088,6.24082,3,2,0,0,1,0
full,full_size,530,3274007542,0,0.548623,0.548623,4.03493,6.33025,3,2,0,0,1,0
full,full_size,531,3274556165,0,1.09017,0.550037,3.95815,6.25531,3,2,0,0,1,0
full,full_size,532,3275426458,0,0.534068,0.534068,4.01966,6.30393,3,2,0,0,1,0
full,full_size,533,3275960526,0,1.09527,0.561202,4.03995,6.3477,402,202,0,0,200,0
full,full_size,534,3277837725,0,0.956774,0.956774,4.4225,6.71608,3,1,0,1,1,0
full,full_size,535,3278794499,0,0.801467,0.545093,3.99699,6.28861,5,0,0,1,2,2
full,full_size,536,3280428112,0,0.538948,0.538948,4.02034,6.30822,3,2,0,0,1,0
full,full_size,537,3283517564,0,0.551295,0.551295,4.00126,6.28901,3,2,0,0,1,0
full,full_size,538,3287579969,0,0.517127,0.517127,4.00708,6.2932,3,2,0,0,1,0
full,full_size,539,3301479364,0,0.525845,0.525845,4.01639,6.30695,3,2,0,0,1,0
full,full_size,540,3309364941,0,0.527021,0.527021,4.00718,6.27569,3,2,0,0,1,0
full,full_size,541,3312116613,0,0.50096,0.50096,3.80382,6.05347,3,2,0,0,1,0
full,full_size,542,3312946446,0,0.504126,0.504126,3.80618,6.05736,3,2,0,0,1,0
full,full_size,543,3319599514,0,0.505902,0.505902,3.93553,6.18568,3,2,0,0,1,0
full,full_size,544,3324884113,0,0.503919,0.503919,3.92498,6.17831,3,2,0,0,1,0
full,full_size,545,3325388032,0,0.985323,0.484408,3.91425,6.16664,3,2,0,0,1,0
full,full_size,546,3327178865,0,0.495329,0.495329,3.8126,6.06877,3,2,0,0,1,0
full,full_size,547,3332820165,0,0.888625,0.888625,4.19039,6.44857,1,0,1,0,0,0
full,full_size,548,3333708790,0,1.36007,0.518866,3.8303,6.08836,4,0,0,1,1,2
full,full_size,549,3343332905,0,0.498382,0.498382,3.92879,6.18373,3,2,0,0,1,0
full,full_size,550,3361962503,0,0.50222,0.50222,3.79837,6.05193,3,2,0,0,1,0
full,full_size,551,3377553522,0,0.497753,0.497753,3.8348,6.09097,3,2,0,0,1,0
full,full_size,552,3386766882,0,0.503011,0.503011,3.92337,6.17529,3,2,0,0,1,0
full,full_size,553,3387269893,0,1.00929,0.506284,3.92776,6.17812,6,3,0,0,3,0
full,full_size,554,3389697040,0,0.502321,0.502321,3.92756,6.18139,2,1,0,0,1,0
full,full_size,555,3398651729,0,0.489695,0.489695,3.91334,6.16181,3,2,0,0,1,0
full,full_size,556,3405700069,0,0.902696,0.902696,4.21094,6.46589,1,0,1,0,0,0
full,full_size,557,3406602765,0,1.79468,0.892011,4.32837,6.58598,5,0,1,1,1,2
full,full_size,558,3407494776,0,1.28254,0.479724,3.80469,6.06206,4,0,0,1,1,2
full,full_size,559,3410815409,0,0.482768,0.482768,3.89991,6.15742,3,2,0,0,1,0
full,full_size,560,3411298177,0,0.957951,0.502173,3.82314,6.35827,2101,1051,0,0,1050,0
full,full_size,561,3413803072,0,0.485735,0.485735,3.80754,6.0993,3,2,0,0,1,0
full,full_size,562,3420995040,0,0.502229,0.502229,3.80435,6.07572,3,2,0,0,1,0
full,full_size,563,3423546780,0,0.497142,0.497142,3.82342,6.09158,3,2,0,0,1,0
full,full_size,564,3425190441,0,0.510947,0.510947,3.82128,6.09378,3,2,0,0,1,0
full,full_size,565,3425701388,0,1.0094,0.498452,3.94078,6.21133,11,6,0,0,5,0
full,full_size,566,3436325414,0,0.510467,0.510467,3.83484,6.10305,3,2,0,0,1,0
full,full_size,567,3449333423,0,0.491812,0.491812,3.93706,6.20958,3,2,0,0,1,0
full,full_size,568,3485529875,0,0.484736,0.484736,3.82212,6.10395,3,2,0,0,1,0
full,full_size,569,3486014611,0,0.980561,0.502381,3.82285,6.09587,3,2,0,0,1,0
full,full_size,570,3511132474,0,0.4804,0.4804,3.92247,6.18963,3,2,0,0,1,0
full,full_size,571,3511612874,0,0.943528,0.466703,3.91111,6.17468,3,2,0,0,1,0
full,full_size,572,3522808735,0,0.510911,0.510911,3.82527,6.08841,3,2,0,0,1,0
full,full_size,573,3525977946,0,0.501385,0.501385,3.94148,6.20442,3,2,0,0,1,0
full,full_size,574,3526479330,0,0.986738,0.485355,3.94707,6.49395,2098,1049,0,0,1049,0
full,full_size,575,3528749838,0,0.51129,0.51129,3.84078,6.13402,3,2,0,0,1,0
full,full_size,576,3548277699,0,0.488355,0.488355,3.81893,6.09442,3,2,0,0,1,0
full,full_size,577,3548766054,0,0.994091,0.508018,3.83102,6.11143,3,2,0,0,1,0
full,full_size,578,3549872957,0,0.491836,0.491836,3.95038,6.22561,3,2,0,0,1,0
full,full_size,579,3550364793,0,0.988688,0.496853,3.98331,6.53941,2101,1051,0,0,1050,0
full,full_size,580,3570486030,0,0.503208,0.503208,3.98399,6.29297,3,2,0,0,1,0
full,full_size,581,3575184304,0,0.465811,0.465811,3.94999,6.24205,3,2,0,0,1,0
full,full_size,582,3584438388,0,0.936046,0.936046,4.29038,6.57869,3,1,0,1,1,0
full,full_size,583,3585374434,0,1.42654,0.490948,3.83363,6.12237,5,0,0,1,2,2
full,full_size,584,3597786359,0,0.500327,0.500327,3.86121,6.15276,3,2,0,0,1,0
full,full_size,585,3601930782,0,0.498489,0.498489,3.85319,6.14464,3,2,0,0,1,0
full,full_size,586,3602640267,0,0.507998,0.507998,3.85683,6.14586,3,2,0,0,1,0
full,full_size,587,3610228827,0,0.498374,0.498374,3.85356,6.14195,3,2,0,0,1,0
full,full_size,588,3610727201,0,0.990314,0.496467,3.97878,6.2636,6,4,0,0,2,0
