test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
incremental,medium,31,1135415443,2,0.001347,0.000696,0.109958,0.192573,9,5,0,0,4,0
incremental,medium,32,1159915685,2,0.000647,0.000647,0.109966,0.198979,3,2,0,0,1,0
incremental,medium,33,1220006907,2,0.00066,0.00066,0.109981,0.204757,3,2,0,0,1,0
incremental,medium,34,1228777626,2,0.000636,0.000636,0.109776,0.194217,3,2,0,0,1,0
incremental,medium,35,1228778262,2,0.001216,0.000598,0.109854,0.190001,2,1,0,0,1,0
incremental,medium,36,1328497908,2,0.000721,0.000721,0.109781,0.224474,3,2,0,0,1,0
incremental,medium,37,1345888435,2,0.000733,0.000733,0.110005,0.206597,3,2,0,0,1,0
incremental,medium,38,1345889168,2,0.001312,0.000599,0.109723,0.190639,2,1,0,0,1,0
incremental,medium,39,1372983479,2,0.000664,0.000664,0.109665,0.203365,3,2,0,0,1,0
incremental,medium,40,1372984143,2,0.003703,0.003044,0.113042,0.21749,94,47,0,0,47,0
incremental,medium,41,1372987187,2,0.004839,0.001814,0.0940924,0.162806,44,22,0,0,22,0
incremental,medium,42,1398938273,2,0.00089,0.00089,0.0696014,0.150951,3,2,0,0,1,0
incremental,medium,43,1398939163,2,0.00372,0.002843,0.113407,0.222368,88,44,0,0,44,0
incremental,medium,44,1398942006,2,0.004112,0.001275,0.112097,0.197739,16,8,0,0,8,0
incremental,medium,45,1423337461,2,0.000914,0.000914,0.0991197,0.193998,3,2,0,0,1,0
incremental,medium,46,1423338375,2,0.002703,0.001796,0.0697741,0.142049,50,25,0,0,25,0
incremental,medium,47,1423340171,2,0.005302,0.003536,0.0752913,0.154258,129,65,0,0,64,0
incremental,medium,48,1437048579,2,0.00089,0.00089,0.0749531,0.170833,3,2,0,0,1,0
incremental,medium,49,1437049469,2,0.003577,0.002752,0.0716665,0.144524,92,46,0,0,46,0
incremental,medium,50,1437052221,2,0.00753,0.004799,0.0742825,0.175579,183,92,0,0,91,0
incremental,medium,51,1450191315,2,0.000836,0.000836,0.0703644,0.185701,3,2,0,0,1,0
incremental,medium,52,1486201469,2,0.00087,0.00087,0.0705912,0.132506,3,2,0,0,1,0
incremental,medium,53,1560919679,2,0.000951,0.000951,0.0710536,0.136267,3,2,0,0,1,0
incremental,medium,54,1560920630,2,0.001857,0.000908,0.0711104,0.128223,4,2,0,0,2,0
incremental,medium,55,1573781559,2,0.000908,0.000908,0.0711084,0.129884,3,2,0,0,1,0
incremental,medium,56,1573782467,2,0.00257,0.001668,0.0737725,0.138785,36,18,0,0,18,0
incremental,medium,57,1585628612,2,0.000843,0.000843,0.0725111,0.139002,3,2,0,0,1,0
incremental,medium,58,1585629455,2,0.001687,0.000912,0.0705482,0.126567,8,4,0,0,4,0
incremental,medium,59,1599232112,2,0.000916,0.000916,0.0704563,0.131091,3,2,0,0,1,0
incremental,medium,60,1599233028,2,0.00229,0.001418,0.0730406,0.148344,66,33,0,0,33,0
incremental,medium,61,1599234446,2,0.003977,0.002566,0.0783769,0.149789,77,39,0,0,38,0
incremental,medium,62,1675974942,2,0.000736,0.000736,0.0776324,0.173165,3,2,0,0,1,0
incremental,medium,63,1675975678,2,0.001451,0.000723,0.0769448,0.134416,2,1,0,0,1,0
incremental,medium,64,1701549695,2,0.000763,0.000763,0.0770458,0.142481,3,2,0,0,1,0
incremental,medium,65,1701550458,2,0.001506,0.000771,0.0772119,0.134582,2,1,0,0,1,0
incremental,medium,66,1715625860,2,0.00075,0.00075,0.0770811,0.14557,3,2,0,0,1,0
incremental,medium,67,1715626610,2,0.001653,0.000971,0.078032,0.138446,22,11,0,0,11,0
incremental,medium,68,1720798199,2,0.000753,0.000753,0.0771705,0.143527,3,2,0,0,1,0
incremental,medium,69,1720798952,2,0.001489,0.00074,0.0773017,0.134601,4,2,0,0,2,0
incremental,medium,70,1760607843,2,0.000758,0.000758,0.0767849,0.178843,3,2,0,0,1,0
incremental,medium,71,1812336618,2,0.000757,0.000757,0.0770932,0.16494,3,2,0,0,1,0
incremental,medium,72,1836731134,2,0.000784,0.000784,0.0772063,0.153603,3,2,0,0,1,0
incremental,medium,73,1836731918,2,0.001622,0.000841,0.0762604,0.135145,12,6,0,0,6,0
incremental,medium,74,1873885272,2,0.000889,0.000889,0.0728387,0.150758,3,2,0,0,1,0
incremental,medium,75,1942850570,2,0.000856,0.000856,0.0720485,0.139764,3,2,0,0,1,0
incremental,medium,76,2018378034,2,0.000861,0.000861,0.0720149,0.140993,3,2,0,0,1,0
incremental,medium,77,2018378895,2,0.001684,0.000845,0.0784762,0.136474,4,2,0,0,2,0
incremental,medium,78,2073894402,2,0.000888,0.000888,0.0714775,0.139775,3,2,0,0,1,0
incremental,medium,79,2073895290,2,0.001831,0.000998,0.0715998,0.131761,10,5,0,0,5,0
incremental,medium,80,2097698582,2,0.000887,0.000887,0.0714114,0.137124,3,2,0,0,1,0
incremental,medium,81,2097699469,2,0.001769,0.0009,0.0729186,0.131121,6,3,0,0,3,0
incremental,medium,82,2100114206,2,0.000849,0.000849,0.0730492,0.131054,3,2,0,0,1,0
incremental,medium,83,2100115055,2,0.00302,0.002182,0.0756368,0.151159,74,37,0,0,37,0
incremental,medium,84,2100117237,2,0.003105,0.000945,0.0774309,0.139612,16,8,0,0,8,0
incremental,medium,85,2112582327,2,0.00077,0.00077,0.0772545,0.156824,3,2,0,0,1,0
incremental,medium,86,2122978146,2,0.000789,0.000789,0.0772173,0.136841,3,2,0,0,1,0
incremental,medium,87,2122978935,2,0.001821,0.001048,0.077659,0.140706,26,13,0,0,13,0
incremental,medium,88,2135462957,2,0.000759,0.000759,0.0841806,0.149759,3,2,0,0,1,0
incremental,medium,89,2135463716,2,0.001937,0.001196,0.0776246,0.143236,40,20,0,0,20,0
incremental,medium,90,2135464912,2,0.002423,0.001256,0.0784352,0.147907,48,24,0,0,24,0
incremental,medium,91,2135466168,2,0.002858,0.001645,0.0781948,0.149978,76,38,0,0,38,0
incremental,medium,92,2135467813,2,0.002991,0.001347,0.0781233,0.145985,54,27,0,0,27,0
incremental,medium,93,2140221250,2,0.000743,0.000743,0.0775511,0.135972,3,2,0,0,1,0
incremental,medium,94,2140221993,2,0.002251,0.00153,0.0787124,0.151362,74,37,0,0,37,0
incremental,medium,95,2140223523,2,0.002679,0.00116,0.0785374,0.144473,42,21,0,0,21,0
incremental,medium,96,2149856512,2,0.000774,0.000774,0.0782054,0.194216,3,2,0,0,1,0
incremental,medium,97,2149857286,2,0.002203,0.001444,0.0791671,0.152867,64,32,0,0,32,0
incremental,medium,98,2149858730,2,0.002307,0.000886,0.0843616,0.146493,18,9,0,0,9,0
incremental,medium,99,2175430884,2,0.000719,0.000719,0.0785122,0.160699,3,2,0,0,1,0
incremental,medium,100,2175431603,2,0.002207,0.00149,0.0794629,0.153371,68,34,0,0,34,0
incremental,medium,101,2175433093,2,0.003902,0.002472,0.0809648,0.169194,152,76,0,0,76,0
incremental,medium,102,2199343096,2,0.000754,0.000754,0.0791511,0.17786,3,2,0,0,1,0
incremental,medium,103,2199343850,2,0.001933,0.001225,0.0805904,0.148726,42,21,0,0,21,0
incremental,medium,104,2199345075,2,0.002303,0.001256,0.0805051,0.151514,50,25,0,0,25,0
incremental,medium,105,2199346331,2,0.002742,0.001543,0.0811313,0.154342,72,36,0,0,36,0
incremental,medium,106,2199347874,2,0.002812,0.001292,0.080981,0.151119,50,25,0,0,25,0
incremental,medium,107,2211808744,2,0.000782,0.000782,0.0803381,0.156652,3,2,0,0,1,0
incremental,medium,108,2211809526,2,0.001593,0.000817,0.125865,0.208544,8,4,0,0,4,0
incremental,medium,109,2218820439,2,0.000709,0.000709,0.122191,0.205379,3,2,0,0,1,0
incremental,medium,110,2218821148,2,0.001547,0.000862,0.0769124,0.141298,18,9,0,0,9,0
incremental,medium,111,2229680005,2,0.000745,0.000745,0.0768571,0.16673,3,2,0,0,1,0
incremental,medium,112,2248756324,2,0.000812,0.000812,0.0811847,0.275966,3,2,0,0,1,0
incremental,medium,113,2326845291,2,0.000821,0.000821,0.0832735,0.157141,3,2,0,0,1,0
incremental,medium,114,2430254342,2,0.000793,0.000793,0.0837533,0.158224,3,2,0,0,1,0
incremental,medium,115,2430255135,2,0.001905,0.001116,0.083856,0.152002,28,14,0,0,14,0
incremental,medium,116,2464412605,2,0.000796,0.000796,0.0811035,0.194994,3,2,0,0,1,0
incremental,medium,117,2464413401,2,0.001663,0.000893,0.111527,0.19591,13,7,0,0,6,0
incremental,medium,118,2473626115,2,0.00075,0.00075,0.1134,0.215059,3,2,0,0,1,0
incremental,medium,119,2491248546,2,0.000769,0.000769,0.113531,0.212865,3,2,0,0,1,0
incremental,medium,120,2639241390,2,0.00073,0.00073,0.133765,0.367635,3,2,0,0,1,0
incremental,medium,121,2639242120,2,0.002278,0.001563,0.135874,0.250498,74,37,0,0,37,0
incremental,medium,122,2639243683,2,0.002541,0.001002,0.135667,0.234552,29,15,0,0,14,0
incremental,medium,123,2725002708,2,0.000723,0.000723,0.133916,0.298471,3,2,0,0,1,0
incremental,medium,124,2725003431,2,0.001421,0.000726,0.135754,0.231217,8,4,0,0,4,0
incremental,medium,125,2737755438,2,0.000699,0.000699,0.136522,0.237239,3,2,0,0,1,0
incremental,medium,126,2737757904,2,0.000751,0.000751,0.136087,0.226195,3,2,0,0,1,0
incremental,medium,127,2739416103,2,0.000749,0.000749,0.136292,0.229233,3,2,0,0,1,0
incremental,medium,128,2773009096,2,0.00074,0.00074,0.135759,0.239139,3,2,0,0,1,0
incremental,medium,129,2788104163,2,0.000743,0.000743,0.135799,0.230078,3,2,0,0,1,0
incremental,medium,130,2788104906,2,0.00225,0.001517,0.137112,0.253726,68,34,0,0,34,0
incremental,medium,131,2788106423,2,0.002389,0.000905,0.137187,0.236352,24,12,0,0,12,0
incremental,medium,132,2798247530,2,0.000693,0.000693,0.137276,0.267757,3,2,0,0,1,0
incremental,medium,133,2801006099,2,0.000703,0.000703,0.137347,0.232092,3,2,0,0,1,0
incremental,medium,134,2801006802,2,0.001286,0.000626,0.137565,0.227589,2,1,0,0,1,0
incremental,medium,135,2851444514,2,0.000753,0.000753,0.138108,0.278654,3,2,0,0,1,0
incremental,medium,136,2851445267,2,0.002236,0.001484,0.138826,0.258481,70,35,0,0,35,0
incremental,medium,137,2851446751,2,0.002331,0.000936,0.138002,0.235475,24,12,0,0,12,0
incremental,medium,138,2923168943,2,0.000674,0.000674,0.13739,0.318899,3,2,0,0,1,0
incremental,medium,139,3073942516,2,0.00074,0.00074,0.138709,0.355341,3,2,0,0,1,0
incremental,medium,140,3073943256,2,0.001531,0.000797,0.137732,0.234269,14,7,0,0,7,0
incremental,medium,141,3094321330,2,0.00071,0.00071,0.137702,0.264125,3,2,0,0,1,0
incremental,medium,142,3094322040,2,0.001489,0.000788,0.137386,0.232339,10,5,0,0,5,0
incremental,medium,143,3238164733,2,0.000871,0.000871,0.135834,0.307506,3,2,0,0,1,0
incremental,medium,144,3238165604,2,0.002727,0.001864,0.137663,0.260234,100,50,0,0,50,0
incremental,medium,145,3238167468,2,0.002706,0.000845,0.10123,0.172024,18,9,0,0,9,0
incremental,medium,146,3261531764,2,0.000816,0.000816,0.0858007,0.172788,3,2,0,0,1,0
incremental,medium,147,3275426483,2,0.000788,0.000788,0.0856609,0.150793,3,2,0,0,1,0
incremental,medium,148,3275427271,2,0.001795,0.001009,0.085965,0.152697,18,9,0,0,9,0
incremental,medium,149,3283517564,2,0.000886,0.000886,0.0836152,0.15174,3,2,0,0,1,0
incremental,medium,150,3327178865,2,0.000925,0.000925,0.0801286,0.147087,3,2,0,0,1,0
incremental,medium,151,3410842431,2,0.00096,0.00096,0.0798957,0.155913,3,2,0,0,1,0
incremental,medium,152,3410843391,2,0.002534,0.001652,0.0809245,0.160196,34,17,0,0,17,0
incremental,medium,153,3410845043,2,0.004139,0.002521,0.081189,0.157629,70,35,0,0,35,0
incremental,medium,154,3525978000,2,0.00082,0.00082,0.0830983,0.19563,3,2,0,0,1,0
incremental,medium,155,3525978820,2,0.002716,0.001903,0.0850771,0.16543,98,49,0,0,49,0
incremental,medium,156,3525980723,2,0.002776,0.000908,0.0843387,0.151264,16,8,0,0,8,0
incremental,medium,157,3548279981,2,0.000787,0.000787,0.0839729,0.167295,3,2,0,0,1,0
incremental,medium,158,3549872960,2,0.000832,0.000832,0.084259,0.147669,3,2,0,0,1,0
incremental,medium,159,3549873792,2,0.002632,0.001817,0.0854706,0.165334,88,44,0,0,44,0
incremental,medium,160,3549875609,2,0.002811,0.001,0.0847638,0.152984,24,12,0,0,12,0
incremental,medium,161,3850148600,2,0.000765,0.000765,0.0843828,0.212778,3,2,0,0,1,0
incremental,medium,162,3851600268,2,0.000767,0.000767,0.0844366,0.148282,3,2,0,0,1,0
incremental,medium,163,3851601035,2,0.002469,0.001708,0.0857242,0.165276,82,41,0,0,41,0
incremental,medium,164,3851602743,2,0.002809,0.001119,0.0854207,0.154573,30,15,0,0,15,0
incremental,medium,165,3901568655,2,0.000769,0.000769,0.0850621,0.172895,3,2,0,0,1,0
incremental,medium,166,3901569424,2,0.001578,0.000816,0.0848974,0.14977,4,2,0,0,2,0
incremental,medium,167,3935955155,2,0.000765,0.000765,0.085012,0.154283,3,2,0,0,1,0
incremental,medium,168,3938008722,2,0.000799,0.000799,0.0850649,0.149001,3,2,0,0,1,0
incremental,medium,169,3938009521,2,0.002519,0.001722,0.0863913,0.167041,84,42,0,0,42,0
incremental,medium,170,3938011243,2,0.002635,0.000916,0.0857002,0.155248,16,8,0,0,8,0
incremental,medium,171,3962212246,2,0.000804,0.000804,0.0856287,0.169991,3,2,0,0,1,0
incremental,medium,172,3963742738,2,0.000774,0.000774,0.0854907,0.150022,3,2,0,0,1,0
incremental,medium,173,3963743512,2,0.001564,0.000796,0.0855763,0.150729,2,1,0,0,1,0
incremental,medium,174,3986760257,2,0.000784,0.000784,0.0855154,0.153875,3,2,0,0,1,0
incremental,medium,175,4004245558,2,0.000833,0.000833,0.0854351,0.158705,3,2,0,0,1,0
incremental,medium,176,4051795238,2,0.000832,0.000832,0.0855607,0.18052,3,2,0,0,1,0
incremental,medium,177,4051796070,2,0.001856,0.00106,0.0858652,0.154334,28,14,0,0,14,0
incremental,medium,178,4146598150,2,0.000778,0.000778,0.085627,0.179948,3,2,0,0,1,0
incremental,medium,179,4186659991,2,0.000838,0.000838,0.0855731,0.156029,3,2,0,0,1,0
incremental,medium,180,4186660829,2,0.002422,0.001627,0.0867237,0.167474,74,37,0,0,37,0
incremental,medium,181,4186662456,2,0.002674,0.001058,0.0863105,0.155377,28,14,0,0,14,0
full,medium,0,0,2,0.02003,0.02003,0.178719,19.9787,17296,8741,0,619,7936,0
full,medium,1,109079347,2,0.019366,0.019366,0.166882,0.266414,3096,0,1,619,1199,1277
full,medium,2,603309032,2,0.011733,0.011733,0.159178,0.256212,4,0,0,1,1,2
full,medium,3,757955137,2,0.012186,0.012186,0.162884,0.293138,3,2,0,0,1,0
full,medium,4,757967323,2,0.024151,0.011967,0.163072,0.282535,100,50,0,0,50,0
full,medium,5,760949184,2,0.012334,0.012334,0.163866,0.263625,3,2,0,0,1,0
full,medium,6,760961518,2,0.024486,0.012164,0.170069,0.303821,120,60,0,0,60,0
full,medium,7,772013745,2,0.012418,0.012418,0.165736,0.295456,3,2,0,0,1,0
full,medium,8,772026163,2,0.025224,0.012875,0.165815,0.268321,10,5,0,0,5,0
full,medium,9,780915935,2,0.015064,0.015064,0.167845,0.273791,3,2,0,0,1,0
full,medium,10,870116681,2,0.012061,0.012061,0.165884,0.279424,3,2,0,0,1,0
full,medium,11,870128742,2,0.025375,0.013318,0.168709,0.290896,100,50,0,0,50,0
full,medium,12,883566379,2,0.012333,0.012333,0.164552,0.284989,3,2,0,0,1,0
full,medium,13,935163034,2,0.012826,0.012826,0.167286,0.283401,3,2,0,0,1,0
full,medium,14,935175860,2,0.025643,0.012837,0.167639,0.26921,2,1,0,0,1,0
full,medium,15,989566242,2,0.013307,0.013307,0.167224,0.295163,3,2,0,0,1,0
full,medium,16,991212524,2,0.012617,0.012617,0.168344,0.270385,3,2,0,0,1,0
full,medium,17,993518562,2,0.012784,0.012784,0.173476,0.277298,3,2,0,0,1,0
full,medium,18,993531346,2,0.02564,0.012882,0.173688,0.278609,4,2,0,0,2,0
full,medium,19,1030761656,2,0.012593,0.012593,0.170881,0.283535,3,2,0,0,1,0
full,medium,20,1035170662,2,0.013144,0.013144,0.171605,0.275605,3,2,0,0,1,0
full,medium,21,1094665887,2,0.013199,0.013199,0.171417,0.28494,3,2,0,0,1,0
full,medium,22,1107986285,2,0.012406,0.012406,0.169581,0.278022,3,2,0,0,1,0
full,medium,23,1107998691,2,0.025561,0.013203,0.169381,0.281562,34,17,0,0,17,0
full,medium,24,1119442249,2,0.012708,0.012708,0.169976,0.284506,3,2,0,0,1,0
full,medium,25,1119454957,2,0.025139,0.012439,0.168182,0.275192,6,3,0,0,3,0
full,medium,26,1133464559,2,0.013088,0.013088,0.169911,0.275241,3,2,0,0,1,0
full,medium,27,1135414786,2,0.011859,0.011859,0.169189,0.271533,3,2,0,0,1,0
full,medium,28,1135426645,2,0.024974,0.013121,0.177229,0.281367,9,5,0,0,4,0
full,medium,29,1159915685,2,0.013118,0.013118,0.170113,0.277957,3,2,0,0,1,0
full,medium,30,1220006907,2,0.012673,0.012673,0.169065,0.280352,3,2,0,0,1,0
full,medium,31,1228777626,2,0.012605,0.012605,0.17033,0.275462,3,2,0,0,1,0
full,medium,32,1228790231,2,0.02461,0.012023,0.168738,0.271174,2,1,0,0,1,0
full,medium,33,1328497908,2,0.013282,0.013282,0.177406,0.301201,3,2,0,0,1,0
full,medium,34,1345888435,2,0.008103,0.008103,0.167948,0.280851,3,2,0,0,1,0
full,medium,35,1345896538,2,0.01726,0.009177,0.169603,0.272488,2,1,0,0,1,0
full,medium,36,1372983479,2,0.012839,0.012839,0.169567,0.280566,3,2,0,0,1,0
full,medium,37,1372996318,2,0.025736,0.012902,0.170892,0.29649,138,69,0,0,69,0
full,medium,38,1398938273,2,0.012561,0.012561,0.17025,0.300886,3,2,0,0,1,0
full,medium,39,1398950834,2,0.024995,0.012447,0.171278,0.294574,104,52,0,0,52,0
full,medium,40,1423337461,2,0.012885,0.012885,0.171322,0.298198,3,2,0,0,1,0
full,medium,41,1423350346,2,0.025951,0.013073,0.174161,0.320753,179,90,0,0,89,0
full,medium,42,1437048579,2,0.008989,0.008989,0.17586,0.323356,3,2,0,0,1,0
full,medium,43,1437057568,2,0.02217,0.013246,0.183439,0.354495,275,138,0,0,137,0
full,medium,44,1450191315,2,0.00901,0.00901,0.178334,0.344596,3,2,0,0,1,0
full,medium,45,1486201469,2,0.009574,0.009574,0.178099,0.292648,3,2,0,0,1,0
full,medium,46,1560919679,2,0.013729,0.013729,0.179191,0.296662,3,2,0,0,1,0
full,medium,47,1560933408,2,0.02373,0.010003,0.178123,0.286272,4,2,0,0,2,0
full,medium,48,1573781559,2,0.013793,0.013793,0.181624,0.290825,3,2,0,0,1,0
full,medium,49,1573795352,2,0.027072,0.013285,0.180175,0.297188,36,18,0,0,18,0
full,medium,50,1585628612,2,0.013572,0.013572,0.179662,0.297154,3,2,0,0,1,0
full,medium,51,1585642184,2,0.023862,0.010358,0.181336,0.290153,8,4,0,0,4,0
full,medium,52,1599232112,2,0.012877,0.012877,0.180287,0.294743,3,2,0,0,1,0
full,medium,53,1599244989,2,0.026304,0.013471,0.185209,0.32633,143,72,0,0,71,0
full,medium,54,1675974942,2,0.013703,0.013703,0.178625,0.326295,3,2,0,0,1,0
full,medium,55,1675988645,2,0.027291,0.013596,0.181541,0.292401,2,1,0,0,1,0
full,medium,56,1701549695,2,0.012732,0.012732,0.181563,0.300415,3,2,0,0,1,0
full,medium,57,1701562427,2,0.026857,0.014153,0.183674,0.294461,2,1,0,0,1,0
full,medium,58,1715625860,2,0.013438,0.013438,0.187411,0.308701,3,2,0,0,1,0
full,medium,59,1715639298,2,0.031605,0.018235,0.193247,0.306235,22,11,0,0,11,0
full,medium,60,1720798199,2,0.014538,0.014538,0.186155,0.305174,3,2,0,0,1,0
full,medium,61,1720812737,2,0.027963,0.013429,0.179401,0.290753,4,2,0,0,2,0
full,medium,62,1760607843,2,0.014128,0.014128,0.184231,0.336254,3,2,0,0,1,0
full,medium,63,1812336618,2,0.010454,0.010454,0.188387,0.328872,3,2,0,0,1,0
full,medium,64,1836731134,2,0.013013,0.013013,0.178899,0.306802,3,2,0,0,1,0
full,medium,65,1836744147,2,0.026606,0.013596,0.179371,0.289839,12,6,0,0,6,0
full,medium,66,1873885272,2,0.013276,0.013276,0.179748,0.30805,3,2,0,0,1,0
full,medium,67,1942850570,2,0.012977,0.012977,0.180552,0.299771,3,2,0,0,1,0
full,medium,68,2018378034,2,0.013494,0.013494,0.188739,0.308613,3,2,0,0,1,0
full,medium,69,2018391528,2,0.027132,0.01366,0.17975,0.289074,4,2,0,0,2,0
full,medium,70,2073894402,2,0.014415,0.014415,0.183913,0.305036,3,2,0,0,1,0
full,medium,71,2073908817,2,0.024788,0.010428,0.182478,0.295856,10,5,0,0,5,0
full,medium,72,2097698582,2,0.013814,0.013814,0.182865,0.302346,3,2,0,0,1,0
full,medium,73,2097712396,2,0.027266,0.01347,0.188774,0.299214,6,3,0,0,3,0
full,medium,74,2100114206,2,0.013207,0.013207,0.179942,0.289604,3,2,0,0,1,0
full,medium,75,2100127413,2,0.026527,0.013331,0.180257,0.312269,90,45,0,0,45,0
full,medium,76,2112582327,2,0.013955,0.013955,0.184727,0.31694,3,2,0,0,1,0
full,medium,77,2122978146,2,0.014269,0.014269,0.185305,0.298436,3,2,0,0,1,0
full,medium,78,2122992415,2,0.028193,0.01394,0.190254,0.307453,26,13,0,0,13,0
full,medium,79,2135462957,2,0.014245,0.014245,0.184686,0.302236,3,2,0,0,1,0
full,medium,80,2135477202,2,0.02812,0.013893,0.186608,0.345244,218,109,0,0,109,0
full,medium,81,2140221250,2,0.01447,0.01447,0.1836,0.294692,3,2,0,0,1,0
full,medium,82,2140235720,2,0.028595,0.014147,0.187625,0.33688,116,58,0,0,58,0
full,medium,83,2149856512,2,0.014247,0.014247,0.196098,0.358064,3,2,0,0,1,0
full,medium,84,2149870759,2,0.027703,0.013471,0.185596,0.316856,82,41,0,0,41,0
full,medium,85,2175430884,2,0.013512,0.013512,0.188163,0.323996,3,2,0,0,1,0
full,medium,86,2175444396,2,0.02463,0.01112,0.194052,0.358755,220,110,0,0,110,0
full,medium,87,2199343096,2,0.014822,0.014822,0.201411,0.380996,3,2,0,0,1,0
full,medium,88,2199357918,2,0.024927,0.010151,0.257776,0.50516,214,107,0,0,107,0
full,medium,89,2211808744,2,0.015265,0.015265,0.258281,0.455221,3,2,0,0,1,0
full,medium,90,2211824009,2,0.029718,0.014459,0.191523,0.348214,8,4,0,0,4,0
full,medium,91,2218820439,2,0.016733,0.016733,0.193865,0.310566,3,2,0,0,1,0
full,medium,92,2218837172,2,0.029812,0.013103,0.18959,0.308093,18,9,0,0,9,0
full,medium,93,2229680005,2,0.01606,0.01606,0.196678,0.341094,3,2,0,0,1,0
full,medium,94,2248756324,2,0.01356,0.01356,0.190009,0.440967,3,2,0,0,1,0
full,medium,95,2326845291,2,0.014718,0.014718,0.196508,0.323571,3,2,0,0,1,0
full,medium,96,2430254342,2,0.014581,0.014581,0.190489,0.317534,3,2,0,0,1,0
full,medium,97,2430268923,2,0.025535,0.010958,0.191364,0.312475,28,14,0,0,14,0
full,medium,98,2464412605,2,0.014736,0.014736,0.193835,0.355726,3,2,0,0,1,0
full,medium,99,2464427341,2,0.036392,0.021682,0.206727,0.327739,13,7,0,0,6,0
full,medium,100,2473626115,2,0.015149,0.015149,0.19646,0.325327,3,2,0,0,1,0
full,medium,101,2491248546,2,0.014402,0.014402,0.190829,0.317596,3,2,0,0,1,0
full,medium,102,2639241390,2,0.014427,0.014427,0.195226,0.406897,3,2,0,0,1,0
full,medium,103,2639255817,2,0.029536,0.015124,0.196399,0.334983,103,52,0,0,51,0
full,medium,104,2725002708,2,0.018746,0.018746,0.24338,0.403608,3,2,0,0,1,0
full,medium,105,2725021454,2,0.032233,0.013515,0.191684,0.310311,8,4,0,0,4,0
full,medium,106,2737755438,2,0.010587,0.010587,0.19495,0.317448,3,2,0,0,1,0
full,medium,107,2737766025,2,0.022609,0.014488,0.194514,0.311724,3,2,0,0,1,0
full,medium,108,2739416103,2,0.014167,0.014167,0.195074,0.313822,3,2,0,0,1,0
full,medium,109,2773009096,2,0.014843,0.014843,0.202865,0.32844,3,2,0,0,1,0
full,medium,110,2788104163,2,0.015117,0.015117,0.195879,0.316371,3,2,0,0,1,0
full,medium,111,2788119280,2,0.025743,0.010636,0.196688,0.33569,92,46,0,0,46,0
full,medium,112,2798247530,2,0.014867,0.014867,0.193331,0.334008,3,2,0,0,1,0
full,medium,113,2801006099,2,0.014359,0.014359,0.192087,0.314893,3,2,0,0,1,0
full,medium,114,2801020458,2,0.028147,0.013831,0.194393,0.310667,2,1,0,0,1,0
full,medium,115,2851444514,2,0.014224,0.014224,0.195745,0.342064,3,2,0,0,1,0
full,medium,116,2851458738,2,0.0249,0.010677,0.196901,0.33574,94,47,0,0,47,0
full,medium,117,2923168943,2,0.014231,0.014231,0.198079,0.370096,3,2,0,0,1,0
full,medium,118,3073942516,2,0.014699,0.014699,0.196728,0.395446,3,2,0,0,1,0
full,medium,119,3073957215,2,0.030007,0.015314,0.198644,0.321693,14,7,0,0,7,0
full,medium,120,3094321330,2,0.014228,0.014228,0.198452,0.337741,3,2,0,0,1,0
full,medium,121,3094335558,2,0.028707,0.014488,0.198607,0.319324,10,5,0,0,5,0
full,medium,122,3238164733,2,0.014276,0.014276,0.200974,0.364557,3,2,0,0,1,0
full,medium,123,3238179009,2,0.028948,0.01468,0.194715,0.33295,118,59,0,0,59,0
full,medium,124,3261531764,2,0.01509,0.01509,0.194055,0.333862,3,2,0,0,1,0
full,medium,125,3275426483,2,0.014528,0.014528,0.193521,0.31204,3,2,0,0,1,0
full,medium,126,3275441011,2,0.027771,0.013245,0.193325,0.313928,18,9,0,0,9,0
full,medium,127,3283517564,2,0.015344,0.015344,0.206541,0.330261,3,2,0,0,1,0
full,medium,128,3327178865,2,0.011469,0.011469,0.199251,0.32222,3,2,0,0,1,0
full,medium,129,3410842431,2,0.01495,0.01495,0.199051,0.331286,3,2,0,0,1,0
full,medium,130,3410857381,2,0.02855,0.013678,0.194954,0.335204,104,52,0,0,52,0
full,medium,131,3488094870,2,0.023282,0.023282,0.204366,0.3699,1,0,1,0,0,0
full,medium,132,3488131062,2,0.014205,0.014205,0.199757,0.318406,4,0,0,1,1,2
full,medium,133,3525978000,2,0.015019,0.015019,0.195617,0.319481,3,2,0,0,1,0
full,medium,134,3525993019,2,0.030401,0.015389,0.201381,0.342298,114,57,0,0,57,0
full,medium,135,3548279981,2,0.011254,0.011254,0.201407,0.341165,3,2,0,0,1,0
full,medium,136,3549872960,2,0.015994,0.015994,0.208422,0.328826,3,2,0,0,1,0
full,medium,137,3549888954,2,0.031808,0.015831,0.202024,0.344992,112,56,0,0,56,0
full,medium,138,3850148600,2,0.015027,0.015027,0.201858,0.389171,3,2,0,0,1,0
full,medium,139,3851600268,2,0.015363,0.015363,0.202474,0.323601,3,2,0,0,1,0
full,medium,140,3851615631,2,0.031923,0.016566,0.209995,0.352229,112,56,0,0,56,0
full,medium,141,3901568655,2,0.015854,0.015854,0.201528,0.345389,3,2,0,0,1,0
full,medium,142,3901584509,2,0.030844,0.014997,0.199984,0.320328,4,2,0,0,2,0
