test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
full,medium,144,4186659991,2,2.97279,2.97279,3.20648,3.32006,3,2,0,0,1,0
full,medium,145,4189632776,2,5.98898,3.01624,3.25288,3.39972,102,51,0,0,51,0
incremental,medium,0,0,2,2.08888,2.08888,2.30399,21.8677,17296,8741,0,619,7936,0
incremental,medium,1,2088884,2,0,0.105668,0.197527,0.250876,3095,0,0,619,1121,1355
incremental,medium,2,757955137,2,0.000265,0.000265,0.0738762,0.150669,3,2,0,0,1,0
incremental,medium,3,757955402,2,0.002822,0.002559,0.0681364,0.116324,16,8,0,0,8,0
incremental,medium,4,757957961,2,0.022132,0.019636,0.0859388,0.149167,84,42,0,0,42,0
incremental,medium,5,760949184,2,0.000533,0.000533,0.0665955,0.113063,3,2,0,0,1,0
incremental,medium,6,760949717,2,0.01492,0.014399,0.0805953,0.137422,70,35,0,0,35,0
incremental,medium,7,760964116,2,0.026656,0.012296,0.0782484,0.154618,50,25,0,0,25,0
incremental,medium,8,772013745,2,0.000543,0.000543,0.0670296,0.138712,3,2,0,0,1,0
incremental,medium,9,772014288,2,0.001845,0.001371,0.0671781,0.115387,10,5,0,0,5,0
incremental,medium,10,780915935,2,0.000521,0.000521,0.0667797,0.11826,3,2,0,0,1,0
incremental,medium,11,870116681,2,0.000519,0.000519,0.0668291,0.125652,3,2,0,0,1,0
incremental,medium,12,870117200,2,0.006821,0.006306,0.0728447,0.124027,32,16,0,0,16,0
incremental,medium,13,870123506,2,0.01958,0.013317,0.0799119,0.141147,68,34,0,0,34,0
incremental,medium,14,883566379,2,0.000528,0.000528,0.0669721,0.1328,3,2,0,0,1,0
incremental,medium,15,935163034,2,0.000526,0.000526,0.0672104,0.128293,3,2,0,0,1,0
incremental,medium,16,935163560,2,0.001032,0.000526,0.0664949,0.113317,2,1,0,0,1,0
incremental,medium,17,989566242,2,0.000635,0.000635,0.0687098,0.141359,3,2,0,0,1,0
incremental,medium,18,991212524,2,0.000525,0.000525,0.0672306,0.117645,3,2,0,0,1,0
incremental,medium,19,993518562,2,0.000646,0.000646,0.06749,0.114875,3,2,0,0,1,0
incremental,medium,20,993519208,2,0.001614,0.000994,0.0688708,0.115556,4,2,0,0,2,0
incremental,medium,21,1030761656,2,0.000535,0.000535,0.0665027,0.122219,3,2,0,0,1,0
incremental,medium,22,1035170662,2,0.000521,0.000521,0.0672678,0.11466,3,2,0,0,1,0
incremental,medium,23,1094665887,2,0.000519,0.000519,0.0687771,0.124564,3,2,0,0,1,0
incremental,medium,24,1107986285,2,0.000587,0.000587,0.0675175,0.116501,3,2,0,0,1,0
incremental,medium,25,1107986872,2,0.004001,0.003462,0.0714141,0.122584,22,11,0,0,11,0
incremental,medium,26,1107990334,2,0.006592,0.003145,0.0708849,0.120262,12,6,0,0,6,0
incremental,medium,27,1119442249,2,0.000524,0.000524,0.0676683,0.125237,3,2,0,0,1,0
incremental,medium,28,1119442773,2,0.001509,0.000993,0.0678605,0.118026,6,3,0,0,3,0
incremental,medium,29,1133464559,2,0.000547,0.000547,0.0697938,0.118064,3,2,0,0,1,0
incremental,medium,30,1135414786,2,0.000625,0.000625,0.0677829,0.113869,3,2,0,0,1,0
incremental,medium,31,1135415411,2,0.001793,0.001174,0.0690665,0.120005,9,5,0,0,4,0
incremental,medium,32,1159915685,2,0.000555,0.000555,0.0670515,0.118821,3,2,0,0,1,0
incremental,medium,33,1220006907,2,0.000546,0.000546,0.0676185,0.122585,3,2,0,0,1,0
incremental,medium,34,1228777626,2,0.000539,0.000539,0.0681602,0.11707,3,2,0,0,1,0
incremental,medium,35,1228778165,2,0.001095,0.000574,0.0693423,0.1156,2,1,0,0,1,0
incremental,medium,36,1328497908,2,0.000533,0.000533,0.0675113,0.134471,3,2,0,0,1,0
incremental,medium,37,1345888435,2,0.00054,0.00054,0.0675031,0.123728,3,2,0,0,1,0
incremental,medium,38,1345888975,2,0.001056,0.000536,0.066704,0.113619,2,1,0,0,1,0
incremental,medium,39,1372983479,2,0.000529,0.000529,0.0674535,0.122031,3,2,0,0,1,0
incremental,medium,40,1372984008,2,0.015309,0.014785,0.0823754,0.140144,70,35,0,0,35,0
incremental,medium,41,1372998793,2,0.031298,0.016548,0.084358,0.14207,68,34,0,0,34,0
incremental,medium,42,1398938273,2,0.000513,0.000513,0.0680775,0.138282,3,2,0,0,1,0
incremental,medium,43,1398938786,2,0.008625,0.008125,0.0817831,0.138715,46,23,0,0,23,0
incremental,medium,44,1398946911,2,0.018367,0.010255,0.078181,0.135512,58,29,0,0,29,0
incremental,medium,45,1423337461,2,0.00052,0.00052,0.0686777,0.139035,3,2,0,0,1,0
incremental,medium,46,1423337981,2,0.006617,0.006104,0.0747798,0.131819,28,14,0,0,14,0
incremental,medium,47,1423344085,2,0.040604,0.034533,0.104194,0.182979,151,76,0,0,75,0
incremental,medium,48,1437048579,2,0.000638,0.000638,0.0731274,0.160578,3,2,0,0,1,0
incremental,medium,49,1437049217,2,0.012082,0.011509,0.0811341,0.140405,62,31,0,0,31,0
incremental,medium,50,1437060726,2,0.053099,0.041593,0.114105,0.212741,213,107,0,0,106,0
incremental,medium,51,1450191315,2,0.000569,0.000569,0.0698322,0.176956,3,2,0,0,1,0
incremental,medium,52,1486201469,2,0.000545,0.000545,0.0700676,0.124188,3,2,0,0,1,0
incremental,medium,53,1560919679,2,0.000537,0.000537,0.0753005,0.132656,3,2,0,0,1,0
incremental,medium,54,1560920216,2,0.001415,0.00088,0.0705525,0.119897,4,2,0,0,2,0
incremental,medium,55,1573781559,2,0.000547,0.000547,0.0704944,0.121279,3,2,0,0,1,0
incremental,medium,56,1573782106,2,0.00781,0.007269,0.0775662,0.134069,36,18,0,0,18,0
incremental,medium,57,1585628612,2,0.000562,0.000562,0.0699485,0.127589,3,2,0,0,1,0
incremental,medium,58,1585629174,2,0.00205,0.001556,0.0718183,0.12073,8,4,0,0,4,0
incremental,medium,59,1599232112,2,0.000544,0.000544,0.0734382,0.126616,3,2,0,0,1,0
incremental,medium,60,1599232656,2,0.008786,0.008286,0.0794496,0.138298,40,20,0,0,20,0
incremental,medium,61,1599240942,2,0.029656,0.021404,0.0923295,0.161631,103,52,0,0,51,0
incremental,medium,62,1675974942,2,0.00056,0.00056,0.0704853,0.157482,3,2,0,0,1,0
incremental,medium,63,1675975502,2,0.001178,0.000626,0.0704336,0.119914,2,1,0,0,1,0
incremental,medium,64,1701549695,2,0.000549,0.000549,0.0738823,0.135105,3,2,0,0,1,0
incremental,medium,65,1701550244,2,0.001292,0.000771,0.0714372,0.121128,2,1,0,0,1,0
incremental,medium,66,1715625860,2,0.000732,0.000732,0.0717657,0.132016,3,2,0,0,1,0
incremental,medium,67,1715626592,2,0.007004,0.00634,0.0768359,0.129279,22,11,0,0,11,0
incremental,medium,68,1720798199,2,0.000671,0.000671,0.0719124,0.129984,3,2,0,0,1,0
incremental,medium,69,1720798870,2,0.001519,0.000852,0.0708172,0.120469,4,2,0,0,2,0
incremental,medium,70,1760607843,2,0.000714,0.000714,0.0726844,0.165104,3,2,0,0,1,0
incremental,medium,71,1812336618,2,0.000562,0.000562,0.0715266,0.150413,3,2,0,0,1,0
incremental,medium,72,1836731134,2,0.000557,0.000557,0.0722855,0.140058,3,2,0,0,1,0
incremental,medium,73,1836731691,2,0.002327,0.001773,0.0726766,0.12344,12,6,0,0,6,0
incremental,medium,74,1873885272,2,0.000669,0.000669,0.0721567,0.140877,3,2,0,0,1,0
incremental,medium,75,1942850570,2,0.000557,0.000557,0.0723236,0.133739,3,2,0,0,1,0
incremental,medium,76,2018378034,2,0.000576,0.000576,0.071582,0.133798,3,2,0,0,1,0
incremental,medium,77,2018378610,2,0.001623,0.001069,0.0722054,0.122239,4,2,0,0,2,0
incremental,medium,78,2073894402,2,0.00056,0.00056,0.0712176,0.131739,3,2,0,0,1,0
incremental,medium,79,2073894962,2,0.002052,0.001547,0.0744725,0.12677,10,5,0,0,5,0
incremental,medium,80,2097698582,2,0.000555,0.000555,0.0729147,0.130957,3,2,0,0,1,0
incremental,medium,81,2097699137,2,0.001617,0.00108,0.0713799,0.121376,6,3,0,0,3,0
incremental,medium,82,2100114206,2,0.000555,0.000555,0.0710921,0.120799,3,2,0,0,1,0
incremental,medium,83,2100114761,2,0.011629,0.011085,0.0817497,0.141731,48,24,0,0,24,0
incremental,medium,84,2100125846,2,0.02131,0.010226,0.0818748,0.142162,42,21,0,0,21,0
incremental,medium,85,2112582327,2,0.000697,0.000697,0.0731136,0.144566,3,2,0,0,1,0
incremental,medium,86,2122978146,2,0.000674,0.000674,0.0722864,0.123882,3,2,0,0,1,0
incremental,medium,87,2122978820,2,0.006081,0.005423,0.0826579,0.137888,26,13,0,0,13,0
incremental,medium,88,2135462957,2,0.000593,0.000593,0.0711409,0.128908,3,2,0,0,1,0
incremental,medium,89,2135463550,2,0.009914,0.009339,0.0810351,0.13682,34,17,0,0,17,0
incremental,medium,90,2135472889,2,0.041298,0.031976,0.10672,0.194741,184,92,0,0,92,0
incremental,medium,91,2140221250,2,0.000589,0.000589,0.0726227,0.124102,3,2,0,0,1,0
incremental,medium,92,2140221839,2,0.011073,0.010506,0.082903,0.145031,56,28,0,0,28,0
incremental,medium,93,2140232345,2,0.026715,0.016226,0.0886546,0.16196,60,30,0,0,30,0
incremental,medium,94,2149856512,2,0.000701,0.000701,0.0746565,0.171258,3,2,0,0,1,0
incremental,medium,95,2149857213,2,0.012641,0.011955,0.0846161,0.14867,58,29,0,0,29,0
incremental,medium,96,2149869168,2,0.019877,0.007924,0.0807408,0.137326,24,12,0,0,12,0
incremental,medium,97,2175430884,2,0.00059,0.00059,0.0769428,0.152813,3,2,0,0,1,0
incremental,medium,98,2175431474,2,0.014158,0.01357,0.0865727,0.149451,56,28,0,0,28,0
incremental,medium,99,2175445044,2,0.044983,0.031423,0.106489,0.190664,164,82,0,0,82,0
incremental,medium,100,2199343096,2,0.000674,0.000674,0.0743514,0.165475,3,2,0,0,1,0
incremental,medium,101,2199343770,2,0.009276,0.008648,0.0820876,0.140587,38,19,0,0,19,0
incremental,medium,102,2199352418,2,0.047421,0.038815,0.115463,0.203843,176,88,0,0,88,0
incremental,medium,103,2211808744,2,0.000612,0.000612,0.0766655,0.141556,3,2,0,0,1,0
incremental,medium,104,2211809356,2,0.002428,0.001822,0.0775342,0.13045,8,4,0,0,4,0
incremental,medium,105,2218820439,2,0.000608,0.000608,0.0754514,0.129702,3,2,0,0,1,0
incremental,medium,106,2218821047,2,0.003901,0.003317,0.0789718,0.134781,18,9,0,0,9,0
incremental,medium,107,2229680005,2,0.000605,0.000605,0.0820819,0.163397,3,2,0,0,1,0
incremental,medium,108,2248756324,2,0.00073,0.00073,0.0756659,0.261068,3,2,0,0,1,0
incremental,medium,109,2326845291,2,0.000622,0.000622,0.0763819,0.140857,3,2,0,0,1,0
incremental,medium,110,2430254342,2,0.000607,0.000607,0.0770319,0.141882,3,2,0,0,1,0
incremental,medium,111,2430254949,2,0.007965,0.007362,0.082861,0.141572,28,14,0,0,14,0
incremental,medium,112,2464412605,2,0.000723,0.000723,0.0758638,0.174542,3,2,0,0,1,0
incremental,medium,113,2464413328,2,0.002529,0.001832,0.0768394,0.133447,13,7,0,0,6,0
incremental,medium,114,2473626115,2,0.000785,0.000785,0.0760761,0.141739,3,2,0,0,1,0
incremental,medium,115,2491248546,2,0.000724,0.000724,0.0790131,0.143446,3,2,0,0,1,0
incremental,medium,116,2639241390,2,0.00062,0.00062,0.0812667,0.228168,3,2,0,0,1,0
incremental,medium,117,2639242010,2,0.015514,0.014909,0.0899118,0.154912,62,31,0,0,31,0
incremental,medium,118,2639256919,2,0.024223,0.009322,0.0844731,0.145469,41,21,0,0,20,0
incremental,medium,119,2725002708,2,0.000767,0.000767,0.0763058,0.172239,3,2,0,0,1,0
incremental,medium,120,2725003475,2,0.002155,0.001416,0.07653,0.132937,8,4,0,0,4,0
incremental,medium,121,2737755438,2,0.000617,0.000617,0.0785911,0.137818,3,2,0,0,1,0
incremental,medium,122,2737757904,2,0.000741,0.000741,0.0774932,0.130661,3,2,0,0,1,0
incremental,medium,123,2739416103,2,0.000785,0.000785,0.0794727,0.134322,3,2,0,0,1,0
incremental,medium,124,2773009096,2,0.000614,0.000614,0.0756033,0.136508,3,2,0,0,1,0
incremental,medium,125,2788104163,2,0.000731,0.000731,0.0763648,0.132043,3,2,0,0,1,0
incremental,medium,126,2788104894,2,0.016064,0.015343,0.0908884,0.162147,68,34,0,0,34,0
incremental,medium,127,2788120237,2,0.024037,0.008739,0.0843029,0.14347,24,12,0,0,12,0
incremental,medium,128,2798247530,2,0.000747,0.000747,0.0768715,0.152277,3,2,0,0,1,0
incremental,medium,129,2801006099,2,0.000622,0.000622,0.0762022,0.131962,3,2,0,0,1,0
incremental,medium,130,2801006721,2,0.001278,0.000699,0.0767133,0.130133,2,1,0,0,1,0
incremental,medium,131,2851444514,2,0.000624,0.000624,0.0762337,0.157732,3,2,0,0,1,0
incremental,medium,132,2851445138,2,0.012488,0.011865,0.0875392,0.152973,50,25,0,0,25,0
incremental,medium,133,2851457003,2,0.0272,0.015343,0.0909918,0.152555,44,22,0,0,22,0
incremental,medium,134,2923168943,2,0.000737,0.000737,0.077002,0.181763,3,2,0,0,1,0
incremental,medium,135,3073942516,2,0.00074,0.00074,0.078848,0.202897,3,2,0,0,1,0
incremental,medium,136,3073943256,2,0.002852,0.002118,0.078641,0.139747,14,7,0,0,7,0
incremental,medium,137,3094321330,2,0.00064,0.00064,0.0770625,0.152177,3,2,0,0,1,0
incremental,medium,138,3094321970,2,0.002779,0.002148,0.0787301,0.134634,10,5,0,0,5,0
incremental,medium,139,3238164733,2,0.000627,0.000627,0.0770017,0.176334,3,2,0,0,1,0
incremental,medium,140,3238165360,2,0.016739,0.01612,0.0928139,0.159108,66,33,0,0,33,0
incremental,medium,141,3238181479,2,0.030119,0.014001,0.0907758,0.153666,52,26,0,0,26,0
incremental,medium,142,3261531764,2,0.000632,0.000632,0.0767905,0.153424,3,2,0,0,1,0
incremental,medium,143,3275426483,2,0.00063,0.00063,0.0772539,0.133205,3,2,0,0,1,0
incremental,medium,144,3275427113,2,0.00521,0.004582,0.081707,0.139187,18,9,0,0,9,0
incremental,medium,145,3283517564,2,0.000675,0.000675,0.077091,0.135477,3,2,0,0,1,0
incremental,medium,146,3327178865,2,0.00063,0.00063,0.0776787,0.13642,3,2,0,0,1,0
incremental,medium,147,3410842431,2,0.000798,0.000798,0.0790105,0.149329,3,2,0,0,1,0
incremental,medium,148,3410843229,2,0.005844,0.005124,0.0833423,0.144546,24,12,0,0,12,0
incremental,medium,149,3410848353,2,0.028252,0.023188,0.100588,0.167691,80,40,0,0,40,0
incremental,medium,150,3525978000,2,0.000643,0.000643,0.0791189,0.18279,3,2,0,0,1,0
incremental,medium,151,3525978643,2,0.016986,0.01635,0.0939437,0.161933,80,40,0,0,40,0
incremental,medium,152,3525994993,2,0.027009,0.010691,0.0877213,0.149811,34,17,0,0,17,0
incremental,medium,153,3548279981,2,0.00064,0.00064,0.0812708,0.156023,3,2,0,0,1,0
incremental,medium,154,3549872960,2,0.000759,0.000759,0.0786326,0.133445,3,2,0,0,1,0
incremental,medium,155,3549873719,2,0.019584,0.018842,0.0969363,0.167264,80,40,0,0,40,0
incremental,medium,156,3549892561,2,0.028819,0.01001,0.0874671,0.152401,32,16,0,0,16,0
incremental,medium,157,3850148600,2,0.000776,0.000776,0.0790003,0.198216,3,2,0,0,1,0
incremental,medium,158,3851600268,2,0.000838,0.000838,0.0793114,0.134565,3,2,0,0,1,0
incremental,medium,159,3851601106,2,0.025464,0.024632,0.1038,0.176423,94,47,0,0,47,0
incremental,medium,160,3851625738,2,0.029973,0.005355,0.0834088,0.142426,18,9,0,0,9,0
incremental,medium,161,3901568655,2,0.000653,0.000653,0.0788027,0.158097,3,2,0,0,1,0
incremental,medium,162,3901569308,2,0.001805,0.001159,0.0800572,0.136203,4,2,0,0,2,0
incremental,medium,163,3935955155,2,0.000654,0.000654,0.0789651,0.139671,3,2,0,0,1,0
incremental,medium,164,3938008722,2,0.00065,0.00065,0.0795794,0.134817,3,2,0,0,1,0
incremental,medium,165,3938009372,2,0.015707,0.015059,0.0944234,0.16294,72,36,0,0,36,0
incremental,medium,166,3938024431,2,0.023503,0.008448,0.0942345,0.157946,28,14,0,0,14,0
incremental,medium,167,3962212246,2,0.000774,0.000774,0.0803811,0.155802,3,2,0,0,1,0
incremental,medium,168,3963742738,2,0.000659,0.000659,0.0797607,0.135546,3,2,0,0,1,0
incremental,medium,169,3963743397,2,0.001324,0.000671,0.0813355,0.137475,2,1,0,0,1,0
incremental,medium,170,3986760257,2,0.000778,0.000778,0.0801674,0.1395,3,2,0,0,1,0
incremental,medium,171,4004245558,2,0.000658,0.000658,0.0793347,0.143801,3,2,0,0,1,0
incremental,medium,172,4051795238,2,0.000657,0.000657,0.0796714,0.165599,3,2,0,0,1,0
incremental,medium,173,4051795895,2,0.006417,0.005796,0.0866934,0.146379,28,14,0,0,14,0
incremental,medium,174,4146598150,2,0.000822,0.000822,0.0800946,0.165245,3,2,0,0,1,0
incremental,medium,175,4186659991,2,0.000658,0.000658,0.0810512,0.142652,3,2,0,0,1,0
incremental,medium,176,4186660649,2,0.014042,0.013427,0.0986295,0.166673,58,29,0,0,29,0
incremental,medium,177,4186674076,2,0.023675,0.010252,0.0903465,0.15435,44,22,0,0,22,0
full,medium,0,0,3,2.11628,2.11628,2.31925,21.3643,17296,8741,0,619,7936,0
full,medium,1,603309032,3,1.8273,1.8273,2.01613,2.10543,3095,0,0,619,1121,1355
full,medium,2,757955137,3,1.83664,1.83664,2.0274,2.14617,3,2,0,0,1,0
full,medium,3,759791775,3,3.68533,1.84869,2.04256,2.15245,100,50,0,0,50,0
full,medium,4,761640469,3,3.33114,1.86912,2.06197,2.19566,123,62,0,0,61,0
full,medium,5,772013745,3,1.87777,1.87777,2.07157,2.18432,3,2,0,0,1,0
full,medium,6,773891512,3,3.7466,1.86891,2.06154,2.15714,10,5,0,0,5,0
full,medium,7,780915935,3,1.8638,1.8638,2.05623,2.1477,3,2,0,0,1,0
full,medium,8,870116681,3,1.87452,1.87452,2.06791,2.17063,3,2,0,0,1,0
full,medium,9,871991200,3,3.5869,1.71238,1.90601,2.01656,100,50,0,0,50,0
full,medium,10,883566379,3,1.89975,1.89975,2.09366,2.20344,3,2,0,0,1,0
full,medium,11,935163034,3,1.90491,1.90491,2.10176,2.20719,3,2,0,0,1,0
full,medium,12,937067939,3,3.81582,1.91093,2.1054,2.20354,2,1,0,0,1,0
full,medium,13,989566242,3,1.90624,1.90624,2.10121,2.21569,3,2,0,0,1,0
full,medium,14,991472486,3,2.20427,1.92698,2.1262,2.21691,3,2,0,0,1,0
full,medium,15,993518562,3,1.91297,1.91297,2.10872,2.20004,3,2,0,0,1,0
full,medium,16,995431528,3,3.82482,1.91188,2.10871,2.20116,4,2,0,0,2,0
full,medium,17,1030761656,3,1.91996,1.91996,2.11698,2.2153,3,2,0,0,1,0
full,medium,18,1035170662,3,1.90874,1.90874,2.10616,2.19821,3,2,0,0,1,0
full,medium,19,1094665887,3,1.91275,1.91275,2.10798,2.20817,3,2,0,0,1,0
full,medium,20,1107986285,3,1.9271,1.9271,2.12201,2.21539,3,2,0,0,1,0
full,medium,21,1109913384,3,3.84978,1.92273,2.11796,2.22637,34,17,0,0,17,0
full,medium,22,1119442249,3,1.90747,1.90747,2.10167,2.19469,3,2,0,0,1,0
full,medium,23,1121349719,3,3.81248,1.90502,2.10088,2.19645,6,3,0,0,3,0
full,medium,24,1133464559,3,1.91072,1.91072,2.10778,2.19938,3,2,0,0,1,0
full,medium,25,1135414786,3,1.9074,1.9074,2.10649,2.2039,3,2,0,0,1,0
full,medium,26,1137322184,3,3.81905,1.91166,2.10752,2.20128,9,5,0,0,4,0
full,medium,27,1159915685,3,1.91842,1.91842,2.1158,2.21033,3,2,0,0,1,0
full,medium,28,1220006907,3,1.91866,1.91866,2.11513,2.21449,3,2,0,0,1,0
full,medium,29,1228777626,3,1.93626,1.93626,2.13121,2.22486,3,2,0,0,1,0
full,medium,30,1230713891,3,3.85263,1.91639,2.11101,2.20245,2,1,0,0,1,0
full,medium,31,1328497908,3,1.91811,1.91811,2.11946,2.23015,3,2,0,0,1,0
full,medium,32,1345888435,3,1.92012,1.92012,2.11704,2.21765,3,2,0,0,1,0
full,medium,33,1347808555,3,3.8347,1.9146,2.11561,2.2086,2,1,0,0,1,0
full,medium,34,1372983479,3,1.92081,1.92081,2.11891,2.21643,3,2,0,0,1,0
full,medium,35,1374904293,3,3.8706,1.9498,2.14823,2.28031,138,69,0,0,69,0
full,medium,36,1398938273,3,1.95823,1.95823,2.15713,2.25267,3,2,0,0,1,0
full,medium,37,1400896499,3,3.94123,1.98302,2.18312,2.31496,104,52,0,0,52,0
full,medium,38,1423337461,3,1.99976,1.99976,2.19979,2.29523,3,2,0,0,1,0
full,medium,39,1425337217,3,4.02998,2.03023,2.23333,2.36669,179,90,0,0,89,0
full,medium,40,1437048579,3,2.0306,2.0306,2.23241,2.36453,3,2,0,0,1,0
full,medium,41,1439079177,3,4.14803,2.1175,2.3231,2.47823,275,138,0,0,137,0
full,medium,42,1450191315,3,2.12588,2.12588,2.33007,2.48213,3,2,0,0,1,0
full,medium,43,1486201469,3,2.12315,2.12315,2.32936,2.42965,3,2,0,0,1,0
full,medium,44,1560919679,3,2.07318,2.07318,2.27687,2.38019,3,2,0,0,1,0
full,medium,45,1562992862,3,4.1843,2.11112,2.31581,2.41305,4,2,0,0,2,0
full,medium,46,1573781559,3,2.12545,2.12545,2.3335,2.42929,3,2,0,0,1,0
full,medium,47,1575907013,3,4.26256,2.13711,2.34365,2.45425,36,18,0,0,18,0
full,medium,48,1585628612,3,2.12068,2.12068,2.32406,2.42052,3,2,0,0,1,0
full,medium,49,1587749295,3,4.25286,2.13224,2.33673,2.433,8,4,0,0,4,0
full,medium,50,1599232112,3,2.13264,2.13264,2.33794,2.43673,3,2,0,0,1,0
full,medium,51,1601364751,3,4.31621,2.18361,2.39101,2.52442,143,72,0,0,71,0
full,medium,52,1675974942,3,2.17465,2.17465,2.38226,2.51396,3,2,0,0,1,0
full,medium,53,1678149595,3,4.36666,2.19202,2.40113,2.49826,2,1,0,0,1,0
full,medium,54,1701549695,3,2.20771,2.20771,2.41391,2.51701,3,2,0,0,1,0
full,medium,55,1703757401,3,4.39015,2.18248,2.40617,2.50572,2,1,0,0,1,0
full,medium,56,1715625860,3,2.18152,2.18152,2.38833,2.49249,3,2,0,0,1,0
full,medium,57,1717807380,3,4.37362,2.19216,2.40503,2.51019,22,11,0,0,11,0
full,medium,58,1720798199,3,2.19517,2.19517,2.40112,2.50045,3,2,0,0,1,0
full,medium,59,1722993368,3,4.39685,2.20168,2.40942,2.51101,4,2,0,0,2,0
full,medium,60,1760607843,3,2.19875,2.19875,2.4094,2.54324,3,2,0,0,1,0
full,medium,61,1812336618,3,2.20773,2.20773,2.41798,2.54337,3,2,0,0,1,0
full,medium,62,1836731134,3,2.19282,2.19282,2.40044,2.51487,3,2,0,0,1,0
full,medium,63,1838923956,3,4.40176,2.20894,2.41776,2.51899,12,6,0,0,6,0
full,medium,64,1873885272,3,2.18911,2.18911,2.39441,2.50601,3,2,0,0,1,0
full,medium,65,1942850570,3,2.20978,2.20978,2.4178,2.52423,3,2,0,0,1,0
full,medium,66,2018378034,3,2.2097,2.2097,2.41743,2.52397,3,2,0,0,1,0
full,medium,67,2020587731,3,4.41235,2.20268,2.40935,2.50743,4,2,0,0,2,0
full,medium,68,2073894402,3,2.20655,2.20655,2.41367,2.51978,3,2,0,0,1,0
full,medium,69,2076100950,3,4.41615,2.20966,2.42166,2.52314,10,5,0,0,5,0
full,medium,70,2097698582,3,2.20806,2.20806,2.41539,2.51786,3,2,0,0,1,0
full,medium,71,2099906645,3,4.42587,2.21783,2.42902,2.52625,6,3,0,0,3,0
full,medium,72,2102124473,3,4.24389,2.23363,2.44576,2.56993,93,47,0,0,46,0
full,medium,73,2112582327,3,2.24817,2.24817,2.45568,2.57353,3,2,0,0,1,0
full,medium,74,2122978146,3,2.25306,2.25306,2.46688,2.56582,3,2,0,0,1,0
full,medium,75,2125231205,3,4.51496,2.26192,2.46988,2.57306,26,13,0,0,13,0
full,medium,76,2135462957,3,2.1854,2.1854,2.3952,2.49906,3,2,0,0,1,0
full,medium,77,2137648357,3,4.49681,2.31142,2.52544,2.66677,218,109,0,0,109,0
full,medium,78,2140221250,3,2.31952,2.31952,2.53326,2.63185,3,2,0,0,1,0
full,medium,79,2142540769,3,4.68694,2.36744,2.5801,2.7368,116,58,0,0,58,0
full,medium,80,2149856512,3,2.36391,2.36391,2.57728,2.69648,3,2,0,0,1,0
full,medium,81,2152220419,3,4.74667,2.38278,2.59679,2.73357,82,41,0,0,41,0
full,medium,82,2175430884,3,2.39053,2.39053,2.60516,2.70911,3,2,0,0,1,0
full,medium,83,2177821414,3,4.87179,2.48126,2.69883,2.8463,220,110,0,0,110,0
full,medium,84,2199343096,3,2.48691,2.48691,2.70176,2.84142,3,2,0,0,1,0
full,medium,85,2201830008,3,5.04784,2.56097,2.7805,2.92399,214,107,0,0,107,0
full,medium,86,2211808744,3,2.55526,2.55526,2.77227,2.88602,3,2,0,0,1,0
full,medium,87,2214364004,3,5.10832,2.55306,2.77422,2.87819,8,4,0,0,4,0
full,medium,88,2218820439,3,2.55248,2.55248,2.77469,2.87654,3,2,0,0,1,0
full,medium,89,2221372923,3,5.1282,2.57574,2.79644,2.9067,18,9,0,0,9,0
full,medium,90,2229680005,3,2.56499,2.56499,2.78433,2.90946,3,2,0,0,1,0
full,medium,91,2248756324,3,2.56809,2.56809,2.79368,3.02594,3,2,0,0,1,0
full,medium,92,2326845291,3,2.56748,2.56748,2.78695,2.90063,3,2,0,0,1,0
full,medium,93,2430254342,3,2.57599,2.57599,2.79748,2.91152,3,2,0,0,1,0
full,medium,94,2432830332,3,5.14899,2.573,2.79208,2.90033,28,14,0,0,14,0
full,medium,95,2464412605,3,2.5697,2.5697,2.79099,2.93834,3,2,0,0,1,0
full,medium,96,2466982302,3,5.15846,2.58879,2.81494,2.92611,13,7,0,0,6,0
full,medium,97,2473626115,3,2.58052,2.58052,2.80396,2.91397,3,2,0,0,1,0
full,medium,98,2491248546,3,2.61218,2.61218,2.8302,2.95061,3,2,0,0,1,0
full,medium,99,2639241390,3,2.58628,2.58628,2.80772,3.00885,3,2,0,0,1,0
full,medium,100,2641827670,3,5.192,2.60573,2.82986,2.97234,103,52,0,0,51,0
full,medium,101,2725002708,3,2.62973,2.62973,2.85272,2.97878,3,2,0,0,1,0
full,medium,102,2727632439,3,5.2559,2.6262,2.84664,2.95713,8,4,0,0,4,0
full,medium,103,2737755438,3,2.631,2.631,2.85295,2.95841,3,2,0,0,1,0
full,medium,104,2740386437,3,5.13625,2.50772,2.72974,2.83574,6,4,0,0,2,0
full,medium,105,2773009096,3,2.6292,2.6292,2.85133,2.96206,3,2,0,0,1,0
full,medium,106,2788104163,3,2.66299,2.66299,2.88575,2.99184,3,2,0,0,1,0
full,medium,107,2790767154,3,5.3303,2.66731,2.88971,3.03198,92,46,0,0,46,0
full,medium,108,2798247530,3,2.66393,2.66393,2.8883,2.99499,3,2,0,0,1,0
full,medium,109,2801006099,3,2.68746,2.68746,2.91174,3.01781,3,2,0,0,1,0
full,medium,110,2803693557,3,5.36671,2.67929,2.90396,3.00964,2,1,0,0,1,0
full,medium,111,2851444514,3,2.67608,2.67608,2.89788,3.02745,3,2,0,0,1,0
