test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
inc_ap,large,163,2175430873,3,0.002872,0.002872,0.504806,0.810467,3,2,0,0,1,0
inc_ap,large,164,2175433745,3,2.49243,2.48957,3.0093,3.43262,1080,540,0,0,540,0
inc_ap,large,165,2185830582,3,0.003066,0.003066,0.509362,0.853174,3,2,0,0,1,0
inc_ap,large,166,2199343058,3,0.002971,0.002971,0.508875,0.815752,3,2,0,0,1,0
inc_ap,large,167,2199346029,3,1.27947,1.2765,1.79588,2.16784,708,354,0,0,354,0
inc_ap,large,168,2200622532,3,1.90316,0.626659,1.14409,1.49623,320,160,0,0,160,0
inc_ap,large,169,2211808728,3,0.00301,0.00301,0.514197,0.837288,3,2,0,0,1,0
inc_ap,large,170,2211811738,3,0.037621,0.034627,0.547381,0.855944,24,12,0,0,12,0
inc_ap,large,171,2213871377,3,0.003111,0.003111,0.516416,0.82546,3,2,0,0,1,0
inc_ap,large,172,2215788603,3,0.00305,0.00305,0.516428,0.824497,3,2,0,0,1,0
inc_ap,large,173,2218820439,3,0.003047,0.003047,0.515973,0.824189,3,2,0,0,1,0
inc_ap,large,174,2218823486,3,0.130789,0.127746,0.641601,0.957106,78,39,0,0,39,0
inc_ap,large,175,2222342466,3,0.00323,0.00323,0.516871,0.830763,3,2,0,0,1,0
inc_ap,large,176,2224216554,3,0.003044,0.003044,0.517744,0.829815,3,2,0,0,1,0
inc_ap,large,177,2229680005,3,0.003133,0.003133,0.516283,0.845509,2,1,0,0,1,0
inc_ap,large,178,2248756324,3,0.003113,0.003113,0.516949,0.961348,3,2,0,0,1,0
inc_ap,large,179,2286654546,3,0.003062,0.003062,0.515962,0.832623,3,2,0,0,1,0
inc_ap,large,180,2298341972,3,0.002993,0.002993,0.516073,0.825531,3,2,0,0,1,0
inc_ap,large,181,2311228663,3,0.003085,0.003085,0.516332,0.827372,3,2,0,0,1,0
inc_ap,large,182,2326845285,3,0.003102,0.003102,0.515111,0.823295,3,2,0,0,1,0
inc_ap,large,183,2326848387,3,0.014308,0.011211,0.5245,0.8316,9,5,0,0,4,0
inc_ap,large,184,2361194241,3,0.003111,0.003111,0.516241,0.82861,3,2,0,0,1,0
inc_ap,large,185,2430254341,3,0.003037,0.003037,0.516742,0.833075,3,2,0,0,1,0
inc_ap,large,186,2430257378,3,0.348876,0.34584,0.864118,1.18373,167,84,0,0,83,0
inc_ap,large,187,2446087414,3,0.003257,0.003257,0.516862,0.828285,3,2,0,0,1,0
inc_ap,large,188,2461178084,3,0.003132,0.003132,0.5176,0.858295,3,2,0,0,1,0
inc_ap,large,189,2464412552,3,0.003091,0.003091,0.516242,0.837023,3,2,0,0,1,0
inc_ap,large,190,2464415643,3,0.133543,0.130456,0.64631,0.961709,77,40,0,0,37,0
inc_ap,large,191,2468316796,3,0.003069,0.003069,0.517407,0.838127,3,2,0,0,1,0
inc_ap,large,192,2473626115,3,0.00313,0.00313,0.516826,0.827231,3,2,0,0,1,0
inc_ap,large,193,2475340605,3,0.003045,0.003045,0.518099,0.826734,3,2,0,0,1,0
inc_ap,large,194,2475343650,3,0.006064,0.00303,0.517798,0.827369,2,1,0,0,1,0
inc_ap,large,195,2486681803,3,0.003122,0.003122,0.518106,0.832197,3,2,0,0,1,0
inc_ap,large,196,2486684925,3,0.011511,0.008413,0.52356,0.834526,6,3,0,0,3,0
inc_ap,large,197,2488835471,3,0.003216,0.003216,0.517254,0.828635,3,2,0,0,1,0
inc_ap,large,198,2488838687,3,0.032861,0.029646,0.544993,0.857971,23,12,0,0,11,0
inc_ap,large,199,2491248546,3,0.003033,0.003033,0.517282,0.82885,3,2,0,0,1,0
inc_ap,large,200,2520690528,3,0.003061,0.003061,0.518365,0.853422,3,2,0,0,1,0
inc_ap,large,201,2570240628,3,0.003058,0.003058,0.518384,0.869338,3,2,0,0,1,0
inc_ap,large,202,2583593775,3,0.00313,0.00313,0.518319,0.836656,3,2,0,0,1,0
inc_ap,large,203,2585597261,3,0.003126,0.003126,0.51706,0.828845,3,2,0,0,1,0
inc_ap,large,204,2623547095,3,0.00313,0.00313,0.518618,0.836366,3,2,0,0,1,0
inc_ap,large,205,2639241372,3,0.003063,0.003063,0.519084,0.837761,3,2,0,0,1,0
inc_ap,large,206,2639244435,3,1.15331,1.15024,1.67598,2.03002,523,262,0,0,261,0
inc_ap,large,207,2687739281,3,0.003083,0.003083,0.521179,0.869555,3,2,0,0,1,0
inc_ap,large,208,2711740764,3,0.003159,0.003159,0.521865,0.839046,3,2,0,0,1,0
inc_ap,large,209,2713621941,3,0.003058,0.003058,0.520352,0.831901,3,2,0,0,1,0
inc_ap,large,210,2725002708,3,0.00308,0.00308,0.521303,0.832277,3,2,0,0,1,0
inc_ap,large,211,2725005788,3,0.15365,0.150574,0.671528,0.987361,90,45,0,0,45,0
inc_ap,large,212,2737755400,3,0.003163,0.003163,0.520841,0.839958,3,2,0,0,1,0
inc_ap,large,213,2737758563,3,0.022439,0.01928,0.537272,0.847614,15,8,0,0,7,0
inc_ap,large,214,2739416103,3,0.003074,0.003074,0.522016,0.833691,3,2,0,0,1,0
inc_ap,large,215,2739419177,3,0.016922,0.01385,0.532951,0.84363,10,5,0,0,5,0
inc_ap,large,216,2768330534,3,0.003092,0.003092,0.521703,0.838033,3,2,0,0,1,0
inc_ap,large,217,2773009096,3,0.003053,0.003053,0.521066,0.834275,3,2,0,0,1,0
inc_ap,large,218,2773711670,3,0.003085,0.003085,0.520807,0.832802,3,2,0,0,1,0
inc_ap,large,219,2788104152,3,0.00315,0.00315,0.520549,0.837848,3,2,0,0,1,0
inc_ap,large,220,2788107302,3,1.08676,1.08362,1.61304,1.97118,544,272,0,0,272,0
inc_ap,large,221,2789190919,3,1.06079,0.003459,0.52446,0.837605,3,2,0,0,1,0
inc_ap,large,222,2798247530,3,0.003432,0.003432,0.526896,0.864824,3,2,0,0,1,0
inc_ap,large,223,2800023124,3,0.003122,0.003122,0.524369,0.84104,3,2,0,0,1,0
inc_ap,large,224,2801006099,3,0.003179,0.003179,0.525232,0.839341,3,2,0,0,1,0
inc_ap,large,225,2801009278,3,0.027939,0.024765,0.548652,0.863583,18,9,0,0,9,0
inc_ap,large,226,2851444478,3,0.003105,0.003105,0.524232,0.864036,3,2,0,0,1,0
inc_ap,large,227,2851447583,3,0.939241,0.936139,1.46636,1.82411,492,246,0,0,246,0
inc_ap,large,228,2923168943,3,0.003209,0.003209,0.527598,0.89246,3,2,0,0,1,0
inc_ap,large,229,3012777742,3,0.003183,0.003183,0.529093,0.888919,3,2,0,0,1,0
inc_ap,large,230,3022547889,3,0.003202,0.003202,0.528183,0.847651,3,2,0,0,1,0
inc_ap,large,231,3070397389,3,0.00312,0.00312,0.52916,0.857254,3,2,0,0,1,0
inc_ap,large,232,3073942496,3,0.003123,0.003123,0.527923,0.847786,3,2,0,0,1,0
inc_ap,large,233,3073945619,3,0.157816,0.154695,0.681367,1.00166,94,47,0,0,47,0
inc_ap,large,234,3092472790,3,0.0032,0.0032,0.528853,0.863367,3,2,0,0,1,0
inc_ap,large,235,3094321322,3,0.003152,0.003152,0.528172,0.843474,3,2,0,0,1,0
inc_ap,large,236,3094324474,3,0.06733,0.064186,0.590104,0.906766,44,22,0,0,22,0
inc_ap,large,237,3188551946,3,0.003133,0.003133,0.528199,0.882191,3,2,0,0,1,0
inc_ap,large,238,3236732040,3,0.003167,0.003167,0.52893,0.853012,3,2,0,0,1,0
inc_ap,large,239,3238164724,3,0.003134,0.003134,0.530787,0.845442,3,2,0,0,1,0
inc_ap,large,240,3238167858,3,0.844578,0.841447,1.37744,1.73633,512,256,0,0,256,0
inc_ap,large,241,3248514946,3,0.003165,0.003165,0.492231,0.830061,3,2,0,0,1,0
inc_ap,large,242,3253703476,3,0.003575,0.003575,0.388464,0.704315,3,2,0,0,1,0
inc_ap,large,243,3261531764,3,0.003605,0.003605,0.488889,0.805744,3,2,0,0,1,0
inc_ap,large,244,3274007542,3,0.003164,0.003164,0.533324,0.850705,3,2,0,0,1,0
inc_ap,large,245,3275426458,3,0.003124,0.003124,0.530505,0.846043,3,2,0,0,1,0
inc_ap,large,246,3275429582,3,0.176317,0.173197,0.704523,1.02756,91,46,0,0,45,0
inc_ap,large,247,3283517564,3,0.003164,0.003164,0.533099,0.854273,3,2,0,0,1,0
inc_ap,large,248,3312116613,3,0.003173,0.003173,0.532909,0.851865,3,2,0,0,1,0
inc_ap,large,249,3324884113,3,0.00316,0.00316,0.533882,0.851287,3,2,0,0,1,0
inc_ap,large,250,3327178865,3,0.003196,0.003196,0.531853,0.849437,3,2,0,0,1,0
inc_ap,large,251,3361962503,3,0.003151,0.003151,0.533228,0.85387,3,2,0,0,1,0
inc_ap,large,252,3386766886,3,0.003243,0.003243,0.532324,0.857778,3,2,0,0,1,0
inc_ap,large,253,3410842399,3,0.003178,0.003178,0.532225,0.851019,3,2,0,0,1,0
inc_ap,large,254,3410845577,3,0.995913,0.992745,1.5314,1.89418,532,266,0,0,266,0
inc_ap,large,255,3525977952,3,0.003447,0.003447,0.535845,0.903544,3,2,0,0,1,0
inc_ap,large,256,3525981399,3,1.17473,1.17129,1.71492,2.07933,544,272,0,0,272,0
inc_ap,large,257,3548279981,3,0.003288,0.003288,0.537958,0.878645,3,2,0,0,1,0
inc_ap,large,258,3549872960,3,0.003247,0.003247,0.517062,0.839086,3,2,0,0,1,0
inc_ap,large,259,3549876207,3,1.08048,1.07724,1.62717,1.9933,540,270,0,0,270,0
inc_ap,large,260,3841196450,3,0.003227,0.003227,0.540806,0.927878,3,2,0,0,1,0
inc_ap,large,261,3850148600,3,0.003439,0.003439,0.543317,0.866521,3,2,0,0,1,0
inc_ap,large,262,3851600251,3,0.003311,0.003311,0.541682,0.86512,3,2,0,0,1,0
inc_ap,large,263,3851603562,3,1.07289,1.06958,1.61834,1.98376,518,259,0,0,259,0
inc_ap,large,264,3868350879,3,0.003245,0.003245,0.544612,0.890719,3,2,0,0,1,0
inc_ap,large,265,3868354124,3,0.006507,0.003266,0.543588,0.866124,2,1,0,0,1,0
inc_ap,large,266,3869869454,3,0.003338,0.003338,0.545292,0.868526,2,1,0,0,1,0
inc_ap,large,267,3887916098,3,0.004428,0.004428,0.54581,0.870423,3,1,0,1,1,0
inc_ap,large,268,3887920526,3,0,0.002843,0.544948,0.868164,5,0,0,1,1,3
inc_ap,large,269,3901568646,3,0.003391,0.003391,0.543279,0.869546,3,2,0,0,1,0
inc_ap,large,270,3901572037,3,0.037682,0.034296,0.576141,0.901702,22,11,0,0,11,0
inc_ap,large,271,3935955125,3,0.003248,0.003248,0.545884,0.876265,3,2,0,0,1,0
inc_ap,large,272,3935958373,3,0.012217,0.008985,0.549061,0.872876,6,3,0,0,3,0
inc_ap,large,273,3938008703,3,0.003248,0.003248,0.54591,0.86993,3,2,0,0,1,0
inc_ap,large,274,3938011951,3,1.25418,1.25094,1.80178,2.17123,541,271,0,0,270,0
inc_ap,large,275,3948621147,3,0.003266,0.003266,0.548342,0.892476,3,2,0,0,1,0
inc_ap,large,276,3962212246,3,0.003239,0.003239,0.548192,0.875685,3,2,0,0,1,0
inc_ap,large,277,3963742732,3,0.003444,0.003444,0.546882,0.872465,3,2,0,0,1,0
inc_ap,large,278,3963746176,3,0.034205,0.030762,0.575278,0.9029,20,10,0,0,10,0
inc_ap,large,279,3968969167,3,0.003271,0.003271,0.546716,0.872248,3,2,0,0,1,0
inc_ap,large,280,3970640413,3,0.00328,0.00328,0.549279,0.873815,3,2,0,0,1,0
inc_ap,large,281,3986760257,3,0.003344,0.003344,0.547918,0.87464,3,2,0,0,1,0
inc_ap,large,282,3986763601,3,0.01244,0.009106,0.555464,0.880332,6,3,0,0,3,0
inc_ap,large,283,4004245558,3,0.003238,0.003238,0.546708,0.882274,3,2,0,0,1,0
inc_ap,large,284,4051795232,3,0.003322,0.003322,0.546595,0.902624,3,2,0,0,1,0
inc_ap,large,285,4051798554,3,0.162904,0.159588,0.706861,1.03713,80,40,0,0,40,0
inc_ap,large,286,4054593673,3,0.003344,0.003344,0.54783,0.879502,3,2,0,0,1,0
inc_ap,large,287,4086663359,3,0.003279,0.003279,0.547598,0.884072,3,2,0,0,1,0
inc_ap,large,288,4146598150,3,0.003268,0.003268,0.548915,0.887472,3,2,0,0,1,0
inc_ap,large,289,4185098046,3,0.003271,0.003271,0.54901,0.87904,3,2,0,0,1,0
inc_ap,large,290,4186659991,3,0.003303,0.003303,0.549727,0.874697,3,2,0,0,1,0
inc_ap,large,291,4186663294,3,1.23177,1.22848,1.78322,2.15269,532,266,0,0,266,0
inc_ap,large,0,0,4,133.53,133.53,134.578,163.119,83410,41029,0,3176,39205,0
inc_ap,large,1,5000000,4,0,7.98012,8.42103,8.72693,15880,0,0,3176,6047,6657
inc_ap,large,2,617115446,4,0.002348,0.002348,0.378401,0.644224,3,2,0,0,1,0
inc_ap,large,3,619396393,4,0.002427,0.002427,0.314416,0.575616,3,2,0,0,1,0
inc_ap,large,4,664711821,4,0.002427,0.002427,0.314346,0.582994,3,2,0,0,1,0
inc_ap,large,5,707506696,4,0.002492,0.002492,0.320426,0.592058,3,2,0,0,1,0
inc_ap,large,6,717004651,4,0.002501,0.002501,0.314525,0.579424,3,2,0,0,1,0
inc_ap,large,7,757955071,4,0.002425,0.002425,0.314824,0.595808,3,2,0,0,1,0
inc_ap,large,8,757957496,4,0.791797,0.789384,1.11219,1.42374,498,249,0,0,249,0
inc_ap,large,9,758746880,4,0.772331,0.00242,0.317157,0.584065,3,2,0,0,1,0
inc_ap,large,10,760949166,4,0.002446,0.002446,0.316925,0.587215,3,2,0,0,1,0
inc_ap,large,11,760951612,4,0.935784,0.933353,1.25779,1.57282,548,274,0,0,274,0
inc_ap,large,12,772013735,4,0.002469,0.002469,0.326972,0.634692,3,2,0,0,1,0
inc_ap,large,13,772016204,4,0.136212,0.133744,0.451943,0.725608,81,41,0,0,40,0
inc_ap,large,14,780915919,4,0.002468,0.002468,0.325978,0.600013,3,2,0,0,1,0
inc_ap,large,15,780918387,4,0.009426,0.006964,0.325658,0.593923,6,3,0,0,3,0
inc_ap,large,16,851953045,4,0.002464,0.002464,0.322197,0.603386,3,2,0,0,1,0
inc_ap,large,17,870116669,4,0.002443,0.002443,0.325208,0.595114,3,2,0,0,1,0
inc_ap,large,18,870119112,4,0.897866,0.895433,1.22293,1.53572,528,264,0,0,264,0
inc_ap,large,19,883566379,4,0.002488,0.002488,0.324902,0.616927,3,2,0,0,1,0
inc_ap,large,20,883568867,4,0.007656,0.005172,0.334172,0.605599,4,2,0,0,2,0
inc_ap,large,21,883574039,4,0.006941,0.002468,0.413955,0.684528,3,2,0,0,1,0
inc_ap,large,22,912381052,4,0.002605,0.002605,0.453214,0.735797,3,2,0,0,1,0
inc_ap,large,23,921188190,4,0.002611,0.002611,0.452908,0.725513,3,2,0,0,1,0
inc_ap,large,24,921190801,4,0.005253,0.002653,0.453157,0.726697,2,1,0,0,1,0
inc_ap,large,25,932643246,4,0.002629,0.002629,0.45416,0.729235,3,2,0,0,1,0
inc_ap,large,26,935163012,4,0.002646,0.002646,0.453197,0.727608,3,2,0,0,1,0
inc_ap,large,27,935165658,4,0.045615,0.042972,0.494304,0.768414,28,14,0,0,14,0
inc_ap,large,28,958517102,4,0.002617,0.002617,0.452637,0.735175,3,2,0,0,1,0
inc_ap,large,29,989566242,4,0.002634,0.002634,0.453337,0.740922,3,2,0,0,1,0
inc_ap,large,30,991212524,4,0.0026,0.0026,0.453671,0.724266,3,2,0,0,1,0
inc_ap,large,31,993518546,4,0.002617,0.002617,0.453595,0.725079,3,2,0,0,1,0
inc_ap,large,32,993521163,4,0.041355,0.038754,0.489552,0.762627,28,14,0,0,14,0
inc_ap,large,33,1019029588,4,0.002736,0.002736,0.453596,0.731952,3,2,0,0,1,0
inc_ap,large,34,1030761656,4,0.002638,0.002638,0.453567,0.726008,3,2,0,0,1,0
inc_ap,large,35,1030764294,4,0.007544,0.004916,0.456677,0.727092,4,2,0,0,2,0
inc_ap,large,36,1032883481,4,0.002616,0.002616,0.453619,0.723779,3,2,0,0,1,0
inc_ap,large,37,1032886097,4,0.00753,0.004918,0.45534,0.725552,4,2,0,0,2,0
inc_ap,large,38,1035170662,4,0.002652,0.002652,0.45456,0.724858,3,2,0,0,1,0
inc_ap,large,39,1053349662,4,0.002636,0.002636,0.454095,0.726041,3,2,0,0,1,0
inc_ap,large,40,1070824278,4,0.002642,0.002642,0.453194,0.72649,3,2,0,0,1,0
inc_ap,large,41,1094663462,4,0.002638,0.002638,0.454355,0.730053,3,2,0,0,1,0
inc_ap,large,42,1094666100,4,0.002852,0.002639,0.453178,0.721682,3,2,0,0,1,0
inc_ap,large,43,1107986269,4,0.002635,0.002635,0.455388,0.727086,3,2,0,0,1,0
inc_ap,large,44,1107988904,4,0.417305,0.414686,0.870889,1.15741,248,124,0,0,124,0
inc_ap,large,45,1117798694,4,0.002655,0.002655,0.455703,0.736645,3,2,0,0,1,0
inc_ap,large,46,1119442227,4,0.002624,0.002624,0.455136,0.72484,3,2,0,0,1,0
inc_ap,large,47,1119444851,4,0.029438,0.026822,0.480342,0.754103,22,11,0,0,11,0
inc_ap,large,48,1133431315,4,0.002648,0.002648,0.455621,0.72701,3,2,0,0,1,0
inc_ap,large,49,1133464559,4,0.002657,0.002657,0.455425,0.725669,3,2,0,0,1,0
inc_ap,large,50,1135414786,4,0.002629,0.002629,0.456944,0.726411,3,2,0,0,1,0
inc_ap,large,51,1135417415,4,0.046726,0.044098,0.497169,0.769852,38,20,0,0,18,0
inc_ap,large,52,1158251956,4,0.00263,0.00263,0.455032,0.728307,3,2,0,0,1,0
inc_ap,large,53,1158254586,4,0.022041,0.019417,0.4731,0.744021,16,8,0,0,8,0
inc_ap,large,54,1159915679,4,0.002653,0.002653,0.455282,0.725548,3,2,0,0,1,0
inc_ap,large,55,1159918332,4,0.01668,0.01403,0.469187,0.741602,13,7,0,0,6,0
inc_ap,large,56,1171798613,4,0.002666,0.002666,0.454824,0.727347,3,2,0,0,1,0
inc_ap,large,57,1171801279,4,0.005294,0.002635,0.455007,0.725554,2,1,0,0,1,0
inc_ap,large,58,1220006907,4,0.002633,0.002633,0.455911,0.732773,3,2,0,0,1,0
inc_ap,large,59,1220009540,4,0.012144,0.009533,0.461582,0.73254,8,4,0,0,4,0
inc_ap,large,60,1220019073,4,0.010502,0.002658,0.454406,0.727231,3,2,0,0,1,0
inc_ap,large,61,1228777594,4,0.00263,0.00263,0.455837,0.728036,3,2,0,0,1,0
inc_ap,large,62,1228780224,4,0.033016,0.030388,0.484039,0.755946,24,12,0,0,12,0
inc_ap,large,63,1232527561,4,0.002665,0.002665,0.457344,0.728865,3,2,0,0,1,0
inc_ap,large,64,1244693125,4,0.002663,0.002663,0.456159,0.730285,3,2,0,0,1,0
inc_ap,large,65,1244696766,4,0.002657,0.002657,0.456155,0.730002,3,2,0,0,1,0
inc_ap,large,66,1244699423,4,0.00277,0.002679,0.455299,0.726239,3,2,0,0,1,0
inc_ap,large,67,1328497908,4,0.002664,0.002664,0.456001,0.743073,3,2,0,0,1,0
inc_ap,large,68,1332370265,4,0.002635,0.002635,0.456714,0.731026,3,2,0,0,1,0
inc_ap,large,69,1345884112,4,0.002661,0.002661,0.455988,0.732785,3,2,0,0,1,0
inc_ap,large,70,1345886773,4,0.00297,0.002636,0.455697,0.726153,3,2,0,0,1,0
inc_ap,large,71,1345889409,4,0.028465,0.027465,0.483186,0.755113,23,12,0,0,11,0
inc_ap,large,72,1372983476,4,0.002669,0.002669,0.455886,0.73542,3,2,0,0,1,0
inc_ap,large,73,1372986145,4,0.934139,0.931471,1.39661,1.71494,560,280,0,0,280,0
inc_ap,large,74,1384139409,4,0.00269,0.00269,0.458579,0.754141,3,2,0,0,1,0
inc_ap,large,75,1398938241,4,0.002678,0.002678,0.458903,0.734465,3,2,0,0,1,0
inc_ap,large,76,1398940919,4,0.859115,0.856441,1.32449,1.64099,514,257,0,0,257,0
inc_ap,large,77,1408595416,4,0.002719,0.002719,0.462339,0.756533,3,2,0,0,1,0
inc_ap,large,78,1421009078,4,0.002707,0.002707,0.46204,0.74062,3,2,0,0,1,0
inc_ap,large,79,1423337461,4,0.00258,0.00258,0.463135,0.737052,3,2,0,0,1,0
inc_ap,large,80,1423340041,4,1.94661,1.94403,2.42325,2.78459,1009,505,0,0,504,0
inc_ap,large,81,1425284075,4,1.67071,0.00268,0.468856,0.745354,3,2,0,0,1,0
inc_ap,large,82,1437048566,4,0.002686,0.002686,0.469072,0.784915,3,2,0,0,1,0
inc_ap,large,83,1437051252,4,2.08636,2.08368,2.57382,2.98774,1333,667,0,0,666,0
inc_ap,large,84,1439134930,4,2.5775,0.493826,0.97221,1.2765,222,111,0,0,111,0
inc_ap,large,85,1439628756,4,0.41364,0.002786,0.47763,0.759078,3,2,0,0,1,0
inc_ap,large,86,1450191276,4,0.00281,0.00281,0.475781,0.8157,3,2,0,0,1,0
inc_ap,large,87,1450194086,4,0.02751,0.024702,0.498922,0.782672,22,12,0,0,10,0
inc_ap,large,88,1486201469,4,0.002784,0.002784,0.477184,0.764744,3,2,0,0,1,0
inc_ap,large,89,1486204253,4,0.005498,0.005336,0.480127,0.764225,2,1,0,0,1,0
inc_ap,large,90,1492497688,4,0.002712,0.002712,0.477414,0.761198,3,2,0,0,1,0
inc_ap,large,91,1505972249,4,0.003059,0.003059,0.47738,0.761494,2,1,0,0,1,0
inc_ap,large,92,1507599774,4,0.002786,0.002786,0.477245,0.759805,3,2,0,0,1,0
inc_ap,large,93,1514113839,4,0.002785,0.002785,0.476473,0.759936,3,2,0,0,1,0
inc_ap,large,94,1559495082,4,0.002783,0.002783,0.476676,0.766168,3,2,0,0,1,0
inc_ap,large,95,1560919651,4,0.002752,0.002752,0.476438,0.758746,3,2,0,0,1,0
inc_ap,large,96,1560922403,4,0.035157,0.032412,0.506243,0.790109,24,12,0,0,12,0
inc_ap,large,97,1572293399,4,0.002813,0.002813,0.477669,0.762718,3,2,0,0,1,0
inc_ap,large,98,1573781553,4,0.002783,0.002783,0.476724,0.759981,3,2,0,0,1,0
inc_ap,large,99,1573784336,4,0.318583,0.315805,0.79423,1.08965,176,88,0,0,88,0
inc_ap,large,100,1575455409,4,0.002815,0.002815,0.477338,0.768646,3,2,0,0,1,0
inc_ap,large,101,1585628612,4,0.002797,0.002797,0.477727,0.764396,3,2,0,0,1,0
inc_ap,large,102,1585631409,4,0.029193,0.026406,0.501789,0.786614,20,10,0,0,10,0
inc_ap,large,103,1599232038,4,0.002797,0.002797,0.477144,0.763004,3,2,0,0,1,0
inc_ap,large,104,1599234835,4,1.29223,1.28944,1.77856,2.12477,745,374,0,0,371,0
inc_ap,large,105,1658992852,4,0.002847,0.002847,0.482297,0.804324,3,2,0,0,1,0
inc_ap,large,106,1671117421,4,0.002844,0.002844,0.482902,0.770295,3,2,0,0,1,0
inc_ap,large,107,1675974940,4,0.002843,0.002843,0.483353,0.770164,3,2,0,0,1,0
inc_ap,large,108,1675977783,4,0.015602,0.012761,0.493097,0.780449,10,5,0,0,5,0
inc_ap,large,109,1701549689,4,0.002836,0.002836,0.481592,0.776377,3,2,0,0,1,0
inc_ap,large,110,1701552525,4,0.034815,0.031983,0.511802,0.799995,22,11,0,0,11,0
inc_ap,large,111,1702361318,4,0.002822,0.002822,0.482813,0.769537,3,2,0,0,1,0
inc_ap,large,112,1702364140,4,0.022857,0.020049,0.501435,0.788216,16,8,0,0,8,0
inc_ap,large,113,1704913499,4,0.002853,0.002853,0.482136,0.771931,3,2,0,0,1,0
inc_ap,large,114,1715625832,4,0.002838,0.002838,0.483082,0.777883,3,2,0,0,1,0
inc_ap,large,115,1715628670,4,0.179844,0.17702,0.660183,0.952325,108,54,0,0,54,0
inc_ap,large,116,1720798193,4,0.002862,0.002862,0.483773,0.780259,3,2,0,0,1,0
inc_ap,large,117,1720801055,4,0.020463,0.017603,0.499303,0.786747,14,7,0,0,7,0
inc_ap,large,118,1747215883,4,0.002868,0.002868,0.483893,0.805894,3,2,0,0,1,0
inc_ap,large,119,1760607833,4,0.002824,0.002824,0.484294,0.777724,3,2,0,0,1,0
inc_ap,large,120,1760610657,4,0.013056,0.010234,0.490518,0.776593,8,4,0,0,4,0
inc_ap,large,121,1760620891,4,0.015938,0.007888,0.487824,0.776802,7,4,0,0,3,0
inc_ap,large,122,1807797295,4,0.00289,0.00289,0.483578,0.796698,3,2,0,0,1,0
inc_ap,large,123,1812326128,4,0.002851,0.002851,0.483922,0.774848,3,2,0,0,1,0
inc_ap,large,124,1812336618,4,0.002821,0.002821,0.483562,0.770609,3,2,0,0,1,0
inc_ap,large,125,1812343536,4,0.002856,0.002856,0.482674,0.769472,3,2,0,0,1,0
inc_ap,large,126,1828324707,4,0.002853,0.002853,0.483011,0.786113,3,2,0,0,1,0
inc_ap,large,127,1835011236,4,0.002862,0.002862,0.482895,0.774207,3,2,0,0,1,0
inc_ap,large,128,1836731111,4,0.002826,0.002826,0.482855,0.7696,3,2,0,0,1,0
inc_ap,large,129,1836733937,4,0.089521,0.086697,0.56918,0.859296,58,29,0,0,29,0
inc_ap,large,130,1837700329,4,0.002825,0.002825,0.483762,0.773205,3,2,0,0,1,0
inc_ap,large,131,1873885272,4,0.002856,0.002856,0.484831,0.790301,3,2,0,0,1,0
inc_ap,large,132,1896119040,4,0.00287,0.00287,0.483546,0.77485,3,2,0,0,1,0
inc_ap,large,133,1942850570,4,0.002856,0.002856,0.483562,0.777004,3,2,0,0,1,0
inc_ap,large,134,1942871600,4,0.003032,0.003032,0.485514,0.771943,3,2,0,0,1,0
inc_ap,large,135,1985304192,4,0.002868,0.002868,0.48374,0.776543,3,2,0,0,1,0
inc_ap,large,136,2006101078,4,0.002842,0.002842,0.483904,0.772141,3,2,0,0,1,0
inc_ap,large,137,2017645508,4,0.002854,0.002854,0.483193,0.771733,3,2,0,0,1,0
inc_ap,large,138,2018377992,4,0.002851,0.002851,0.483428,0.771546,3,2,0,0,1,0
inc_ap,large,139,2018380843,4,0.059343,0.056494,0.537582,0.827123,36,18,0,0,18,0
inc_ap,large,140,2072282844,4,0.002862,0.002862,0.483695,0.781047,3,2,0,0,1,0
inc_ap,large,141,2072302997,4,0.002869,0.002869,0.485123,0.772269,3,2,0,0,1,0
inc_ap,large,142,2073894402,4,0.002856,0.002856,0.483207,0.770165,3,2,0,0,1,0
inc_ap,large,143,2073897258,4,0.143512,0.140665,0.625619,0.918849,85,43,0,0,42,0
inc_ap,large,144,2097693253,4,0.002862,0.002862,0.484396,0.780711,3,2,0,0,1,0
inc_ap,large,145,2097698544,4,0.002871,0.002871,0.485026,0.772536,3,2,0,0,1,0
inc_ap,large,146,2097701415,4,0.035518,0.032653,0.515628,0.804656,24,12,0,0,12,0
inc_ap,large,147,2100114206,4,0.00286,0.00286,0.484529,0.772703,3,2,0,0,1,0
inc_ap,large,148,2100117066,4,0.812981,0.810122,1.30191,1.6341,518,259,0,0,259,0
inc_ap,large,149,2101182218,4,0.002852,0.002852,0.4879,0.779557,3,2,0,0,1,0
inc_ap,large,150,2112582278,4,0.002866,0.002866,0.4869,0.79564,3,2,0,0,1,0
inc_ap,large,151,2112585144,4,0.013198,0.010339,0.496242,0.785789,11,7,0,0,4,0
inc_ap,large,152,2113782499,4,0.002881,0.002881,0.487776,0.777287,3,2,0,0,1,0
inc_ap,large,153,2122978076,4,0.002892,0.002892,0.487833,0.777106,3,2,0,0,1,0
inc_ap,large,154,2122980968,4,0.28143,0.278546,0.767969,1.06644,144,72,0,0,72,0
