test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
inc_ap,medium,208,3073958578,4,0.007951,0.00544,0.141309,0.152075,85,0,0,7,6,72
inc_ap,medium,209,3094321330,4,0.003074,0.003074,0.138027,0.164423,6,2,0,3,1,0
inc_ap,medium,210,3094324404,4,0.010784,0.007719,0.142705,0.155231,42,5,0,23,5,9
inc_ap,medium,211,3094332123,4,0,0.011253,0.14645,0.156144,66,0,0,5,4,57
inc_ap,medium,212,3238164733,4,0.003042,0.003042,0.137439,0.184426,9,2,0,6,1,0
inc_ap,medium,213,3238167775,4,0.081035,0.078001,0.225297,0.261129,408,59,0,275,59,15
inc_ap,medium,214,3238245776,4,0,0.066326,0.212808,0.225585,839,0,0,59,58,722
inc_ap,medium,215,3261531764,4,0.003151,0.003151,0.139375,0.168346,6,2,0,3,1,0
inc_ap,medium,216,3261534915,4,0,0.003063,0.139279,0.149588,16,0,0,1,0,15
inc_ap,medium,217,3275426483,4,0.003058,0.003058,0.137786,0.150117,6,2,0,3,1,0
inc_ap,medium,218,3275429541,4,0.016841,0.013785,0.152706,0.16769,73,9,0,46,9,9
inc_ap,medium,219,3275443326,4,0,0.007745,0.147462,0.158151,135,0,0,9,8,118
inc_ap,medium,220,3283517564,4,0.002108,0.002108,0.129669,0.144099,6,2,0,3,1,0
inc_ap,medium,221,3283519672,4,0,0.000136,0.128926,0.13914,10,0,0,1,0,9
inc_ap,medium,222,3327178865,4,0.002045,0.002045,0.129921,0.143864,10,2,0,7,1,0
inc_ap,medium,223,3327180910,4,0,0.002026,0.129859,0.140378,20,0,0,1,0,19
inc_ap,medium,224,3410842431,4,0.002047,0.002047,0.130028,0.151337,13,2,0,10,1,0
inc_ap,medium,225,3410844478,4,0.045459,0.04349,0.178022,0.212594,379,52,0,250,52,25
inc_ap,medium,226,3410887968,4,0,0.068681,0.202594,0.214781,746,0,0,52,51,643
inc_ap,medium,227,3480068125,4,0.011029,0.011029,0.140415,0.183597,3,0,3,0,0,0
inc_ap,medium,228,3488094870,4,0.002677,0.002677,0.131586,0.144542,6,0,6,0,0,0
inc_ap,medium,229,3525978000,4,0.002069,0.002069,0.13055,0.147216,11,6,0,4,1,0
inc_ap,medium,230,3525980069,4,0.047578,0.045516,0.181088,0.217469,430,60,0,297,57,16
inc_ap,medium,231,3526025585,4,0,0.064059,0.198186,0.21027,873,0,0,57,56,760
inc_ap,medium,232,3548279981,4,0.002022,0.002022,0.130472,0.157201,7,2,0,4,1,0
inc_ap,medium,233,3548282003,4,0,0.002026,0.130516,0.140523,14,0,0,1,0,13
inc_ap,medium,234,3549872960,4,0.002048,0.002048,0.130523,0.141143,6,2,0,3,1,0
inc_ap,medium,235,3549875008,4,0.046901,0.04487,0.180585,0.216391,384,56,0,263,56,9
inc_ap,medium,236,3549919878,4,0,0.045885,0.181206,0.193458,789,0,0,56,55,678
inc_ap,medium,237,3767768742,4,0.01446,0.01446,0.145562,0.202605,4,0,4,0,0,0
inc_ap,medium,238,3850148600,4,0.00206,0.00206,0.132104,0.148296,9,2,0,6,1,0
inc_ap,medium,239,3850150660,4,0,0.000136,0.131208,0.141718,19,0,0,1,0,18
inc_ap,medium,240,3851600268,4,0.00205,0.00205,0.131938,0.143149,9,5,0,3,1,0
inc_ap,medium,241,3851602318,4,0.047178,0.045134,0.182511,0.218476,409,56,0,282,56,15
inc_ap,medium,242,3851647452,4,0.08681,0.06656,0.203658,0.21656,826,0,0,56,55,715
inc_ap,medium,243,3858780446,4,0.007554,0.007554,0.138785,0.165382,6,0,6,0,0,0
inc_ap,medium,244,3901568655,4,0.002071,0.002071,0.132324,0.146538,9,4,0,4,1,0
inc_ap,medium,245,3901570726,4,0.00494,0.002876,0.133126,0.144543,27,4,0,8,2,13
inc_ap,medium,246,3901573602,4,0,0.000182,0.131751,0.14226,24,0,0,2,1,21
inc_ap,medium,247,3907104148,4,0.002223,0.002223,0.133099,0.146147,8,0,8,0,0,0
inc_ap,medium,248,3935955155,4,0.002101,0.002101,0.133113,0.14629,9,4,0,4,1,0
inc_ap,medium,249,3935957256,4,0,0.002066,0.132887,0.143445,17,0,0,1,0,16
inc_ap,medium,250,3938008722,4,0.002066,0.002066,0.132793,0.143693,6,3,0,2,1,0
inc_ap,medium,251,3938010788,4,0.04225,0.040186,0.177173,0.212555,351,55,0,235,50,11
inc_ap,medium,252,3938050974,4,0,0.089712,0.226541,0.239045,709,0,0,50,49,610
inc_ap,medium,253,3962212246,4,0.002074,0.002074,0.133107,0.160042,6,2,0,3,1,0
inc_ap,medium,254,3962214320,4,0,0.010268,0.142241,0.152544,10,0,0,1,0,9
inc_ap,medium,255,3963742738,4,0.002065,0.002065,0.13276,0.143348,6,2,0,3,1,0
inc_ap,medium,256,3963744803,4,0.008116,0.006057,0.136698,0.14763,15,1,0,4,1,9
inc_ap,medium,257,3963750860,4,0,0.010266,0.141642,0.151793,10,0,0,1,0,9
inc_ap,medium,258,3986760257,4,0.002041,0.002041,0.132795,0.146397,6,2,0,3,1,0
inc_ap,medium,259,3986762297,4,0,0.002037,0.132754,0.142992,13,0,0,1,0,12
inc_ap,medium,260,4004245558,4,0.002076,0.002076,0.133336,0.151438,6,2,0,3,1,0
inc_ap,medium,261,4004247634,4,0,0.002064,0.133207,0.143806,10,0,0,1,0,9
inc_ap,medium,262,4051795238,4,0.002073,0.002073,0.133379,0.169037,8,2,0,5,1,0
inc_ap,medium,263,4051797311,4,0.017636,0.015599,0.148805,0.164683,102,14,0,60,14,14
inc_ap,medium,264,4051812910,4,0,0.010567,0.143099,0.154079,178,0,0,14,13,151
inc_ap,medium,265,4146598150,4,0.002075,0.002075,0.133433,0.16832,9,2,0,6,1,0
inc_ap,medium,266,4146600225,4,0,0.002062,0.133262,0.143831,16,0,0,1,0,15
inc_ap,medium,267,4186659991,4,0.002066,0.002066,0.133347,0.149145,7,2,0,4,1,0
inc_ap,medium,268,4186662057,4,0.058193,0.05617,0.195063,0.228806,318,51,0,203,51,13
inc_ap,medium,269,4186718227,4,0,0.077372,0.214218,0.226428,624,0,0,51,50,523
inc_relax,medium,0,0,4,111.014,111.014,112.182,131.077,227737,49616,0,51956,126165,0
inc_relax,medium,1,5000000,4,0,64.2077,65.0606,65.3182,109050,0,0,7317,6514,95219
inc_relax,medium,2,109079320,4,0.031398,0.031398,0.25231,0.263306,4,0,4,0,0,0
inc_relax,medium,3,109110718,4,0.05723,0.025859,0.199864,0.211854,4,0,4,0,0,0
inc_relax,medium,4,111921021,4,0.021682,0.021682,0.191398,0.202501,2,0,2,0,0,0
inc_relax,medium,5,195863182,4,0.026923,0.026923,0.1852,0.196776,3,0,3,0,0,0
inc_relax,medium,6,757955137,4,0.022914,0.022914,0.195148,0.245217,7,5,0,1,1,0
inc_relax,medium,7,757978051,4,1.89099,1.86808,2.10144,2.15017,354,56,0,238,50,10
inc_relax,medium,8,759846127,4,1.42668,1.00524,1.17486,1.18944,735,0,0,50,49,636
inc_relax,medium,9,760949184,4,0.055287,0.055287,0.218081,0.230619,14,2,0,11,1,0
inc_relax,medium,10,761004471,4,2.4042,2.34892,2.52095,2.59472,465,60,0,316,60,29
inc_relax,medium,11,763353395,4,2.96299,1.21388,1.38256,1.42206,919,0,0,60,59,800
inc_relax,medium,12,772013745,4,0.051641,0.051641,0.218731,0.234951,13,2,0,10,1,0
inc_relax,medium,13,772065386,4,0.279407,0.227835,0.394009,0.409901,66,5,0,31,5,25
inc_relax,medium,14,772293221,4,0,0.10274,0.269544,0.281166,86,0,0,5,4,77
inc_relax,medium,15,780915935,4,0.053488,0.053488,0.217896,0.237161,6,2,0,3,1,0
inc_relax,medium,16,780969423,4,0,0.020563,0.187031,0.198318,10,0,0,1,0,9
inc_relax,medium,17,870116681,4,0.051937,0.051937,0.201213,0.226433,12,2,0,9,1,0
inc_relax,medium,18,870168618,4,1.74508,1.69314,1.81024,1.84341,358,50,0,237,50,21
inc_relax,medium,19,871861762,4,0,0.953305,1.06882,1.0787,747,0,0,50,49,648
inc_relax,medium,20,883566379,4,0.052493,0.052493,0.164171,0.189028,8,2,0,5,1,0
inc_relax,medium,21,883618872,4,0,0.019325,0.130176,0.138515,15,0,0,1,0,14
inc_relax,medium,22,935163034,4,0.05205,0.05205,0.164876,0.186121,11,2,0,8,1,0
inc_relax,medium,23,935215084,4,0.124725,0.072695,0.185626,0.195006,31,1,0,6,1,23
inc_relax,medium,24,935287779,4,0,0.019537,0.130441,0.138707,18,0,0,1,0,17
inc_relax,medium,25,965498269,4,0.027527,0.027527,0.139662,0.158051,4,0,4,0,0,0
inc_relax,medium,26,989566242,4,0.021014,0.021014,0.133053,0.153156,6,2,0,3,1,0
inc_relax,medium,27,989587256,4,0,0.01908,0.130122,0.138271,10,0,0,1,0,9
inc_relax,medium,28,991212524,4,0.020646,0.020646,0.133041,0.141938,6,2,0,3,1,0
inc_relax,medium,29,991233170,4,0,0.018008,0.128363,0.136408,10,0,0,1,0,9
inc_relax,medium,30,993518562,4,0.029978,0.029978,0.142253,0.151588,6,3,0,2,1,0
inc_relax,medium,31,993548540,4,0.116689,0.086737,0.199539,0.208876,22,3,0,9,2,8
inc_relax,medium,32,993635277,4,0,0.036606,0.147421,0.155664,25,0,0,2,1,22
inc_relax,medium,33,1030761656,4,0.050473,0.050473,0.163326,0.179816,8,3,0,4,1,0
inc_relax,medium,34,1030812129,4,0,0.018906,0.129882,0.138238,14,0,0,1,0,13
inc_relax,medium,35,1035170662,4,0.033834,0.033834,0.146618,0.156637,6,2,0,3,1,0
inc_relax,medium,36,1035204496,4,0,0.02032,0.13153,0.139864,10,0,0,1,0,9
inc_relax,medium,37,1094665887,4,0.051892,0.051892,0.16499,0.181772,12,2,0,9,1,0
inc_relax,medium,38,1094717779,4,0.057397,0.018965,0.130071,0.138624,25,0,0,1,0,24
inc_relax,medium,39,1107986285,4,0.051685,0.051685,0.164909,0.176112,12,2,0,9,1,0
inc_relax,medium,40,1108037970,4,0.71118,0.659543,0.77513,0.794281,164,17,0,106,17,24
inc_relax,medium,41,1108697513,4,0,0.32394,0.437021,0.445894,299,0,0,17,16,266
inc_relax,medium,42,1119442249,4,0.047861,0.047861,0.160774,0.178348,9,2,0,6,1,0
inc_relax,medium,43,1119490110,4,0.17386,0.126007,0.239183,0.249585,34,3,0,13,3,15
inc_relax,medium,44,1119616117,4,0,0.054493,0.166092,0.174528,36,0,0,3,2,31
inc_relax,medium,45,1133464559,4,0.028199,0.028199,0.141111,0.151251,6,2,0,3,1,0
inc_relax,medium,46,1133492758,4,0,0.018534,0.129348,0.137376,10,0,0,1,0,9
inc_relax,medium,47,1135414786,4,0.046265,0.046265,0.15908,0.167615,8,2,0,5,1,0
inc_relax,medium,48,1135461051,4,0.187542,0.141283,0.254892,0.273629,38,5,0,15,4,14
inc_relax,medium,49,1135602334,4,0,0.073961,0.185783,0.194178,45,0,0,4,2,39
inc_relax,medium,50,1159915685,4,0.031515,0.031515,0.144767,0.157826,6,2,0,3,1,0
inc_relax,medium,51,1159947200,4,0,0.020115,0.131532,0.139831,10,0,0,1,0,9
inc_relax,medium,52,1220006907,4,0.052083,0.052083,0.165264,0.181072,9,2,0,6,1,0
inc_relax,medium,53,1220058990,4,0,0.01917,0.130813,0.13912,16,0,0,1,0,15
inc_relax,medium,54,1228777626,4,0.028526,0.028526,0.141887,0.152834,6,2,0,3,1,0
inc_relax,medium,55,1228806152,4,0.081467,0.052959,0.166244,0.175088,15,1,0,4,1,9
inc_relax,medium,56,1228859111,4,0,0.019144,0.130599,0.138968,10,0,0,1,0,9
inc_relax,medium,57,1308479474,4,0.033495,0.033495,0.146412,0.168606,7,0,7,0,0,0
inc_relax,medium,58,1328497908,4,0.041248,0.041248,0.153761,0.165848,6,3,0,2,1,0
inc_relax,medium,59,1328539156,4,0.049893,0.018613,0.130676,0.139594,9,0,0,1,0,8
inc_relax,medium,60,1345888435,4,0.040747,0.040747,0.15423,0.170693,8,3,0,4,1,0
inc_relax,medium,61,1345929182,4,0.109518,0.068791,0.182198,0.191885,20,2,0,7,1,10
inc_relax,medium,62,1345997973,4,0,0.019309,0.130997,0.139387,18,0,0,1,0,17
inc_relax,medium,63,1372983479,4,0.031703,0.031703,0.145305,0.160728,5,2,0,2,1,0
inc_relax,medium,64,1373015182,4,2.2744,2.2427,2.36453,2.40105,458,72,0,309,69,8
inc_relax,medium,65,1375257882,4,2.87806,1.32897,1.44735,1.47367,959,0,0,69,68,822
inc_relax,medium,66,1398938273,4,0.050174,0.050174,0.164582,0.176728,9,2,0,6,1,0
inc_relax,medium,67,1398988447,4,1.77647,1.72631,1.84696,1.88038,371,52,0,252,52,15
inc_relax,medium,68,1400714754,4,1.13369,0.996301,1.11417,1.14021,747,0,0,52,51,644
inc_relax,medium,69,1423337461,4,0.051425,0.051425,0.166717,0.178707,14,2,0,11,1,0
inc_relax,medium,70,1423388886,4,3.02399,2.97257,3.09886,3.15479,658,90,0,450,89,29
inc_relax,medium,71,1426361454,4,1.84574,1.70494,1.82686,1.86879,1342,0,0,89,87,1166
inc_relax,medium,72,1437048579,4,0.049864,0.049864,0.165188,0.175821,11,2,0,8,1,0
inc_relax,medium,73,1437098443,4,4.95985,4.91005,5.08198,5.16302,1007,138,0,712,137,20
inc_relax,medium,74,1442008496,4,7.37117,2.48639,2.69051,2.70615,2109,0,0,137,135,1837
inc_relax,medium,75,1450191315,4,0.029989,0.029989,0.221525,0.307907,6,2,0,3,1,0
inc_relax,medium,76,1450221304,4,0,0.018073,0.208905,0.220318,10,0,0,1,0,9
inc_relax,medium,77,1486201469,4,0.046805,0.046805,0.239405,0.259052,9,2,0,6,1,0
inc_relax,medium,78,1486248274,4,0,0.018098,0.209627,0.221323,19,0,0,1,0,18
inc_relax,medium,79,1560919679,4,0.030079,0.030079,0.221974,0.245449,6,2,0,3,1,0
inc_relax,medium,80,1560949758,4,0.131467,0.10139,0.293801,0.307536,25,2,0,12,2,9
inc_relax,medium,81,1561051148,4,0,0.036244,0.228167,0.240128,31,0,0,2,1,28
inc_relax,medium,82,1573781559,4,0.051017,0.051017,0.243357,0.259016,12,2,0,9,1,0
inc_relax,medium,83,1573832576,4,0.654778,0.603767,0.798506,0.824334,140,18,0,80,18,24
inc_relax,medium,84,1574436343,4,0,0.338758,0.508889,0.520669,236,0,0,18,17,201
inc_relax,medium,85,1585628612,4,0.051686,0.051686,0.213497,0.234588,9,2,0,6,1,0
inc_relax,medium,86,1585680298,4,0.23305,0.181432,0.350092,0.365237,50,4,0,27,4,15
inc_relax,medium,87,1585861730,4,0,0.078415,0.24535,0.256901,72,0,0,4,3,65
inc_relax,medium,88,1599232112,4,0.051316,0.051316,0.215994,0.233067,9,2,0,6,1,0
inc_relax,medium,89,1599283428,4,2.57078,2.51951,2.69909,2.76102,533,72,0,375,71,15
inc_relax,medium,90,1601802935,4,2.2374,1.30853,1.48305,1.53294,1081,0,0,71,69,941
inc_relax,medium,91,1675974942,4,0.049095,0.049095,0.217295,0.238699,9,2,0,6,1,0
inc_relax,medium,92,1676024037,4,0.099305,0.050218,0.218655,0.231274,21,1,0,4,1,15
inc_relax,medium,93,1676074255,4,0,0.019294,0.187298,0.198806,10,0,0,1,0,9
inc_relax,medium,94,1701549695,4,0.05009,0.05009,0.218253,0.239859,11,2,0,8,1,0
inc_relax,medium,95,1701599785,4,0.100102,0.05004,0.218936,0.232703,29,1,0,4,1,23
inc_relax,medium,96,1701649825,4,0,0.019232,0.188336,0.200074,10,0,0,1,0,9
inc_relax,medium,97,1715625860,4,0.032464,0.032464,0.201326,0.225072,6,2,0,3,1,0
inc_relax,medium,98,1715658324,4,0.446849,0.414453,0.586907,0.604963,86,11,0,55,11,9
inc_relax,medium,99,1716072777,4,0,0.217721,0.388313,0.400387,152,0,0,11,10,131
inc_relax,medium,100,1720798199,4,0.033003,0.033003,0.204134,0.22677,6,2,0,3,1,0
inc_relax,medium,101,1720831202,4,0.126492,0.093493,0.264087,0.278311,24,2,0,11,2,9
inc_relax,medium,102,1720924695,4,0,0.037297,0.20863,0.219788,30,0,0,2,1,27
inc_relax,medium,103,1760607843,4,0.030021,0.030021,0.201955,0.260691,6,2,0,3,1,0
inc_relax,medium,104,1760637864,4,0,0.018952,0.136179,0.14489,10,0,0,1,0,9
inc_relax,medium,105,1812336618,4,0.046128,0.046128,0.16351,0.197194,11,2,0,8,1,0
inc_relax,medium,106,1812382746,4,0.054304,0.018319,0.136321,0.145739,21,0,0,1,0,20
inc_relax,medium,107,1836731134,4,0.050313,0.050313,0.168337,0.192672,9,2,0,6,1,0
inc_relax,medium,108,1836781447,4,0.283912,0.233602,0.352477,0.364842,63,6,0,36,6,15
inc_relax,medium,109,1837015049,4,0,0.116305,0.234915,0.244212,95,0,0,6,5,84
inc_relax,medium,110,1873885272,4,0.030188,0.030188,0.148227,0.172915,6,2,0,3,1,0
inc_relax,medium,111,1873915460,4,0,0.019643,0.1378,0.146923,10,0,0,1,0,9
inc_relax,medium,112,1942850570,4,0.051741,0.051741,0.170327,0.188195,6,2,0,3,1,0
inc_relax,medium,113,1942902311,4,0.047249,0.019499,0.137819,0.147167,10,0,0,1,0,9
inc_relax,medium,114,2008268397,4,0.035318,0.035318,0.153187,0.169898,4,0,4,0,0,0
inc_relax,medium,115,2018378034,4,0.042692,0.042692,0.161088,0.172142,8,2,0,5,1,0
inc_relax,medium,116,2018420726,4,0.135819,0.093149,0.212981,0.223294,28,3,0,9,2,14
inc_relax,medium,117,2018513875,4,0,0.039575,0.158205,0.167582,25,0,0,2,1,22
inc_relax,medium,118,2073894402,4,0.049217,0.049217,0.167946,0.186449,6,2,0,3,1,0
inc_relax,medium,119,2073943619,4,0.263678,0.214516,0.333273,0.345735,48,7,0,24,5,12
inc_relax,medium,120,2074158135,4,0,0.094664,0.213378,0.222488,70,0,0,5,4,61
inc_relax,medium,121,2097698582,4,0.049185,0.049185,0.167329,0.18406,8,2,0,5,1,0
inc_relax,medium,122,2097747767,4,0.196103,0.146936,0.265303,0.275452,42,3,0,22,3,14
inc_relax,medium,123,2097894703,4,0,0.055716,0.173769,0.182595,57,0,0,3,2,52
inc_relax,medium,124,2100114206,4,0.046391,0.046391,0.164197,0.173544,7,2,0,4,1,0
inc_relax,medium,125,2100160597,4,1.63376,1.58738,1.71218,1.75141,348,45,0,248,45,10
inc_relax,medium,126,2101747979,4,2.44021,0.8828,1.00589,1.01703,732,0,0,45,44,643
inc_relax,medium,127,2112582327,4,0.051068,0.051068,0.170104,0.196885,6,2,0,3,1,0
inc_relax,medium,128,2112633395,4,0,0.018623,0.137252,0.146476,10,0,0,1,0,9
inc_relax,medium,129,2122978146,4,0.049781,0.049781,0.168382,0.179462,5,2,0,2,1,0
inc_relax,medium,130,2123027927,4,0.512894,0.463129,0.583003,0.599193,95,13,0,61,13,8
inc_relax,medium,131,2123491056,4,0,0.2425,0.362393,0.371778,181,0,0,13,12,156
inc_relax,medium,132,2135462957,4,0.04987,0.04987,0.168961,0.184184,6,2,0,3,1,0
inc_relax,medium,133,2135512827,4,3.8776,3.82775,3.96106,4.02225,788,109,0,561,109,9
inc_relax,medium,134,2139340574,4,4.54441,2.00655,2.13606,2.14888,1652,0,0,109,108,1435
inc_relax,medium,135,2141347123,4,3.06031,1.93444,2.06252,2.12838,407,60,0,288,59,0
inc_relax,medium,136,2143281560,4,0,1.11948,1.24499,1.25581,868,0,0,59,58,751
inc_relax,medium,137,2149856512,4,0.047772,0.047772,0.168606,0.194561,11,2,0,8,1,0
inc_relax,medium,138,2149904284,4,1.5237,1.47595,1.60232,1.63371,321,41,0,219,41,20
inc_relax,medium,139,2151380231,4,1.34558,0.738367,0.863644,0.875156,646,0,0,41,40,565
inc_relax,medium,140,2160479218,4,0.034584,0.034584,0.155518,0.180607,4,0,4,0,0,0
inc_relax,medium,141,2175430884,4,0.039427,0.039427,0.160714,0.172599,9,3,0,5,1,0
inc_relax,medium,142,2175470311,4,3.94697,3.90754,4.04475,4.10717,824,112,0,588,110,14
inc_relax,medium,143,2179377856,4,2.75898,2.12086,2.25407,2.29949,1702,0,0,110,109,1483
inc_relax,medium,144,2199343096,4,0.030907,0.030907,0.154331,0.164437,5,2,0,2,1,0
inc_relax,medium,145,2199374003,4,3.89513,3.86427,4.0015,4.06371,779,107,0,557,107,8
inc_relax,medium,146,2203238271,4,5.49736,2.03693,2.17167,2.18608,1642,0,0,107,106,1429
inc_relax,medium,147,2211808744,4,0.03052,0.03052,0.155761,0.175457,6,2,0,3,1,0
inc_relax,medium,148,2211839264,4,0.210111,0.179597,0.304836,0.315992,38,4,0,21,4,9
inc_relax,medium,149,2212018861,4,0,0.078084,0.203245,0.213209,60,0,0,4,3,53
inc_relax,medium,150,2218820439,4,0.031823,0.031823,0.156837,0.168719,5,2,0,2,1,0
inc_relax,medium,151,2218852261,4,0.416354,0.384556,0.510519,0.524785,73,9,0,47,9,8
inc_relax,medium,152,2219236817,4,0,0.170403,0.295669,0.305573,139,0,0,9,8,122
inc_relax,medium,153,2229680005,4,0.051928,0.051928,0.17698,0.210487,14,2,0,11,1,0
inc_relax,medium,154,2229731933,4,0.067334,0.019309,0.144271,0.158524,32,0,0,1,0,31
inc_relax,medium,155,2248756324,4,0.050046,0.050046,0.175289,0.288111,8,2,0,5,1,0
inc_relax,medium,156,2248806370,4,0,0.018778,0.143725,0.153552,15,0,0,1,0,14
inc_relax,medium,157,2326845291,4,0.052573,0.052573,0.177871,0.198035,11,2,0,8,1,0
inc_relax,medium,158,2326897864,4,0.050407,0.019895,0.14498,0.155153,21,0,0,1,0,20
inc_relax,medium,159,2430254342,4,0.03019,0.03019,0.155218,0.175153,6,2,0,3,1,0
inc_relax,medium,160,2430284532,4,0.544555,0.514369,0.641664,0.659478,107,14,0,70,14,9
inc_relax,medium,161,2430798900,4,0,0.269306,0.39594,0.406415,215,0,0,14,13,188
inc_relax,medium,162,2459289268,4,0.028726,0.028726,0.15402,0.184172,5,1,0,3,1,0
inc_relax,medium,163,2459317994,4,0.048011,0.019931,0.145181,0.157389,10,0,0,1,0,9
inc_relax,medium,164,2464412605,4,0.029565,0.029565,0.155083,0.180702,6,2,0,3,1,0
inc_relax,medium,165,2464442170,4,0.232826,0.203287,0.329795,0.344812,52,7,0,30,6,9
inc_relax,medium,166,2464645457,4,0.280197,0.119096,0.24516,0.257381,86,0,0,6,4,76
inc_relax,medium,167,2473626115,4,0.053283,0.053283,0.178686,0.197339,10,2,0,7,1,0
inc_relax,medium,168,2473679398,4,0,0.01875,0.143983,0.153678,20,0,0,1,0,19
inc_relax,medium,169,2491248546,4,0.047223,0.047223,0.172943,0.193013,9,2,0,6,1,0
inc_relax,medium,170,2491295769,4,0.055607,0.018881,0.144514,0.154884,16,0,0,1,0,15
inc_relax,medium,171,2639241390,4,0.049382,0.049382,0.17489,0.260981,9,2,0,6,1,0
inc_relax,medium,172,2639290772,4,1.85892,1.80955,1.94232,1.97783,401,52,0,283,51,15
inc_relax,medium,173,2641100322,4,2.04785,0.983009,1.11404,1.14145,810,0,0,51,49,710
inc_relax,medium,174,2725002708,4,0.053591,0.053591,0.180064,0.20946,9,2,0,6,1,0
inc_relax,medium,175,2725056299,4,0.230386,0.176823,0.303702,0.317743,43,4,0,20,4,15
inc_relax,medium,176,2725233122,4,0,0.079039,0.205639,0.2159,56,0,0,4,3,49
inc_relax,medium,177,2737755438,4,0.050091,0.050091,0.17633,0.192024,8,2,0,5,1,0
inc_relax,medium,178,2737805529,4,0.115878,0.068253,0.194692,0.205206,26,2,0,9,1,14
inc_relax,medium,179,2737873782,4,0,0.020832,0.146953,0.156767,21,0,0,1,0,20
inc_relax,medium,180,2739416103,4,0.049931,0.049931,0.176313,0.188313,12,2,0,9,1,0
inc_relax,medium,181,2739466034,4,0.068327,0.018797,0.145396,0.155987,22,0,0,1,0,21
inc_relax,medium,182,2773009096,4,0.049097,0.049097,0.174784,0.191092,8,2,0,5,1,0
inc_relax,medium,183,2773058193,4,0,0.018283,0.143303,0.15262,15,0,0,1,0,14
inc_relax,medium,184,2788104163,4,0.04741,0.04741,0.172426,0.184088,12,2,0,9,1,0
inc_relax,medium,185,2788151573,4,1.54369,1.49629,1.62805,1.66148,355,46,0,242,46,21
inc_relax,medium,186,2789647861,4,1.62525,0.847894,0.978442,1.00446,705,0,0,46,45,614
inc_relax,medium,187,2798247530,4,0.048979,0.048979,0.175109,0.18757,6,2,0,3,1,0
inc_relax,medium,188,2798296509,4,0.053088,0.018425,0.144288,0.154315,13,0,0,1,0,12
inc_relax,medium,189,2801006099,4,0.04876,0.04876,0.175135,0.186685,11,2,0,8,1,0
inc_relax,medium,190,2801054859,4,0.113498,0.064781,0.191254,0.201777,31,1,0,9,1,20
inc_relax,medium,191,2801119640,4,0,0.018593,0.144633,0.154353,24,0,0,1,0,23
inc_relax,medium,192,2851444514,4,0.045897,0.045897,0.172053,0.204599,12,2,0,9,1,0
inc_relax,medium,193,2851490411,4,1.61715,1.57126,1.70437,1.73764,320,47,0,205,47,21
inc_relax,medium,194,2853061668,4,2.47921,0.939164,1.07072,1.09876,631,0,0,47,46,538
inc_relax,medium,195,2923168943,4,0.050575,0.050575,0.178714,0.214526,9,2,0,6,1,0
inc_relax,medium,196,2923219518,4,0,0.019058,0.146796,0.157147,19,0,0,1,0,18
inc_relax,medium,197,3073942516,4,0.03055,0.03055,0.158287,0.225537,6,2,0,3,1,0
inc_relax,medium,198,3073973066,4,0.25285,0.222306,0.350804,0.366584,51,7,0,28,7,9
inc_relax,medium,199,3074195372,4,0,0.140117,0.26843,0.278884,85,0,0,7,6,72
inc_relax,medium,200,3094321330,4,0.031294,0.031294,0.158928,0.185738,6,2,0,3,1,0
inc_relax,medium,201,3094352624,4,0.213257,0.181972,0.310068,0.322979,42,5,0,23,5,9
inc_relax,medium,202,3094534596,4,0,0.096891,0.224574,0.234674,66,0,0,5,4,57
inc_relax,medium,203,3238164733,4,0.051448,0.051448,0.179549,0.227164,9,2,0,6,1,0
inc_relax,medium,204,3238216181,4,2.07078,2.01934,2.15454,2.19102,408,59,0,275,59,15
inc_relax,medium,205,3240235517,4,2.53674,1.17473,1.30853,1.33784,839,0,0,59,58,722
inc_relax,medium,206,3261531764,4,0.054255,0.054255,0.183586,0.196131,6,2,0,3,1,0
inc_relax,medium,207,3261586019,4,0,0.01993,0.148649,0.158842,16,0,0,1,0,15
inc_relax,medium,208,3275426483,4,0.030964,0.030964,0.159406,0.171499,6,2,0,3,1,0
inc_relax,medium,209,3275457447,4,0.396614,0.365652,0.495532,0.510645,73,9,0,46,9,9
inc_relax,medium,210,3275823099,4,0,0.179242,0.309091,0.319754,135,0,0,9,8,118
inc_relax,medium,211,3283517564,4,0.032649,0.032649,0.161715,0.175738,6,2,0,3,1,0
inc_relax,medium,212,3283550212,4,0,0.020524,0.149482,0.159876,10,0,0,1,0,9
inc_relax,medium,213,3327178865,4,0.052474,0.052474,0.181786,0.19562,10,2,0,7,1,0
inc_relax,medium,214,3327231339,4,0,0.019247,0.148378,0.158856,20,0,0,1,0,19
inc_relax,medium,215,3410842431,4,0.051094,0.051094,0.180121,0.201374,13,2,0,10,1,0
inc_relax,medium,216,3410893525,4,1.80452,1.7535,1.88933,1.9242,379,52,0,250,52,25
inc_relax,medium,217,3412647024,4,2.0872,1.02553,1.15951,1.17185,746,0,0,52,51,643
inc_relax,medium,218,3480068125,4,0.037528,0.037528,0.167003,0.209969,3,0,3,0,0,0
inc_relax,medium,219,3488094870,4,0.029335,0.029335,0.15845,0.17092,6,0,6,0,0,0
inc_relax,medium,220,3525978000,4,0.042366,0.042366,0.172159,0.188634,11,6,0,4,1,0
