test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
full,full_size,623,2844042649,0,2.5998,0.181753,9.63004,12.6824,16,0,0,1,0,15
full,full_size,624,2848918033,0,2.44295,2.44295,11.8791,14.9426,9,2,0,6,1,0
full,full_size,625,2851360984,0,4.85731,2.43244,11.8533,14.9174,22,2,0,4,1,15
full,full_size,626,2853793421,0,7.30206,4.95312,14.4971,17.9987,8169,1065,0,6044,1051,9
full,full_size,627,2858746542,0,4.51569,0.182722,9.66036,12.7398,16460,0,0,1051,1049,14360
full,full_size,628,2888612706,0,2.48048,2.48048,11.9416,15.021,9,2,0,6,1,0
full,full_size,629,2891093191,0,2.66323,0.182939,9.63319,12.6808,16,0,0,1,0,15
full,full_size,630,2914880292,0,0.1837,0.1837,9.6503,12.7295,8,0,8,0,0,0
full,full_size,631,2918800649,0,2.35972,2.35972,11.8423,14.9129,6,2,0,3,1,0
full,full_size,632,2921160369,0,2.53948,0.182545,9.65535,12.7031,14,0,4,1,0,9
full,full_size,633,2922069552,0,0.188741,0.188741,9.73617,12.831,4,0,4,0,0,0
full,full_size,634,2923168943,0,2.47094,2.47094,11.9565,15.015,6,2,0,3,1,0
full,full_size,635,2925639879,0,2.27567,0.1868,9.69162,12.7738,10,0,0,1,0,9
full,full_size,636,2927520844,0,2.45851,2.45851,11.9167,14.9716,6,2,0,3,1,0
full,full_size,637,2929979352,0,4.91685,2.46257,11.9259,15.002,28,4,0,13,2,9
full,full_size,638,2932441917,0,2.10489,0.186773,9.66208,12.7592,32,0,0,2,0,30
full,full_size,639,2935064609,0,2.48117,2.48117,11.9734,15.0369,6,2,0,3,1,0
full,full_size,640,2937545782,0,4.95814,2.48338,11.9554,15.0057,19,2,0,7,1,9
full,full_size,641,2940029162,0,2.03097,0.186734,9.64651,12.7186,16,0,0,1,0,15
full,full_size,642,2954111818,0,2.47464,2.47464,11.9581,15.023,6,2,0,3,1,0
full,full_size,643,2956586453,0,2.63905,0.185725,9.66022,12.7342,10,0,0,1,0,9
full,full_size,644,2984593604,0,0.186716,0.186716,9.70196,12.7816,4,0,4,0,0,0
full,full_size,645,2987053268,0,0.188126,0.188126,9.64093,12.6946,3,0,3,0,0,0
full,full_size,646,2987857506,0,0.185144,0.185144,9.66113,12.7221,9,0,9,0,0,0
full,full_size,647,2997987416,0,2.46035,2.46035,11.9527,15.0065,6,2,0,3,1,0
full,full_size,648,3000447768,0,2.64043,0.182613,9.64653,12.7112,10,0,0,1,0,9
full,full_size,649,3011952581,0,2.46609,2.46609,11.9314,15.004,14,3,0,10,1,0
full,full_size,650,3014418671,0,4.98129,2.51835,12.0826,15.1489,58,8,0,22,3,25
full,full_size,651,3016937024,0,4.60894,2.68789,12.1516,15.4263,339,3,69,189,24,54
full,full_size,652,3019624909,0,4.77561,2.48461,11.9484,15.0257,225,4,0,21,14,186
full,full_size,653,3022109522,0,2.3774,0.18714,9.71912,12.7822,26,0,0,2,0,24
full,full_size,654,3022547889,0,2.42886,2.42886,11.8992,14.953,12,3,0,8,1,0
full,full_size,655,3024976746,0,2.60667,0.182635,9.63982,12.7052,25,0,4,1,0,20
full,full_size,656,3029063678,0,2.48781,2.48781,11.942,15.0131,6,3,0,2,1,0
full,full_size,657,3031551492,0,2.67341,0.188464,9.68414,12.758,9,0,0,1,0,8
full,full_size,658,3031739956,0,2.54474,2.45722,11.9433,14.9974,9,2,0,6,1,0
full,full_size,659,3034197174,0,1.94087,0.18893,9.61423,12.6791,16,0,0,1,0,15
full,full_size,660,3044198282,0,2.42784,2.42784,11.9081,14.9933,6,2,0,3,1,0
full,full_size,661,3046626124,0,2.60993,0.18673,9.63033,12.6954,10,0,0,1,0,9
full,full_size,662,3047449132,0,2.46,2.46,11.9047,14.9582,9,2,0,6,1,0
full,full_size,663,3049909135,0,2.64827,0.188456,9.64205,12.7075,28,0,12,1,0,15
full,full_size,664,3061757022,0,0.186733,0.186733,9.69985,12.7688,9,0,9,0,0,0
full,full_size,665,3066014219,0,2.45493,2.45493,11.8782,14.9483,6,2,0,3,1,0
full,full_size,666,3068469147,0,2.63616,0.18958,9.71196,12.7578,10,0,0,1,0,9
full,full_size,667,3070397387,0,2.42775,2.42775,11.871,14.9255,12,2,0,9,1,0
full,full_size,668,3072825135,0,4.88209,2.45434,11.8724,14.9399,33,2,0,9,1,21
full,full_size,669,3075279479,0,4.91362,2.74397,12.1829,15.3004,1626,239,0,1169,198,20
full,full_size,670,3078023452,0,4.98788,2.48273,11.9459,15.0234,3208,2,0,201,198,2807
full,full_size,671,3080506180,0,4.32165,2.521,11.9551,15.0141,309,71,0,35,194,9
full,full_size,672,3083027176,0,2.17715,0.184158,9.63768,12.6951,26,0,0,2,0,24
full,full_size,673,3088268391,0,2.48467,2.48467,11.9301,14.9932,9,2,0,6,1,0
full,full_size,674,3090753065,0,2.64589,0.184559,9.63943,12.6877,20,0,4,1,0,15
full,full_size,675,3092472790,0,2.47196,2.47196,11.9448,15.0441,9,2,0,6,1,0
full,full_size,676,3094944748,0,5.12069,2.65668,12.112,15.2126,851,106,0,623,101,21
full,full_size,677,3097601428,0,2.65954,0.183627,9.64582,12.7074,1680,0,0,101,99,1480
full,full_size,678,3099055479,0,2.49722,2.49722,11.9579,15.0543,6,2,0,3,1,0
full,full_size,679,3101552696,0,2.68278,0.190844,9.6744,12.7528,10,0,0,1,0,9
full,full_size,680,3134835240,0,2.50535,2.50535,11.9706,15.0376,12,2,0,9,1,0
full,full_size,681,3137340592,0,2.68833,0.187409,9.61945,12.6869,22,0,0,1,0,21
full,full_size,682,3140421572,0,2.43739,2.43739,11.9052,14.9716,12,2,0,9,1,0
full,full_size,683,3142858958,0,2.61214,0.185122,9.62756,12.7001,22,0,0,1,0,21
full,full_size,684,3160812083,0,0.188616,0.188616,9.64773,12.723,4,0,4,0,0,0
full,full_size,685,3161000699,0,0.377403,0.189035,9.62636,12.6896,4,0,4,0,0,0
full,full_size,686,3172346251,0,2.488,2.488,11.9295,14.9989,12,2,0,9,1,0
full,full_size,687,3174834254,0,2.66781,0.183963,9.6479,12.7096,22,0,0,1,0,21
full,full_size,688,3188551946,0,2.46314,2.46314,11.9039,14.9722,6,2,0,3,1,0
full,full_size,689,3191015089,0,2.63535,0.185396,9.64036,12.711,16,0,0,1,0,15
full,full_size,690,3195826874,0,2.44002,2.44002,11.8849,14.9549,6,2,0,3,1,0
full,full_size,691,3198266892,0,2.62264,0.182849,9.6032,12.6795,14,0,4,1,0,9
full,full_size,692,3207224089,0,2.47207,2.47207,11.9106,14.962,6,2,0,3,1,0
full,full_size,693,3209696158,0,2.64985,0.187832,9.63116,12.6904,10,0,0,1,0,9
full,full_size,694,3211441404,0,0.186905,0.186905,9.64804,12.7151,8,0,8,0,0,0
full,full_size,695,3211628309,0,0.372308,0.185457,9.63429,12.6953,4,0,4,0,0,0
full,full_size,696,3215920557,0,0.183623,0.183623,9.61427,12.6853,4,0,4,0,0,0
full,full_size,697,3222945782,0,0.18711,0.18711,9.65429,12.7079,8,0,8,0,0,0
full,full_size,698,3236732040,0,2.44158,2.44158,11.9008,14.9751,15,3,0,11,1,0
full,full_size,699,3239173620,0,8.86565,6.44221,16.0017,19.4855,8078,1079,0,5923,1050,26
full,full_size,700,3244173620,0,4.71045,0.187894,9.73135,12.819,16256,0,0,1050,1049,14157
full,full_size,701,3248514946,0,2.50191,2.50191,11.935,15.0001,6,2,0,3,1,0
full,full_size,702,3251016859,0,2.64013,0.183878,9.62075,12.6762,10,0,0,1,0,9
full,full_size,703,3251200737,0,2.58268,2.51227,11.9606,15.0096,6,2,0,3,1,0
full,full_size,704,3253713011,0,4.14591,2.44492,11.8862,14.9563,19,2,0,7,1,9
full,full_size,705,3256157930,0,5.06787,2.62468,12.1592,15.2211,46,6,0,22,3,15
full,full_size,706,3258782606,0,1.62704,0.184024,9.65516,12.7113,54,0,0,3,0,51
full,full_size,707,3261499682,0,2.45867,2.45867,11.9184,14.9778,9,2,0,6,1,0
full,full_size,708,3263958349,0,4.92926,2.50206,11.9665,15.0303,34,4,0,13,2,15
full,full_size,709,3266460414,0,1.98608,0.188472,9.6423,12.6997,32,0,0,2,0,30
full,full_size,710,3274007542,0,2.47538,2.47538,11.9251,14.9849,6,2,0,3,1,0
full,full_size,711,3276482922,0,5.1154,2.64852,12.1112,15.2312,1455,206,0,1038,202,9
full,full_size,712,3279131439,0,2.29803,0.184627,9.63805,12.7077,3182,67,0,227,390,2498
full,full_size,713,3280428112,0,2.53177,2.53177,12.0214,15.0801,11,2,0,8,1,0
full,full_size,714,3282959878,0,2.71474,0.188558,9.68818,12.7541,21,0,0,1,0,20
full,full_size,715,3283517564,0,2.48743,2.48743,11.9412,15.0159,9,2,0,6,1,0
full,full_size,716,3286004991,0,2.66972,0.188099,9.65251,12.718,16,0,0,1,0,15
full,full_size,717,3287579969,0,2.43875,2.43875,11.9278,14.9816,6,2,0,3,1,0
full,full_size,718,3290018720,0,2.60828,0.187709,9.64337,12.714,10,0,0,1,0,9
full,full_size,719,3301479364,0,2.4183,2.4183,11.8669,14.9477,6,2,0,3,1,0
full,full_size,720,3303897659,0,2.58982,0.188318,9.68477,12.7457,10,0,0,1,0,9
full,full_size,721,3309364941,0,2.48564,2.48564,11.9606,15.0315,6,2,0,3,1,0
full,full_size,722,3311850579,0,2.66739,0.187962,9.66513,12.7308,10,0,0,1,0,9
full,full_size,723,3312116613,0,2.51531,2.51531,11.9714,15.0582,6,2,0,3,1,0
full,full_size,724,3314631924,0,5.01297,2.50091,11.9649,15.0478,16,2,0,4,1,9
full,full_size,725,3317132831,0,2.04219,0.187163,9.64987,12.7339,25,0,15,1,0,9
full,full_size,726,3318109378,0,0.188987,0.188987,9.63826,12.719,15,0,15,0,0,0
full,full_size,727,3319599514,0,2.49459,2.49459,11.958,15.0299,6,2,0,3,1,0
full,full_size,728,3322094100,0,2.65922,0.183867,9.61965,12.6784,10,0,0,1,0,9
full,full_size,729,3324884113,0,2.49498,2.49498,11.9511,15.0161,12,3,0,8,1,0
full,full_size,730,3327379093,0,5.0281,2.53612,12.0158,15.087,42,5,0,15,2,20
full,full_size,731,3329915213,0,2.21045,0.18582,9.65479,12.7153,37,0,0,2,0,35
full,full_size,732,3332820165,0,0.190341,0.190341,9.65113,12.7369,4,0,4,0,0,0
full,full_size,733,3341773135,0,0.18907,0.18907,9.62775,12.6989,7,0,7,0,0,0
full,full_size,734,3343332905,0,2.49814,2.49814,11.9806,15.0462,9,3,0,5,1,0
full,full_size,735,3345831041,0,2.68192,0.18383,9.62303,12.6989,15,0,0,1,0,14
full,full_size,736,3361962503,0,2.52656,2.52656,12.0038,15.0565,9,5,0,3,1,0
full,full_size,737,3364489058,0,2.71044,0.187964,9.716,12.7797,13,0,0,1,0,12
full,full_size,738,3366915484,0,0.18837,0.18837,9.68968,12.7509,3,0,3,0,0,0
full,full_size,739,3368430559,0,0.188706,0.188706,9.66957,12.7287,4,0,4,0,0,0
full,full_size,740,3377553522,0,2.49532,2.49532,11.9406,14.9892,6,2,0,3,1,0
full,full_size,741,3380048846,0,2.05905,0.187885,9.63322,12.7114,10,0,0,1,0,9
full,full_size,742,3386766882,0,2.4993,2.4993,11.9537,15.0306,6,2,0,3,1,0
full,full_size,743,3389266182,0,5.00513,2.50583,11.9893,15.055,25,5,0,8,3,9
full,full_size,744,3391772012,0,4.62444,2.52685,11.9845,15.0558,33,1,0,6,3,23
full,full_size,745,3394298860,0,1.82251,0.188478,9.64746,12.7229,10,0,0,1,0,9
full,full_size,746,3398651729,0,2.5271,2.5271,11.9492,15.0285,6,2,0,3,1,0
full,full_size,747,3401178829,0,2.00744,0.185899,9.62882,12.7036,10,0,0,1,0,9
full,full_size,748,3405700039,0,0.186931,0.186931,9.63398,12.7081,15,0,15,0,0,0
full,full_size,749,3405886970,0,0.374024,0.187108,9.64705,12.7029,36,0,36,0,0,0
full,full_size,750,3410815409,0,2.4934,2.4934,11.9412,14.992,9,2,0,6,1,0
full,full_size,751,3413308812,0,9.64154,7.17513,16.7632,20.2638,8249,1130,0,6054,1050,15
full,full_size,752,3418308812,0,6.93633,2.43059,11.8971,14.9691,16574,2,4,1053,1050,14465
full,full_size,753,3420739405,0,2.17827,0.187907,9.63133,12.6848,10,0,0,1,0,9
full,full_size,754,3420995040,0,2.50527,2.50527,11.9957,15.0495,6,2,0,3,1,0
full,full_size,755,3423500307,0,2.68917,0.188556,9.63889,12.7122,10,0,0,1,0,9
full,full_size,756,3423688863,0,2.62239,2.45831,11.8915,14.9754,6,2,0,3,1,0
full,full_size,757,3426147173,0,4.35495,2.53715,12.004,15.0848,69,8,0,46,6,9
full,full_size,758,3428684323,0,2.11401,0.18858,9.65306,12.7227,114,0,0,6,4,104
full,full_size,759,3436325414,0,2.46235,2.46235,11.9454,15.0105,6,2,0,3,1,0
full,full_size,760,3438787764,0,2.64292,0.187864,9.66577,12.7298,10,0,0,1,0,9
full,full_size,761,3439658901,0,0.184553,0.184553,9.63153,12.7113,7,0,7,0,0,0
full,full_size,762,3449333423,0,2.43132,2.43132,11.8783,14.9535,9,3,0,5,1,0
full,full_size,763,3451764740,0,2.6121,0.188317,9.69723,12.778,15,0,0,1,0,14
full,full_size,764,3476756005,0,0.184599,0.184599,9.63466,12.7226,7,0,7,0,0,0
full,full_size,765,3480068125,0,0.188186,0.188186,9.66202,12.7244,7,0,7,0,0,0
full,full_size,766,3481430241,0,0.188386,0.188386,9.63804,12.7061,4,0,4,0,0,0
full,full_size,767,3485529875,0,2.4244,2.4244,11.8843,14.9598,9,2,0,6,1,0
full,full_size,768,3487954275,0,4.76566,2.34781,11.8272,14.8943,22,2,0,4,1,15
full,full_size,769,3490302089,0,2.39465,0.18743,9.67123,12.7312,34,0,24,1,0,9
full,full_size,770,3495562803,0,0.184842,0.184842,9.6353,12.7132,4,0,4,0,0,0
full,full_size,771,3499327881,0,0.188413,0.188413,9.64271,12.7342,3,0,3,0,0,0
full,full_size,772,3510765110,0,0.189022,0.189022,9.70206,12.7839,11,0,11,0,0,0
full,full_size,773,3511132474,0,2.41525,2.41525,11.9126,14.978,6,2,0,3,1,0
full,full_size,774,3513547724,0,4.84791,2.43624,11.8947,14.9701,24,2,5,7,1,9
full,full_size,775,3515983960,0,1.92927,0.183745,9.73612,12.8453,16,0,0,1,0,15
full,full_size,776,3522808735,0,2.45817,2.45817,11.9213,15.0076,12,2,0,9,1,0
full,full_size,777,3525266903,0,1.8876,0.185198,9.6534,12.7406,22,0,0,1,0,21
full,full_size,778,3525977946,0,2.47858,2.47858,11.945,15.0179,6,2,0,3,1,0
full,full_size,779,3528456531,0,7.64984,5.17126,14.7387,18.2144,7715,1112,0,5545,1049,9
full,full_size,780,3533456531,0,7.2217,2.51501,11.9746,15.0662,15511,2,0,1055,1049,13405
full,full_size,781,3535971537,0,2.47936,0.191767,9.67623,12.7478,16,0,0,1,0,15
full,full_size,782,3548277699,0,2.49539,2.49539,11.9763,15.0489,6,2,0,3,1,0
full,full_size,783,3550773087,0,8.2198,5.7267,15.306,18.7763,7963,1055,0,5847,1052,9
full,full_size,784,3555773087,0,4.41005,0.185898,9.68215,12.7853,16040,0,0,1052,1049,13939
full,full_size,785,3556264094,0,2.51029,2.51029,12.0131,15.1092,5,1,0,3,1,0
full,full_size,786,3558774382,0,2.69667,0.18638,9.66463,12.7389,17,0,7,1,1,8
full,full_size,787,3570486030,0,2.51679,2.51679,12.0164,15.094,9,2,0,6,1,0
full,full_size,788,3573002823,0,2.6883,0.185759,9.69335,12.7701,16,0,0,1,0,15
full,full_size,789,3575184304,0,2.53686,2.53686,12.0354,15.1088,9,2,0,6,1,0
full,full_size,790,3577721159,0,2.01518,0.186417,9.68154,12.7489,16,0,0,1,0,15
full,full_size,791,3584438388,0,0.192523,0.192523,9.73149,12.8016,284,67,0,25,192,0
full,full_size,792,3597786359,0,2.49869,2.49869,11.9817,15.0706,6,2,0,3,1,0
full,full_size,793,3600285046,0,2.67479,0.185817,9.67859,12.7467,22,0,12,1,0,9
full,full_size,794,3601930782,0,2.51036,2.51036,12.0154,15.0848,12,2,0,9,1,0
full,full_size,795,3604441142,0,4.32963,2.49855,11.9933,15.0829,31,3,0,6,1,21
full,full_size,796,3606939690,0,2.32584,0.186426,9.66819,12.7622,15,0,0,1,0,14
full,full_size,797,3610228827,0,2.49474,2.49474,11.9741,15.0677,12,2,0,9,1,0
full,full_size,798,3612723571,0,4.98812,2.4979,11.9722,15.0641,47,4,7,13,2,21
full,full_size,799,3615221475,0,1.96612,0.190865,9.68597,12.7611,32,0,0,2,0,30
full,full_size,800,3621433715,0,2.50181,2.50181,12.013,15.0723,6,3,0,2,1,0
full,full_size,801,3623935526,0,2.69062,0.188902,9.71038,12.7994,9,0,0,1,0,8
full,full_size,802,3625571046,0,2.52622,2.52622,11.9864,15.0699,9,2,0,6,1,0
full,full_size,803,3628097268,0,5.00036,2.49784,11.976,15.0401,28,2,0,10,1,15
full,full_size,804,3630595110,0,2.20877,0.188623,9.71853,12.797,22,0,0,1,0,21
full,full_size,805,3643693834,0,2.51849,2.51849,12.0161,15.0912,9,2,0,6,1,0
full,full_size,806,3646212322,0,1.82725,0.185774,9.66673,12.731,16,0,0,1,0,15
full,full_size,807,3647051773,0,2.48191,2.48191,11.9739,15.0546,9,3,0,5,1,0
full,full_size,808,3649533684,0,2.66742,0.189642,9.71461,12.8079,15,0,0,1,0,14
full,full_size,809,3657074907,0,2.49182,2.49182,11.9879,15.0639,12,2,0,9,1,0
full,full_size,810,3659566725,0,2.67381,0.185968,9.6689,12.7547,22,0,0,1,0,21
full,full_size,811,3662668375,0,2.45404,2.45404,11.9358,15.0151,9,2,0,6,1,0
full,full_size,812,3665122418,0,2.01864,0.19178,9.73321,12.8185,16,0,0,1,0,15
full,full_size,813,3693526840,0,0.18734,0.18734,9.71277,12.7984,4,0,4,0,0,0
full,full_size,814,3707545219,0,0.188832,0.188832,9.71685,12.7945,4,0,4,0,0,0
full,full_size,815,3721364015,0,0.189266,0.189266,9.72173,12.8074,9,0,9,0,0,0
full,full_size,816,3725951122,0,2.43469,2.43469,11.9703,15.0452,9,3,0,5,1,0
full,full_size,817,3728385815,0,2.61901,0.189388,9.70633,12.7828,15,0,0,1,0,14
full,full_size,818,3731387692,0,2.47242,2.47242,11.9771,15.0465,12,4,0,7,1,0
full,full_size,819,3733860115,0,4.90623,2.43905,11.9358,15.019,35,4,0,10,2,19
full,full_size,820,3736299164,0,4.53816,2.49307,11.9794,15.0559,53,7,6,14,2,24
full,full_size,821,3738792235,0,2.58801,0.191299,9.69326,12.7867,35,0,0,2,0,33
full,full_size,822,3743902218,0,2.4694,2.4694,11.9726,15.0373,9,2,0,6,1,0
full,full_size,823,3746371613,0,2.65437,0.189448,9.75062,12.8443,16,0,0,1,0,15
full,full_size,824,3756632751,0,0.184648,0.184648,9.68283,12.77,4,0,4,0,0,0
full,full_size,825,3761062146,0,0.189822,0.189822,9.67349,12.7509,12,0,12,0,0,0
full,full_size,826,3765098616,0,0.189515,0.189515,9.7111,12.8031,11,0,11,0,0,0
full,full_size,827,3765918351,0,0.189807,0.189807,9.70655,12.793,4,0,4,0,0,0
full,full_size,828,3767871191,0,0.188395,0.188395,9.68786,12.7642,4,0,4,0,0,0
full,full_size,829,3770615098,0,0.18703,0.18703,9.6828,12.7647,7,0,7,0,0,0
full,full_size,830,3770802128,0,0.357476,0.189982,9.69397,12.7619,4,0,4,0,0,0
full,full_size,831,3775412916,0,0.188747,0.188747,9.71377,12.7882,2,0,2,0,0,0
full,full_size,832,3791130488,0,2.43132,2.43132,11.9862,15.0602,12,6,0,5,1,0
full,full_size,833,3793561803,0,2.60403,0.185616,9.67758,12.7538,23,0,5,1,0,17
full,full_size,834,3797396164,0,0.189075,0.189075,9.69954,12.7828,8,0,8,0,0,0
full,full_size,835,3798003466,0,0.185872,0.185872,9.6752,12.7519,2,0,2,0,0,0
full,full_size,836,3803680393,0,0.19092,0.19092,9.7441,12.8244,4,0,4,0,0,0
full,full_size,837,3805022316,0,0.185482,0.185482,9.70473,12.7738,9,0,9,0,0,0
full,full_size,838,3808761400,0,0.184576,0.184576,9.68594,12.7435,6,0,6,0,0,0
full,full_size,839,3808945976,0,2.57399,2.44335,11.9375,15.0004,9,2,0,6,1,0
full,full_size,840,3811389327,0,1.98387,0.185456,9.68753,12.7639,27,0,11,1,0,15
full,full_size,841,3812168605,0,0.190227,0.190227,9.70585,12.7726,4,0,4,0,0,0
full,full_size,842,3814530391,0,0.190157,0.190157,9.68306,12.7685,8,0,8,0,0,0
full,full_size,843,3814759308,0,0.188265,0.188265,9.66359,12.7294,3,0,3,0,0,0
full,full_size,844,3815455136,0,0.189504,0.189504,9.67283,12.7459,2,0,2,0,0,0
full,full_size,845,3815644640,0,0.380231,0.190756,9.68294,12.7483,4,0,4,0,0,0
full,full_size,846,3815835396,0,0.354038,0.189856,9.66273,12.7384,3,0,3,0,0,0
full,full_size,847,3816280617,0,0.189578,0.189578,9.67518,12.7431,11,0,11,0,0,0
full,full_size,848,3817738075,0,0.185207,0.185207,9.65073,12.7246,3,0,3,0,0,0
full,full_size,849,3819066050,0,0.185883,0.185883,9.66717,12.7457,8,0,8,0,0,0
full,full_size,850,3819979977,0,0.193467,0.193467,9.66796,12.7682,4,0,4,0,0,0
full,full_size,851,3820173444,0,0.335829,0.194937,9.69144,12.769,8,0,8,0,0,0
full,full_size,852,3821772349,0,0.189477,0.189477,9.67088,12.7457,5,0,5,0,0,0
full,full_size,853,3822338443,0,0.186474,0.186474,9.64863,12.7451,3,0,3,0,0,0
full,full_size,854,3822655393,0,0.18764,0.18764,9.77157,12.8371,10,0,10,0,0,0
full,full_size,855,3822843033,0,0.376729,0.189116,9.71858,12.796,5,0,5,0,0,0
full,full_size,856,3823704876,0,0.192897,0.192897,9.72257,12.8023,3,0,3,0,0,0
full,full_size,857,3826554971,0,0.188909,0.188909,9.68428,12.7544,3,0,3,0,0,0
full,full_size,858,3827507286,0,0.188268,0.188268,9.6755,12.7602,3,0,3,0,0,0
full,full_size,859,3827695554,0,0.378093,0.189923,9.658,12.7133,13,0,13,0,0,0
full,full_size,860,3830867593,0,0.189312,0.189312,9.74878,12.8261,4,0,4,0,0,0
full,full_size,861,3831056905,0,0.377025,0.188715,9.66333,12.7446,5,0,5,0,0,0
full,full_size,862,3841196450,0,2.51518,2.51518,11.9732,15.0876,12,7,0,4,1,0
full,full_size,863,3843711632,0,4.32733,2.47978,11.9657,15.0488,29,6,0,6,1,16
full,full_size,864,3846191412,0,2.22363,0.185886,9.66734,12.7384,21,0,3,1,0,17
full,full_size,865,3848847867,0,0.18845,0.18845,9.72591,12.8211,7,0,7,0,0,0
full,full_size,866,3850148600,0,2.46408,2.46408,11.9525,15.0182,8,4,0,3,1,0
full,full_size,867,3852612683,0,9.55279,7.11803,16.7355,20.2474,8011,1249,9,5691,1050,12
full,full_size,868,3857612683,0,7.10761,2.54153,12.0613,15.1738,15835,2,0,1056,1050,13727
full,full_size,869,3860154213,0,2.72751,0.191501,9.69469,12.785,29,0,13,1,0,15
full,full_size,870,3868350879,0,2.48245,2.48245,11.9936,15.0719,6,2,0,3,1,0
full,full_size,871,3870833328,0,4.97414,2.4917,11.996,15.0786,33,5,0,15,4,9
full,full_size,872,3873325024,0,2.60357,0.187852,9.67636,12.7624,55,0,10,4,2,39
full,full_size,873,3873946450,0,0.187245,0.187245,9.69637,12.7899,6,0,6,0,0,0
full,full_size,874,3874918180,0,0.190478,0.190478,9.72551,12.8227,13,0,13,0,0,0
full,full_size,875,3879114150,0,2.47162,2.47162,11.9615,15.037,6,3,0,2,1,0
full,full_size,876,3881585775,0,2.65896,0.190443,9.67618,12.7637,9,0,0,1,0,8
full,full_size,877,3887224869,0,2.46836,2.46836,11.9568,15.044,9,3,0,5,1,0
full,full_size,878,3889693232,0,2.65273,0.189947,9.69387,12.7713,299,68,0,25,192,14
full,full_size,879,3900139683,0,2.3673,2.3673,11.8574,14.932,12,4,0,7,1,0
full,full_size,880,3902506983,0,4.95449,2.59164,12.0996,15.19,341,66,0,205,51,19
full,full_size,881,3905098624,0,4.4627,2.48821,11.9738,15.0585,633,2,0,54,50,527
full,full_size,882,3907586831,0,2.40869,0.187115,9.69469,12.7787,17,0,7,1,0,9
full,full_size,883,3907896479,0,2.44346,2.44346,11.9303,15.0133,9,3,0,5,1,0
full,full_size,884,3910339935,0,1.84903,0.18613,9.67208,12.7507,19,0,4,1,0,14
full,full_size,885,3912319204,0,0.186314,0.186314,9.66182,12.746,7,0,7,0,0,0
full,full_size,886,3927185972,0,2.46221,2.46221,11.946,15.0278,9,2,0,6,1,0
full,full_size,887,3929648184,0,1.90442,0.191267,9.68245,12.7631,16,0,0,1,0,15
full,full_size,888,3933625090,0,2.50307,2.50307,11.9951,15.0659,6,2,0,3,1,0
full,full_size,889,3936128161,0,4.40256,2.60224,12.1151,15.1952,127,26,0,75,17,9
full,full_size,890,3938730400,0,7.38668,5.95322,15.5533,19.0471,7920,1080,0,5583,1066,191
full,full_size,891,3943730400,0,4.34118,0.190667,9.66416,12.7744,15477,0,0,1051,1049,13377
full,full_size,892,3948621147,0,2.46461,2.46461,11.961,15.0582,6,2,0,3,1,0
full,full_size,893,3951085753,0,2.63016,0.190068,9.71455,12.8008,14,0,4,1,0,9
full,full_size,894,3951275821,0,0.3726,0.194662,9.70801,12.8016,4,0,4,0,0,0
full,full_size,895,3954104403,0,0.192456,0.192456,9.71673,12.8211,13,0,13,0,0,0
full,full_size,896,3954296859,0,2.49205,2.47131,11.9774,15.0595,12,4,0,7,1,0
full,full_size,897,3956768166,0,2.66138,0.190574,9.70732,12.7982,20,0,0,1,0,19
full,full_size,898,3959071987,0,0.190402,0.190402,9.6763,12.7752,7,0,7,0,0,0
full,full_size,899,3962212246,0,2.47957,2.47957,12.0477,15.1393,6,2,0,3,1,0
full,full_size,900,3964691817,0,5.07674,2.6052,12.1242,15.2229,330,59,0,211,51,9
full,full_size,901,3967297012,0,2.69248,0.192035,9.74139,12.828,630,0,0,51,49,530
full,full_size,902,3968969167,0,2.47828,2.47828,12.0079,15.0868,6,2,0,3,1,0
full,full_size,903,3971447444,0,4.42652,2.47674,12.0268,15.1104,20,2,4,4,1,9
full,full_size,904,3973924179,0,2.65393,0.19077,9.8012,12.9275,10,0,0,1,0,9
full,full_size,905,3977036738,0,2.3513,2.3513,11.8729,14.9577,6,2,0,3,1,0
full,full_size,906,3979388038,0,2.53645,0.189974,9.70622,12.7943,10,0,0,1,0,9
full,full_size,907,3986760241,0,2.4982,2.4982,12.021,15.1114,9,3,0,5,1,0
full,full_size,908,3989258440,0,5.0836,2.5854,12.1139,15.2121,200,33,0,126,27,14
full,full_size,909,3991843839,0,2.25307,0.190998,9.76174,12.85,365,0,0,27,26,312
full,full_size,910,3998781065,0,2.34023,2.34023,11.8484,14.9311,9,2,0,6,1,0
full,full_size,911,4001121290,0,2.52225,0.186256,9.70834,12.8111,16,0,0,1,0,15
full,full_size,912,4004245558,0,2.49217,2.49217,11.9976,15.0781,9,2,0,6,1,0
full,full_size,913,4006737729,0,2.67971,0.192169,9.7483,12.8607,16,0,0,1,0,15
full,full_size,914,4011782062,0,2.33905,2.33905,11.9382,15.0293,9,2,0,6,1,0
full,full_size,915,4014121114,0,4.83467,2.49565,11.9929,15.0741,22,2,0,4,1,15
full,full_size,916,4016616762,0,2.15681,0.193052,9.69553,12.7726,18,0,8,1,0,9
full,full_size,917,4018106649,0,2.6598,2.6598,12.1875,15.4766,340,1,69,232,38,0
