test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
full,large,295,2212324169,3,1.04843,0.533006,2.87381,3.99046,109,12,0,58,12,27
full,large,296,2212857175,3,0.112536,0.04368,2.39571,3.50521,162,0,0,12,11,139
full,large,297,2213871377,3,0.505458,0.505458,2.88022,3.99499,9,2,0,6,1,0
full,large,298,2214870748,3,0.043024,0.043024,2.37165,3.48586,16,0,0,1,0,15
full,large,299,2215788603,3,0.508934,0.508934,2.83747,3.95025,12,2,0,9,1,0
full,large,300,2216796278,3,0.043115,0.043115,2.40727,3.52236,22,0,0,1,0,21
full,large,301,2218820439,3,0.514734,0.514734,2.86937,3.99187,15,2,0,12,1,0
full,large,302,2219335173,3,1.07356,0.558834,2.96019,4.09464,356,39,0,251,39,27
full,large,303,2219894007,3,0.183863,0.043924,2.38354,3.49976,697,0,0,39,38,620
full,large,304,2222342466,3,0.509863,0.509863,2.87654,3.99262,9,2,0,6,1,0
full,large,305,2222852328,3,0.54459,0.043073,2.3891,3.49928,16,0,0,1,0,15
full,large,306,2224216554,3,0.514169,0.514169,2.88983,4.00513,6,2,0,3,1,0
full,large,307,2224730723,3,0.547077,0.04357,2.4465,3.56634,16,0,0,1,0,15
full,large,308,2228709142,3,0.505902,0.505902,2.82884,3.9498,5,1,0,3,1,0
full,large,309,2229215043,3,0.548979,0.043145,2.37513,3.495,10,0,0,1,0,9
full,large,310,2229680005,3,0.510713,0.510713,2.84448,3.96501,11,1,0,9,1,0
full,large,311,2230190718,3,1.01921,0.512381,2.90415,4.02521,27,1,0,4,1,21
full,large,312,2230703099,3,0.097866,0.043066,2.41397,3.53291,10,0,0,1,0,9
full,large,313,2237735608,3,0.510858,0.510858,2.89915,4.06352,5,1,0,3,1,0
full,large,314,2238246466,3,0.553495,0.042665,2.37634,3.49208,10,0,0,1,0,9
full,large,315,2248756324,3,0.510642,0.510642,2.87165,4.03054,9,2,0,6,1,0
full,large,316,2249774540,3,0.043345,0.043345,2.41565,3.52681,16,0,0,1,0,15
full,large,317,2286654546,3,0.508189,0.508189,2.87796,4.0053,9,2,0,6,1,0
full,large,318,2287162735,3,0.546304,0.043289,2.37475,3.51989,16,0,0,1,0,15
full,large,319,2287894725,3,0.04322,0.04322,2.3872,3.49712,4,0,4,0,0,0
full,large,320,2298341972,3,0.509202,0.509202,2.89029,4.00227,17,3,0,13,1,0
full,large,321,2298851174,3,0.532362,0.044027,2.40814,3.52075,32,0,0,1,0,31
full,large,322,2311228663,3,0.504539,0.504539,2.83196,3.94487,6,2,0,3,1,0
full,large,323,2311733201,3,0.53798,0.043268,2.43209,3.54646,10,0,0,1,0,9
full,large,324,2326845285,3,0.513709,0.513709,2.89103,4.01656,6,2,0,3,1,0
full,large,325,2327358994,3,1.03292,0.51922,2.85948,3.98132,50,6,0,31,4,9
full,large,326,2327878214,3,0.31802,0.043213,2.36388,3.48055,79,0,0,4,2,73
full,large,327,2361194241,3,0.501652,0.501652,2.8572,3.97006,6,2,0,3,1,0
full,large,328,2362624055,3,0.042983,0.042983,2.39189,3.50701,10,0,0,1,0,9
full,large,329,2422399068,3,0.042052,0.042052,2.37189,3.49967,4,0,4,0,0,0
full,large,330,2430254341,3,0.505907,0.505907,2.8604,3.97323,9,2,0,6,1,0
full,large,331,2430760248,3,1.60237,1.09647,3.4518,4.59394,636,88,0,450,83,15
full,large,332,2432186979,3,0.042353,0.042353,2.38347,3.50079,1249,0,0,83,82,1084
full,large,333,2446087414,3,0.507582,0.507582,2.83486,3.95288,9,2,0,6,1,0
full,large,334,2446594996,3,0.539746,0.043144,2.37678,3.49593,16,0,0,1,0,15
full,large,335,2459289268,3,0.506772,0.506772,2.88464,4.01275,5,1,0,3,1,0
full,large,336,2459796040,3,0.550217,0.04347,2.40992,3.52268,10,0,0,1,0,9
full,large,337,2461178084,3,0.518816,0.518816,2.87424,3.99036,9,2,0,6,1,0
full,large,338,2461696900,3,0.996234,0.499544,2.84704,3.96077,21,1,0,4,1,15
full,large,339,2462196444,3,0.950985,0.506634,2.88575,4.00267,19,1,4,4,1,9
full,large,340,2462756579,3,0.044094,0.044094,2.38892,3.50952,10,0,0,1,0,9
full,large,341,2462837514,3,0.509607,0.509607,2.8327,3.94977,5,1,0,3,1,0
full,large,342,2463347121,3,0.552707,0.043114,2.4096,3.52179,10,0,0,1,0,9
full,large,343,2464412552,3,0.506136,0.506136,2.88155,3.99209,6,2,0,3,1,0
full,large,344,2464918688,3,1.0345,0.528365,2.8726,4.006,240,43,0,151,37,9
full,large,345,2465693210,3,0.042182,0.042182,2.376,3.48707,454,0,0,37,34,383
full,large,346,2468316796,3,0.50077,0.50077,2.83322,3.9588,6,2,0,3,1,0
full,large,347,2470014949,3,0.042804,0.042804,2.38135,3.49569,10,0,0,1,0,9
full,large,348,2473626115,3,0.520544,0.520544,2.87221,3.99088,15,2,0,12,1,0
full,large,349,2474458255,3,0.043722,0.043722,2.37655,3.49479,28,0,0,1,0,27
full,large,350,2475340605,3,0.50962,0.50962,2.84703,3.9722,9,2,0,6,1,0
full,large,351,2475850224,3,1.01699,0.507379,2.84501,3.96636,26,1,0,9,1,15
full,large,352,2476357603,3,0.190244,0.044102,2.38763,3.4998,21,0,0,1,0,20
full,large,353,2485412298,3,0.042934,0.042934,2.38181,3.50478,4,0,4,0,0,0
full,large,354,2486681803,3,0.507933,0.507933,2.8361,3.95801,6,3,0,2,1,0
full,large,355,2487189735,3,1.01678,0.508874,2.88323,3.99561,39,3,0,22,3,11
full,large,356,2487995191,3,0.04331,0.04331,2.44514,3.57413,54,0,0,3,2,49
full,large,357,2488835471,3,0.503596,0.503596,2.82992,3.95143,8,3,0,4,1,0
full,large,358,2489339067,3,1.04048,0.536881,2.92605,4.05379,92,13,0,55,11,13
full,large,359,2489875948,3,0.253081,0.04223,2.37245,3.48121,155,0,0,11,9,135
full,large,360,2491248546,3,0.51038,0.51038,2.8461,3.96126,6,2,0,3,1,0
full,large,361,2491758925,3,0.543089,0.042981,2.4166,3.53874,10,0,0,1,0,9
full,large,362,2496978416,3,0.043379,0.043379,2.42454,3.54926,4,0,4,0,0,0
full,large,363,2500537180,3,0.043304,0.043304,2.38344,3.49543,4,0,4,0,0,0
full,large,364,2520690528,3,0.512296,0.512296,2.885,4.01393,12,2,0,9,1,0
full,large,365,2521202824,3,0.555594,0.043354,2.39413,3.51367,22,0,0,1,0,21
full,large,366,2570240628,3,0.507844,0.507844,2.84943,4.00344,9,2,0,6,1,0
full,large,367,2570748471,3,0.543227,0.043317,2.39416,3.51548,16,0,0,1,0,15
full,large,368,2583593775,3,0.513499,0.513499,2.85792,3.98509,9,2,0,6,1,0
full,large,369,2584107274,3,0.234875,0.043413,2.39115,3.5123,16,0,0,1,0,15
full,large,370,2585597261,3,0.513668,0.513668,2.85706,3.96767,10,2,0,7,1,0
full,large,371,2586110929,3,0.552069,0.043279,2.41795,3.53325,20,0,0,1,0,19
full,large,372,2623547095,3,0.505993,0.505993,2.89201,4.0191,6,2,0,3,1,0
full,large,373,2624053088,3,0.54199,0.043329,2.43231,3.54814,10,0,0,1,0,9
full,large,374,2639241372,3,0.509945,0.509945,2.87762,4.00967,9,2,0,6,1,0
full,large,375,2639751317,3,1.3473,0.837357,3.26895,4.46675,2005,268,0,1461,261,15
full,large,376,2640588674,3,0.598075,0.043376,2.43432,3.557,4033,0,0,261,259,3513
full,large,377,2687739281,3,0.514226,0.514226,2.89952,4.04367,6,2,0,3,1,0
full,large,378,2688253506,3,0.54307,0.043229,2.4329,3.56429,10,0,0,1,0,9
full,large,379,2711740764,3,0.513108,0.513108,2.85679,3.99073,9,2,0,6,1,0
full,large,380,2712253872,3,0.546806,0.043407,2.40762,3.5178,16,0,0,1,0,15
full,large,381,2713621941,3,0.511427,0.511427,2.98591,4.10982,9,2,0,6,1,0
full,large,382,2714133367,3,0.547126,0.043202,2.40244,3.52764,16,0,0,1,0,15
full,large,383,2725002708,3,0.502738,0.502738,2.82947,3.95769,9,2,0,6,1,0
full,large,384,2725505446,3,1.05792,0.555189,2.91258,4.04111,336,45,0,231,45,15
full,large,385,2726060635,3,0.176983,0.043515,2.37419,3.49893,656,0,0,45,44,567
full,large,386,2737755400,3,0.504524,0.504524,2.85475,3.98263,6,2,0,3,1,0
full,large,387,2738259924,3,1.03678,0.532257,2.88204,4.00734,68,8,0,44,7,9
full,large,388,2738792181,3,0.274635,0.043437,2.38937,3.50813,116,0,0,7,5,104
full,large,389,2739416103,3,0.506382,0.506382,2.84142,3.95797,6,2,0,3,1,0
full,large,390,2739922485,3,1.01478,0.508398,2.85648,3.97948,49,5,0,30,5,9
full,large,391,2740504157,3,0.04376,0.04376,2.39604,3.53148,79,0,0,5,4,70
full,large,392,2768330534,3,0.511291,0.511291,2.83718,3.95776,9,2,0,6,1,0
full,large,393,2769125456,3,0.043415,0.043415,2.38443,3.49836,16,0,0,1,0,15
full,large,394,2773009096,3,0.507964,0.507964,2.84352,3.96409,9,2,0,6,1,0
full,large,395,2773711670,3,0.510466,0.510466,2.85447,3.9787,28,2,0,10,1,15
full,large,396,2774222136,3,0.54575,0.043222,2.40435,3.53493,22,0,0,1,0,21
full,large,397,2788104152,3,0.503046,0.503046,2.83228,3.95999,9,2,0,6,1,0
full,large,398,2788607198,3,1.82761,1.32457,3.70201,4.90773,2158,274,0,1596,273,15
full,large,399,2789931768,3,1.10452,0.043249,2.41869,3.55936,4382,0,0,273,271,3838
full,large,400,2798247530,3,0.513638,0.513638,2.87125,3.99896,8,2,0,5,1,0
full,large,401,2798761168,3,0.542839,0.043517,2.42688,3.54649,15,0,0,1,0,14
full,large,402,2800023124,3,0.513403,0.513403,2.86199,3.98949,9,2,0,6,1,0
full,large,403,2800536527,3,0.536691,0.043681,2.40702,3.53584,16,0,0,1,0,15
full,large,404,2801006099,3,0.508532,0.508532,2.85075,3.96936,6,2,0,3,1,0
full,large,405,2801514631,3,1.07102,0.562488,2.92959,4.05974,86,9,0,59,9,9
full,large,406,2802167898,3,0.043728,0.043728,2.42818,3.55609,160,0,0,9,8,143
full,large,407,2851444478,3,0.508762,0.508762,2.85985,4.01357,6,2,0,3,1,0
full,large,408,2851953240,3,1.66013,1.15137,3.55541,4.75198,1895,246,0,1394,246,9
full,large,409,2853104606,3,0.871727,0.043498,2.43855,3.59175,3816,0,0,246,245,3325
full,large,410,2922069552,3,0.043468,0.043468,2.42013,3.58004,4,0,4,0,0,0
full,large,411,2923168943,3,0.503586,0.503586,2.85047,3.98105,6,2,0,3,1,0
full,large,412,2923672529,3,0.165029,0.043707,2.52345,3.65788,10,0,0,1,0,9
full,large,413,3012777742,3,0.504322,0.504322,2.84552,4.00897,9,2,0,6,1,0
full,large,414,3013282064,3,0.534046,0.043928,2.39226,3.51618,16,0,0,1,0,15
full,large,415,3022547889,3,0.507356,0.507356,2.85746,3.99043,6,2,0,3,1,0
full,large,416,3023055245,3,0.546937,0.044421,2.39341,3.51527,10,0,0,1,0,9
full,large,417,3070397389,3,0.503123,0.503123,2.85115,3.99519,6,2,0,3,1,0
full,large,418,3070900512,3,0.53402,0.043904,2.37845,3.50306,10,0,0,1,0,9
full,large,419,3073942496,3,0.515864,0.515864,2.87056,3.99927,15,2,0,12,1,0
full,large,420,3074458360,3,1.07431,0.558443,2.9335,4.0763,384,50,0,260,47,27
full,large,421,3075016803,3,0.335121,0.043439,2.41453,3.54929,717,0,0,47,46,624
full,large,422,3092472790,3,0.50516,0.50516,2.844,3.98679,6,2,0,3,1,0
full,large,423,3092977950,3,0.540476,0.043367,2.37517,3.50018,10,0,0,1,0,9
full,large,424,3094321322,3,0.51916,0.51916,2.89096,4.02003,12,2,0,9,1,0
full,large,425,3094840481,3,1.07229,0.553143,2.90377,4.03614,206,22,0,141,22,21
full,large,426,3095393624,3,0.311624,0.043688,2.41221,3.54067,378,0,0,22,21,335
full,large,427,3160812331,3,0.044537,0.044537,2.38718,3.53244,10,0,10,0,0,0
full,large,428,3188551946,3,0.516944,0.516944,2.9241,4.05111,6,3,0,2,1,0
full,large,429,3189356840,3,0.043994,0.043994,2.41804,3.54821,12,0,0,1,0,11
full,large,430,3211278836,3,0.043394,0.043394,2.40072,3.53181,3,0,3,0,0,0
full,large,431,3236732040,3,0.509518,0.509518,2.84689,3.98027,9,2,0,6,1,0
full,large,432,3237241558,3,0.535009,0.043651,2.39046,3.51026,16,0,0,1,0,15
full,large,433,3238164724,3,0.51313,0.51313,2.85213,3.97095,9,2,0,6,1,0
full,large,434,3238677854,3,1.66,1.14688,3.5123,4.71601,1928,266,0,1391,256,15
full,large,435,3239824731,3,0.994975,0.043677,2.39562,3.53974,3898,0,0,256,255,3387
full,large,436,3248514946,3,0.513815,0.513815,2.86574,3.99582,9,2,0,6,1,0
full,large,437,3249028761,3,0.510872,0.04272,2.38635,3.52659,16,0,0,1,0,15
full,large,438,3253703476,3,0.513664,0.513664,2.87732,4.00775,9,2,0,6,1,0
full,large,439,3254217140,3,0.539111,0.043892,2.39904,3.53397,16,0,0,1,0,15
full,large,440,3261531764,3,0.516139,0.516139,2.86423,3.99719,9,2,0,6,1,0
full,large,441,3262296721,3,0.04445,0.04445,2.40337,3.54294,16,0,0,1,0,15
full,large,442,3274007542,3,0.510296,0.510296,2.89561,4.03016,9,2,0,6,1,0
full,large,443,3275426454,3,0.04405,0.04405,2.41058,3.54793,16,0,0,1,0,15
full,large,444,3275470504,3,0.888877,0.844831,3.20511,4.35443,333,48,0,239,46,0
full,large,445,3276315335,3,0.211217,0.043768,2.40981,3.54584,678,0,0,46,44,588
full,large,446,3283517564,3,0.517082,0.517082,2.88583,4.01453,9,2,0,6,1,0
full,large,447,3284034646,3,0.555196,0.043922,2.43006,3.55721,16,0,0,1,0,15
full,large,448,3312116613,3,0.510069,0.510069,2.85826,3.99513,6,2,0,3,1,0
full,large,449,3312626682,3,0.551232,0.044416,2.40298,3.53391,10,0,0,1,0,9
full,large,450,3324884113,3,0.511287,0.511287,2.91065,4.04403,6,2,0,3,1,0
full,large,451,3325395400,3,0.548848,0.043761,2.4239,3.56117,10,0,0,1,0,9
full,large,452,3327178865,3,0.511539,0.511539,2.85575,3.99301,12,2,0,9,1,0
full,large,453,3328608384,3,0.04371,0.04371,2.43354,3.56924,22,0,0,1,0,21
full,large,454,3361962503,3,0.512468,0.512468,2.85828,3.99799,9,2,0,6,1,0
full,large,455,3362474971,3,0.552198,0.043809,2.38405,3.51519,16,0,0,1,0,15
full,large,456,3366915484,3,0.043841,0.043841,2.3859,3.51624,7,0,7,0,0,0
full,large,457,3366959325,3,0.081875,0.043864,2.3905,3.51499,4,0,4,0,0,0
full,large,458,3386766886,3,0.514838,0.514838,2.89669,4.03506,6,2,0,3,1,0
full,large,459,3387281724,3,0.543147,0.044572,2.41672,3.55007,10,0,0,1,0,9
full,large,460,3410842399,3,0.5043,0.5043,2.85172,3.97995,9,3,0,5,1,0
full,large,461,3411346698,3,1.8643,1.36001,3.72653,4.93598,2055,274,0,1501,266,14
full,large,462,3412706710,3,1.16417,0.042809,2.40529,3.53685,4130,0,0,266,265,3599
full,large,463,3439658901,3,0.044285,0.044285,2.40305,3.56052,7,0,7,0,0,0
full,large,464,3480068125,3,0.043547,0.043547,2.38811,3.53928,7,0,7,0,0,0
full,large,465,3488094870,3,0.043746,0.043746,2.40886,3.54583,4,0,4,0,0,0
full,large,466,3495562803,3,0.044062,0.044062,2.39011,3.53469,4,0,4,0,0,0
full,large,467,3510765110,3,0.044378,0.044378,2.39436,3.53476,6,0,6,0,0,0
full,large,468,3525977952,3,0.503538,0.503538,2.84637,3.98485,12,3,0,8,1,0
full,large,469,3526481490,3,1.54127,1.03773,3.40895,4.61092,1972,294,0,1386,272,20
full,large,470,3527519222,3,0.841344,0.044178,2.39974,3.54937,3939,0,0,272,271,3396
full,large,471,3548279981,3,0.509907,0.509907,2.86919,4.00606,6,2,0,3,1,0
full,large,472,3548789888,3,0.538916,0.044313,2.423,3.55379,10,0,0,1,0,9
full,large,473,3549872960,3,0.511169,0.511169,2.87141,4.01537,6,2,0,3,1,0
full,large,474,3550384129,3,1.74987,1.2387,3.62053,4.83571,2038,270,0,1489,270,9
full,large,475,3551622827,3,0.990606,0.044063,2.39141,3.56076,4108,0,0,270,269,3569
full,large,476,3612678580,3,0.044541,0.044541,2.39237,3.54212,4,0,4,0,0,0
full,large,477,3767768742,3,0.044263,0.044263,2.41592,3.57671,4,0,4,0,0,0
full,large,478,3774448425,3,0.044095,0.044095,2.39198,3.52803,4,0,4,0,0,0
full,large,479,3792162540,3,0.044589,0.044589,2.40387,3.55426,3,0,3,0,0,0
full,large,480,3814530391,3,0.044409,0.044409,2.41722,3.56757,7,0,7,0,0,0
full,large,481,3815763876,3,0.044394,0.044394,2.39708,3.53721,8,0,8,0,0,0
full,large,482,3821772349,3,0.043797,0.043797,2.43901,3.58575,3,0,3,0,0,0
full,large,483,3822655393,3,0.044112,0.044112,2.44182,3.5867,3,0,3,0,0,0
full,large,484,3827636242,3,0.044512,0.044512,2.41134,3.55969,6,0,6,0,0,0
full,large,485,3830867593,3,0.044535,0.044535,2.46205,3.61398,3,0,3,0,0,0
full,large,486,3841196450,3,0.510263,0.510263,2.86874,4.01563,12,5,0,6,1,0
full,large,487,3841864090,3,0.043786,0.043786,2.393,3.53891,19,0,0,1,0,18
full,large,488,3850148600,3,0.507764,0.507764,2.8677,4.01966,6,2,0,3,1,0
full,large,489,3850656364,3,0.522805,0.044372,2.41644,3.55542,10,0,0,1,0,9
full,large,490,3851600251,3,0.511813,0.511813,2.88626,4.02771,6,3,0,2,1,0
full,large,491,3852112063,3,1.67328,1.16147,3.53947,4.75445,1868,290,0,1311,259,8
full,large,492,3853273529,3,0.271188,0.044266,2.40321,3.55455,3731,0,0,259,258,3214
full,large,493,3858780446,3,0.044258,0.044258,2.4075,3.55004,4,0,4,0,0,0
full,large,494,3868350879,3,0.514658,0.514658,2.8648,4.01566,6,2,0,3,1,0
full,large,495,3868865536,3,1.03114,0.516486,2.87643,4.02502,15,1,0,4,1,9
full,large,496,3869382022,3,0.270476,0.044244,2.41208,3.55754,10,0,0,1,0,9
full,large,497,3869869454,3,0.516961,0.516961,2.89663,4.03644,8,1,0,6,1,0
full,large,498,3870637524,3,0.04442,0.04442,2.42081,3.55922,16,0,0,1,0,15
full,large,499,3887916098,3,0.044397,0.044397,2.45189,3.60104,284,67,0,25,192,0
full,large,500,3901568646,3,0.510145,0.510145,2.86692,4.01832,6,2,0,3,1,0
full,large,501,3902078790,3,1.02274,0.512604,2.8882,4.04128,73,11,0,42,11,9
full,large,502,3902591393,3,0.335278,0.044843,2.42549,3.56452,127,0,0,11,10,106
full,large,503,3907104148,3,0.044126,0.044126,2.41007,3.55238,10,0,10,0,0,0
full,large,504,3935955125,3,0.511996,0.511996,2.86691,4.0074,6,2,0,3,1,0
full,large,505,3936467121,3,1.02823,0.516254,2.88042,4.01646,28,5,0,11,3,9
full,large,506,3938008703,3,0.505679,0.505679,2.85263,3.9932,43,2,0,9,3,29
full,large,507,3938514382,3,1.74705,1.24137,3.63051,4.86017,1963,281,0,1397,270,15
full,large,508,3939755750,3,0.220088,0.044428,2.42253,3.58524,3945,0,0,270,268,3407
full,large,509,3948621147,3,0.519084,0.519084,2.89493,4.0472,6,2,0,3,1,0
full,large,510,3949140231,3,0.538214,0.044447,2.39016,3.53753,14,0,4,1,0,9
full,large,511,3962212246,3,0.51421,0.51421,2.88506,4.02894,8,2,0,5,1,0
full,large,512,3963742728,3,0.044434,0.044434,2.40563,3.54943,15,0,0,1,0,14
full,large,513,3963787162,3,0.583499,0.539069,2.90733,4.05917,80,13,0,56,11,0
full,large,514,3964796580,3,0.044711,0.044711,2.42927,3.58222,157,0,0,11,10,136
full,large,515,3968969167,3,0.518133,0.518133,2.88784,4.03861,6,2,0,3,1,0
full,large,516,3970612813,3,0.043631,0.043631,2.40873,3.56341,10,0,0,1,0,9
full,large,517,3970656444,3,0.533,0.516969,2.88228,4.03366,9,2,0,6,1,0
full,large,518,3972355386,3,0.044257,0.044257,2.41057,3.56173,16,0,0,1,0,15
full,large,519,3986760257,3,0.516646,0.516646,2.88715,4.03567,9,2,0,6,1,0
full,large,520,3987276903,3,1.0552,0.538561,2.90879,4.0518,37,3,0,16,3,15
full,large,521,3987815464,3,0.24814,0.044463,2.40262,3.54612,42,0,0,3,2,37
full,large,522,4004245558,3,0.506102,0.506102,2.85852,4.02412,9,2,0,6,1,0
full,large,523,4004751660,3,0.545972,0.044502,2.39996,3.54951,16,0,0,1,0,15
full,large,524,4015668044,3,0.04433,0.04433,2.45297,3.60313,4,0,4,0,0,0
full,large,525,4051795232,3,0.518682,0.518682,2.91825,4.08391,6,2,0,3,1,0
full,large,526,4052313914,3,1.05649,0.537819,2.9006,4.05073,269,45,0,175,40,9
full,large,527,4052864269,3,0.043781,0.043781,2.40084,3.54024,514,0,0,40,39,435
full,large,528,4054593673,3,0.506013,0.506013,2.90256,4.05711,6,2,0,3,1,0
full,large,529,4055099686,3,0.541274,0.044438,2.45425,3.60049,10,0,0,1,0,9
full,large,530,4086663359,3,0.514821,0.514821,2.87269,4.01965,6,2,0,3,1,0
full,large,531,4087415955,3,0.044614,0.044614,2.42372,3.57132,10,0,0,1,0,9
full,large,532,4088922302,3,0.044426,0.044426,2.46429,3.61392,4,0,4,0,0,0
full,large,533,4146598150,3,0.512518,0.512518,2.8779,4.03379,9,2,0,6,1,0
full,large,534,4147378048,3,0.045187,0.045187,2.45706,3.60522,16,0,0,1,0,15
full,large,535,4185098046,3,0.506193,0.506193,2.88246,4.03311,6,2,0,3,1,0
full,large,536,4185604239,3,0.518537,0.044343,2.39287,3.54115,10,0,0,1,0,9
full,large,537,4186659991,3,0.511195,0.511195,2.8645,4.007,6,2,0,3,1,0
full,large,538,4187171185,3,1.7067,1.19551,3.58418,4.79868,1732,269,0,1188,266,9
full,large,539,4188366692,3,0.990379,0.04445,2.42307,3.58775,3462,0,0,266,265,2931
incremental,large,0,0,3,172.075,172.075,175.366,211.422,1174751,250751,0,278179,645821,0
incremental,large,1,5000000,3,0,21.3428,21.9176,23.4246,554819,0,0,36029,34207,484583
incremental,large,2,109079320,3,0.018065,0.018065,0.512194,0.820009,4,0,4,0,0,0
incremental,large,3,109097385,3,0.022599,0.004561,0.506774,0.815601,4,0,4,0,0,0
incremental,large,4,109824708,3,0.004442,0.004442,0.501293,0.808937,4,0,4,0,0,0
incremental,large,5,109829150,3,0.00896,0.004527,0.501586,0.809723,4,0,4,0,0,0
incremental,large,6,111921021,3,0.004451,0.004451,0.498522,0.806059,4,0,4,0,0,0
incremental,large,7,119602275,3,0.004576,0.004576,0.50327,0.81089,3,0,3,0,0,0
incremental,large,8,121711539,3,0.004734,0.004734,0.499036,0.806663,3,0,3,0,0,0
incremental,large,9,152804628,3,0.004474,0.004474,0.497557,0.804864,4,0,4,0,0,0
incremental,large,10,185665496,3,0.004437,0.004437,0.497642,0.805123,3,0,3,0,0,0
incremental,large,11,185669933,3,0.009081,0.004652,0.502236,0.809493,4,0,4,0,0,0
incremental,large,12,193252868,3,0.004437,0.004437,0.499448,0.806756,3,0,3,0,0,0
incremental,large,13,195863148,3,0.004665,0.004665,0.501315,0.808883,4,0,4,0,0,0
incremental,large,14,195867813,3,0.009193,0.004562,0.501265,0.8083,3,0,3,0,0,0
incremental,large,15,200537189,3,0.004449,0.004449,0.501686,0.809479,4,0,4,0,0,0
incremental,large,16,205627954,3,0.004364,0.004364,0.498078,0.805248,3,0,3,0,0,0
incremental,large,17,207820515,3,0.004677,0.004677,0.503065,0.810707,3,0,3,0,0,0
incremental,large,18,207825192,3,0.008649,0.004671,0.500428,0.808375,4,0,4,0,0,0
incremental,large,19,212244921,3,0.004568,0.004568,0.501755,0.808855,4,0,4,0,0,0
incremental,large,20,235493804,3,0.004662,0.004662,0.500131,0.806975,3,0,3,0,0,0
incremental,large,21,617115446,3,0.021577,0.021577,0.515706,0.826178,6,4,0,1,1,0
incremental,large,22,617137023,3,0,0.019922,0.51279,0.819733,8,0,0,1,0,7
incremental,large,23,619396393,3,0.039632,0.039632,0.531592,0.838833,9,3,0,5,1,0
incremental,large,24,619436025,3,0,0.026407,0.519212,0.825986,15,0,0,1,0,14
incremental,large,25,664711821,3,0.040292,0.040292,0.531102,0.843985,9,2,0,6,1,0
incremental,large,26,664752113,3,0,0.018802,0.508753,0.815576,16,0,0,1,0,15
incremental,large,27,707506696,3,0.025528,0.025528,0.518096,0.829855,6,3,0,2,1,0
incremental,large,28,707532224,3,0.041018,0.022563,0.516158,0.822879,9,0,0,1,0,8
incremental,large,29,717004651,3,0.03541,0.03541,0.530083,0.837743,6,2,0,3,1,0
incremental,large,30,717040061,3,0,0.020562,0.512183,0.81945,10,0,0,1,0,9
incremental,large,31,749581936,3,0.004539,0.004539,0.503021,0.818739,3,0,3,0,0,0
incremental,large,32,751729470,3,0.004584,0.004584,0.502335,0.809716,4,0,4,0,0,0
incremental,large,33,757955071,3,0.021288,0.021288,0.513092,0.821385,6,4,0,1,1,0
incremental,large,34,757976359,3,0.357207,0.335931,0.843049,1.22056,1994,297,0,1441,249,7
incremental,large,35,758312290,3,0.713707,0.378386,0.874184,1.19209,4016,2,0,253,249,3512
incremental,large,36,758690676,3,0,0.018739,0.512256,0.821169,12,0,0,1,0,11
incremental,large,37,760949166,3,0.042572,0.042572,0.537935,0.849047,6,2,0,3,1,0
incremental,large,38,760991738,3,0.122837,0.08028,0.592028,0.99425,2207,274,0,1641,274,18
incremental,large,39,761072018,3,0,0.458121,0.957614,1.27851,4484,0,0,274,273,3937
incremental,large,40,772013735,3,0.037934,0.037934,0.535973,0.864611,9,2,0,6,1,0
incremental,large,41,772051669,3,0.111911,0.073978,0.572771,0.895272,329,41,0,233,40,15
incremental,large,42,772125647,3,0,0.072256,0.569408,0.882059,654,0,0,40,39,575
incremental,large,43,780915919,3,0.044133,0.044133,0.543996,0.860927,18,2,0,15,1,0
incremental,large,44,780960052,3,0.085505,0.041378,0.551389,0.874578,51,3,0,12,3,33
incremental,large,45,781001430,3,0,0.028902,0.53647,0.848168,35,0,0,3,2,30
incremental,large,46,851953045,3,0.038374,0.038374,0.537356,0.858111,6,2,0,3,1,0
incremental,large,47,851991419,3,0,0.020212,0.51871,0.831637,10,0,0,1,0,9
incremental,large,48,870116669,3,0.040566,0.040566,0.537872,0.852097,6,2,0,3,1,0
incremental,large,49,870157235,3,0.133356,0.0928,0.605225,0.996475,2131,264,0,1594,264,9
incremental,large,50,870250035,3,0,0.280487,0.783297,1.10613,4348,0,0,264,263,3821
incremental,large,51,883566379,3,0.045392,0.045392,0.54657,0.875809,9,2,0,6,1,0
incremental,large,52,883611771,3,0.096026,0.050638,0.551335,0.866534,47,4,0,25,3,15
incremental,large,53,883662409,3,0,0.036211,0.536961,0.851185,60,0,0,3,1,56
incremental,large,54,904083800,3,0.004497,0.004497,0.507246,0.824693,4,0,4,0,0,0
incremental,large,55,912381052,3,0.040833,0.040833,0.541268,0.858099,6,2,0,3,1,0
incremental,large,56,912421885,3,0,0.027672,0.531267,0.845604,10,0,0,1,0,9
incremental,large,57,921188190,3,0.026214,0.026214,0.527308,0.845726,12,2,0,9,1,0
incremental,large,58,921214404,3,0.074378,0.048175,0.5505,0.865366,27,1,0,4,1,21
incremental,large,59,921262579,3,0.072299,0.027291,0.53213,0.846627,10,0,0,1,0,9
incremental,large,60,932643246,3,0.041248,0.041248,0.545157,0.862741,9,2,0,6,1,0
incremental,large,61,932684494,3,0.057723,0.025923,0.527092,0.841589,16,0,0,1,0,15
