test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
incremental,small,174,2140221866,2,0.000191,0.000119,0.0247407,0.0404583,15,1,0,4,1,9
incremental,small,175,2140221985,2,0.000281,0.000213,0.0249415,0.040315,24,2,0,8,2,12
incremental,small,176,2140222198,2,0.000336,0.000142,0.0247902,0.0451312,32,1,0,5,2,24
incremental,small,177,2140222340,2,0,3.7e-05,0.024464,0.0382282,16,0,0,1,0,15
incremental,small,178,2149856512,2,9.7e-05,9.7e-05,0.0246304,0.0832561,7,2,0,4,1,0
incremental,small,179,2149856609,2,0.000183,0.000119,0.0247283,0.0402371,22,1,0,4,1,16
incremental,small,180,2149856728,2,0.000276,0.000198,0.024955,0.0418168,24,2,0,6,2,14
incremental,small,181,2149856926,2,0.000233,0.000151,0.024948,0.0449845,26,1,0,7,2,16
incremental,small,182,2149857077,2,0,4.1e-05,0.0245819,0.0383943,18,0,0,1,0,17
incremental,small,183,2149857272,2,0.000107,0.000107,0.0246673,0.0393788,4,1,0,2,1,0
incremental,small,184,2149857379,2,0.000181,0.000122,0.0246567,0.0402142,13,1,0,3,1,8
incremental,small,185,2149857501,2,0.000193,0.00012,0.0247838,0.0409885,16,1,0,6,1,8
incremental,small,186,2149857621,2,0,3.9e-05,0.0245599,0.0383468,18,0,0,1,0,17
incremental,small,187,2160479218,2,0.002356,0.002356,0.0264943,0.0572904,5,0,5,0,0,0
incremental,small,188,2175430886,2,0.00054,0.00054,0.0254043,0.0410857,6,5,0,0,1,0
incremental,small,189,2175431426,2,0.000926,0.000408,0.0254201,0.0474492,31,5,0,13,4,9
incremental,small,190,2175431834,2,0.000905,0.000502,0.0259983,0.0483741,85,5,0,22,8,50
incremental,small,191,2175432335,2,0.001042,0.000667,0.0263849,0.0469808,113,7,0,27,11,68
incremental,small,192,2175433002,2,0.001597,0.000938,0.0270114,0.0519067,128,9,0,36,15,68
incremental,small,193,2175433940,2,0.001048,0.000159,0.0255739,0.0402735,119,0,0,9,8,102
incremental,small,194,2199343200,2,0.000107,0.000107,0.0249351,0.0721111,6,2,0,3,1,0
incremental,small,195,2199343307,2,0,4.2e-05,0.0249259,0.0390239,13,0,0,1,0,12
incremental,small,196,2199343356,2,0.000108,0.000108,0.0251457,0.0411182,6,1,0,4,1,0
incremental,small,197,2199343464,2,0,3.9e-05,0.0249433,0.0389175,14,0,0,1,0,13
incremental,small,198,2199343598,2,0.000109,0.000109,0.0250568,0.0398719,7,1,0,5,1,0
incremental,small,199,2199343707,2,0.000251,0.000212,0.0253709,0.0409696,27,2,0,9,2,14
incremental,small,200,2199343919,2,0.000233,0.000128,0.0252673,0.0427578,32,1,0,4,2,25
incremental,small,201,2199344047,2,0,3.9e-05,0.0250405,0.0390517,9,0,0,1,0,8
incremental,small,202,2199344276,2,0.000102,0.000102,0.0250442,0.0439016,4,1,0,2,1,0
incremental,small,203,2199344378,2,0,3.9e-05,0.0249341,0.0389319,9,0,0,1,0,8
incremental,small,204,2199344942,2,0.000108,0.000108,0.0249879,0.0419839,5,1,0,3,1,0
incremental,small,205,2199345050,2,0,3.6e-05,0.0250616,0.0390877,10,0,0,1,0,9
incremental,small,206,2199345330,2,9.8e-05,9.8e-05,0.0251302,0.0398808,6,1,0,4,1,0
incremental,small,207,2199345428,2,0.000158,0.000116,0.0252188,0.04041,16,1,0,4,1,10
incremental,small,208,2199345544,2,0.000158,0.00012,0.0251533,0.0410017,15,1,0,3,1,10
incremental,small,209,2199345664,2,0,3.8e-05,0.0250056,0.0390743,9,0,0,1,0,8
incremental,small,210,2199345712,2,0.0001,0.0001,0.024994,0.0398648,4,1,0,2,1,0
incremental,small,211,2199345812,2,0.000259,0.000223,0.0255385,0.0418813,19,2,0,7,2,8
incremental,small,212,2199346035,2,0.000156,0.000139,0.0253612,0.0402494,32,1,0,6,2,23
incremental,small,213,2199346174,2,0.000407,0.000309,0.0256597,0.0438093,23,2,0,6,2,13
incremental,small,214,2199346483,2,0,6.4e-05,0.0251907,0.0393555,22,0,0,2,1,19
incremental,small,215,2199346580,2,0.000113,0.000113,0.0251965,0.0399407,6,1,0,4,1,0
incremental,small,216,2199346693,2,0.000308,0.000223,0.0256251,0.0420066,28,2,0,7,2,17
incremental,small,217,2199346916,2,0.000208,0.000134,0.0255727,0.042239,36,1,0,7,2,26
incremental,small,218,2199347050,2,0,3.8e-05,0.0251864,0.0393343,21,0,0,1,0,20
incremental,small,219,2199347146,2,0.000109,0.000109,0.0253053,0.0403095,7,1,0,5,1,0
incremental,small,220,2199347255,2,0.000178,0.000121,0.0255244,0.0404647,25,1,0,4,1,19
incremental,small,221,2199347376,2,0,3.6e-05,0.0252832,0.0394709,13,0,0,1,0,12
incremental,small,222,2211808788,2,0.000112,0.000112,0.0252868,0.0503361,5,2,0,2,1,0
incremental,small,223,2211808900,2,0,3.9e-05,0.0250798,0.0392438,9,0,0,1,0,8
incremental,small,224,2218820667,2,0.00011,0.00011,0.0253365,0.0442624,7,2,0,4,1,0
incremental,small,225,2218820777,2,0,3.8e-05,0.025165,0.0393783,14,0,0,1,0,13
incremental,small,226,2326845291,2,0.000104,0.000104,0.0254307,0.177165,6,2,0,3,1,0
incremental,small,227,2326845395,2,0,3.9e-05,0.025267,0.039431,10,0,0,1,0,9
incremental,small,228,2430254342,2,0.000103,0.000103,0.0254709,0.0525716,7,2,0,4,1,0
incremental,small,229,2430254445,2,0,3.7e-05,0.0253114,0.0395316,11,0,0,1,0,10
incremental,small,230,2430254545,2,0.000209,0.000209,0.0254303,0.0404357,5,1,0,3,1,0
incremental,small,231,2430254754,2,0.00041,0.000241,0.0257175,0.0477847,22,2,0,9,2,9
incremental,small,232,2430254995,2,0,5.4e-05,0.0254245,0.0396253,28,0,0,2,1,25
incremental,small,233,2491248546,2,0.000106,0.000106,0.0253676,0.0937665,8,2,0,5,1,0
incremental,small,234,2491248652,2,0,3.9e-05,0.0253187,0.0395553,20,0,0,1,0,19
incremental,small,235,2639241405,2,0.000115,0.000115,0.025402,0.115902,8,2,0,5,1,0
incremental,small,236,2639241520,2,0,3.9e-05,0.0253293,0.0396063,17,0,0,1,0,16
incremental,small,237,2639241559,2,0.000135,0.000101,0.0255308,0.0426862,7,1,0,5,1,0
incremental,small,238,2639241660,2,0,3.7e-05,0.0254168,0.0396714,21,0,0,1,0,20
incremental,small,239,2639241707,2,9.9e-05,9.9e-05,0.0253669,0.0400828,4,1,0,2,1,0
incremental,small,240,2639241806,2,0.000213,0.000127,0.0255611,0.0424661,16,1,0,6,1,8
incremental,small,241,2639241933,2,0.000253,0.000208,0.0258393,0.0421781,28,2,0,8,2,16
incremental,small,242,2639242141,2,0.000476,0.000333,0.0261467,0.0436691,43,3,0,12,4,24
incremental,small,243,2639242474,2,0.000922,0.000592,0.0268492,0.0492447,72,7,0,22,8,35
incremental,small,244,2639243066,2,0,0.000112,0.0259601,0.0404517,77,0,0,6,4,67
incremental,small,245,2737757904,2,0.000103,0.000103,0.0255414,0.0824525,8,2,0,5,1,0
incremental,small,246,2737758007,2,0,3.6e-05,0.0255895,0.039888,18,0,0,1,0,17
incremental,small,247,2788104275,2,0.000101,0.000101,0.0255326,0.0514923,5,2,0,2,1,0
incremental,small,248,2788104376,2,0.000311,0.000214,0.025939,0.0468618,21,2,0,9,2,8
incremental,small,249,2788104590,2,0,5.4e-05,0.0256251,0.0401018,34,0,0,2,1,31
incremental,small,250,2788104713,2,0.000105,0.000105,0.0255837,0.0424245,6,1,0,4,1,0
incremental,small,251,2788104818,2,0,3.7e-05,0.0255509,0.0399478,17,0,0,1,0,16
incremental,small,252,2788104870,2,0.00011,0.00011,0.0256971,0.0404099,6,1,0,4,1,0
incremental,small,253,2788104980,2,0.000331,0.000225,0.0260691,0.0454345,26,2,0,9,2,13
incremental,small,254,2788105205,2,0.000147,0.000138,0.0258386,0.042604,33,1,0,5,2,25
incremental,small,255,2788105343,2,0,3.9e-05,0.0256506,0.0400695,10,0,0,1,0,9
incremental,small,256,2801006142,2,0.000224,0.000224,0.0258295,0.0594217,5,2,0,2,1,0
incremental,small,257,2801006366,2,0,5e-05,0.0255331,0.0399731,9,0,0,1,0,8
incremental,small,258,2851444514,2,0.000105,0.000105,0.0255876,0.0625527,5,2,0,2,1,0
incremental,small,259,2851444619,2,0.000186,0.000134,0.0259328,0.0438817,15,1,0,5,1,8
incremental,small,260,2851444753,2,0,3.9e-05,0.0256637,0.0401816,20,0,0,1,0,19
incremental,small,261,2851444792,2,0.000123,0.000105,0.0257393,0.0429587,5,1,0,3,1,0
incremental,small,262,2851444897,2,0,3.4e-05,0.025566,0.0400415,15,0,0,1,0,14
incremental,small,263,2851444942,2,0.000101,0.000101,0.025802,0.0407342,4,1,0,2,1,0
incremental,small,264,2851445043,2,0.0003,0.000206,0.0260992,0.0442945,20,2,0,8,2,8
incremental,small,265,2851445249,2,0.000388,0.000313,0.0265496,0.0464915,51,3,0,12,4,32
incremental,small,266,2851445562,2,0.000197,0.000145,0.0261555,0.0415108,50,1,0,6,3,40
incremental,small,267,2851445707,2,0,3.6e-05,0.0257365,0.04025,10,0,0,1,0,9
incremental,small,268,3073942566,2,0.000104,0.000104,0.0258675,0.139296,6,2,0,3,1,0
incremental,small,269,3073942670,2,0,3.6e-05,0.0257872,0.0403359,10,0,0,1,0,9
incremental,small,270,3094321339,2,9.8e-05,9.8e-05,0.0259275,0.0580683,8,2,0,5,1,0
incremental,small,271,3094321437,2,0.000201,0.00012,0.0259903,0.0425016,29,1,0,4,1,23
incremental,small,272,3094321557,2,0,3.6e-05,0.0257012,0.0401735,10,0,0,1,0,9
incremental,small,273,3238164741,2,0.000106,0.000106,0.0259612,0.0773963,7,2,0,4,1,0
incremental,small,274,3238164847,2,0.000499,0.000413,0.0266699,0.0435731,39,4,0,15,4,16
incremental,small,275,3238165260,2,0.000823,0.000434,0.0269657,0.0488148,76,4,0,17,7,48
incremental,small,276,3238165694,2,0.001004,0.000634,0.0272202,0.0511216,83,6,0,22,9,46
incremental,small,277,3238166328,2,0,0.00011,0.0266171,0.0415095,78,0,0,6,5,67
incremental,small,278,3261531764,2,0.00011,0.00011,0.0261173,0.0576889,6,2,0,3,1,0
incremental,small,279,3261531874,2,0,3.9e-05,0.0260237,0.0407735,16,0,0,1,0,15
incremental,small,280,3275426621,2,0.000104,0.000104,0.0261043,0.0450673,6,2,0,3,1,0
incremental,small,281,3275426725,2,0,3.9e-05,0.0260825,0.0407238,10,0,0,1,0,9
incremental,small,282,3410842431,2,0.000135,0.000135,0.0261273,0.0579737,6,2,0,3,1,0
incremental,small,283,3410842566,2,0.000189,0.000132,0.0262814,0.0435441,14,1,0,3,1,9
incremental,small,284,3410842698,2,0,3.9e-05,0.025908,0.0405992,9,0,0,1,0,8
incremental,small,285,3410842849,2,0.000104,0.000104,0.0262354,0.0420982,7,1,0,5,1,0
incremental,small,286,3410842953,2,0,3.8e-05,0.0260672,0.0407351,20,0,0,1,0,19
incremental,small,287,3410842991,2,0.000124,0.000102,0.0262122,0.0413617,5,1,0,3,1,0
incremental,small,288,3410843093,2,0.000225,0.000129,0.0262451,0.0433782,18,1,0,5,1,11
incremental,small,289,3410843222,2,0,4e-05,0.0262216,0.0409116,14,0,0,1,0,13
incremental,small,290,3410843289,2,0.000117,0.000117,0.0262149,0.0412838,7,1,0,5,1,0
incremental,small,291,3410843406,2,0.000237,0.000126,0.0262652,0.0443743,20,1,0,4,1,14
incremental,small,292,3410843532,2,0,3.8e-05,0.0260255,0.0407566,16,0,0,1,0,15
incremental,small,293,3410843723,2,0.00011,0.00011,0.0262379,0.0426817,4,1,0,2,1,0
incremental,small,294,3410843833,2,0,3.9e-05,0.0261022,0.0407851,9,0,0,1,0,8
incremental,small,295,3410843925,2,0.000119,0.000119,0.0262589,0.0415291,6,1,0,4,1,0
incremental,small,296,3410844044,2,0.000313,0.00022,0.0266667,0.0434335,29,2,0,9,2,16
incremental,small,297,3410844264,2,0.000315,0.00022,0.0267271,0.0438284,40,2,0,11,3,24
incremental,small,298,3410844484,2,0.000213,0.00013,0.0264553,0.0427286,38,1,0,4,2,31
incremental,small,299,3410844614,2,0,3.8e-05,0.0260442,0.0408223,9,0,0,1,0,8
incremental,small,300,3525978000,2,0.000101,0.000101,0.0262592,0.0813655,6,2,0,3,1,0
incremental,small,301,3525978101,2,0.00015,0.000128,0.0264945,0.0425016,14,1,0,3,1,9
incremental,small,302,3525978229,2,0.000306,0.000217,0.0267021,0.0445017,23,2,0,11,2,8
incremental,small,303,3525978446,2,0.000507,0.000379,0.0268596,0.0441942,41,2,0,6,3,30
incremental,small,304,3525978825,2,0.001037,0.00067,0.0275977,0.0520161,51,6,0,23,7,15
incremental,small,305,3525979495,2,0,0.000113,0.0267393,0.0418006,80,0,0,6,5,69
incremental,small,306,3549872977,2,0.000112,0.000112,0.0263956,0.0600776,7,2,0,4,1,0
incremental,small,307,3549873089,2,0,3.9e-05,0.0263531,0.0412406,14,0,0,1,0,13
incremental,small,308,3549873130,2,0.000109,0.000109,0.0264508,0.0434043,4,1,0,2,1,0
incremental,small,309,3549873239,2,0,4e-05,0.0263574,0.0412343,9,0,0,1,0,8
incremental,small,310,3549873279,2,0.000132,0.000114,0.0264869,0.042775,7,1,0,5,1,0
incremental,small,311,3549873393,2,0.000179,0.000125,0.0265443,0.0431401,22,1,0,3,1,17
incremental,small,312,3549873518,2,0.000308,0.000228,0.026846,0.0445568,22,2,0,10,2,8
incremental,small,313,3549873746,2,0.000468,0.000318,0.0271638,0.0479604,48,3,0,12,4,29
incremental,small,314,3549874064,2,0.000442,0.00033,0.0271858,0.044171,51,3,0,12,5,31
incremental,small,315,3549874394,2,0,7.2e-05,0.0265166,0.0415172,35,0,0,3,2,30
incremental,small,316,3851600274,2,0.000104,0.000104,0.0265421,0.0932034,8,2,0,5,1,0
incremental,small,317,3851600378,2,0.000204,0.000121,0.0267089,0.0461283,24,1,0,5,1,17
incremental,small,318,3851600499,2,0,3.8e-05,0.0264777,0.0415088,14,0,0,1,0,13
incremental,small,319,3851600586,2,0.000112,0.000112,0.0265679,0.0421546,4,1,0,2,1,0
incremental,small,320,3851600698,2,0.000297,0.000205,0.0269165,0.044861,20,2,0,8,2,8
incremental,small,321,3851600903,2,0.000361,0.000243,0.0268729,0.0464644,32,2,0,6,3,21
incremental,small,322,3851601146,2,0.00037,0.000299,0.0272367,0.0453996,36,3,0,11,4,18
incremental,small,323,3851601445,2,0.000441,0.000236,0.0271784,0.0438068,48,2,0,11,4,31
incremental,small,324,3851601681,2,0,5.4e-05,0.0266885,0.0417922,28,0,0,2,1,25
incremental,small,325,3938008735,2,0.000117,0.000117,0.0266522,0.0676789,6,2,0,3,1,0
incremental,small,326,3938008852,2,0,3.9e-05,0.0265679,0.0416023,13,0,0,1,0,12
incremental,small,327,3938008891,2,0.000144,0.000107,0.0266899,0.0432778,4,1,0,2,1,0
incremental,small,328,3938008998,2,0.000186,0.000123,0.026792,0.0433438,16,1,0,3,1,11
incremental,small,329,3938009121,2,0.000407,0.000299,0.0273679,0.0450138,26,3,0,12,3,8
incremental,small,330,3938009420,2,0.000604,0.000331,0.0274875,0.0479588,56,3,0,10,5,38
incremental,small,331,3938009751,2,0.000434,0.000164,0.0270776,0.0471446,35,1,0,5,3,26
incremental,small,332,3938009915,2,0,4e-05,0.0266776,0.0418214,12,0,0,1,0,11
incremental,small,333,3986760257,2,9.5e-05,9.5e-05,0.0267821,0.062182,5,2,0,2,1,0
incremental,small,334,3986760352,2,0,3.7e-05,0.0268965,0.0420788,9,0,0,1,0,8
incremental,small,335,4051795348,2,9.9e-05,9.9e-05,0.0269417,0.0752576,6,2,0,3,1,0
incremental,small,336,4051795447,2,0,3.7e-05,0.0268022,0.0419696,13,0,0,1,0,12
incremental,small,337,4051795570,2,0.000108,0.000108,0.0267339,0.0429588,6,1,0,4,1,0
incremental,small,338,4051795678,2,0,3.9e-05,0.0268281,0.0420167,14,0,0,1,0,13
incremental,small,339,4186659991,2,0.0001,0.0001,0.0267009,0.0708031,6,2,0,3,1,0
incremental,small,340,4186660091,2,0.000245,0.000218,0.0271641,0.0437845,19,2,0,6,2,9
incremental,small,341,4186660309,2,0.000564,0.000388,0.0277174,0.0520244,42,4,0,14,5,19
incremental,small,342,4186660697,2,0,7.9e-05,0.0272536,0.0425477,49,0,0,4,3,42
incremental,small,343,4186660776,2,0.00014,9.6e-05,0.0269055,0.0447193,5,1,0,3,1,0
incremental,small,344,4186660872,2,0,3.6e-05,0.0268782,0.0421282,10,0,0,1,0,9
incremental,small,345,4186660908,2,0.000131,0.000112,0.0270393,0.0432681,5,1,0,3,1,0
incremental,small,346,4186661020,2,0.000403,0.000313,0.0274817,0.0449907,27,3,0,9,3,12
incremental,small,347,4186661333,2,0,7.5e-05,0.0269905,0.0424165,34,0,0,3,2,29
incremental,small,0,0,3,0.133701,0.133701,0.376752,16.2201,46246,10805,0,8240,27201,0
incremental,small,1,133701,3,0,0.012828,0.154473,0.210561,19346,0,0,1473,1126,16747
incremental,small,2,757955277,3,0.002969,0.002969,0.0394287,0.0790787,5,2,0,2,1,0
incremental,small,3,757958246,3,0.003575,0.000814,0.0241049,0.0504962,64,10,0,36,10,8
incremental,small,4,757959060,3,0,0.000162,0.0232685,0.0357668,143,0,0,10,9,124
incremental,small,5,760949245,3,0.000119,0.000119,0.02257,0.0373118,8,2,0,5,1,0
incremental,small,6,760949364,3,0.000232,0.00016,0.0226027,0.0367099,29,1,0,5,1,22
incremental,small,7,760949524,3,0.00025,0.000128,0.0225729,0.0371577,20,1,0,6,1,12
incremental,small,8,760949652,3,0.000564,0.000457,0.0234208,0.0387656,43,5,0,17,5,16
incremental,small,9,760950109,3,0.000929,0.000507,0.0237544,0.0458942,89,5,0,20,9,55
incremental,small,10,760950615,3,0,0.000113,0.0228882,0.035368,59,0,0,5,4,50
incremental,small,11,772013814,3,0.000112,0.000112,0.0226189,0.067595,7,2,0,4,1,0
incremental,small,12,772013926,3,0.00022,0.000128,0.0225871,0.0380638,19,1,0,4,1,13
incremental,small,13,772014054,3,0,4.6e-05,0.0224847,0.0348672,12,0,0,1,0,11
incremental,small,14,870116781,3,0.000101,0.000101,0.0229658,0.0524007,6,2,0,3,1,0
incremental,small,15,870116882,3,0,4.1e-05,0.0227981,0.0355643,13,0,0,1,0,12
incremental,small,16,870116935,3,0.000104,0.000104,0.022992,0.0410234,6,1,0,4,1,0
incremental,small,17,870117039,3,0,4.2e-05,0.0228748,0.0356338,20,0,0,1,0,19
incremental,small,18,870117639,3,0.000121,0.000121,0.0229447,0.0368389,7,1,0,5,1,0
incremental,small,19,870117760,3,0.000122,0.000121,0.0231079,0.0367492,23,1,0,4,1,17
incremental,small,20,870117881,3,0.000169,0.000129,0.0230815,0.0389627,21,1,0,4,1,15
incremental,small,21,870118010,3,0,4.4e-05,0.0228594,0.0356061,13,0,0,1,0,12
incremental,small,22,870118243,3,0.0001,0.0001,0.0229918,0.0369202,5,1,0,3,1,0
incremental,small,23,870118343,3,0,4.4e-05,0.0228557,0.0356138,10,0,0,1,0,9
incremental,small,24,870118387,3,0.000106,9.4e-05,0.0230715,0.0365121,7,1,0,5,1,0
incremental,small,25,870118481,3,0.000133,0.000127,0.0228798,0.0358531,23,1,0,4,1,17
incremental,small,26,870118608,3,0.000237,0.000144,0.0228815,0.0367022,16,1,0,5,1,9
incremental,small,27,870118752,3,0.000206,0.000125,0.0232616,0.0379996,22,1,0,4,1,16
incremental,small,28,870118877,3,0,4.2e-05,0.0229904,0.0357758,13,0,0,1,0,12
incremental,small,29,993518588,3,0.000109,0.000109,0.0231395,0.0888898,4,2,0,1,1,0
incremental,small,30,993518697,3,0,4.7e-05,0.0229318,0.0357472,8,0,0,1,0,7
incremental,small,31,1107986333,3,0.000103,0.000103,0.02308,0.0565833,5,2,0,2,1,0
incremental,small,32,1107986436,3,0.000132,0.000119,0.0231687,0.0387286,13,1,0,3,1,8
incremental,small,33,1107986555,3,0,4.3e-05,0.023033,0.0358882,9,0,0,1,0,8
incremental,small,34,1107986777,3,0.000106,0.000106,0.0231397,0.0363486,4,1,0,2,1,0
incremental,small,35,1107986883,3,0.00023,0.000142,0.0233059,0.0372113,16,1,0,6,1,8
incremental,small,36,1107987025,3,0.000343,0.000205,0.0236792,0.0396314,30,2,0,7,2,19
incremental,small,37,1107987230,3,0,5.9e-05,0.0231546,0.0360486,22,0,0,2,1,19
incremental,small,38,1119442249,3,8.6e-05,8.6e-05,0.0233242,0.0460562,6,2,0,3,1,0
incremental,small,39,1119442335,3,0.000205,0.000137,0.0232022,0.0365475,16,1,0,5,1,9
incremental,small,40,1119442472,3,0,4.4e-05,0.0227648,0.0353124,18,0,0,1,0,17
incremental,small,41,1135414792,3,0.000133,0.000133,0.0231861,0.0386392,5,2,0,2,1,0
incremental,small,42,1135414925,3,0.000159,0.000134,0.023532,0.0372094,15,2,0,4,1,8
incremental,small,43,1135415059,3,0,4.1e-05,0.0230786,0.0359644,9,0,0,1,0,8
incremental,small,44,1345888435,3,9.6e-05,9.6e-05,0.0233901,0.0762854,6,2,0,3,1,0
incremental,small,45,1345888531,3,0,4.2e-05,0.0230668,0.0357927,12,0,0,1,0,11
incremental,small,46,1372983484,3,0.000107,0.000107,0.0230477,0.0437695,5,2,0,2,1,0
incremental,small,47,1372983591,3,0.000142,0.000142,0.0231862,0.0371019,16,1,0,6,1,8
incremental,small,48,1372983733,3,0.000195,0.000129,0.023257,0.0372086,21,1,0,5,1,14
incremental,small,49,1372983862,3,0.000321,0.000195,0.0234632,0.0385236,27,2,0,7,2,16
incremental,small,50,1372984057,3,0.000403,0.000223,0.0239409,0.0410927,34,2,0,9,3,20
incremental,small,51,1372984280,3,0.000359,0.00022,0.0239506,0.0395943,35,2,0,9,3,21
incremental,small,52,1372984500,3,0.000511,0.00031,0.0241324,0.0411192,41,3,0,13,4,21
incremental,small,53,1372984810,3,0.00034,6.8e-05,0.0235056,0.0368637,46,0,0,3,2,41
incremental,small,54,1398938349,3,0.000104,0.000104,0.0235084,0.0583326,6,2,0,3,1,0
incremental,small,55,1398938453,3,0,4.6e-05,0.0232632,0.036263,10,0,0,1,0,9
incremental,small,56,1398938499,3,0.000232,0.000199,0.0237434,0.0389418,9,2,0,5,2,0
incremental,small,57,1398938698,3,0.000252,0.000139,0.0237688,0.0386994,29,1,0,4,2,22
incremental,small,58,1398938837,3,0.000306,0.000168,0.0236752,0.0397263,15,1,0,5,1,8
incremental,small,59,1398939005,3,0.000435,0.000319,0.0241666,0.0418774,34,3,0,13,3,15
incremental,small,60,1398939324,3,0.000563,0.000398,0.0245702,0.0423,65,4,0,16,6,39
incremental,small,61,1398939722,3,0,8.9e-05,0.0237058,0.0369084,48,0,0,4,3,41
incremental,small,62,1423337461,3,9.7e-05,9.7e-05,0.023765,0.0545323,7,2,0,4,1,0
incremental,small,63,1423337558,3,0.000216,0.000134,0.0235762,0.0379433,19,1,0,5,1,12
incremental,small,64,1423337692,3,0.000237,0.000119,0.023546,0.0382447,22,1,0,4,1,16
incremental,small,65,1423337811,3,0.000226,0.000111,0.0238524,0.039391,17,1,0,5,1,10
incremental,small,66,1423337922,3,0.000195,0.00012,0.0238929,0.0421804,18,1,0,4,1,12
incremental,small,67,1423338042,3,0,4.3e-05,0.0235177,0.0366585,13,0,0,1,0,12
incremental,small,68,1423338188,3,8.6e-05,8.6e-05,0.0236608,0.0379713,5,1,0,3,1,0
incremental,small,69,1423338274,3,0.000145,0.000124,0.0236212,0.0405531,13,1,0,2,1,9
incremental,small,70,1423338398,3,0,4.5e-05,0.0234491,0.0366229,8,0,0,1,0,7
incremental,small,71,1423338500,3,0.000103,0.000103,0.0236404,0.0374555,6,1,0,4,1,0
incremental,small,72,1423338603,3,0.000195,0.000145,0.0238607,0.0398372,25,2,0,6,1,16
incremental,small,73,1423338748,3,0.000167,0.000139,0.023679,0.037769,28,1,0,4,1,22
incremental,small,74,1423338887,3,0.000243,0.000139,0.0237429,0.0394483,20,1,0,6,1,12
incremental,small,75,1423339026,3,0.000203,0.000147,0.0237461,0.0387179,23,1,0,4,1,17
incremental,small,76,1423339173,3,0.00032,0.00025,0.0238972,0.0385236,29,2,0,10,2,15
incremental,small,77,1423339423,3,0.000772,0.00054,0.0247373,0.0437706,66,6,0,24,7,29
incremental,small,78,1423339963,3,0.000601,0.000188,0.0241369,0.0383666,81,1,0,10,6,64
incremental,small,79,1423340151,3,0,4.4e-05,0.0233679,0.0362578,14,0,0,1,0,13
incremental,small,80,1437048669,3,0.000104,0.000104,0.023632,0.0714315,7,2,0,4,1,0
incremental,small,81,1437048773,3,0,4.6e-05,0.0234406,0.0363651,17,0,0,1,0,16
incremental,small,82,1437048871,3,8.9e-05,8.9e-05,0.0235602,0.038318,4,1,0,2,1,0
incremental,small,83,1437048960,3,0,4.1e-05,0.0233595,0.0362527,9,0,0,1,0,8
incremental,small,84,1437049001,3,0.000226,0.000205,0.0239372,0.0379881,10,2,0,6,2,0
incremental,small,85,1437049206,3,0.000414,0.000229,0.0239755,0.0406291,34,2,0,9,3,20
incremental,small,86,1437049435,3,0.000519,0.000334,0.0245311,0.0416173,40,3,0,12,4,21
incremental,small,87,1437049769,3,0.000544,0.00024,0.0245215,0.0434069,50,2,0,13,4,31
incremental,small,88,1437050009,3,0.000443,0.000241,0.0244615,0.0414637,48,2,0,11,3,32
incremental,small,89,1437050250,3,0.000361,0.000129,0.0241119,0.0420159,31,1,0,4,2,24
incremental,small,90,1437050379,3,0.000387,0.000317,0.0243848,0.0398399,25,3,0,11,3,8
incremental,small,91,1437050696,3,0.000798,0.000504,0.0251712,0.0438306,68,5,0,21,7,35
incremental,small,92,1437051200,3,0.001243,0.000775,0.0258866,0.0482415,114,9,0,32,12,61
incremental,small,93,1437051975,3,0.0013,0.000551,0.0254971,0.0478596,131,5,0,22,12,92
incremental,small,94,1437052526,3,0,0.000112,0.0241744,0.0375412,60,0,0,5,4,51
incremental,small,95,1573781565,3,8.8e-05,8.8e-05,0.0240934,0.0999741,6,2,0,3,1,0
incremental,small,96,1573781653,3,0,4.2e-05,0.0236764,0.0369443,10,0,0,1,0,9
incremental,small,97,1573781758,3,0.00011,0.00011,0.0239752,0.0406988,7,1,0,5,1,0
incremental,small,98,1573781868,3,0,4e-05,0.0239813,0.0372231,20,0,0,1,0,19
incremental,small,99,1585628702,3,9.7e-05,9.7e-05,0.023992,0.0455523,6,2,0,3,1,0
incremental,small,100,1585628799,3,0,3.8e-05,0.0238481,0.0371315,13,0,0,1,0,12
incremental,small,101,1599232156,3,0.000105,0.000105,0.0239076,0.0421117,8,2,0,5,1,0
incremental,small,102,1599232261,3,0,4e-05,0.0240845,0.0378029,21,0,0,1,0,20
incremental,small,103,1599232301,3,0.000136,0.000101,0.0241788,0.0390279,4,1,0,2,1,0
incremental,small,104,1599232402,3,0.000194,0.000121,0.0244597,0.0434767,13,1,0,3,1,8
incremental,small,105,1599232523,3,0,3.6e-05,0.0241755,0.0378378,9,0,0,1,0,8
incremental,small,106,1599232690,3,9.2e-05,9.2e-05,0.0242824,0.0416631,5,1,0,3,1,0
incremental,small,107,1599232782,3,0,3.7e-05,0.0241704,0.0378355,10,0,0,1,0,9
incremental,small,108,1599232931,3,9.4e-05,9.4e-05,0.0243239,0.038653,5,1,0,3,1,0
incremental,small,109,1599233025,3,0.00018,0.000113,0.0243702,0.0394349,14,1,0,3,1,9
incremental,small,110,1599233138,3,0.00023,0.000127,0.0244314,0.0412727,15,1,0,5,1,8
incremental,small,111,1599233265,3,0.000141,0.000125,0.024658,0.0394136,28,2,0,6,1,19
