test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
full,small,79,2211808788,2,0.20751,0.20751,0.446676,0.530082,8,2,0,5,1,0
full,small,80,2212788319,2,0.162019,0.162019,0.316281,0.382913,15,0,0,1,0,14
full,small,81,2218820667,2,0.163417,0.163417,0.321842,0.391107,5,2,0,2,1,0
full,small,82,2219754068,2,0.161889,0.161889,0.324114,0.397297,9,0,0,1,0,8
full,small,83,2326845291,2,0.16094,0.16094,0.320041,0.632519,6,2,0,3,1,0
full,small,84,2327603556,2,0.160853,0.160853,0.31864,0.390075,13,0,0,1,0,12
full,small,85,2430254342,2,0.161954,0.161954,0.319512,0.410438,6,2,0,3,1,0
full,small,86,2430416296,2,0.323227,0.161476,0.319779,0.405576,26,3,0,9,3,11
full,small,87,2451132774,2,0.161442,0.161442,0.317429,0.391154,37,0,0,3,2,32
full,small,88,2491248546,2,0.161912,0.161912,0.312713,0.473956,8,2,0,5,1,0
full,small,89,2491410458,2,0.309822,0.158528,0.305447,0.344745,20,0,0,1,0,19
full,small,90,2639241405,2,0.160112,0.160112,0.310466,0.427646,7,2,0,4,1,0
full,small,91,2639401517,2,0.323296,0.163304,0.311041,0.370307,86,15,0,44,14,13
full,small,92,2640035482,2,0.160531,0.160531,0.308209,0.348236,178,0,0,14,12,152
full,small,93,2737757904,2,0.162049,0.162049,0.312796,0.395507,6,2,0,3,1,0
full,small,94,2738561345,2,0.231623,0.231623,0.438587,0.478573,16,0,0,1,0,15
full,small,95,2788104275,2,0.162802,0.162802,0.310456,0.361789,4,2,0,1,1,0
full,small,96,2788267077,2,0.327387,0.164589,0.31599,0.372406,47,7,0,26,7,7
full,small,97,2789554600,2,0.161492,0.161492,0.31215,0.35102,92,0,0,7,6,79
full,small,98,2801006142,2,0.162517,0.162517,0.3121,0.371191,6,2,0,3,1,0
full,small,99,2802169211,2,0.217697,0.217697,0.423928,0.46369,13,0,0,1,0,12
full,small,100,2851444514,2,0.163995,0.163995,0.315216,0.377558,7,2,0,4,1,0
full,small,101,2851608509,2,0.329845,0.165903,0.316813,0.373796,68,9,0,38,9,12
full,small,102,2852985073,2,0.164943,0.164943,0.315198,0.355044,134,0,0,9,8,117
full,small,103,3073942566,2,0.224852,0.224852,0.438873,0.583318,7,2,0,4,1,0
full,small,104,3074167418,2,0.435218,0.223867,0.384843,0.427218,14,0,0,1,0,13
full,small,105,3094321339,2,0.223483,0.223483,0.43874,0.495629,5,2,0,2,1,0
full,small,106,3094544822,2,0.388857,0.165391,0.317465,0.359292,16,1,0,6,1,8
full,small,107,3095126107,2,0.214209,0.214209,0.426785,0.46631,20,0,0,1,0,19
full,small,108,3238164741,2,0.215285,0.215285,0.451274,0.529894,5,2,0,2,1,0
full,small,109,3238380026,2,0.45156,0.236295,0.485171,0.589826,84,14,0,48,14,8
full,small,110,3239651334,2,0.243828,0.243828,0.495239,0.560908,208,0,0,14,13,181
full,small,111,3261531764,2,0.233734,0.233734,0.459781,0.558041,5,2,0,2,1,0
full,small,112,3263114144,2,0.209445,0.209445,0.445465,0.515406,9,0,0,1,0,8
full,small,113,3275426621,2,0.165899,0.165899,0.326312,0.399628,7,2,0,4,1,0
full,small,114,3275592520,2,0.312899,0.167329,0.324512,0.398615,14,0,0,1,0,13
full,small,115,3410842431,2,0.166248,0.166248,0.322528,0.418965,6,2,0,3,1,0
full,small,116,3411008679,2,0.337228,0.171058,0.333077,0.425312,85,13,0,44,13,15
full,small,117,3413237483,2,0.244305,0.244305,0.483078,0.549808,173,0,0,13,12,148
full,small,118,3525978000,2,0.242473,0.242473,0.475322,0.608317,7,2,0,4,1,0
full,small,119,3526220473,2,0.480717,0.238323,0.467419,0.559535,68,11,0,33,11,13
full,small,120,3527450734,2,0.232676,0.232676,0.465247,0.529923,143,0,0,11,10,122
full,small,121,3549872977,2,0.234641,0.234641,0.467142,0.569309,7,2,0,4,1,0
full,small,122,3550107618,2,0.47098,0.236492,0.471932,0.568885,70,11,0,32,11,16
full,small,123,3551549217,2,0.198068,0.198068,0.430559,0.504609,121,0,0,11,10,100
full,small,124,3851600274,2,0.173251,0.173251,0.322681,0.413406,6,2,0,3,1,0
full,small,125,3851773525,2,0.34523,0.172,0.323227,0.380402,66,11,0,35,11,9
full,small,126,3853046946,2,0.171044,0.171044,0.324859,0.364733,132,0,0,11,10,111
full,small,127,3938008735,2,0.172598,0.172598,0.323548,0.389817,8,2,0,5,1,0
full,small,128,3938181333,2,0.348081,0.175602,0.327482,0.382755,62,9,0,27,9,17
full,small,129,3939580603,2,0.172512,0.172512,0.326182,0.367431,115,0,0,9,8,98
full,small,130,3986760257,2,0.173204,0.173204,0.326986,0.386178,6,2,0,3,1,0
full,small,131,3988319319,2,0.173759,0.173759,0.321591,0.364632,13,0,0,1,0,12
full,small,132,4051795348,2,0.245031,0.245031,0.459222,0.529265,5,2,0,2,1,0
full,small,133,4052040379,2,0.41811,0.173301,0.327893,0.368709,16,1,0,3,1,11
full,small,134,4052213680,2,0.261842,0.174716,0.327502,0.368716,9,0,0,1,0,8
full,small,135,4186659991,2,0.229811,0.229811,0.448976,0.517443,6,2,0,3,1,0
full,small,136,4186889802,2,0.404182,0.174444,0.329149,0.385632,72,11,0,38,11,12
full,small,137,4188131704,2,0.177018,0.177018,0.330087,0.371158,140,0,0,11,10,119
incremental,small,0,0,3,0.619851,0.619851,0.91121,19.4018,46161,10805,0,8155,27201,0
incremental,small,1,619851,3,0,0.360852,0.6003,0.688745,19226,0,0,1473,1126,16627
incremental,small,2,757955277,3,0.000516,0.000516,0.054411,0.100601,6,2,0,3,1,0
incremental,small,3,757955793,3,0.00096,0.000652,0.0383701,0.0459016,18,1,0,4,1,12
incremental,small,4,757956445,3,0.004057,0.003505,0.0442524,0.0557632,41,5,0,19,5,12
incremental,small,5,757959950,3,0.013383,0.009928,0.0464128,0.0582185,99,4,0,21,8,66
incremental,small,6,757969878,3,0,0.00127,0.0363622,0.0390173,59,0,0,4,3,52
incremental,small,7,760949245,3,0.000622,0.000622,0.0398676,0.0460256,4,2,0,1,1,0
incremental,small,8,760949867,3,0.006798,0.006223,0.0496196,0.0735911,55,9,0,30,9,7
incremental,small,9,760956090,3,0.014797,0.008726,0.0494441,0.0692456,135,3,0,20,11,101
incremental,small,10,760964816,3,0.010353,0.002154,0.0383655,0.0535187,41,0,0,3,2,36
incremental,small,11,772013814,3,0.000631,0.000631,0.0367838,0.0707797,6,2,0,3,1,0
incremental,small,12,772014445,3,0.001251,0.00064,0.0419666,0.0505251,17,1,0,6,1,9
incremental,small,13,772015085,3,0,0.000705,0.042631,0.0459893,18,0,0,1,0,17
incremental,small,14,870116781,3,0.000611,0.000611,0.0416333,0.0737584,7,2,0,4,1,0
incremental,small,15,870117392,3,0.002439,0.001982,0.0436861,0.0559681,20,1,0,3,1,15
incremental,small,16,870119373,3,0.006703,0.004969,0.0505493,0.0715211,46,8,0,22,8,8
incremental,small,17,870124342,3,0,0.00334,0.0462346,0.0494521,89,0,0,8,7,74
incremental,small,18,993518588,3,0.000626,0.000626,0.043311,0.139121,6,2,0,3,1,0
incremental,small,19,993519214,3,0,0.002313,0.0446742,0.0475967,10,0,0,1,0,9
incremental,small,20,1107986333,3,0.000672,0.000672,0.0443023,0.0833231,6,2,0,3,1,0
incremental,small,21,1107987005,3,0.002315,0.001733,0.0446302,0.0597201,39,5,0,20,5,9
incremental,small,22,1107988738,3,0,0.001773,0.0435822,0.0467484,72,0,0,5,4,63
incremental,small,23,1119442249,3,0.000611,0.000611,0.0425411,0.062389,7,2,0,4,1,0
incremental,small,24,1119442860,3,0.001595,0.001002,0.043146,0.0474937,21,1,0,6,1,13
incremental,small,25,1119443862,3,0,0.000895,0.0426896,0.0458095,15,0,0,1,0,14
incremental,small,26,1135414792,3,0.0006,0.0006,0.0427207,0.0508843,7,2,0,4,1,0
incremental,small,27,1135415392,3,0.003826,0.003334,0.0458098,0.0501615,22,2,0,6,1,13
incremental,small,28,1135418726,3,0,0.000851,0.0425371,0.0454631,21,0,0,1,0,20
incremental,small,29,1345888435,3,0.000595,0.000595,0.0425243,0.114137,8,2,0,5,1,0
incremental,small,30,1345889030,3,0,0.000839,0.0422843,0.0451814,21,0,0,1,0,20
incremental,small,31,1372983484,3,0.000607,0.000607,0.0426853,0.0599837,7,2,0,4,1,0
incremental,small,32,1372984091,3,0.003951,0.003451,0.0464821,0.0649485,51,6,0,21,6,18
incremental,small,33,1372987542,3,0.010718,0.007317,0.0515088,0.0663856,109,5,0,23,10,71
incremental,small,34,1372994859,3,0,0.001333,0.0436817,0.0468236,55,0,0,5,4,46
incremental,small,35,1398938349,3,0.000603,0.000603,0.0513869,0.0919183,5,2,0,2,1,0
incremental,small,36,1398938952,3,0.002091,0.001605,0.041062,0.0564829,37,5,0,19,5,8
incremental,small,37,1398940557,3,0.012486,0.010897,0.0515496,0.0663207,102,6,0,24,10,62
incremental,small,38,1398951454,3,0,0.001151,0.0505462,0.0537467,82,0,0,6,5,71
incremental,small,39,1423337461,3,0.000609,0.000609,0.0514803,0.0860377,8,2,0,5,1,0
incremental,small,40,1423338070,3,0.004927,0.004333,0.0561275,0.0785058,33,4,0,11,4,14
incremental,small,41,1423342403,3,0.012182,0.007967,0.0632438,0.107262,139,17,0,66,19,37
incremental,small,42,1423350370,3,0,0.004099,0.0483274,0.0522864,245,0,0,16,14,215
incremental,small,43,1437048669,3,0.000786,0.000786,0.040425,0.0982103,6,2,0,3,1,0
incremental,small,44,1437049455,3,0.003355,0.002771,0.0439497,0.0622035,48,8,0,23,8,9
incremental,small,45,1437052226,3,0.016227,0.013466,0.0591477,0.119978,227,27,0,84,33,83
incremental,small,46,1437065692,3,0,0.004044,0.0472742,0.0515281,293,0,0,26,24,243
incremental,small,47,1573781565,3,0.000623,0.000623,0.0409201,0.143569,6,2,0,3,1,0
incremental,small,48,1573782188,3,0.001736,0.001306,0.045159,0.0539882,17,1,0,6,1,9
incremental,small,49,1573783494,3,0,0.000639,0.0385365,0.0413958,21,0,0,1,0,20
incremental,small,50,1585628702,3,0.00068,0.00068,0.0383288,0.0534442,5,2,0,2,1,0
incremental,small,51,1585629382,3,0,0.002283,0.0402831,0.0433506,9,0,0,1,0,8
incremental,small,52,1599232156,3,0.000623,0.000623,0.0449988,0.0570845,7,2,0,4,1,0
incremental,small,53,1599232779,3,0.004369,0.003856,0.0491652,0.0702123,34,3,0,12,3,16
incremental,small,54,1599236635,3,0.008835,0.005131,0.0457187,0.0731758,90,9,0,32,10,39
incremental,small,55,1599241766,3,0,0.001557,0.0554594,0.0590415,100,0,0,8,6,86
incremental,small,56,1701549695,3,0.00066,0.00066,0.052068,0.120641,8,2,0,5,1,0
incremental,small,57,1701550355,3,0.002846,0.002214,0.0552839,0.0615339,21,1,0,5,1,14
incremental,small,58,1701552569,3,0,0.000626,0.051944,0.0552273,14,0,0,1,0,13
incremental,small,59,1715626104,3,0.000704,0.000704,0.0547703,0.0765362,7,2,0,4,1,0
incremental,small,60,1715626808,3,0.00227,0.001656,0.0551646,0.0640656,18,1,0,3,1,13
incremental,small,61,1715628464,3,0,5.7e-05,0.0535937,0.0568786,9,0,0,1,0,8
incremental,small,62,1760607843,3,0.000619,0.000619,0.0533585,0.130052,6,2,0,3,1,0
incremental,small,63,1760608462,3,0,5.6e-05,0.0534817,0.056662,10,0,0,1,0,9
incremental,small,64,2018378034,3,0.00064,0.00064,0.0526429,0.184258,5,2,0,2,1,0
incremental,small,65,2018378674,3,0,0.000704,0.0339653,0.0364739,9,0,0,1,0,8
incremental,small,66,2100114435,3,0.000653,0.000653,0.0291949,0.0570165,8,2,0,5,1,0
incremental,small,67,2100115088,3,0.001634,0.001174,0.0301402,0.0424454,32,3,0,12,3,14
incremental,small,68,2100116262,3,0.002952,0.001935,0.0308606,0.0384534,46,1,0,7,3,35
incremental,small,69,2100118197,3,0,0.000656,0.029022,0.0314453,14,0,0,1,0,13
incremental,small,70,2122978330,3,0.00065,0.00065,0.0293437,0.050392,8,2,0,5,1,0
incremental,small,71,2122978980,3,0.002584,0.001962,0.030895,0.0384185,29,2,0,5,2,20
incremental,small,72,2122980942,3,0,0.000902,0.0298041,0.0320554,18,0,0,2,1,15
incremental,small,73,2135463181,3,0.000677,0.000677,0.0293965,0.0391864,7,2,0,4,1,0
incremental,small,74,2135463858,3,0.003293,0.002762,0.0318401,0.0394301,28,3,0,9,3,13
incremental,small,75,2135466620,3,0.012668,0.010013,0.0437659,0.0695864,112,16,0,54,18,24
incremental,small,76,2135476633,3,0.017946,0.008038,0.0397625,0.0461125,238,4,0,28,19,187
incremental,small,77,2135484671,3,0,0.004185,0.0335403,0.03595,56,0,0,4,3,49
incremental,small,78,2140221305,3,0.000692,0.000692,0.029476,0.0339234,7,2,0,4,1,0
incremental,small,79,2140221997,3,0.003959,0.003301,0.0330472,0.0464382,47,7,0,20,7,13
incremental,small,80,2140225298,3,0.006828,0.003534,0.0339369,0.0445044,87,1,0,12,7,67
incremental,small,81,2140228832,3,0.003967,0.000758,0.0299085,0.0371137,21,0,0,1,0,20
incremental,small,82,2149856512,3,0.000677,0.000677,0.0295122,0.0732044,4,2,0,1,1,0
incremental,small,83,2149857189,3,0.003467,0.002823,0.0321422,0.0460064,33,4,0,18,4,7
incremental,small,84,2149860012,3,0.009093,0.006353,0.0362677,0.0440316,64,3,0,11,6,44
incremental,small,85,2149866365,3,0,0.001164,0.0309151,0.0333435,31,0,0,3,2,26
incremental,small,86,2160479218,3,0.001909,0.001909,0.0443288,0.0651628,4,0,4,0,0,0
incremental,small,87,2175430886,3,0.00045,0.00045,0.0375224,0.0433546,7,4,0,2,1,0
incremental,small,88,2175431336,3,0.003031,0.002603,0.0459837,0.0601482,32,4,0,11,3,14
incremental,small,89,2175433939,3,0.010679,0.008126,0.0560017,0.107974,157,22,0,80,24,31
incremental,small,90,2175442064,3,0,0.004575,0.045019,0.0492191,312,0,0,22,21,269
incremental,small,91,2199343200,3,0.000462,0.000462,0.0404519,0.0953869,6,2,0,3,1,0
incremental,small,92,2199343662,3,0.00092,0.000614,0.0522879,0.0602835,22,2,0,9,2,9
incremental,small,93,2199344276,3,0.003937,0.003329,0.0560575,0.0766061,51,4,0,17,5,25
incremental,small,94,2199347605,3,0.008467,0.005804,0.0609246,0.0991996,141,16,0,59,19,47
incremental,small,95,2199353409,3,0,0.002388,0.0562629,0.0605525,226,0,0,16,15,195
incremental,small,96,2211808788,3,0.000455,0.000455,0.0529451,0.0754467,8,2,0,5,1,0
incremental,small,97,2211809243,3,0,4.9e-05,0.0543482,0.0575973,15,0,0,1,0,14
incremental,small,98,2218820667,3,0.000459,0.000459,0.0546652,0.0659453,5,2,0,2,1,0
incremental,small,99,2218821126,3,0,0.000445,0.0525951,0.0558531,9,0,0,1,0,8
incremental,small,100,2326845291,3,0.000484,0.000484,0.0525811,0.302452,6,2,0,3,1,0
incremental,small,101,2326845775,3,0,0.000449,0.053652,0.0572307,13,0,0,1,0,12
incremental,small,102,2430254342,3,0.000459,0.000459,0.0544645,0.0806461,6,2,0,3,1,0
incremental,small,103,2430254801,3,0.001514,0.001258,0.0556522,0.0739695,26,3,0,9,3,11
incremental,small,104,2430256059,3,0,0.000708,0.0537982,0.0571724,37,0,0,3,2,32
incremental,small,105,2491248546,3,0.000479,0.000479,0.0534361,0.153304,8,2,0,5,1,0
incremental,small,106,2491249025,3,0,0.000451,0.0527362,0.0560085,20,0,0,1,0,19
incremental,small,107,2639241405,3,0.000449,0.000449,0.0545055,0.194453,7,2,0,4,1,0
incremental,small,108,2639241854,3,0.003208,0.002879,0.0564737,0.0697717,29,3,0,10,3,13
incremental,small,109,2639244733,3,0.010039,0.007194,0.0633223,0.0879612,90,12,0,37,13,28
incremental,small,110,2639251927,3,0,0.00176,0.0555159,0.0593173,145,0,0,11,9,125
incremental,small,111,2737757904,3,0.000442,0.000442,0.0538353,0.132503,6,2,0,3,1,0
incremental,small,112,2737758346,3,0,0.000453,0.0539099,0.057188,16,0,0,1,0,15
incremental,small,113,2788104275,3,0.000452,0.000452,0.0550876,0.0785378,4,2,0,1,1,0
incremental,small,114,2788104727,3,0.001454,0.001006,0.0560996,0.075216,24,3,0,11,3,7
incremental,small,115,2788105733,3,0.004982,0.004119,0.0588024,0.0752659,60,4,0,18,6,32
incremental,small,116,2788109852,3,0,0.000492,0.0548312,0.0583811,55,0,0,4,3,48
incremental,small,117,2801006142,3,0.000451,0.000451,0.0535599,0.091144,6,2,0,3,1,0
incremental,small,118,2801006593,3,0,0.002195,0.0559187,0.0593762,13,0,0,1,0,12
incremental,small,119,2851444514,3,0.00045,0.00045,0.0535077,0.097124,7,2,0,4,1,0
incremental,small,120,2851444964,3,0.001374,0.000977,0.0561919,0.071467,35,4,0,15,4,12
incremental,small,121,2851445941,3,0.005936,0.004979,0.0606916,0.0801149,84,5,0,27,8,44
incremental,small,122,2851450920,3,0,0.000925,0.055073,0.0587153,83,0,0,5,4,74
incremental,small,123,3073942566,3,0.000459,0.000459,0.0556277,0.236075,7,2,0,4,1,0
incremental,small,124,3073943025,3,0,0.000456,0.0534538,0.0567795,14,0,0,1,0,13
incremental,small,125,3094321339,3,0.000462,0.000462,0.0561297,0.090544,5,2,0,2,1,0
incremental,small,126,3094321801,3,0.002506,0.002061,0.0520044,0.0587538,16,1,0,6,1,8
incremental,small,127,3094323862,3,0,0.000571,0.0437168,0.0469212,20,0,0,1,0,19
incremental,small,128,3238164741,3,0.000456,0.000456,0.0432481,0.105726,5,2,0,2,1,0
incremental,small,129,3238165197,3,0.004554,0.004118,0.0478014,0.063598,47,7,0,25,7,8
incremental,small,130,3238169315,3,0.016307,0.012218,0.0566649,0.0778881,137,7,0,30,13,87
incremental,small,131,3238181533,3,0,0.001533,0.0448259,0.0484013,108,0,0,7,6,95
incremental,small,132,3261531764,3,0.000472,0.000472,0.0427433,0.0730255,5,2,0,2,1,0
incremental,small,133,3261532236,3,0,0.001993,0.0444485,0.0475325,9,0,0,1,0,8
incremental,small,134,3275426621,3,0.000447,0.000447,0.0426722,0.0526068,7,2,0,4,1,0
incremental,small,135,3275427068,3,0,0.000447,0.0424395,0.045585,14,0,0,1,0,13
incremental,small,136,3410842431,3,0.000468,0.000468,0.0425804,0.0729113,6,2,0,3,1,0
incremental,small,137,3410842899,3,0.002406,0.002016,0.0447148,0.0536729,26,2,0,7,2,15
incremental,small,138,3410844915,3,0.004035,0.002089,0.0461455,0.0705172,85,11,0,39,12,23
incremental,small,139,3410847004,3,0,0.002806,0.0459086,0.0495157,147,0,0,11,10,126
incremental,small,140,3525978000,3,0.000488,0.000488,0.043132,0.110838,7,2,0,4,1,0
incremental,small,141,3525978488,3,0.001656,0.001247,0.0478165,0.0646928,41,6,0,16,6,13
incremental,small,142,3525979735,3,0.007192,0.00602,0.0463082,0.0612674,98,5,0,23,10,60
incremental,small,143,3525985755,3,0,0.000639,0.0403808,0.0439913,72,0,0,5,4,63
incremental,small,144,3549872977,3,0.000467,0.000467,0.0474498,0.0850824,7,2,0,4,1,0
incremental,small,145,3549873444,3,0.002437,0.002123,0.0486644,0.0620409,34,4,0,10,4,16
incremental,small,146,3549875567,3,0.006429,0.004344,0.0464115,0.0636862,75,7,0,26,10,32
incremental,small,147,3549879911,3,0,0.00471,0.0457628,0.049134,82,0,0,7,6,69
incremental,small,148,3851600274,3,0.000468,0.000468,0.0553193,0.147863,6,2,0,3,1,0
incremental,small,149,3851600742,3,0.00146,0.001013,0.0465952,0.0632421,28,4,0,11,4,9
incremental,small,150,3851601755,3,0.008412,0.007442,0.0531948,0.0704869,79,7,0,28,10,34
incremental,small,151,3851609197,3,0,0.001129,0.0458966,0.0495074,91,0,0,7,6,78
incremental,small,152,3938008735,3,0.000485,0.000485,0.0443275,0.0893599,8,2,0,5,1,0
incremental,small,153,3938009220,3,0.003993,0.003627,0.0485135,0.0634751,47,6,0,18,6,17
incremental,small,154,3938012847,3,0.00556,0.002008,0.0412152,0.0564027,88,3,0,15,8,62
incremental,small,155,3938014854,3,0,0.000481,0.0387917,0.041223,42,0,0,3,2,37
incremental,small,156,3986760257,3,0.000558,0.000558,0.0385793,0.0622815,6,2,0,3,1,0
incremental,small,157,3986760815,3,0,0.000516,0.038737,0.0411016,13,0,0,1,0,12
incremental,small,158,4051795348,3,0.000554,0.000554,0.0386671,0.0759652,5,2,0,2,1,0
incremental,small,159,4051795902,3,0.002934,0.002602,0.04107,0.0444849,16,1,0,3,1,11
incremental,small,160,4051798504,3,0,0.00198,0.0403617,0.042805,9,0,0,1,0,8
incremental,small,161,4186659991,3,0.00056,0.00056,0.038654,0.0714399,6,2,0,3,1,0
incremental,small,162,4186660551,3,0.002301,0.001814,0.0407185,0.0540789,44,6,0,20,6,12
incremental,small,163,4186662365,3,0.006444,0.004811,0.0442803,0.0524628,101,5,0,24,10,62
incremental,small,164,4186667176,3,0,0.000675,0.0401137,0.0426586,67,0,0,5,4,58
full,small,0,0,3,0.688763,0.688763,0.955813,20.9251,46161,10805,0,8155,27201,0
full,small,1,603309032,3,0.13505,0.13505,0.279923,0.323688,19226,0,0,1473,1126,16627
full,small,2,757955277,3,0.133315,0.133315,0.275597,0.340585,6,2,0,3,1,0
full,small,3,758088592,3,0.269604,0.136497,0.281504,0.333991,70,10,0,38,10,12
full,small,4,759425174,3,0.134589,0.134589,0.27881,0.317308,147,0,0,10,9,128
full,small,5,760949245,3,0.180922,0.180922,0.40699,0.44576,4,2,0,1,1,0
full,small,6,761130167,3,0.318339,0.137464,0.276827,0.350739,72,12,0,41,12,7
full,small,7,763189339,3,0.170566,0.170566,0.371797,0.409202,159,0,0,12,11,136
full,small,8,772013814,3,0.171169,0.171169,0.379377,0.434187,6,2,0,3,1,0
full,small,9,772184983,3,0.342966,0.171817,0.378503,0.418471,17,1,0,6,1,9
full,small,10,772862782,3,0.136499,0.136499,0.278814,0.316006,18,0,0,1,0,17
full,small,11,870116781,3,0.137219,0.137219,0.277434,0.331752,7,2,0,4,1,0
full,small,12,870254000,3,0.275493,0.138428,0.282254,0.335552,57,9,0,24,9,15
full,small,13,872243993,3,0.137488,0.137488,0.283539,0.322123,98,0,0,9,8,81
full,small,14,993518588,3,0.180478,0.180478,0.393387,0.483646,6,2,0,3,1,0
full,small,15,994689613,3,0.13811,0.13811,0.280607,0.317707,10,0,0,1,0,9
full,small,16,1107986333,3,0.136558,0.136558,0.27944,0.337556,6,2,0,3,1,0
full,small,17,1108122891,3,0.274766,0.138298,0.28479,0.33026,39,5,0,20,5,9
full,small,18,1109622526,3,0.140236,0.140236,0.281517,0.319906,72,0,0,5,4,63
full,small,19,1119442249,3,0.139564,0.139564,0.282162,0.328692,7,2,0,4,1,0
full,small,20,1119581813,3,0.277982,0.138436,0.283783,0.322259,21,1,0,6,1,13
full,small,21,1121120525,3,0.139278,0.139278,0.279981,0.317403,15,0,0,1,0,14
full,small,22,1135414792,3,0.140083,0.140083,0.289462,0.330122,7,2,0,4,1,0
full,small,23,1135554875,3,0.280125,0.14015,0.286352,0.32486,22,2,0,6,1,13
full,small,24,1136304622,3,0.138874,0.138874,0.284206,0.322697,21,0,0,1,0,20
full,small,25,1345888435,3,0.140548,0.140548,0.286659,0.365007,8,2,0,5,1,0
full,small,26,1347396781,3,0.139149,0.139149,0.287556,0.325792,21,0,0,1,0,20
full,small,27,1372983484,3,0.138976,0.138976,0.284314,0.32993,7,2,0,4,1,0
full,small,28,1373122460,3,0.278596,0.139727,0.283025,0.337251,78,11,0,38,11,18
full,small,29,1373708861,3,0.195848,0.195848,0.405638,0.445058,137,0,0,11,10,116
full,small,30,1398938349,3,0.14213,0.14213,0.286989,0.345831,5,2,0,2,1,0
full,small,31,1399080479,3,0.285923,0.14391,0.29406,0.348253,68,11,0,38,11,8
full,small,32,1400578436,3,0.1428,0.1428,0.307327,0.346581,153,0,0,11,10,132
full,small,33,1423337461,3,0.197602,0.197602,0.415665,0.469857,8,2,0,5,1,0
full,small,34,1423535063,3,0.393355,0.195768,0.352782,0.427331,128,21,0,73,20,14
full,small,35,1426220654,3,0.189078,0.189078,0.410455,0.474853,289,0,0,20,18,251
full,small,36,1437048669,3,0.194077,0.194077,0.413456,0.536844,6,2,0,3,1,0
full,small,37,1437242746,3,0.341178,0.147303,0.291949,0.415013,177,35,0,99,34,9
full,small,38,1442182384,3,0.194748,0.194748,0.411537,0.45036,391,0,0,34,32,325
full,small,39,1573781565,3,0.147835,0.147835,0.298999,0.402073,6,2,0,3,1,0
full,small,40,1573929400,3,0.296624,0.148982,0.300818,0.342227,17,1,0,6,1,9
full,small,41,1574499291,3,0.15164,0.15164,0.299255,0.340005,21,0,0,1,0,20
full,small,42,1585628702,3,0.14761,0.14761,0.296373,0.339789,5,2,0,2,1,0
full,small,43,1587139332,3,0.150337,0.150337,0.297412,0.334749,9,0,0,1,0,8
full,small,44,1599232156,3,0.202655,0.202655,0.423193,0.466262,7,2,0,4,1,0
full,small,45,1599434811,3,0.352709,0.150164,0.302304,0.404227,80,12,0,41,11,16
full,small,46,1601622497,3,0.148307,0.148307,0.297501,0.363216,144,0,0,11,9,124
full,small,47,1701549695,3,0.147841,0.147841,0.298772,0.417812,8,2,0,5,1,0
full,small,48,1701697536,3,0.298391,0.150578,0.303065,0.369388,21,1,0,5,1,14
full,small,49,1702368298,3,0.208931,0.208931,0.427247,0.465389,14,0,0,1,0,13
full,small,50,1715626104,3,0.150745,0.150745,0.297114,0.34494,7,2,0,4,1,0
full,small,51,1715776849,3,0.300342,0.149687,0.297674,0.338685,18,1,0,3,1,13
full,small,52,1717259911,3,0.152016,0.152016,0.301779,0.339892,9,0,0,1,0,8
full,small,53,1760607843,3,0.190992,0.190992,0.397608,0.476877,6,2,0,3,1,0
full,small,54,1762199721,3,0.197803,0.197803,0.422238,0.464972,10,0,0,1,0,9
full,small,55,2018378034,3,0.152211,0.152211,0.301648,0.411095,5,2,0,2,1,0
full,small,56,2019852148,3,0.14996,0.14996,0.29756,0.336201,9,0,0,1,0,8
full,small,57,2100114435,3,0.149033,0.149033,0.296955,0.359742,8,2,0,5,1,0
full,small,58,2100263468,3,0.300382,0.151542,0.298611,0.351128,38,4,0,16,4,14
full,small,59,2102276575,3,0.152609,0.152609,0.297125,0.337594,54,0,0,4,3,47
full,small,60,2122978330,3,0.151492,0.151492,0.301495,0.3545,8,2,0,5,1,0
full,small,61,2123129822,3,0.305127,0.153663,0.300278,0.343137,29,2,0,5,2,20
full,small,62,2126552848,3,0.189093,0.189093,0.400271,0.438154,18,0,0,2,1,15
full,small,63,2135463181,3,0.151212,0.151212,0.298978,0.34385,7,2,0,4,1,0
full,small,64,2135614393,3,0.305943,0.154877,0.307417,0.376982,131,23,0,72,23,13
full,small,65,2136802714,3,0.153391,0.153391,0.299933,0.338448,303,0,0,23,22,258
full,small,66,2140221305,3,0.154088,0.154088,0.304831,0.342997,7,2,0,4,1,0
full,small,67,2140375393,3,0.309912,0.155858,0.304138,0.389416,54,8,0,25,8,13
full,small,68,2144397024,3,0.15459,0.15459,0.303604,0.341765,101,0,0,8,7,86
full,small,69,2149856512,3,0.156209,0.156209,0.319162,0.374053,4,2,0,1,1,0
full,small,70,2150012721,3,0.367393,0.211217,0.454789,0.545621,46,7,0,25,7,7
full,small,71,2151665799,3,0.204729,0.204729,0.443252,0.511958,82,0,0,7,6,69
full,small,72,2160479218,3,0.197011,0.197011,0.424549,0.512642,4,0,4,0,0,0
full,small,73,2175430886,3,0.195017,0.195017,0.424614,0.499043,7,4,0,2,1,0
full,small,74,2175625903,3,0.354621,0.159626,0.319727,0.452854,153,26,0,88,25,14
