test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
full,full_size,441,1814379869,4,1.47463,1.01874,13.3196,17.6585,46,0,0,4,0,42
full,full_size,442,1821963516,4,1.02147,1.02147,13.1829,17.5157,6,2,0,3,1,0
full,full_size,443,1822984987,4,2.04447,1.02554,12.8308,17.1721,43,7,0,24,3,9
full,full_size,444,1824010531,4,1.34956,1.0273,13.595,17.9385,59,0,0,3,0,56
full,full_size,445,1828324707,4,1.01985,1.01985,13.1223,17.4486,12,3,0,8,1,0
full,full_size,446,1829344554,4,2.03027,1.01615,13.4039,17.7349,21,0,0,1,0,20
full,full_size,447,1835011236,4,1.02197,1.02197,13.0057,17.3281,12,2,0,9,1,0
full,full_size,448,1836033204,4,2.05117,1.03321,13.1426,17.4865,34,3,0,9,1,21
full,full_size,449,1837066411,4,1.38129,1.04599,12.902,17.263,827,123,0,583,101,20
full,full_size,450,1838112401,4,1.6099,1.03738,12.9252,17.2622,1646,2,0,104,100,1440
full,full_size,451,1839149785,4,1.57214,1.02964,13.1677,17.4854,10,0,0,1,0,9
full,full_size,452,1850894970,4,1.01963,1.01963,12.8714,17.2054,6,2,0,3,1,0
full,full_size,453,1851914602,4,2.03318,1.02529,12.8492,17.1824,10,0,0,1,0,9
full,full_size,454,1852939887,4,1.56305,1.02457,12.9552,17.288,15,2,0,12,1,0
full,full_size,455,1853964453,4,1.83808,1.02828,12.96,17.3028,28,0,0,1,0,27
full,full_size,456,1855928640,4,1.01521,1.01521,12.8956,17.2296,9,3,0,5,1,0
full,full_size,457,1856943854,4,2.0292,1.0308,12.5607,16.9158,15,0,0,1,0,14
full,full_size,458,1862941192,4,1.02748,1.02748,13.0669,17.3902,12,2,0,9,1,0
full,full_size,459,1863968669,4,2.05765,1.0302,13.0262,17.3516,22,0,0,1,0,21
full,full_size,460,1873885272,4,1.02578,1.02578,13.0174,17.3642,11,2,0,8,1,0
full,full_size,461,1874911050,4,2.04732,1.02674,13.1318,17.4594,21,0,0,1,0,20
full,full_size,462,1890519335,4,1.02961,1.02961,12.9376,17.2821,6,2,0,3,1,0
full,full_size,463,1891548944,4,2.04012,1.02837,13.3276,17.6629,10,0,0,1,0,9
full,full_size,464,1892577317,4,1.59943,1.02886,12.8878,17.2199,9,2,0,6,1,0
full,full_size,465,1893606179,4,1.91437,1.0253,13.2479,17.5796,16,0,0,1,0,15
full,full_size,466,1896119040,4,1.01342,1.01342,13.0169,17.3422,15,2,0,12,1,0
full,full_size,467,1897132462,4,2.03964,1.02991,13.2362,17.6009,34,2,0,4,1,27
full,full_size,468,1898162376,4,1.49138,1.02194,12.839,17.1741,10,0,0,1,0,9
full,full_size,469,1936345951,4,1.05367,1.05367,13.1586,17.5066,7,0,7,0,0,0
full,full_size,470,1941502308,4,1.02706,1.02706,12.6172,16.9586,10,0,10,0,0,0
full,full_size,471,1942850570,4,1.03071,1.03071,13.1673,17.4941,9,2,0,6,1,0
full,full_size,472,1943881275,4,2.0446,1.03246,12.8752,17.2061,40,4,0,16,2,18
full,full_size,473,1944913734,4,1.65705,1.03238,13.1236,17.4725,38,0,0,2,0,36
full,full_size,474,1979553568,4,1.03028,1.03028,13.4401,17.7713,14,3,0,10,1,0
full,full_size,475,1980583846,4,2.05401,1.02855,13.1063,17.4401,26,0,0,1,0,25
full,full_size,476,1982962641,4,1.03427,1.03427,13.6346,17.9592,4,0,4,0,0,0
full,full_size,477,1985304192,4,1.02438,1.02438,12.8938,17.231,9,2,0,6,1,0
full,full_size,478,1986328570,4,2.0522,1.03237,12.9628,17.2838,19,0,0,1,0,18
full,full_size,479,1994553783,4,1.01503,1.01503,13.0679,17.4079,7,0,7,0,0,0
full,full_size,480,1996805529,4,1.03141,1.03141,12.8328,17.1512,7,0,7,0,0,0
full,full_size,481,1998635458,4,1.01648,1.01648,13.0406,17.4112,4,0,4,0,0,0
full,full_size,482,1999651933,4,1.5292,1.02581,12.9482,17.2943,5,0,5,0,0,0
full,full_size,483,2006101078,4,1.02783,1.02783,12.7062,17.0376,9,2,0,6,1,0
full,full_size,484,2007128905,4,1.70964,1.02959,12.9373,17.2922,16,0,0,1,0,15
full,full_size,485,2008268298,4,1.02717,1.02717,13.0809,17.4206,7,0,7,0,0,0
full,full_size,486,2009295467,4,2.04989,1.02274,13.1959,17.532,7,0,7,0,0,0
full,full_size,487,2013969222,4,1.02714,1.02714,13.0456,17.3768,9,0,9,0,0,0
full,full_size,488,2015061234,4,1.0284,1.0284,13.1427,17.4604,8,0,8,0,0,0
full,full_size,489,2017645508,4,1.0275,1.0275,13.365,17.6904,6,2,0,3,1,0
full,full_size,490,2018673004,4,2.08656,1.06494,12.7092,17.0512,387,82,0,246,50,9
full,full_size,491,2019737945,4,1.63377,1.02124,13.1624,17.5085,730,0,0,50,49,631
full,full_size,492,2023065540,4,1.02772,1.02772,13.5319,17.8437,4,0,4,0,0,0
full,full_size,493,2025110885,4,1.02843,1.02843,13.2247,17.5657,3,0,3,0,0,0
full,full_size,494,2026139315,4,2.05712,1.0287,12.8647,17.1856,14,0,14,0,0,0
full,full_size,495,2030768398,4,1.02965,1.02965,13.0813,17.4131,6,2,0,3,1,0
full,full_size,496,2031798045,4,2.04324,1.03232,13.7522,18.0699,13,0,3,1,0,9
full,full_size,497,2032830360,4,1.7044,1.02678,13.1789,17.544,12,2,0,9,1,0
full,full_size,498,2033857138,4,1.42519,1.03466,12.8006,17.1573,22,0,0,1,0,21
full,full_size,499,2038295647,4,1.01546,1.01546,13.0908,17.4264,7,0,7,0,0,0
full,full_size,500,2043991404,4,1.0255,1.0255,12.8888,17.2229,7,0,7,0,0,0
full,full_size,501,2051643110,4,1.03197,1.03197,12.988,17.3279,12,3,0,8,1,0
full,full_size,502,2052675075,4,2.05741,1.02799,12.4811,16.8113,21,0,0,1,0,20
full,full_size,503,2069925478,4,1.03379,1.03379,12.8233,17.1562,4,0,4,0,0,0
full,full_size,504,2071421510,4,1.04038,1.04038,13.2128,17.7666,390,21,69,262,38,0
full,full_size,505,2072461894,4,2.0789,1.03856,13.2912,17.6857,357,19,0,50,26,262
full,full_size,506,2073500450,4,1.45257,1.03338,13.4282,17.7672,101,0,0,7,0,94
full,full_size,507,2074533827,4,1.73044,1.09096,13.2253,17.5972,1229,195,0,878,156,0
full,full_size,508,2075624791,4,1.94368,1.02584,12.9289,17.2657,2432,0,0,156,153,2123
full,full_size,509,2076650632,4,2.01487,1.03092,12.9978,17.3459,21,2,0,18,1,0
full,full_size,510,2077681553,4,2.04412,1.02995,13.031,17.3865,40,0,0,1,0,39
full,full_size,511,2078711500,4,2.04998,1.0249,12.9821,17.3152,7,0,7,0,0,0
full,full_size,512,2084853936,4,1.02748,1.02748,13.1235,17.4579,11,3,0,7,1,0
full,full_size,513,2085881416,4,2.03238,1.03753,12.9961,17.3169,29,3,0,6,1,19
full,full_size,514,2086918947,4,1.53458,1.02547,12.9522,17.2914,15,0,0,1,0,14
full,full_size,515,2095201213,4,1.03098,1.03098,13.1215,17.4602,6,2,0,3,1,0
full,full_size,516,2096232196,4,2.0592,1.02875,13.0538,17.388,10,0,0,1,0,9
full,full_size,517,2097693253,4,1.03161,1.03161,12.9969,17.3466,8,2,0,5,1,0
full,full_size,518,2098724868,4,2.06781,1.04148,12.9548,17.3035,383,58,0,260,51,14
full,full_size,519,2099766349,4,1.45756,1.01941,12.8638,17.2034,742,0,0,51,49,642
full,full_size,520,2100785761,4,1.79889,1.12729,13.4137,18.2026,8312,1058,0,6204,1050,0
full,full_size,521,2101913051,4,1.75388,1.02305,12.9875,17.3498,16761,2,0,1053,1050,14656
full,full_size,522,2102936098,4,1.68483,1.02187,13.2106,17.5833,10,0,0,1,0,9
full,full_size,523,2103957969,4,2.01254,1.02592,13.0652,17.4356,4,0,4,0,0,0
full,full_size,524,2104983890,4,1.68613,1.02995,12.9318,17.2806,9,2,0,6,1,0
full,full_size,525,2106013844,4,1.79434,1.0264,13.0031,17.3491,16,0,0,1,0,15
full,full_size,526,2109437935,4,1.01364,1.01364,13.0783,17.4166,7,0,7,0,0,0
full,full_size,527,2110713878,4,1.02469,1.02469,13.2348,17.5767,12,3,0,8,1,0
full,full_size,528,2111738572,4,2.04399,1.03031,13.2484,17.597,66,9,0,33,4,20
full,full_size,529,2112768878,4,1.2195,1.03287,13.1508,17.6022,361,43,0,205,36,77
full,full_size,530,2113801752,4,1.87688,1.02751,12.9881,17.4293,567,4,0,45,34,484
full,full_size,531,2114829266,4,1.16646,1.01755,12.9722,17.31,26,0,0,2,0,24
full,full_size,532,2122971573,4,1.03085,1.03085,12.7442,17.0795,9,2,0,6,1,0
full,full_size,533,2124002420,4,2.09694,1.07054,13.321,17.7642,2580,324,0,1924,317,15
full,full_size,534,2125072961,4,1.95583,1.02739,13.0228,17.3692,5155,0,0,317,314,4524
full,full_size,535,2131459839,4,1.03181,1.03181,13.2614,17.6281,12,2,0,9,1,0
full,full_size,536,2132491650,4,2.04976,1.02244,13.3544,17.7122,22,0,0,1,0,21
full,full_size,537,2135410588,4,1.02339,1.02339,13.2273,17.5571,12,2,0,9,1,0
full,full_size,538,2136433978,4,2.21692,1.24581,13.3756,18.9386,16154,2103,0,11929,2101,21
full,full_size,539,2137679792,4,1.90699,1.0299,12.9761,17.3758,32699,0,0,2101,2099,28499
full,full_size,540,2138805128,4,1.03129,1.03129,12.8063,17.1968,12,2,0,9,1,0
full,full_size,541,2139836421,4,1.58307,1.04183,13.0399,17.4248,22,0,0,1,0,21
full,full_size,542,2140878246,4,1.78818,1.13118,13.3327,18.1792,8220,1051,0,6119,1050,0
full,full_size,543,2142164420,4,1.02906,1.02906,13.2164,17.6001,16644,0,0,1050,1049,14545
full,full_size,544,2144406526,4,1.0379,1.0379,12.967,17.3655,5,1,0,3,1,0
full,full_size,545,2145444423,4,2.06863,1.03076,12.9394,17.3434,10,0,0,1,0,9
full,full_size,546,2147118096,4,1.03579,1.03579,13.6027,17.9988,6,2,0,3,1,0
full,full_size,547,2148153883,4,2.04651,1.02962,13.304,17.6893,16,2,0,4,1,9
full,full_size,548,2149183503,4,1.25522,1.03083,12.5796,16.9642,10,0,0,1,0,9
full,full_size,549,2150214331,4,1.50748,1.14959,13.1569,17.9736,8420,1051,0,6319,1050,0
full,full_size,550,2151363925,4,1.62606,1.03516,13.0208,17.4356,17049,0,0,1050,1049,14950
full,full_size,551,2155367535,4,1.03626,1.03626,12.9807,17.401,6,2,0,3,1,0
full,full_size,552,2156403794,4,2.06232,1.04585,13.3205,17.7151,10,0,0,1,0,9
full,full_size,553,2157746540,4,1.03461,1.03461,12.9589,17.3518,12,2,0,9,1,0
full,full_size,554,2158781153,4,2.07504,1.04063,13.5163,17.92,22,0,0,1,0,21
full,full_size,555,2160143436,4,1.03894,1.03894,13.0628,17.4614,6,2,0,3,1,0
full,full_size,556,2161182378,4,2.07339,1.03726,12.8399,17.232,37,4,6,16,2,9
full,full_size,557,2162219633,4,1.9855,1.04369,13.4898,17.8814,38,0,0,2,0,36
full,full_size,558,2170340082,4,1.04531,1.04531,13.1619,17.5646,5,1,0,3,1,0
full,full_size,559,2171385396,4,2.09241,1.0471,12.7346,17.1496,15,1,0,4,1,9
full,full_size,560,2172432495,4,1.18484,1.03647,13.0155,17.4261,16,2,0,4,1,9
full,full_size,561,2173468962,4,1.19931,1.04408,13.2508,17.6501,22,2,0,10,1,9
full,full_size,562,2174513041,4,1.10742,1.03503,12.8727,17.291,22,0,0,1,0,21
full,full_size,563,2175548073,4,1.38043,1.26323,13.7398,19.361,16780,2106,0,12574,2100,0
full,full_size,564,2176811302,4,1.38165,1.05091,13.0997,17.5119,33952,0,0,2100,2099,29753
full,full_size,565,2177862211,4,1.50357,1.05757,13.2646,17.6937,12,2,0,9,1,0
full,full_size,566,2178919779,4,1.24065,1.06041,13.3904,17.8433,22,0,0,1,0,21
full,full_size,567,2181519708,4,1.05845,1.05845,13.3554,17.7832,7,0,7,0,0,0
full,full_size,568,2185830582,4,1.06313,1.06313,13.6715,18.0816,12,2,0,9,1,0
full,full_size,569,2186893717,4,1.2833,1.06402,13.3378,17.7459,22,0,0,1,0,21
full,full_size,570,2195422758,4,1.04545,1.04545,13.2635,17.6665,4,0,4,0,0,0
full,full_size,571,2196468205,4,2.10503,1.05965,13.1459,17.5668,27,0,27,0,0,0
full,full_size,572,2198230870,4,1.05741,1.05741,13.0382,17.4586,5,2,0,2,1,0
full,full_size,573,2199288282,4,2.10804,1.05063,13.0963,17.5376,14,1,0,4,1,8
full,full_size,574,2200338908,4,2.31472,1.29291,13.5897,19.2196,16504,2136,0,12257,2102,9
full,full_size,575,2201631818,4,1.92802,1.04953,13.4189,17.882,33497,0,0,2102,2099,29296
full,full_size,576,2211808708,4,1.0456,1.0456,13.4447,17.9048,6,2,0,3,1,0
full,full_size,577,2212854306,4,2.11208,1.06649,13.1041,17.5539,440,49,0,333,49,9
full,full_size,578,2213920795,4,1.19809,1.05694,13.2984,17.755,885,2,0,61,49,773
full,full_size,579,2214977739,4,1.22788,1.05406,13.4498,17.9006,43,4,0,10,2,27
full,full_size,580,2216031801,4,1.31787,1.04253,12.9483,17.397,44,4,0,14,2,24
full,full_size,581,2217074327,4,1.3648,1.05156,13.3999,17.8584,32,0,0,2,0,30
full,full_size,582,2218820439,4,1.05666,1.05666,13.4413,17.8878,9,2,0,6,1,0
full,full_size,583,2219877101,4,2.13269,1.07603,13.2405,17.7421,1643,199,0,1230,199,15
full,full_size,584,2220953127,4,1.16408,1.05372,13.0693,17.5425,3298,0,0,199,198,2901
full,full_size,585,2222342466,4,1.05694,1.05694,13.3787,17.8191,12,2,0,9,1,0
full,full_size,586,2223399405,4,2.10338,1.05479,12.9876,17.4373,22,0,0,1,0,21
full,full_size,587,2224454192,4,1.30797,1.04619,13.4631,17.9143,6,2,0,3,1,0
full,full_size,588,2225500379,4,1.45321,1.06202,13.7289,18.1663,10,0,0,1,0,9
full,full_size,589,2228709134,4,1.05432,1.05432,13.1724,17.6572,5,1,0,3,1,0
full,full_size,590,2229763454,4,2.11439,1.06008,13.4278,17.8936,30,4,0,13,4,9
full,full_size,591,2230823529,4,1.22166,1.04643,13.2569,17.7337,43,0,0,4,2,37
full,full_size,592,2231869963,4,1.18914,1.05725,13.1224,17.6023,9,2,0,6,1,0
full,full_size,593,2233016506,4,1.05873,1.05873,13.3013,17.7578,16,0,0,1,0,15
full,full_size,594,2234088601,4,1.05826,1.05826,13.3829,17.8412,5,1,0,3,1,0
full,full_size,595,2235146857,4,2.11577,1.05752,13.2952,17.764,10,0,0,1,0,9
full,full_size,596,2237714484,4,1.06267,1.06267,13.5032,17.978,9,2,0,6,1,0
full,full_size,597,2238777157,4,2.10261,1.05824,13.4773,17.9564,31,3,0,10,3,15
full,full_size,598,2239835400,4,2.09977,1.06136,13.1897,17.6587,30,0,0,3,2,25
full,full_size,599,2240896764,4,1.71424,1.05548,13.755,18.2214,6,2,0,3,1,0
full,full_size,600,2241952247,4,1.68814,1.06225,13.1483,17.5934,16,2,0,4,1,9
full,full_size,601,2243014494,4,1.15771,1.05891,13.2067,17.6616,10,0,0,1,0,9
full,full_size,602,2244073408,4,1.26656,1.05048,12.9905,17.4543,5,1,0,3,1,0
full,full_size,603,2245123888,4,1.2047,1.05641,13.362,17.8327,10,0,0,1,0,9
full,full_size,604,2248756324,4,1.04794,1.04794,13.2218,17.6663,6,2,0,3,1,0
full,full_size,605,2249804260,4,2.09794,1.05917,13.7269,18.1803,10,0,0,1,0,9
full,full_size,606,2251973689,4,1.05406,1.05406,13.0038,17.4676,5,1,0,3,1,0
full,full_size,607,2253027752,4,2.10738,1.05332,13.2714,17.7363,10,0,0,1,0,9
full,full_size,608,2266943162,4,1.04912,1.04912,12.9873,17.448,7,0,7,0,0,0
full,full_size,609,2272318245,4,1.04372,1.04372,13.4702,17.922,6,2,0,3,1,0
full,full_size,610,2273361969,4,2.08808,1.05013,12.8046,17.2603,13,0,0,1,0,12
full,full_size,611,2274412101,4,1.30805,1.05365,13.201,17.6561,9,2,0,6,1,0
full,full_size,612,2275465755,4,1.40117,1.0524,13.1558,17.6054,16,0,0,1,0,15
full,full_size,613,2286654546,4,1.06047,1.06047,13.2359,17.6754,6,2,0,3,1,0
full,full_size,614,2287715013,4,2.10878,1.05348,13.7035,18.1472,10,0,0,1,0,9
full,full_size,615,2288768497,4,2.08944,1.05757,13.4131,17.8767,7,0,7,0,0,0
full,full_size,616,2295798751,4,1.05337,1.05337,13.382,17.8405,12,2,0,9,1,0
full,full_size,617,2296852116,4,2.08496,1.05331,13.0686,17.5234,22,0,0,1,0,21
full,full_size,618,2297905424,4,1.47011,1.05283,13.2625,17.7231,9,2,0,6,1,0
full,full_size,619,2298958253,4,1.68168,1.0506,13.479,17.9422,34,7,0,9,3,15
full,full_size,620,2300008855,4,1.70973,1.05432,13.342,17.7962,29,0,0,3,0,26
full,full_size,621,2311228663,4,1.06001,1.06001,13.1166,17.5899,6,3,0,2,1,0
full,full_size,622,2312288675,4,2.10691,1.05113,13.1994,17.6562,15,2,0,4,1,8
full,full_size,623,2313339802,4,1.52208,1.0609,13.1368,17.5882,10,0,0,1,0,9
full,full_size,624,2322658990,4,1.0474,1.0474,12.9654,17.4022,7,0,7,0,0,0
full,full_size,625,2325176302,4,1.0713,1.0713,13.1123,17.5771,6,2,0,3,1,0
full,full_size,626,2326247603,4,1.34132,1.05288,13.3381,17.7955,10,0,0,1,0,9
full,full_size,627,2327300485,4,1.52166,1.06645,13.1352,17.5851,203,31,0,147,25,0
full,full_size,628,2328366940,4,1.81317,1.04954,13.3346,17.7781,406,0,0,25,23,358
full,full_size,629,2335802386,4,1.04801,1.04801,13.2327,17.694,6,2,0,3,1,0
full,full_size,630,2336850397,4,2.08465,1.04509,12.9624,17.4117,10,0,0,1,0,9
full,full_size,631,2355938141,4,1.05296,1.05296,13.1342,17.6045,4,0,4,0,0,0
full,full_size,632,2361194241,4,1.04802,1.04802,13.4615,17.9496,6,2,0,3,1,0
full,full_size,633,2362242266,4,2.09258,1.04876,13.2919,17.775,10,0,0,1,0,9
full,full_size,634,2371045587,4,1.04944,1.04944,12.9871,17.4333,12,3,0,8,1,0
full,full_size,635,2372095025,4,2.09884,1.052,13.3403,17.8066,21,0,0,1,0,20
full,full_size,636,2395944012,4,1.04102,1.04102,14.4779,18.9386,7,0,7,0,0,0
full,full_size,637,2415827709,4,1.04939,1.04939,13.2046,17.6656,9,3,0,5,1,0
full,full_size,638,2416877096,4,2.09473,1.05276,13.4608,17.9142,15,0,0,1,0,14
full,full_size,639,2422101939,4,1.05803,1.05803,13.065,17.5272,6,2,0,3,1,0
full,full_size,640,2423159973,4,2.11219,1.0598,13.2712,17.7153,26,2,7,7,1,9
full,full_size,641,2424219776,4,1.61945,1.05708,13.5221,17.9523,25,2,0,7,1,15
full,full_size,642,2425276854,4,1.95867,1.05855,13.1643,17.6133,16,0,0,1,0,15
full,full_size,643,2430254341,4,1.05545,1.05545,13.2122,17.6749,15,2,0,12,1,0
full,full_size,644,2431309794,4,2.14571,1.09026,13.4589,18.0087,2441,340,0,1759,315,27
full,full_size,645,2432400056,4,1.28307,1.06966,13.4785,17.9455,4842,0,0,315,314,4213
full,full_size,646,2433580706,4,1.05871,1.05871,13.2447,17.6778,4,0,4,0,0,0
full,full_size,647,2434639415,4,1.61892,1.07453,13.2948,17.7756,4,0,4,0,0,0
full,full_size,648,2435713941,4,1.86584,1.07098,13.1515,17.6165,30,7,0,20,3,0
full,full_size,649,2436784919,4,1.94701,1.07077,13.2921,17.7563,53,0,0,3,0,50
full,full_size,650,2439370784,4,1.06217,1.06217,13.3567,17.8195,12,2,0,9,1,0
full,full_size,651,2440432951,4,1.31714,1.05924,13.36,17.8203,22,0,0,1,0,21
full,full_size,652,2446087414,4,1.05211,1.05211,13.3249,17.7815,6,2,0,3,1,0
full,full_size,653,2447139520,4,2.10849,1.06737,13.6886,18.1436,10,0,0,1,0,9
full,full_size,654,2448646405,4,1.06398,1.06398,13.2072,17.666,6,2,0,3,1,0
full,full_size,655,2449710382,4,2.1276,1.06671,13.1599,17.6179,29,5,4,9,2,9
full,full_size,656,2450777088,4,1.56574,1.06247,13.5501,18.0102,25,0,0,2,0,23
full,full_size,657,2451839559,4,1.83113,1.06472,13.2583,17.7244,10,2,0,6,2,0
full,full_size,658,2452904284,4,2.06322,1.06622,13.664,18.1332,20,0,0,2,1,17
full,full_size,659,2454306348,4,1.05598,1.05598,12.9795,17.4384,9,2,0,6,1,0
full,full_size,660,2455362324,4,2.11506,1.06171,13.5843,18.0403,16,0,0,1,0,15
full,full_size,661,2456424035,4,1.38715,1.0598,13.3872,17.8624,5,1,0,3,1,0
full,full_size,662,2457483839,4,1.66305,1.06714,13.0574,17.5099,10,0,0,1,0,9
full,full_size,663,2459289268,4,1.05628,1.05628,13.3536,17.8215,5,2,0,2,1,0
full,full_size,664,2460345549,4,2.1218,1.06552,13.1234,17.581,29,4,0,13,4,8
full,full_size,665,2461411070,4,1.50631,1.06639,13.2879,17.7743,67,7,0,19,8,33
full,full_size,666,2462477464,4,1.79378,1.06841,13.113,17.5619,75,3,10,14,5,43
full,full_size,667,2463545878,4,1.85334,1.06403,13.7371,18.2032,35,1,0,6,2,26
full,full_size,668,2464609907,4,2.08604,1.09613,13.1861,17.7035,1289,234,0,831,215,9
full,full_size,669,2465706032,4,1.07367,1.06084,13.3035,17.7713,2553,1,0,218,210,2124
full,full_size,670,2466766875,4,1.32182,1.06351,13.6407,18.0868,15,1,0,4,1,9
full,full_size,671,2467830382,4,1.56035,1.05719,13.3582,17.8295,10,0,0,1,0,9
full,full_size,672,2468887573,4,1.62547,1.05469,13.3667,17.8087,9,2,0,6,1,0
full,full_size,673,2469942268,4,1.82992,1.05379,13.2612,17.7198,16,0,0,1,0,15
full,full_size,674,2473622587,4,1.06086,1.06086,13.5479,18.0257,9,2,0,6,1,0
full,full_size,675,2474683444,4,2.12604,1.06871,13.3289,17.8008,25,2,0,7,1,15
full,full_size,676,2475752153,4,1.48018,1.0686,13.4086,17.8766,142,18,0,93,16,15
full,full_size,677,2476820757,4,1.66754,1.05823,12.7874,17.2658,259,0,10,16,15,218
full,full_size,678,2485412298,4,1.07133,1.07133,13.3394,17.8036,4,0,4,0,0,0
full,full_size,679,2486483628,4,1.77439,1.06055,13.0647,17.5218,6,2,0,3,1,0
full,full_size,680,2487544174,4,1.93402,1.07163,13.6689,18.1163,251,38,0,171,33,9
full,full_size,681,2488615801,4,1.67896,1.05835,13.7842,18.2444,479,0,0,33,31,415
full,full_size,682,2489674151,4,1.90553,1.06685,13.3835,17.8775,375,55,4,268,48,0
full,full_size,683,2490741000,4,2.08632,1.05902,13.5151,17.9859,751,0,0,48,46,657
full,full_size,684,2491800024,4,1.62408,1.05677,13.4953,17.9474,9,2,0,6,1,0
full,full_size,685,2492856790,4,1.90617,1.06064,13.6881,18.1561,20,0,4,1,0,15
full,full_size,686,2496978416,4,1.06208,1.06208,13.4711,17.9153,4,0,4,0,0,0
full,full_size,687,2498040491,4,1.90617,1.06447,13.2383,17.6984,6,0,6,0,0,0
full,full_size,688,2500537180,4,1.0505,1.0505,13.0006,17.4862,4,0,4,0,0,0
full,full_size,689,2512618882,4,1.06277,1.06277,13.4704,17.942,12,3,0,8,1,0
full,full_size,690,2513681651,4,2.11884,1.05944,13.5766,18.0235,21,0,0,1,0,20
full,full_size,691,2520690528,4,1.07434,1.07434,13.3044,17.7848,9,2,0,6,1,0
full,full_size,692,2521764865,4,2.13098,1.0567,13.3929,17.8418,16,0,0,1,0,15
full,full_size,693,2528516488,4,1.05651,1.05651,13.2621,17.7526,7,0,7,0,0,0
full,full_size,694,2560261246,4,1.05093,1.05093,13.173,17.6517,3,0,3,0,0,0
full,full_size,695,2563566402,4,1.0616,1.0616,13.4543,17.9146,12,4,0,7,1,0
full,full_size,696,2564628007,4,2.11981,1.06414,13.2349,17.696,20,0,0,1,0,19
full,full_size,697,2570240628,4,1.05882,1.05882,13.2133,17.6833,6,2,0,3,1,0
full,full_size,698,2571299450,4,2.11914,1.06364,13.428,17.8729,10,0,0,1,0,9
full,full_size,699,2577595103,4,1.06088,1.06088,13.2192,17.6896,4,0,4,0,0,0
full,full_size,700,2580105468,4,1.07698,1.07698,13.0104,17.6928,404,6,69,289,40,0
full,full_size,701,2581182449,4,2.13542,1.05845,13.1646,17.6269,328,0,0,20,20,288
full,full_size,702,2583593775,4,1.07014,1.07014,13.4843,17.9639,9,2,0,6,1,0
full,full_size,703,2584663920,4,1.80995,1.06176,13.3313,17.8064,16,0,0,1,0,15
full,full_size,704,2585725676,4,2.04892,1.06732,13.3682,17.8899,9,3,0,5,1,0
full,full_size,705,2586792995,4,1.40334,1.06435,13.3801,17.854,15,0,0,1,0,14
full,full_size,706,2588532866,4,1.05979,1.05979,13.5574,18.0257,11,0,11,0,0,0
full,full_size,707,2597697761,4,1.06243,1.06243,13.5215,18.003,9,2,0,6,1,0
full,full_size,708,2598760192,4,2.09666,1.05423,13.531,18.0107,16,0,0,1,0,15
full,full_size,709,2610669467,4,1.06764,1.06764,13.4304,17.8915,12,3,0,8,1,0
full,full_size,710,2611737103,4,2.12074,1.0582,13.5712,18.024,21,0,0,1,0,20
full,full_size,711,2623547095,4,1.059,1.059,13.3305,17.8087,6,2,0,3,1,0
full,full_size,712,2624606094,4,2.11566,1.06396,13.2334,17.6989,10,0,0,1,0,9
full,full_size,713,2625745660,4,1.05924,1.05924,13.1215,17.5859,6,2,0,3,1,0
full,full_size,714,2626804903,4,2.11292,1.05742,13.1415,17.6133,10,0,0,1,0,9
full,full_size,715,2637396268,4,1.06468,1.06468,13.3355,17.7931,6,2,0,3,1,0
full,full_size,716,2638460945,4,2.10385,1.05758,13.2088,17.6522,10,0,0,1,0,9
full,full_size,717,2639518522,4,1.55179,1.27463,15.4292,20.315,8040,1086,0,5903,1051,0
full,full_size,718,2640793157,4,1.82942,1.07024,13.5462,18.0493,16212,0,0,1051,1049,14112
full,full_size,719,2649847888,4,1.06799,1.06799,13.3607,17.843,6,2,0,3,1,0
full,full_size,720,2650915881,4,2.1357,1.07055,13.2544,17.7353,25,4,0,10,2,9
full,full_size,721,2651986428,4,1.47886,1.05628,13.4564,17.9391,26,0,0,2,0,24
full,full_size,722,2654499399,4,1.0564,1.0564,13.2138,17.6883,7,0,7,0,0,0
full,full_size,723,2662382928,4,1.0664,1.0664,13.4178,17.9178,12,2,0,9,1,0
full,full_size,724,2663449332,4,2.14751,1.08835,13.3481,17.8191,22,0,0,1,0,21
full,full_size,725,2678248452,4,1.07019,1.07019,13.2079,17.685,6,2,0,3,1,0
full,full_size,726,2679318644,4,2.12457,1.05644,13.261,17.7136,13,0,0,1,0,12
full,full_size,727,2686176952,4,1.06825,1.06825,13.618,18.1101,6,2,0,3,1,0
full,full_size,728,2687245199,4,2.11635,1.07131,13.3439,17.8111,10,0,0,1,0,9
full,full_size,729,2688316510,4,1.64398,1.06675,13.4463,17.9513,95,13,0,71,11,0
full,full_size,730,2689383256,4,1.91973,1.06781,13.2359,17.6947,187,0,0,11,9,167
full,full_size,731,2695105873,4,1.07065,1.07065,13.1562,17.6531,6,2,0,3,1,0
full,full_size,732,2696176518,4,2.12365,1.06453,13.3603,17.834,10,0,0,1,0,9
full,full_size,733,2710163516,4,1.0533,1.0533,13.5715,18.0573,6,2,0,3,1,0
full,full_size,734,2711216814,4,2.11392,1.07162,13.275,17.7495,19,2,0,7,1,9
full,full_size,735,2712288437,4,1.63672,1.0716,13.7755,18.2635,22,3,0,3,1,15
