test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
full,medium,154,2435606483,2,2.61883,0.02617,0.60962,0.787414,215,0,0,14,13,188
full,medium,155,2459289268,2,2.06202,2.06202,2.63094,2.82502,5,1,0,3,1,0
full,medium,156,2461351289,2,2.08786,0.026489,0.597534,0.782965,10,0,0,1,0,9
full,medium,157,2464412605,2,2.20426,2.20426,2.78993,2.97533,6,2,0,3,1,0
full,medium,158,2466616862,2,5.75668,3.55245,4.13892,4.32338,52,7,0,30,6,9
full,medium,159,2470169313,2,2.86564,0.023643,0.600234,0.783032,86,0,0,6,4,76
full,medium,160,2473626115,2,1.80359,1.80359,2.39479,2.57275,10,2,0,7,1,0
full,medium,161,2475429707,2,0.114017,0.024912,0.596641,0.773494,20,0,0,1,0,19
full,medium,162,2491248546,2,2.09497,2.09497,2.7379,2.9276,9,2,0,6,1,0
full,medium,163,2493343519,2,2.10911,0.024637,0.670565,0.994446,16,0,0,1,0,15
full,medium,164,2639241390,2,1.84177,1.84177,2.47873,2.91661,9,2,0,6,1,0
full,medium,165,2641083156,2,6.08263,4.24088,4.8832,5.25158,401,52,0,283,51,15
full,medium,166,2645324040,2,4.05456,0.02673,0.642858,0.923497,810,0,0,51,49,710
full,medium,167,2725002708,2,2.1704,2.1704,2.79661,3.10047,9,2,0,6,1,0
full,medium,168,2727173110,2,5.23277,3.06239,3.68794,4.00286,43,4,0,20,4,15
full,medium,169,2730235504,2,1.66354,0.025926,0.659516,0.951544,56,0,0,4,3,49
full,medium,170,2737755438,2,1.84719,1.84719,2.4813,2.78612,8,2,0,5,1,0
full,medium,171,2739602633,2,3.98956,2.14483,2.7799,3.07043,38,4,0,18,2,14
full,medium,172,2741747466,2,1.26262,0.019306,0.746833,1.03349,43,0,0,2,0,41
full,medium,173,2773009096,2,1.55358,1.55358,2.18192,2.48165,8,2,0,5,1,0
full,medium,174,2774562672,2,0.167047,0.019035,0.628872,0.915848,15,0,0,1,0,14
full,medium,175,2788104163,2,1.70139,1.70139,2.32527,2.61184,12,2,0,9,1,0
full,medium,176,2789805555,2,4.91409,3.2127,3.84834,4.19987,355,46,0,242,46,21
full,medium,177,2793018258,2,2.83518,0.016918,0.66082,0.96929,705,0,0,46,45,614
full,medium,178,2798247530,2,1.56034,1.56034,2.17795,2.46852,6,2,0,3,1,0
full,medium,179,2799807865,2,1.57148,0.025465,0.672358,0.971571,13,0,0,1,0,12
full,medium,180,2801006099,2,1.72505,1.72505,2.37114,2.65079,11,2,0,8,1,0
full,medium,181,2802731145,2,3.58559,1.86058,2.47736,2.75983,31,1,0,9,1,20
full,medium,182,2804591728,2,0.327471,0.020842,0.639683,0.91935,24,0,0,1,0,23
full,medium,183,2851444514,2,1.69456,1.69456,2.31575,2.63814,12,2,0,9,1,0
full,medium,184,2853139071,2,5.06674,3.37218,3.99043,4.32808,320,47,0,205,47,21
full,medium,185,2856511252,2,1.29147,0.021845,0.66044,0.940764,631,0,0,47,46,538
full,medium,186,2923168943,2,1.39161,1.39161,2.02529,2.35714,9,2,0,6,1,0
full,medium,187,2925149929,2,0.022815,0.022815,0.669703,0.946721,19,0,0,1,0,18
full,medium,188,3073942516,2,1.78287,1.78287,2.39837,2.75912,6,2,0,3,1,0
full,medium,189,3075725386,2,4.57032,2.78746,3.42632,3.72214,51,7,0,28,7,9
full,medium,190,3078512844,2,2.08766,0.022677,0.662854,0.945535,85,0,0,7,6,72
full,medium,191,3094321330,2,1.8547,1.8547,2.51133,2.80413,6,2,0,3,1,0
full,medium,192,3096176028,2,4.44847,2.59378,3.17491,3.49562,42,5,0,23,5,9
full,medium,193,3098769810,2,2.08619,0.0205,0.589772,0.767906,66,0,0,5,4,57
full,medium,194,3238164733,2,1.62192,1.62192,2.20612,2.41838,9,2,0,6,1,0
full,medium,195,3239786654,2,4.89777,3.27586,3.83662,4.05691,408,59,0,275,59,15
full,medium,196,3243062511,2,0.335397,0.01973,0.606418,0.781923,839,0,0,59,58,722
full,medium,197,3261531764,2,1.63868,1.63868,2.27964,2.45839,6,2,0,3,1,0
full,medium,198,3263170439,2,0.889943,0.016225,0.642951,0.968982,16,0,0,1,0,15
full,medium,199,3275426483,2,1.50067,1.50067,2.12215,2.40478,6,2,0,3,1,0
full,medium,200,3276927152,2,4.15505,2.65438,3.28355,3.58124,73,9,0,46,9,9
full,medium,201,3279581531,2,2.58057,0.017087,0.658252,0.960229,135,0,0,9,8,118
full,medium,202,3283517564,2,1.62421,1.62421,2.25927,2.57383,6,2,0,3,1,0
full,medium,203,3285141773,2,0.031877,0.017501,0.641614,0.936945,10,0,0,1,0,9
full,medium,204,3327178865,2,1.70304,1.70304,2.35525,2.66885,10,2,0,7,1,0
full,medium,205,3328881909,2,0.301006,0.027481,0.686215,0.969497,20,0,0,1,0,19
full,medium,206,3410842431,2,2.06523,2.06523,2.69292,2.99491,13,2,0,10,1,0
full,medium,207,3412907663,2,6.08386,4.0187,4.656,4.97332,379,52,0,250,52,25
full,medium,208,3416926366,2,3.71687,0.027983,0.642032,0.946501,746,0,0,52,51,643
full,medium,209,3480068125,2,0.026394,0.026394,0.656179,0.972406,3,0,3,0,0,0
full,medium,210,3488094870,2,0.025812,0.025812,0.661336,0.968614,6,0,6,0,0,0
full,medium,211,3525978000,2,1.68998,1.68998,2.33475,2.6254,11,6,0,4,1,0
full,medium,212,3527667979,2,5.8209,4.13093,4.77535,5.13026,430,60,0,297,57,16
full,medium,213,3531798907,2,0.160169,0.025869,0.66592,0.972854,873,0,0,57,56,760
full,medium,214,3548279981,2,2.07563,2.07563,2.7157,3.00077,7,2,0,4,1,0
full,medium,215,3550355612,2,5.36652,4.02975,4.66357,5.00714,394,58,0,266,57,13
full,medium,216,3554385358,2,2.8627,0.02632,0.673053,0.980318,799,0,0,57,56,686
full,medium,217,3767768742,2,0.027419,0.027419,0.661279,0.999547,4,0,4,0,0,0
full,medium,218,3850148600,2,2.05359,2.05359,2.68956,2.99211,9,2,0,6,1,0
full,medium,219,3852202186,2,4.61573,4.0138,4.65286,4.98689,421,61,0,285,57,18
full,medium,220,3856215984,2,3.19481,0.025688,0.669611,0.98159,842,0,0,57,56,729
full,medium,221,3858780446,2,0.02736,0.02736,0.65397,0.939302,6,0,6,0,0,0
full,medium,222,3901568655,2,2.27241,2.27241,2.92498,3.21387,9,4,0,4,1,0
full,medium,223,3903841067,2,4.63311,2.3607,2.93123,3.21136,27,4,0,8,2,13
full,medium,224,3906201772,2,0.828304,0.019907,0.598252,0.772682,24,0,0,2,1,21
full,medium,225,3907104148,2,0.015798,0.015798,0.592417,0.769994,8,0,8,0,0,0
full,medium,226,3935955155,2,1.62438,1.62438,2.18282,2.36435,9,4,0,4,1,0
full,medium,227,3938008722,2,1.61036,1.61036,2.26068,2.44169,23,3,0,3,1,16
full,medium,228,3939619081,2,4.6801,3.06974,3.6951,4.07986,351,55,0,235,50,11
full,medium,229,3951046895,2,0.019824,0.019824,0.660396,0.96376,709,0,0,50,49,610
full,medium,230,3962212246,2,1.93779,1.93779,2.55467,2.86336,6,2,0,3,1,0
full,medium,231,3964150040,2,3.25197,2.84466,3.46212,3.74725,21,3,0,7,2,9
full,medium,232,3966994697,2,2.22563,0.027596,0.663463,0.947021,20,0,0,2,1,17
full,medium,233,3986760257,2,2.04151,2.04151,2.6876,2.97261,6,2,0,3,1,0
full,medium,234,3988801764,2,2.05986,0.027541,0.661143,0.942653,13,0,0,1,0,12
full,medium,235,4004245558,2,2.02231,2.02231,2.64683,2.94646,6,2,0,3,1,0
full,medium,236,4006267868,2,1.3149,0.027917,0.662487,0.948676,10,0,0,1,0,9
full,medium,237,4051795238,2,2.27906,2.27906,2.91752,3.22943,8,2,0,5,1,0
full,medium,238,4054074293,2,5.76964,3.49062,4.13044,4.42637,102,14,0,60,14,14
full,medium,239,4057564910,2,0.560958,0.028368,0.657744,0.941804,178,0,0,14,13,151
full,medium,240,4146598150,2,2.24055,2.24055,2.8701,3.19033,9,2,0,6,1,0
full,medium,241,4148838701,2,1.48701,0.026353,0.647128,0.930475,16,0,0,1,0,15
full,medium,242,4186659991,2,2.17127,2.17127,2.81579,3.1173,7,2,0,4,1,0
full,medium,243,4188831257,2,6.34156,4.17034,4.79654,5.13733,318,51,0,203,51,13
full,medium,244,4193001597,2,3.55319,0.027468,0.654736,0.939053,624,0,0,51,50,523
inc_ap,medium,0,0,3,18.0279,18.0279,19.2223,38.1006,227737,49616,0,51956,126165,0
inc_ap,medium,1,5000000,3,0,7.43342,8.22706,8.4828,109050,0,0,7317,6514,95219
inc_ap,medium,2,109079320,3,0.006445,0.006445,0.113722,0.122445,4,0,4,0,0,0
inc_ap,medium,3,109085765,3,0.017666,0.011248,0.11944,0.128181,4,0,4,0,0,0
inc_ap,medium,4,111921021,3,0.010678,0.010678,0.118848,0.127303,2,0,2,0,0,0
inc_ap,medium,5,195863182,3,0.00866,0.00866,0.116527,0.125156,3,0,3,0,0,0
inc_ap,medium,6,757955137,3,0.001735,0.001735,0.108733,0.143178,7,5,0,1,1,0
inc_ap,medium,7,757956872,3,0.036005,0.034272,0.21032,0.239763,297,48,0,197,42,10
inc_ap,medium,8,757991144,3,0.097671,0.063442,0.179348,0.193075,671,8,0,83,49,531
inc_ap,medium,9,758054586,3,0,0.006436,0.116417,0.124846,121,0,0,8,7,106
inc_ap,medium,10,760949184,3,0.001985,0.001985,0.110861,0.120326,14,2,0,11,1,0
inc_ap,medium,11,760951168,3,0.048785,0.046813,0.163831,0.199657,465,60,0,316,60,29
inc_ap,medium,12,760997981,3,0.109941,0.063216,0.179496,0.204268,919,0,0,60,59,800
inc_ap,medium,13,772013745,3,0.00194,0.00194,0.111613,0.139493,13,2,0,10,1,0
inc_ap,medium,14,772015685,3,0.010134,0.008263,0.119139,0.130823,66,5,0,31,5,25
inc_ap,medium,15,772023948,3,0,0.003539,0.114117,0.122852,86,0,0,5,4,77
inc_ap,medium,16,780915935,3,0.001874,0.001874,0.113133,0.126786,6,2,0,3,1,0
inc_ap,medium,17,780917809,3,0,0.00122,0.112425,0.120839,10,0,0,1,0,9
inc_ap,medium,18,870116681,3,0.001898,0.001898,0.113494,0.133236,12,2,0,9,1,0
inc_ap,medium,19,870118579,3,0.043008,0.041114,0.159153,0.19134,348,48,0,231,48,21
inc_ap,medium,20,870159693,3,0.08907,0.048022,0.165487,0.177206,737,2,0,54,49,632
inc_ap,medium,21,870207715,3,0,0.003587,0.1148,0.123499,20,0,0,2,1,17
inc_ap,medium,22,883566379,3,0.001881,0.001881,0.114309,0.139519,8,2,0,5,1,0
inc_ap,medium,23,883568260,3,0,0.002821,0.114135,0.122701,15,0,0,1,0,14
inc_ap,medium,24,935163034,3,0.001884,0.001884,0.11404,0.135592,11,2,0,8,1,0
inc_ap,medium,25,935164918,3,0.012913,0.011049,0.124743,0.134586,31,1,0,6,1,23
inc_ap,medium,26,935175967,3,0,0.001033,0.113431,0.12215,18,0,0,1,0,17
inc_ap,medium,27,965498269,3,0.006626,0.006626,0.119603,0.138463,4,0,4,0,0,0
inc_ap,medium,28,989566242,3,0.001902,0.001902,0.114183,0.134722,6,2,0,3,1,0
inc_ap,medium,29,989568144,3,0,0.001038,0.113353,0.122106,10,0,0,1,0,9
inc_ap,medium,30,991212524,3,0.001898,0.001898,0.114021,0.123295,6,2,0,3,1,0
inc_ap,medium,31,991214422,3,0,0.002817,0.113733,0.122068,10,0,0,1,0,9
inc_ap,medium,32,993518562,3,0.00186,0.00186,0.113707,0.123205,6,3,0,2,1,0
inc_ap,medium,33,993520422,3,0.00449,0.002656,0.114613,0.124052,22,3,0,9,2,8
inc_ap,medium,34,993523078,3,0,0.002813,0.113763,0.122043,25,0,0,2,1,22
inc_ap,medium,35,1030761656,3,0.001894,0.001894,0.113565,0.130191,8,3,0,4,1,0
inc_ap,medium,36,1030763550,3,0,0.002781,0.113848,0.1222,14,0,0,1,0,13
inc_ap,medium,37,1035170662,3,0.001853,0.001853,0.113807,0.123938,6,2,0,3,1,0
inc_ap,medium,38,1035172515,3,0,0.002764,0.113708,0.122177,10,0,0,1,0,9
inc_ap,medium,39,1094665887,3,0.001868,0.001868,0.114052,0.131099,12,2,0,9,1,0
inc_ap,medium,40,1094667755,3,0,0.002769,0.114099,0.1227,25,0,0,1,0,24
inc_ap,medium,41,1107986285,3,0.001899,0.001899,0.114423,0.126308,12,2,0,9,1,0
inc_ap,medium,42,1107988184,3,0.023283,0.021432,0.136876,0.155845,164,17,0,106,17,24
inc_ap,medium,43,1108009616,3,0,0.014982,0.128504,0.137756,299,0,0,17,16,266
inc_ap,medium,44,1119442249,3,0.001872,0.001872,0.114607,0.133024,9,2,0,6,1,0
inc_ap,medium,45,1119444121,3,0.008751,0.006887,0.119792,0.130196,34,3,0,13,3,15
inc_ap,medium,46,1119451008,3,0,0.004204,0.11612,0.124835,36,0,0,3,2,31
inc_ap,medium,47,1133464559,3,0.001877,0.001877,0.114597,0.125546,6,2,0,3,1,0
inc_ap,medium,48,1133466436,3,0,0.002701,0.1146,0.123514,10,0,0,1,0,9
inc_ap,medium,49,1135414786,3,0.001883,0.001883,0.114576,0.123622,8,2,0,5,1,0
inc_ap,medium,50,1135416669,3,0.008968,0.007091,0.120122,0.139345,38,5,0,15,4,14
inc_ap,medium,51,1135423760,3,0,0.004285,0.11644,0.124977,45,0,0,4,2,39
inc_ap,medium,52,1159915685,3,0.001892,0.001892,0.114186,0.127257,6,2,0,3,1,0
inc_ap,medium,53,1159917577,3,0,0.002676,0.114059,0.122336,10,0,0,1,0,9
inc_ap,medium,54,1220006907,3,0.001891,0.001891,0.113965,0.129806,9,2,0,6,1,0
inc_ap,medium,55,1220008798,3,0,0.002668,0.114073,0.12235,16,0,0,1,0,15
inc_ap,medium,56,1228777626,3,0.001887,0.001887,0.114242,0.12523,6,2,0,3,1,0
inc_ap,medium,57,1228779513,3,0.009249,0.00738,0.119911,0.128673,15,1,0,4,1,9
inc_ap,medium,58,1228786893,3,0,0.002661,0.114137,0.122474,10,0,0,1,0,9
inc_ap,medium,59,1308479474,3,0.004883,0.004883,0.117222,0.139457,7,0,7,0,0,0
inc_ap,medium,60,1328497908,3,0.001998,0.001998,0.113546,0.125677,6,3,0,2,1,0
inc_ap,medium,61,1328499906,3,0,0.002685,0.114115,0.122496,9,0,0,1,0,8
inc_ap,medium,62,1345888435,3,0.00191,0.00191,0.11447,0.131513,8,3,0,4,1,0
inc_ap,medium,63,1345890345,3,0.011289,0.009399,0.122967,0.13267,20,2,0,7,1,10
inc_ap,medium,64,1345899744,3,0,0.002684,0.114531,0.123289,18,0,0,1,0,17
inc_ap,medium,65,1372983479,3,0.001888,0.001888,0.114452,0.130207,5,2,0,2,1,0
inc_ap,medium,66,1372985367,3,0.067013,0.06513,0.189869,0.22722,458,72,0,309,69,8
inc_ap,medium,67,1373050496,3,0,0.055564,0.176001,0.186822,959,0,0,69,68,822
inc_ap,medium,68,1398938273,3,0.001897,0.001897,0.115468,0.143627,9,2,0,6,1,0
inc_ap,medium,69,1398940170,3,0.044607,0.042723,0.162841,0.196082,371,52,0,252,52,15
inc_ap,medium,70,1398982893,3,0.056619,0.044979,0.163386,0.17453,747,0,0,52,51,644
inc_ap,medium,71,1423337461,3,0.00198,0.00198,0.115941,0.143548,14,2,0,11,1,0
inc_ap,medium,72,1423339441,3,0.068778,0.066805,0.192042,0.245659,624,86,0,424,85,29
inc_ap,medium,73,1423406246,3,0.172088,0.1053,0.22942,0.244127,1298,4,0,111,87,1096
inc_ap,medium,74,1423511546,3,0,0.003554,0.118189,0.127021,78,0,0,4,3,71
inc_ap,medium,75,1437048579,3,0.001984,0.001984,0.116024,0.15732,11,2,0,8,1,0
inc_ap,medium,76,1437050563,3,0.076887,0.074968,0.200963,0.256472,674,91,0,472,91,20
inc_ap,medium,77,1437125531,3,0.375231,0.300278,0.43218,0.470116,1729,47,0,331,136,1215
inc_ap,medium,78,1437425809,3,0,0.035564,0.156668,0.167433,713,0,0,46,44,623
inc_ap,medium,79,1450191315,3,0.002014,0.002014,0.118901,0.175705,6,2,0,3,1,0
inc_ap,medium,80,1450193329,3,0,0.001981,0.11869,0.12785,10,0,0,1,0,9
inc_ap,medium,81,1486201469,3,0.001981,0.001981,0.118932,0.133153,9,2,0,6,1,0
inc_ap,medium,82,1486203450,3,0,0.001964,0.118922,0.128071,19,0,0,1,0,18
inc_ap,medium,83,1560919679,3,0.002006,0.002006,0.118905,0.135623,6,2,0,3,1,0
inc_ap,medium,84,1560921685,3,0.009704,0.0077,0.124954,0.135394,25,2,0,12,2,9
inc_ap,medium,85,1560929385,3,0,0.000167,0.118328,0.127475,31,0,0,2,1,28
inc_ap,medium,86,1573781559,3,0.001972,0.001972,0.118945,0.130631,12,2,0,9,1,0
inc_ap,medium,87,1573783530,3,0.017094,0.015129,0.13429,0.152754,140,18,0,80,18,24
inc_ap,medium,88,1573798659,3,0,0.015008,0.133964,0.143617,236,0,0,18,17,201
inc_ap,medium,89,1585628612,3,0.001989,0.001989,0.119433,0.136693,9,2,0,6,1,0
inc_ap,medium,90,1585630600,3,0.006229,0.004309,0.121973,0.132449,50,4,0,27,4,15
inc_ap,medium,91,1585634909,3,0,0.00356,0.120867,0.130134,72,0,0,4,3,65
inc_ap,medium,92,1599232112,3,0.001994,0.001994,0.118658,0.132107,9,2,0,6,1,0
inc_ap,medium,93,1599234106,3,0.058012,0.056062,0.184685,0.230262,533,72,0,375,71,15
inc_ap,medium,94,1599290168,3,0,0.062002,0.189378,0.201158,1081,0,0,71,69,941
inc_ap,medium,95,1675974942,3,0.001975,0.001975,0.121434,0.162412,9,2,0,6,1,0
inc_ap,medium,96,1675976917,3,0.008014,0.006047,0.123855,0.1336,21,1,0,4,1,15
inc_ap,medium,97,1675982964,3,0,0.001976,0.118915,0.127763,10,0,0,1,0,9
inc_ap,medium,98,1701549695,3,0.002001,0.002001,0.119014,0.134951,11,2,0,8,1,0
inc_ap,medium,99,1701551696,3,0.00502,0.003047,0.120555,0.130398,29,1,0,4,1,23
inc_ap,medium,100,1701554743,3,0,0.001989,0.118817,0.127721,10,0,0,1,0,9
inc_ap,medium,101,1715625860,3,0.002005,0.002005,0.119012,0.137519,6,2,0,3,1,0
inc_ap,medium,102,1715627864,3,0.01391,0.011974,0.130434,0.143911,86,11,0,55,11,9
inc_ap,medium,103,1715639838,3,0,0.007376,0.125346,0.134518,152,0,0,11,10,131
inc_ap,medium,104,1720798199,3,0.001982,0.001982,0.119486,0.136158,6,2,0,3,1,0
inc_ap,medium,105,1720800180,3,0.011708,0.009731,0.127828,0.137898,24,2,0,11,2,9
inc_ap,medium,106,1720809911,3,0.006062,0.002767,0.120514,0.130762,30,0,0,2,1,27
inc_ap,medium,107,1760607843,3,0.00196,0.00196,0.119833,0.163449,6,2,0,3,1,0
inc_ap,medium,108,1760609803,3,0,0.009619,0.128622,0.137861,10,0,0,1,0,9
inc_ap,medium,109,1812336618,3,0.002018,0.002018,0.120041,0.153944,11,2,0,8,1,0
inc_ap,medium,110,1812338635,3,0,0.000133,0.119407,0.128714,21,0,0,1,0,20
inc_ap,medium,111,1836731134,3,0.002008,0.002008,0.119963,0.144843,9,2,0,6,1,0
inc_ap,medium,112,1836733141,3,0.014368,0.012364,0.131494,0.143278,63,6,0,36,6,15
inc_ap,medium,113,1836745505,3,0,0.005083,0.123445,0.132791,95,0,0,6,5,84
inc_ap,medium,114,1873885272,3,0.001976,0.001976,0.12,0.145408,6,2,0,3,1,0
inc_ap,medium,115,1873887248,3,0,0.001975,0.119848,0.12905,10,0,0,1,0,9
inc_ap,medium,116,1942850570,3,0.002001,0.002001,0.119958,0.137904,6,2,0,3,1,0
inc_ap,medium,117,1942852571,3,0,0.001969,0.119955,0.129213,10,0,0,1,0,9
inc_ap,medium,118,2008268397,3,0.012794,0.012794,0.132008,0.148697,4,0,4,0,0,0
inc_ap,medium,119,2018378034,3,0.00199,0.00199,0.120294,0.131232,8,2,0,5,1,0
inc_ap,medium,120,2018380024,3,0.016345,0.014377,0.133545,0.144026,28,3,0,9,2,14
inc_ap,medium,121,2018394401,3,0,0.002796,0.121006,0.130248,25,0,0,2,1,22
inc_ap,medium,122,2073894402,3,0.001973,0.001973,0.119812,0.138204,6,2,0,3,1,0
inc_ap,medium,123,2073896375,3,0.015218,0.0133,0.132083,0.14452,48,7,0,24,5,12
inc_ap,medium,124,2073909675,3,0,0.005037,0.123056,0.132319,70,0,0,5,4,61
inc_ap,medium,125,2097698582,3,0.001995,0.001995,0.119899,0.136169,8,2,0,5,1,0
inc_ap,medium,126,2097700576,3,0.013341,0.011365,0.129859,0.140106,42,3,0,22,3,14
inc_ap,medium,127,2097711941,3,0,0.003494,0.121399,0.130429,57,0,0,3,2,52
inc_ap,medium,128,2100114206,3,0.001996,0.001996,0.11971,0.129308,7,2,0,4,1,0
inc_ap,medium,129,2100116202,3,0.047785,0.0458,0.170468,0.209419,348,45,0,248,45,10
inc_ap,medium,130,2100162002,3,0,0.055186,0.17826,0.188676,732,0,0,45,44,643
inc_ap,medium,131,2112582327,3,0.001994,0.001994,0.120406,0.147412,6,2,0,3,1,0
inc_ap,medium,132,2112584321,3,0,0.005624,0.124331,0.133709,10,0,0,1,0,9
inc_ap,medium,133,2122978146,3,0.00201,0.00201,0.120893,0.132057,5,2,0,2,1,0
inc_ap,medium,134,2122980156,3,0.014181,0.012187,0.13236,0.147958,95,13,0,61,13,8
inc_ap,medium,135,2122992343,3,0.01786,0.016993,0.136895,0.147177,181,0,0,13,12,156
inc_ap,medium,136,2135462957,3,0.00204,0.00204,0.12095,0.136153,6,2,0,3,1,0
inc_ap,medium,137,2135464997,3,0.039528,0.037506,0.16262,0.196185,350,47,0,247,47,9
inc_ap,medium,138,2135502503,3,0.341987,0.304549,0.438517,0.477614,1165,62,0,361,108,634
inc_ap,medium,139,2135807052,3,0,0.044548,0.171154,0.182778,925,0,0,62,61,802
inc_ap,medium,140,2140221250,3,0.002002,0.002002,0.123013,0.133748,14,2,0,11,1,0
inc_ap,medium,141,2140223251,3,0.058187,0.056208,0.185201,0.221593,423,58,0,278,58,29
inc_ap,medium,142,2140279459,3,0.114769,0.05858,0.185284,0.226423,838,0,0,58,57,723
inc_ap,medium,143,2149856512,3,0.002008,0.002008,0.123125,0.150198,11,2,0,8,1,0
inc_ap,medium,144,2149858519,3,0.039917,0.037925,0.166693,0.198557,321,41,0,219,41,20
inc_ap,medium,145,2149896444,3,0,0.053948,0.181932,0.192731,646,0,0,41,40,565
inc_ap,medium,146,2160479218,3,0.003279,0.003279,0.127083,0.153924,4,0,4,0,0,0
inc_ap,medium,147,2175430884,3,0.00201,0.00201,0.125532,0.137645,9,3,0,5,1,0
inc_ap,medium,148,2175432894,3,0.086358,0.08435,0.219549,0.27979,799,109,0,569,107,14
inc_ap,medium,149,2175517244,3,0.210541,0.126207,0.260881,0.276182,1676,3,0,126,109,1438
inc_ap,medium,150,2175643451,3,0,0.002812,0.125253,0.134718,51,0,0,3,2,46
inc_ap,medium,151,2199343096,3,0.00199,0.00199,0.124345,0.166239,5,2,0,2,1,0
inc_ap,medium,152,2199345086,3,0.041922,0.039978,0.171525,0.205545,319,46,0,219,46,8
inc_ap,medium,153,2199385064,3,0.283801,0.243869,0.38266,0.423251,1131,61,0,384,106,580
inc_ap,medium,154,2199628933,3,0,0.064676,0.197653,0.209235,971,0,0,61,60,850
inc_ap,medium,155,2211808744,3,0.002046,0.002046,0.128318,0.148603,6,2,0,3,1,0
inc_ap,medium,156,2211810790,3,0.015387,0.013347,0.140548,0.151424,38,4,0,21,4,9
inc_ap,medium,157,2211824137,3,0,0.009185,0.134668,0.144187,60,0,0,4,3,53
inc_ap,medium,158,2218820439,3,0.002026,0.002026,0.128108,0.139624,5,2,0,2,1,0
inc_ap,medium,159,2218822465,3,0.010268,0.008266,0.134913,0.149053,73,9,0,47,9,8
inc_ap,medium,160,2218830731,3,0,0.00739,0.133713,0.143611,139,0,0,9,8,122
inc_ap,medium,161,2229680005,3,0.00205,0.00205,0.128078,0.161744,14,2,0,11,1,0
inc_ap,medium,162,2229682055,3,0,0.002009,0.126279,0.135651,32,0,0,1,0,31
inc_ap,medium,163,2248756324,3,0.002025,0.002025,0.126576,0.243249,8,2,0,5,1,0
inc_ap,medium,164,2248758349,3,0,0.002006,0.127231,0.137147,15,0,0,1,0,14
inc_ap,medium,165,2326845291,3,0.002025,0.002025,0.127325,0.146932,11,2,0,8,1,0
inc_ap,medium,166,2326847316,3,0,0.002026,0.126943,0.136,21,0,0,1,0,20
inc_ap,medium,167,2430254342,3,0.00202,0.00202,0.12828,0.147846,6,2,0,3,1,0
inc_ap,medium,168,2430256362,3,0.023659,0.021643,0.149454,0.166212,107,14,0,70,14,9
inc_ap,medium,169,2430278005,3,0,0.03128,0.158344,0.167667,215,0,0,14,13,188
inc_ap,medium,170,2459289268,3,0.002006,0.002006,0.12574,0.155068,5,1,0,3,1,0
inc_ap,medium,171,2459291274,3,0.001501,0.000141,0.126883,0.138216,10,0,0,1,0,9
inc_ap,medium,172,2464412605,3,0.002015,0.002015,0.127483,0.152483,6,2,0,3,1,0
inc_ap,medium,173,2464414619,3,0.010216,0.008228,0.13518,0.149483,52,7,0,30,6,9
inc_ap,medium,174,2464422847,3,0,0.012363,0.13768,0.147149,86,0,0,6,4,76
inc_ap,medium,175,2473626115,3,0.002006,0.002006,0.12663,0.146747,10,2,0,7,1,0
inc_ap,medium,176,2473628121,3,0,0.000133,0.125603,0.135006,20,0,0,1,0,19
inc_ap,medium,177,2491248546,3,0.002031,0.002031,0.126655,0.146073,9,2,0,6,1,0
inc_ap,medium,178,2491250576,3,0,0.002049,0.128089,0.137663,16,0,0,1,0,15
inc_ap,medium,179,2639241390,3,0.002052,0.002052,0.128071,0.215142,9,2,0,6,1,0
inc_ap,medium,180,2639243442,3,0.058519,0.056482,0.191257,0.226322,401,52,0,283,51,15
inc_ap,medium,181,2639299924,3,0.10218,0.072814,0.2048,0.2169,810,0,0,51,49,710
inc_ap,medium,182,2725002708,3,0.002054,0.002054,0.129066,0.174024,9,2,0,6,1,0
inc_ap,medium,183,2725004762,3,0.009845,0.007819,0.134244,0.147998,43,4,0,20,4,15
inc_ap,medium,184,2725012581,3,0,0.003603,0.12911,0.138764,56,0,0,4,3,49
inc_ap,medium,185,2737755438,3,0.00202,0.00202,0.127329,0.142374,8,2,0,5,1,0
inc_ap,medium,186,2737757458,3,0,0.002031,0.127735,0.137069,15,0,0,1,0,14
inc_ap,medium,187,2737759488,3,0.003609,0.002025,0.127837,0.137942,11,2,0,8,1,0
inc_ap,medium,188,2737761513,3,0,0.002023,0.127227,0.136412,21,0,0,1,0,20
inc_ap,medium,189,2739416103,3,0.002048,0.002048,0.127137,0.138349,12,2,0,9,1,0
inc_ap,medium,190,2739418151,3,0.003654,0.002007,0.127296,0.136616,22,0,0,1,0,21
inc_ap,medium,191,2773009096,3,0.002053,0.002053,0.127136,0.142818,8,2,0,5,1,0
inc_ap,medium,192,2773011149,3,0,0.002035,0.12686,0.135879,15,0,0,1,0,14
inc_ap,medium,193,2788104163,3,0.002041,0.002041,0.126908,0.13855,12,2,0,9,1,0
inc_ap,medium,194,2788106203,3,0.045005,0.042975,0.175918,0.209714,355,46,0,242,46,21
inc_ap,medium,195,2788149178,3,0,0.051909,0.18347,0.194661,705,0,0,46,45,614
inc_ap,medium,196,2798247530,3,0.002031,0.002031,0.129445,0.157824,6,2,0,3,1,0
inc_ap,medium,197,2798249560,3,0,0.002021,0.129426,0.139481,13,0,0,1,0,12
