test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
incremental,large,202,1701589542,3,0.088174,0.048325,0.584386,0.924672,117,12,0,73,11,21
incremental,large,203,1701637867,3,0,0.022277,0.554978,0.892854,194,0,0,11,10,173
incremental,large,204,1702361318,3,0.037816,0.037816,0.571011,0.908408,9,2,0,6,1,0
incremental,large,205,1702399134,3,0.110256,0.072454,0.607911,0.947525,77,8,0,46,8,15
incremental,large,206,1702471588,3,0,0.021537,0.553772,0.891301,125,0,0,8,7,110
incremental,large,207,1704913499,3,0.040658,0.040658,0.577,0.916703,6,2,0,3,1,0
incremental,large,208,1704954157,3,0.053857,0.02051,0.554654,0.892718,10,0,0,1,0,9
incremental,large,209,1715625832,3,0.038318,0.038318,0.572404,0.913745,8,2,0,5,1,0
incremental,large,210,1715664150,3,0.120111,0.081807,0.621538,0.972425,447,55,0,324,54,14
incremental,large,211,1715745957,3,0,0.036172,0.571131,0.910679,887,0,0,54,53,780
incremental,large,212,1719942674,3,0.013789,0.013789,0.551563,0.896106,4,0,4,0,0,0
incremental,large,213,1720798193,3,0.021027,0.021027,0.555789,0.893395,6,2,0,3,1,0
incremental,large,214,1720819220,3,0.073201,0.052176,0.587101,0.92744,55,7,0,32,7,9
incremental,large,215,1720871396,3,0,0.022867,0.557692,0.895517,89,0,0,7,6,76
incremental,large,216,1747215883,3,0.041501,0.041501,0.575913,0.939927,6,2,0,3,1,0
incremental,large,217,1747257384,3,0.062296,0.02087,0.55676,0.895217,10,0,0,1,0,9
incremental,large,218,1760607833,3,0.037581,0.037581,0.572192,0.916156,6,2,0,3,1,0
incremental,large,219,1760645414,3,0.069739,0.03216,0.568743,0.908761,69,8,0,45,7,9
incremental,large,220,1760677574,3,0,0.024917,0.562341,0.900519,117,0,0,7,5,105
incremental,large,221,1777932436,3,0.013044,0.013044,0.549266,0.889976,7,0,7,0,0,0
incremental,large,222,1807797295,3,0.026768,0.026768,0.564494,0.919516,9,3,0,5,1,0
incremental,large,223,1807824063,3,0.047274,0.026017,0.563181,0.901275,15,0,0,1,0,14
incremental,large,224,1812326128,3,0.024297,0.024297,0.560176,0.901009,9,2,0,6,1,0
incremental,large,225,1812350425,3,0.052516,0.038709,0.574086,0.913169,33,5,0,11,2,15
incremental,large,226,1812389134,3,0,0.023215,0.559432,0.897342,30,0,0,2,0,28
incremental,large,227,1828324707,3,0.035133,0.035133,0.573585,0.921409,16,2,0,13,1,0
incremental,large,228,1828359840,3,0.048786,0.019419,0.555377,0.894649,31,0,0,1,0,30
incremental,large,229,1835011236,3,0.038277,0.038277,0.576364,0.918943,9,2,0,6,1,0
incremental,large,230,1835049513,3,0.048044,0.019003,0.553768,0.891985,16,0,0,1,0,15
incremental,large,231,1836731111,3,0.037685,0.037685,0.576441,0.916744,6,2,0,3,1,0
incremental,large,232,1836768796,3,0.105995,0.068312,0.608084,0.955437,256,36,0,182,29,9
incremental,large,233,1836837108,3,0,0.029247,0.568342,0.907348,492,0,0,29,28,435
incremental,large,234,1837700329,3,0.041714,0.041714,0.577283,0.917131,5,2,0,2,1,0
incremental,large,235,1837742043,3,0.062891,0.021301,0.557738,0.896122,8,0,0,1,0,7
incremental,large,236,1873885272,3,0.037289,0.037289,0.574391,0.925954,6,2,0,3,1,0
incremental,large,237,1873922561,3,0.055377,0.023594,0.560286,0.898834,10,0,0,1,0,9
incremental,large,238,1896119040,3,0.037097,0.037097,0.573932,0.916096,12,2,0,9,1,0
incremental,large,239,1896156137,3,0,0.021001,0.55706,0.89517,22,0,0,1,0,21
incremental,large,240,1942850570,3,0.035762,0.035762,0.571053,0.913936,9,2,0,6,1,0
incremental,large,241,1942886332,3,0.042329,0.027597,0.56288,0.901336,22,2,0,4,1,15
incremental,large,242,1942913929,3,0,0.02277,0.560494,0.898451,10,0,0,1,0,9
incremental,large,243,1982962641,3,0.010289,0.010289,0.546524,0.88924,4,0,4,0,0,0
incremental,large,244,1985304192,3,0.023764,0.023764,0.560214,0.89863,9,3,0,5,1,0
incremental,large,245,1985327956,3,0.04077,0.022108,0.559047,0.897182,15,0,0,1,0,14
incremental,large,246,1994553783,3,0.004802,0.004802,0.545738,0.885263,4,0,4,0,0,0
incremental,large,247,1996805529,3,0.005076,0.005076,0.543726,0.8832,4,0,4,0,0,0
incremental,large,248,2006101078,3,0.037783,0.037783,0.572668,0.912625,6,2,0,3,1,0
incremental,large,249,2006138861,3,0,0.021178,0.557819,0.896309,10,0,0,1,0,9
incremental,large,250,2008268397,3,0.014973,0.014973,0.550651,0.888856,4,0,4,0,0,0
incremental,large,251,2017645508,3,0.038374,0.038374,0.574653,0.914292,6,3,0,2,1,0
incremental,large,252,2017683882,3,0,0.021139,0.558809,0.89656,9,0,0,1,0,8
incremental,large,253,2018377992,3,0.043861,0.043861,0.582418,0.921625,9,4,0,4,1,0
incremental,large,254,2018421853,3,0.111771,0.067912,0.60796,0.949988,131,23,0,77,18,13
incremental,large,255,2018489765,3,0,0.027789,0.563743,0.90207,244,0,0,18,17,209
incremental,large,256,2025110900,3,0.007897,0.007897,0.54916,0.889277,10,0,10,0,0,0
incremental,large,257,2025405103,3,0.00524,0.00524,0.54702,0.886817,7,0,7,0,0,0
incremental,large,258,2069925478,3,0.005103,0.005103,0.544296,0.889114,3,0,3,0,0,0
incremental,large,259,2072282844,3,0.022401,0.022401,0.559164,0.898799,6,3,0,2,1,0
incremental,large,260,2072305245,3,0.026448,0.0242,0.561532,0.90043,20,3,0,8,1,8
incremental,large,261,2072329445,3,0.042198,0.021771,0.55897,0.897281,20,0,0,1,0,19
incremental,large,262,2073894402,3,0.038141,0.038141,0.575619,0.914914,6,3,0,2,1,0
incremental,large,263,2073932543,3,0.11857,0.080438,0.62206,0.970541,340,60,0,230,42,8
incremental,large,264,2074012981,3,0,0.031721,0.570979,0.911456,658,0,0,42,40,576
incremental,large,265,2078086769,3,0.005146,0.005146,0.546013,0.887528,4,0,4,0,0,0
incremental,large,266,2097693253,3,0.021907,0.021907,0.559507,0.90256,6,3,0,2,1,0
incremental,large,267,2097715160,3,0.080348,0.063732,0.604822,0.947933,118,16,0,81,13,8
incremental,large,268,2097778892,3,0,0.024432,0.560403,0.899535,219,0,0,13,12,194
incremental,large,269,2100114206,3,0.037153,0.037153,0.574208,0.9144,18,2,0,15,1,0
incremental,large,270,2100151359,3,0.176224,0.139072,0.688829,1.10108,2008,259,0,1457,259,33
incremental,large,271,2100290431,3,0.177138,0.077271,0.620391,0.970129,4043,0,0,259,258,3526
incremental,large,272,2101182218,3,0.037114,0.037114,0.5782,0.919798,12,2,0,9,1,0
incremental,large,273,2101219332,3,0.053806,0.019663,0.559281,0.901128,22,0,0,1,0,21
incremental,large,274,2112582278,3,0.037849,0.037849,0.57784,0.934652,6,2,0,3,1,0
incremental,large,275,2112620127,3,0.069135,0.031293,0.571814,0.914376,45,7,0,25,4,9
incremental,large,276,2112651420,3,0,0.019406,0.558251,0.899495,64,0,0,4,1,59
incremental,large,277,2113782499,3,0.039641,0.039641,0.580179,0.922754,12,2,0,9,1,0
incremental,large,278,2113822140,3,0,0.019555,0.560094,0.901028,22,0,0,1,0,21
incremental,large,279,2122978076,3,0.037006,0.037006,0.578638,0.920586,9,2,0,6,1,0
incremental,large,280,2123015082,3,0.138924,0.101926,0.646321,1.00621,600,72,0,441,72,15
incremental,large,281,2123117008,3,0,0.037812,0.581814,0.925567,1181,0,0,72,71,1038
incremental,large,282,2135462901,3,0.03905,0.03905,0.580745,0.92854,9,2,0,6,1,0
incremental,large,283,2135501951,3,0.158165,0.119119,0.691259,1.20818,4200,536,0,3113,536,15
incremental,large,284,2135621070,3,0,0.148077,0.701471,1.06771,8553,0,0,536,535,7482
incremental,large,285,2135769147,3,0.180187,0.038392,0.58975,0.937447,6,2,0,3,1,0
incremental,large,286,2135807539,3,0,0.019519,0.568451,0.914904,10,0,0,1,0,9
incremental,large,287,2140221250,3,0.038119,0.038119,0.586889,0.934443,14,2,0,11,1,0
incremental,large,288,2140259369,3,0.157845,0.119729,0.682017,1.12948,2056,257,0,1516,257,26
incremental,large,289,2140379098,3,0,0.081597,0.634293,0.991952,4131,0,0,257,256,3618
incremental,large,290,2149856449,3,0.035233,0.035233,0.589591,0.9532,9,2,0,6,1,0
incremental,large,291,2149891682,3,0.116616,0.081387,0.648027,1.07457,2132,274,0,1569,274,15
incremental,large,292,2149973069,3,0.146657,0.083523,0.640837,1.0019,4324,0,0,274,273,3777
incremental,large,293,2155367535,3,0.036467,0.036467,0.591436,0.957538,14,2,0,11,1,0
incremental,large,294,2155404002,3,0.035468,0.019469,0.574685,0.925556,27,0,0,1,0,26
incremental,large,295,2160479218,3,0.004225,0.004225,0.564559,0.921994,10,0,10,0,0,0
incremental,large,296,2170340082,3,0.024637,0.024637,0.58118,0.934782,5,1,0,3,1,0
incremental,large,297,2170364719,3,0,0.019422,0.574735,0.925374,10,0,0,1,0,9
incremental,large,298,2175430873,3,0.030849,0.030849,0.586139,0.938611,8,2,0,5,1,0
incremental,large,299,2175461722,3,0.159221,0.128381,0.714678,1.26549,4171,549,0,3065,540,17
incremental,large,300,2175590103,3,0.250507,0.15356,0.718418,1.0924,8500,0,0,540,539,7421
incremental,large,301,2185830582,3,0.037769,0.037769,0.600643,0.985271,6,2,0,3,1,0
incremental,large,302,2185868351,3,0,0.021428,0.582944,0.938236,10,0,0,1,0,9
incremental,large,303,2195422826,3,0.009873,0.009873,0.577185,0.933718,10,0,10,0,0,0
incremental,large,304,2199343058,3,0.023397,0.023397,0.589218,0.945463,15,2,0,12,1,0
incremental,large,305,2199366455,3,0.136805,0.11341,0.707123,1.23194,3957,523,0,2893,514,27
incremental,large,306,2199479865,3,0,0.163659,0.735524,1.11443,8099,0,0,514,513,7072
incremental,large,307,2211808728,3,0.03586,0.03586,0.607492,0.977568,15,2,0,12,1,0
incremental,large,308,2211844588,3,0.095561,0.059717,0.632597,0.995793,109,12,0,58,12,27
incremental,large,309,2211904305,3,0,0.025786,0.598115,0.958425,162,0,0,12,11,139
incremental,large,310,2213871377,3,0.038717,0.038717,0.611061,0.972184,9,2,0,6,1,0
incremental,large,311,2213910094,3,0,0.021116,0.591933,0.951609,16,0,0,1,0,15
incremental,large,312,2215788603,3,0.037138,0.037138,0.608465,0.96899,12,2,0,9,1,0
incremental,large,313,2215825741,3,0,0.020898,0.591086,0.950712,22,0,0,1,0,21
incremental,large,314,2218820439,3,0.037017,0.037017,0.609736,0.970301,15,2,0,12,1,0
incremental,large,315,2218857456,3,0.100941,0.063928,0.640019,1.01201,356,39,0,251,39,27
incremental,large,316,2218921384,3,0,0.035073,0.608071,0.970179,697,0,0,39,38,620
incremental,large,317,2222342466,3,0.036972,0.036972,0.607056,0.972252,9,2,0,6,1,0
incremental,large,318,2222379438,3,0.048177,0.01955,0.589354,0.950034,16,0,0,1,0,15
incremental,large,319,2224216554,3,0.03663,0.03663,0.607898,0.969426,6,2,0,3,1,0
incremental,large,320,2224253184,3,0.047395,0.021427,0.590338,0.950796,16,0,0,1,0,15
incremental,large,321,2228709142,3,0.043015,0.043015,0.615305,0.989981,5,1,0,3,1,0
incremental,large,322,2228752157,3,0.063411,0.020463,0.591011,0.95257,10,0,0,1,0,9
incremental,large,323,2229680005,3,0.035745,0.035745,0.607387,0.971061,11,1,0,9,1,0
incremental,large,324,2229715750,3,0.057929,0.02607,0.596789,0.962507,27,1,0,4,1,21
incremental,large,325,2229741820,3,0,0.019194,0.594975,0.95493,10,0,0,1,0,9
incremental,large,326,2237735608,3,0.033448,0.033448,0.602441,1.01398,5,1,0,3,1,0
incremental,large,327,2237769056,3,0.055748,0.022328,0.594389,0.955668,10,0,0,1,0,9
incremental,large,328,2248756324,3,0.035016,0.035016,0.60652,1.01349,9,2,0,6,1,0
incremental,large,329,2248791340,3,0,0.022283,0.595988,0.95597,16,0,0,1,0,15
incremental,large,330,2286654546,3,0.035767,0.035767,0.605968,0.971786,9,2,0,6,1,0
incremental,large,331,2286690313,3,0.051697,0.021104,0.589906,0.951987,16,0,0,1,0,15
incremental,large,332,2287894725,3,0.039597,0.039597,0.608142,0.968578,4,0,4,0,0,0
incremental,large,333,2298341972,3,0.057377,0.057377,0.630393,0.992224,17,3,0,13,1,0
incremental,large,334,2298399349,3,0.056992,0.020482,0.589704,0.950078,32,0,0,1,0,31
incremental,large,335,2311228663,3,0.021263,0.021263,0.59087,0.952463,6,2,0,3,1,0
incremental,large,336,2311249926,3,0.033656,0.022219,0.59431,0.954396,10,0,0,1,0,9
incremental,large,337,2326845285,3,0.041031,0.041031,0.611603,0.973424,6,2,0,3,1,0
incremental,large,338,2326886316,3,0.079009,0.037983,0.609166,0.970284,50,6,0,31,4,9
incremental,large,339,2326924299,3,0,0.022063,0.590867,0.95209,79,0,0,4,2,73
incremental,large,340,2361194241,3,0.038765,0.038765,0.608007,0.97173,6,2,0,3,1,0
incremental,large,341,2361233006,3,0,0.019323,0.588741,0.948796,10,0,0,1,0,9
incremental,large,342,2422399068,3,0.014041,0.014041,0.586689,0.952834,4,0,4,0,0,0
incremental,large,343,2430254341,3,0.039814,0.039814,0.613217,0.974034,9,2,0,6,1,0
incremental,large,344,2430294155,3,0.142773,0.10296,0.680779,1.06133,636,88,0,450,83,15
incremental,large,345,2430397115,3,0,0.041792,0.616222,0.979505,1249,0,0,83,82,1084
incremental,large,346,2446087414,3,0.035038,0.035038,0.608624,0.972804,9,2,0,6,1,0
incremental,large,347,2446122452,3,0.043713,0.019655,0.590794,0.951687,16,0,0,1,0,15
incremental,large,348,2459289268,3,0.034613,0.034613,0.605292,0.983169,5,1,0,3,1,0
incremental,large,349,2459323881,3,0.056677,0.022089,0.594102,0.958471,10,0,0,1,0,9
incremental,large,350,2461178084,3,0.036166,0.036166,0.607369,0.974037,9,2,0,6,1,0
incremental,large,351,2461214250,3,0.038233,0.024193,0.597962,0.961161,21,1,0,4,1,15
incremental,large,352,2461238443,3,0,0.022394,0.594933,0.955587,10,0,0,1,0,9
incremental,large,353,2461752093,3,0.015554,0.015554,0.588977,0.950335,4,0,4,0,0,0
incremental,large,354,2461991985,3,0.067737,0.067737,0.641798,1.00372,5,1,0,3,1,0
incremental,large,355,2462059722,3,0.087214,0.019478,0.591396,0.95448,10,0,0,1,0,9
incremental,large,356,2462837514,3,0.022236,0.022236,0.593899,0.957935,5,1,0,3,1,0
incremental,large,357,2462859750,3,0.04438,0.022158,0.599494,0.962518,10,0,0,1,0,9
incremental,large,358,2464412552,3,0.023463,0.023463,0.596052,0.959408,6,2,0,3,1,0
incremental,large,359,2464436015,3,0.05998,0.036521,0.610783,0.98322,240,43,0,151,37,9
incremental,large,360,2464472536,3,0,0.080503,0.653193,1.01557,454,0,0,37,34,383
incremental,large,361,2468316796,3,0.037943,0.037943,0.609213,0.97869,6,2,0,3,1,0
incremental,large,362,2468354739,3,0,0.022287,0.594682,0.955854,10,0,0,1,0,9
incremental,large,363,2473626115,3,0.043666,0.043666,0.61863,0.982857,15,2,0,12,1,0
incremental,large,364,2473669781,3,0,0.019528,0.59001,0.951732,28,0,0,1,0,27
incremental,large,365,2475340605,3,0.03709,0.03709,0.610133,0.971951,9,2,0,6,1,0
incremental,large,366,2475377695,3,0.063841,0.026762,0.596808,0.958808,26,1,0,9,1,15
incremental,large,367,2475404457,3,0,0.022711,0.596631,0.958004,21,0,0,1,0,20
incremental,large,368,2485412298,3,0.013417,0.013417,0.584895,0.949721,4,0,4,0,0,0
incremental,large,369,2486681803,3,0.023596,0.023596,0.59653,0.959105,6,3,0,2,1,0
incremental,large,370,2486705399,3,0.069518,0.045946,0.620108,0.982563,39,3,0,22,3,11
incremental,large,371,2486751345,3,0,0.022161,0.596754,0.958243,54,0,0,3,2,49
incremental,large,372,2488835471,3,0.020544,0.020544,0.592426,0.954986,8,3,0,4,1,0
incremental,large,373,2488856015,3,0.085243,0.0647,0.638676,1.00405,92,13,0,55,11,13
incremental,large,374,2488920714,3,0.069037,0.025308,0.599931,0.96217,155,0,0,11,9,135
incremental,large,375,2491248546,3,0.039216,0.039216,0.61106,0.974425,6,2,0,3,1,0
incremental,large,376,2491287762,3,0.050128,0.021183,0.594042,0.955422,10,0,0,1,0,9
incremental,large,377,2496978416,3,0.004122,0.004122,0.579035,0.949384,4,0,4,0,0,0
incremental,large,378,2500537180,3,0.010616,0.010616,0.581877,0.947982,4,0,4,0,0,0
incremental,large,379,2520690528,3,0.0226,0.0226,0.600777,0.970051,12,2,0,9,1,0
incremental,large,380,2520713128,3,0.045641,0.023097,0.597503,0.959415,22,0,0,1,0,21
incremental,large,381,2570240628,3,0.025245,0.025245,0.596837,0.989606,9,2,0,6,1,0
incremental,large,382,2570265873,3,0.038312,0.021,0.595744,0.958264,16,0,0,1,0,15
incremental,large,383,2583593775,3,0.022435,0.022435,0.597772,0.966485,9,2,0,6,1,0
incremental,large,384,2583616210,3,0,0.01937,0.591363,0.953154,16,0,0,1,0,15
incremental,large,385,2585597261,3,0.034432,0.034432,0.607058,0.969845,10,2,0,7,1,0
incremental,large,386,2585631693,3,0.052044,0.02249,0.59668,0.959462,20,0,0,1,0,19
incremental,large,387,2623547095,3,0.035118,0.035118,0.606648,0.974837,6,2,0,3,1,0
incremental,large,388,2623582213,3,0.049505,0.021719,0.59541,0.957829,10,0,0,1,0,9
incremental,large,389,2639241372,3,0.038298,0.038298,0.613258,0.980361,9,2,0,6,1,0
incremental,large,390,2639279670,3,0.12788,0.089583,0.674847,1.10881,2005,268,0,1461,261,15
incremental,large,391,2639369253,3,0,0.07073,0.650272,1.02248,4033,0,0,261,259,3513
incremental,large,392,2687739281,3,0.035103,0.035103,0.609883,1.00075,6,2,0,3,1,0
incremental,large,393,2687774384,3,0.041397,0.020678,0.594403,0.958353,10,0,0,1,0,9
incremental,large,394,2711740764,3,0.038883,0.038883,0.614275,0.98253,9,2,0,6,1,0
incremental,large,395,2711779647,3,0.049775,0.020601,0.597692,0.96136,16,0,0,1,0,15
incremental,large,396,2713621941,3,0.035402,0.035402,0.609648,0.97472,9,2,0,6,1,0
incremental,large,397,2713657343,3,0.047374,0.019474,0.594973,0.958797,16,0,0,1,0,15
incremental,large,398,2725002708,3,0.034778,0.034778,0.61319,0.978479,9,2,0,6,1,0
incremental,large,399,2725037486,3,0.086263,0.051489,0.628796,1.00397,336,45,0,231,45,15
incremental,large,400,2725088975,3,0,0.032787,0.610806,0.976692,656,0,0,45,44,567
incremental,large,401,2737755400,3,0.033271,0.033271,0.608158,0.977534,6,2,0,3,1,0
incremental,large,402,2737788671,3,0.096013,0.062746,0.639117,1.00542,68,8,0,44,7,9
incremental,large,403,2737851416,3,0,0.022432,0.597794,0.961935,116,0,0,7,5,104
incremental,large,404,2739416103,3,0.034013,0.034013,0.614482,0.980919,6,2,0,3,1,0
incremental,large,405,2739450116,3,0.0758,0.041789,0.619669,0.986039,49,5,0,30,5,9
incremental,large,406,2739491905,3,0,0.021827,0.597781,0.961912,79,0,0,5,4,70
incremental,large,407,2768330534,3,0.037147,0.037147,0.612899,0.982204,9,2,0,6,1,0
incremental,large,408,2768367681,3,0,0.019782,0.59674,0.961272,16,0,0,1,0,15
incremental,large,409,2773009096,3,0.037941,0.037941,0.615497,0.981217,9,2,0,6,1,0
incremental,large,410,2773047037,3,0,0.020242,0.596035,0.960446,16,0,0,1,0,15
incremental,large,411,2773711670,3,0.039394,0.039394,0.617278,0.982101,12,2,0,9,1,0
incremental,large,412,2773751064,3,0.052248,0.020792,0.597025,0.961325,22,0,0,1,0,21
incremental,large,413,2788104152,3,0.036365,0.036365,0.615013,0.98163,9,2,0,6,1,0
incremental,large,414,2788140517,3,0.149412,0.11305,0.704245,1.14528,2158,274,0,1596,273,15
incremental,large,415,2788253567,3,0.188561,0.080913,0.662804,1.03937,4382,0,0,273,271,3838
incremental,large,416,2798247530,3,0.034067,0.034067,0.617918,1.00179,8,2,0,5,1,0
incremental,large,417,2798281597,3,0.042906,0.023155,0.605986,0.97326,15,0,0,1,0,14
incremental,large,418,2800023124,3,0.038551,0.038551,0.623961,0.991221,9,2,0,6,1,0
incremental,large,419,2800061675,3,0.037997,0.019839,0.599512,0.966824,16,0,0,1,0,15
incremental,large,420,2801006099,3,0.03708,0.03708,0.617464,0.984382,6,2,0,3,1,0
incremental,large,421,2801043179,3,0.069022,0.031947,0.613889,0.98351,86,9,0,59,9,9
incremental,large,422,2801075126,3,0,0.022861,0.606565,0.973813,160,0,0,9,8,143
incremental,large,423,2851444478,3,0.036807,0.036807,0.617652,1.0051,6,2,0,3,1,0
incremental,large,424,2851481285,3,0.104284,0.06748,0.663481,1.09797,1895,246,0,1394,246,9
incremental,large,425,2851548765,3,0.10969,0.081677,0.665719,1.04367,3816,0,0,246,245,3325
incremental,large,426,2922069552,3,0.004105,0.004105,0.589531,0.996366,4,0,4,0,0,0
incremental,large,427,2923168943,3,0.021988,0.021988,0.603961,0.973065,6,2,0,3,1,0
incremental,large,428,2923190931,3,0,0.019727,0.602529,0.971691,10,0,0,1,0,9
incremental,large,429,3012777742,3,0.023174,0.023174,0.605017,1.0086,9,2,0,6,1,0
incremental,large,430,3012800916,3,0.028313,0.019343,0.602231,0.972067,16,0,0,1,0,15
incremental,large,431,3022547889,3,0.036641,0.036641,0.621121,0.994583,6,2,0,3,1,0
incremental,large,432,3022584530,3,0.05167,0.019869,0.602253,0.971529,10,0,0,1,0,9
incremental,large,433,3070397389,3,0.033922,0.033922,0.615909,0.996218,6,2,0,3,1,0
incremental,large,434,3070431311,3,0.042179,0.021264,0.602748,0.972531,10,0,0,1,0,9
incremental,large,435,3073942496,3,0.040695,0.040695,0.622928,0.995424,15,2,0,12,1,0
incremental,large,436,3073983191,3,0.090724,0.050031,0.638418,1.01947,384,50,0,260,47,27
incremental,large,437,3074033222,3,0,0.03346,0.616625,0.987914,717,0,0,47,46,624
incremental,large,438,3092472790,3,0.036851,0.036851,0.621366,1.00531,6,2,0,3,1,0
incremental,large,439,3092509641,3,0.048386,0.019586,0.602498,0.971697,10,0,0,1,0,9
incremental,large,440,3094321322,3,0.033203,0.033203,0.61549,0.98557,12,2,0,9,1,0
incremental,large,441,3094354525,3,0.106648,0.073453,0.65834,1.0339,206,22,0,141,22,21
incremental,large,442,3094427978,3,0,0.029428,0.612517,0.982529,378,0,0,22,21,335
incremental,large,443,3160812331,3,0.004225,0.004225,0.59397,0.988551,10,0,10,0,0,0
incremental,large,444,3188551946,3,0.022007,0.022007,0.606828,0.97877,6,3,0,2,1,0
incremental,large,445,3188573953,3,0,0.020844,0.608557,0.977732,12,0,0,1,0,11
incremental,large,446,3210796186,3,0.013741,0.013741,0.600754,0.971783,3,0,3,0,0,0
incremental,large,447,3236732040,3,0.032694,0.032694,0.616771,0.991816,9,2,0,6,1,0
incremental,large,448,3236764734,3,0.037732,0.023198,0.610616,0.980198,16,0,0,1,0,15
incremental,large,449,3238164724,3,0.03597,0.03597,0.62353,0.993437,9,2,0,6,1,0
incremental,large,450,3238200694,3,0.114638,0.078671,0.677684,1.11756,1928,266,0,1391,256,15
incremental,large,451,3238279365,3,0,0.072616,0.65973,1.03982,3898,0,0,256,255,3387
incremental,large,452,3248514946,3,0.033796,0.033796,0.620224,1.00883,9,2,0,6,1,0
incremental,large,453,3248548742,3,0,0.021725,0.610103,0.981556,16,0,0,1,0,15
incremental,large,454,3253703476,3,0.036527,0.036527,0.624122,0.99596,9,2,0,6,1,0
incremental,large,455,3253740003,3,0.040903,0.022821,0.611549,0.98335,16,0,0,1,0,15
incremental,large,456,3261531764,3,0.036147,0.036147,0.62417,0.996275,9,2,0,6,1,0
incremental,large,457,3261567911,3,0,0.022751,0.612319,0.983806,16,0,0,1,0,15
incremental,large,458,3274007542,3,0.037342,0.037342,0.625854,0.998943,9,2,0,6,1,0
incremental,large,459,3274044884,3,0,0.021554,0.610552,0.981781,16,0,0,1,0,15
incremental,large,460,3275426458,3,0.035695,0.035695,0.624511,0.996473,6,2,0,3,1,0
incremental,large,461,3275462153,3,0.099634,0.063943,0.654774,1.0376,337,46,0,237,45,9
incremental,large,462,3275526096,3,0,0.031393,0.619121,0.992265,668,0,0,45,44,579
incremental,large,463,3283517564,3,0.033419,0.033419,0.621806,0.997218,9,2,0,6,1,0
incremental,large,464,3283550983,3,0.049824,0.022213,0.609997,0.982261,16,0,0,1,0,15
incremental,large,465,3312116613,3,0.035035,0.035035,0.623165,0.996976,6,2,0,3,1,0
incremental,large,466,3312151648,3,0.055067,0.023285,0.611568,0.983332,10,0,0,1,0,9
incremental,large,467,3324884113,3,0.034325,0.034325,0.622533,0.995749,6,2,0,3,1,0
incremental,large,468,3324918438,3,0.049613,0.021488,0.611079,0.98278,10,0,0,1,0,9
incremental,large,469,3327178865,3,0.037561,0.037561,0.625904,0.998272,12,2,0,9,1,0
incremental,large,470,3327216426,3,0,0.022416,0.611237,0.983491,22,0,0,1,0,21
incremental,large,471,3361962503,3,0.03337,0.03337,0.62094,0.996809,9,2,0,6,1,0
incremental,large,472,3361995873,3,0.051636,0.022345,0.610604,0.982439,16,0,0,1,0,15
incremental,large,473,3366915484,3,0.015668,0.015668,0.607422,0.979739,7,0,7,0,0,0
incremental,large,474,3366931152,3,0.014709,0.004871,0.599592,0.971429,4,0,4,0,0,0
incremental,large,475,3386766886,3,0.038677,0.038677,0.629321,1.00551,6,2,0,3,1,0
incremental,large,476,3386805563,3,0.044092,0.021678,0.609508,0.98148,10,0,0,1,0,9
incremental,large,477,3410842399,3,0.034651,0.034651,0.623488,0.997298,9,3,0,5,1,0
incremental,large,478,3410877050,3,0.183188,0.148547,0.757039,1.20293,2055,274,0,1501,266,14
incremental,large,479,3411025597,3,0,0.081443,0.673902,1.05804,4130,0,0,266,265,3599
incremental,large,480,3439658901,3,0.020587,0.020587,0.613244,1.00502,7,0,7,0,0,0
incremental,large,481,3480068125,3,0.004965,0.004965,0.602451,0.990484,7,0,7,0,0,0
incremental,large,482,3488094870,3,0.005006,0.005006,0.599965,0.975936,4,0,4,0,0,0
incremental,large,483,3495562803,3,0.00516,0.00516,0.599867,0.97561,4,0,4,0,0,0
incremental,large,484,3510765110,3,0.004835,0.004835,0.601454,0.977337,6,0,6,0,0,0
incremental,large,485,3525977952,3,0.044661,0.044661,0.638994,1.01527,12,3,0,8,1,0
incremental,large,486,3526022613,3,0.279901,0.235244,0.843206,1.2911,1972,294,0,1386,272,20
incremental,large,487,3526257857,3,0,0.077925,0.675566,1.06117,3939,0,0,272,271,3396
incremental,large,488,3548279981,3,0.033989,0.033989,0.629578,1.02313,6,2,0,3,1,0
incremental,large,489,3548313970,3,0.042151,0.023466,0.617514,0.994836,10,0,0,1,0,9
incremental,large,490,3549872960,3,0.036578,0.036578,0.630735,1.00803,6,2,0,3,1,0
incremental,large,491,3549909538,3,0.12696,0.090384,0.700881,1.15156,2038,270,0,1489,270,9
incremental,large,492,3549999922,3,0,0.080903,0.683677,1.07156,4108,0,0,270,269,3569
incremental,large,493,3612678580,3,0.005111,0.005111,0.608711,1.00741,4,0,4,0,0,0
incremental,large,494,3767768742,3,0.010766,0.010766,0.609163,1.01184,4,0,4,0,0,0
incremental,large,495,3773973457,3,0.005099,0.005099,0.606704,0.986372,4,0,4,0,0,0
incremental,large,496,3792162540,3,0.007559,0.007559,0.610707,0.991366,3,0,3,0,0,0
incremental,large,497,3814530391,3,0.006227,0.006227,0.607557,0.989137,7,0,7,0,0,0
incremental,large,498,3815763876,3,0.006765,0.006765,0.610107,0.989437,8,0,8,0,0,0
incremental,large,499,3821772349,3,0.005121,0.005121,0.607098,0.986684,3,0,3,0,0,0
