test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
full,small,40,1573802427,4,0.041652,0.020983,0.193973,0.231316,17,1,0,6,1,9
full,small,41,1574499291,4,0.01977,0.01977,0.199341,0.235741,21,0,0,1,0,20
full,small,42,1585628702,4,0.02104,0.02104,0.20786,0.248066,5,2,0,2,1,0
full,small,43,1587139332,4,0.019977,0.019977,0.199983,0.234298,9,0,0,1,0,8
full,small,44,1599232156,4,0.020937,0.020937,0.201647,0.240102,7,2,0,4,1,0
full,small,45,1599253093,4,0.053714,0.032887,0.210294,0.268282,80,12,0,41,11,16
full,small,46,1601622497,4,0.020196,0.020196,0.202873,0.23956,144,0,0,11,9,124
full,small,47,1701549695,4,0.020793,0.020793,0.195388,0.264777,8,2,0,5,1,0
full,small,48,1701570488,4,0.042199,0.021434,0.200348,0.237302,21,1,0,5,1,14
full,small,49,1702368298,4,0.019852,0.019852,0.192559,0.225998,14,0,0,1,0,13
full,small,50,1715626104,4,0.021162,0.021162,0.197033,0.240714,7,2,0,4,1,0
full,small,51,1715647266,4,0.041903,0.020831,0.195536,0.232103,18,1,0,3,1,13
full,small,52,1717259911,4,0.019831,0.019831,0.19448,0.229741,9,0,0,1,0,8
full,small,53,1760607843,4,0.021155,0.021155,0.201121,0.275536,6,2,0,3,1,0
full,small,54,1762199721,4,0.019888,0.019888,0.193951,0.232768,10,0,0,1,0,9
full,small,55,2018378034,4,0.020941,0.020941,0.196865,0.299926,5,2,0,2,1,0
full,small,56,2019852148,4,0.019774,0.019774,0.197233,0.231895,9,0,0,1,0,8
full,small,57,2100114435,4,0.021086,0.021086,0.191828,0.250668,8,2,0,5,1,0
full,small,58,2100135521,4,0.045517,0.024624,0.198518,0.245573,38,4,0,16,4,14
full,small,59,2102276575,4,0.019882,0.019882,0.198628,0.235677,54,0,0,4,3,47
full,small,60,2122978330,4,0.020961,0.020961,0.206042,0.254182,8,2,0,5,1,0
full,small,61,2122999291,4,0.043,0.022067,0.198506,0.23847,29,2,0,5,2,20
full,small,62,2126552848,4,0.020284,0.020284,0.198883,0.233954,18,0,0,2,1,15
full,small,63,2135463181,4,0.021113,0.021113,0.198066,0.238701,7,2,0,4,1,0
full,small,64,2135484294,4,0.066814,0.045847,0.221058,0.285861,131,23,0,72,23,13
full,small,65,2136802714,4,0.01996,0.01996,0.20004,0.233766,303,0,0,23,22,258
full,small,66,2140221305,4,0.021218,0.021218,0.199902,0.234297,7,2,0,4,1,0
full,small,67,2140242523,4,0.050665,0.029481,0.214111,0.284167,54,8,0,25,8,13
full,small,68,2140272004,4,0.04889,0.020315,0.192225,0.236598,101,0,0,8,7,86
full,small,69,2149856512,4,0.021567,0.021567,0.19957,0.249697,4,2,0,1,1,0
full,small,70,2149878079,4,0.049363,0.027829,0.202619,0.253579,46,7,0,25,7,7
full,small,71,2151665799,4,0.02071,0.02071,0.20205,0.2367,82,0,0,7,6,69
full,small,72,2160479218,4,0.020342,0.020342,0.198151,0.249194,4,0,4,0,0,0
full,small,73,2175430886,4,0.031597,0.031597,0.218112,0.254536,7,4,0,2,1,0
full,small,74,2175462483,4,0.081508,0.049933,0.224914,0.292112,153,26,0,88,25,14
full,small,75,2178739766,4,0.02057,0.02057,0.200788,0.234987,348,0,0,25,24,299
full,small,76,2199343200,4,0.021679,0.021679,0.19723,0.264618,6,2,0,3,1,0
full,small,77,2199364879,4,0.07595,0.054427,0.229982,0.29665,132,22,0,79,22,9
full,small,78,2199777834,4,0.020931,0.020931,0.198739,0.23379,308,0,0,22,21,265
full,small,79,2211808788,4,0.022063,0.022063,0.197695,0.241512,8,2,0,5,1,0
full,small,80,2212788319,4,0.020854,0.020854,0.200242,0.234812,15,0,0,1,0,14
full,small,81,2218820667,4,0.022343,0.022343,0.207599,0.246803,5,2,0,2,1,0
full,small,82,2219754068,4,0.020934,0.020934,0.20137,0.237218,9,0,0,1,0,8
full,small,83,2326845291,4,0.021635,0.021635,0.196698,0.369245,6,2,0,3,1,0
full,small,84,2327603556,4,0.020994,0.020994,0.194302,0.229821,13,0,0,1,0,12
full,small,85,2430254342,4,0.022628,0.022628,0.207089,0.253193,6,2,0,3,1,0
full,small,86,2430276970,4,0.046443,0.024018,0.203515,0.246558,26,3,0,9,3,11
full,small,87,2451132774,4,0.021058,0.021058,0.203638,0.241527,37,0,0,3,2,32
full,small,88,2491248546,4,0.022386,0.022386,0.203448,0.290185,8,2,0,5,1,0
full,small,89,2491270932,4,0.032617,0.020849,0.195067,0.230102,20,0,0,1,0,19
full,small,90,2639241405,4,0.022134,0.022134,0.196326,0.306452,7,2,0,4,1,0
full,small,91,2639263539,4,0.060632,0.038618,0.218717,0.27241,86,15,0,44,14,13
full,small,92,2640035482,4,0.021463,0.021463,0.196179,0.230145,178,0,0,14,12,152
full,small,93,2737757904,4,0.022461,0.022461,0.202187,0.277594,6,2,0,3,1,0
full,small,94,2738561345,4,0.021121,0.021121,0.203547,0.238754,16,0,0,1,0,15
full,small,95,2788104275,4,0.022163,0.022163,0.202613,0.248577,4,2,0,1,1,0
full,small,96,2788126438,4,0.051462,0.029303,0.20969,0.259685,47,7,0,26,7,7
full,small,97,2789554600,4,0.021237,0.021237,0.20183,0.235808,92,0,0,7,6,79
full,small,98,2801006142,4,0.022199,0.022199,0.204344,0.256426,6,2,0,3,1,0
full,small,99,2802169211,4,0.021086,0.021086,0.201838,0.237325,13,0,0,1,0,12
full,small,100,2851444514,4,0.022272,0.022272,0.207376,0.263842,7,2,0,4,1,0
full,small,101,2851466786,4,0.054637,0.032418,0.220194,0.268529,68,9,0,38,9,12
full,small,102,2851521626,4,0.021421,0.021421,0.196889,0.231704,134,0,0,9,8,117
full,small,103,3073942566,4,0.022589,0.022589,0.206864,0.33928,7,2,0,4,1,0
full,small,104,3073965155,4,0.030283,0.021195,0.202455,0.23978,14,0,0,1,0,13
full,small,105,3094321339,4,0.022261,0.022261,0.206039,0.256805,5,2,0,2,1,0
full,small,106,3094343600,4,0.047507,0.025263,0.211411,0.247591,16,1,0,6,1,8
full,small,107,3095126107,4,0.022579,0.022579,0.213527,0.248544,20,0,0,1,0,19
full,small,108,3238164741,4,0.022408,0.022408,0.201331,0.27347,5,2,0,2,1,0
full,small,109,3238187149,4,0.061176,0.038788,0.217744,0.270674,84,14,0,48,14,8
full,small,110,3239651334,4,0.021616,0.021616,0.202536,0.237755,208,0,0,14,13,181
full,small,111,3261531764,4,0.022724,0.022724,0.201139,0.252702,5,2,0,2,1,0
full,small,112,3263114144,4,0.022974,0.022974,0.209227,0.245672,9,0,0,1,0,8
full,small,113,3275426621,4,0.023992,0.023992,0.20909,0.244183,7,2,0,4,1,0
full,small,114,3275450613,4,0.024952,0.021289,0.196708,0.232702,14,0,0,1,0,13
full,small,115,3410842431,4,0.022612,0.022612,0.205433,0.25588,6,2,0,3,1,0
full,small,116,3410865043,4,0.064832,0.042298,0.230225,0.281198,85,13,0,44,13,15
full,small,117,3413237483,4,0.021716,0.021716,0.201903,0.237275,173,0,0,13,12,148
full,small,118,3525978000,4,0.022815,0.022815,0.202053,0.276911,7,2,0,4,1,0
full,small,119,3526000815,4,0.058819,0.036083,0.221952,0.273322,68,11,0,33,11,13
full,small,120,3527450734,4,0.02163,0.02163,0.202861,0.238017,143,0,0,11,10,122
full,small,121,3549872977,4,0.022918,0.022918,0.213618,0.266002,7,2,0,4,1,0
full,small,122,3549895895,4,0.059768,0.037003,0.216221,0.265095,70,11,0,32,11,16
full,small,123,3551549217,4,0.022114,0.022114,0.200961,0.236746,121,0,0,11,10,100
full,small,124,3851600274,4,0.022858,0.022858,0.201021,0.285396,6,2,0,3,1,0
full,small,125,3851623132,4,0.05827,0.035433,0.218555,0.269505,66,11,0,35,11,9
full,small,126,3851658565,4,0.053583,0.02222,0.201936,0.236091,132,0,0,11,10,111
full,small,127,3938008735,4,0.023358,0.023358,0.202877,0.263829,8,2,0,5,1,0
full,small,128,3938032093,4,0.055834,0.032595,0.215389,0.26528,62,9,0,27,9,17
full,small,129,3939580603,4,0.02314,0.02314,0.206396,0.24268,115,0,0,9,8,98
full,small,130,3986760257,4,0.025518,0.025518,0.208046,0.261216,6,2,0,3,1,0
full,small,131,3988319319,4,0.023027,0.023027,0.201153,0.239326,13,0,0,1,0,12
full,small,132,4051795348,4,0.023982,0.023982,0.212898,0.277823,5,2,0,2,1,0
full,small,133,4051819330,4,0.046891,0.023131,0.202804,0.23819,16,1,0,3,1,11
full,small,134,4052126554,4,0.02298,0.02298,0.204697,0.240644,9,0,0,1,0,8
full,small,135,4186659991,4,0.023348,0.023348,0.20221,0.264837,6,2,0,3,1,0
full,small,136,4186683339,4,0.059267,0.035992,0.215666,0.265899,72,11,0,38,11,12
full,small,137,4188131704,4,0.022238,0.022238,0.204706,0.239721,140,0,0,11,10,119
incremental,large,0,0,0,30.319,30.319,38.9959,74.3669,1174076,250751,0,277504,645821,0
incremental,large,1,5000000,0,0,1.26662,7.1896,8.43877,553084,0,0,36029,34207,482848
incremental,large,2,109079320,0,25.4341,25.4341,26.6085,26.6478,4,0,4,0,0,0
incremental,large,3,0,0,Timeout,Timeout,Timeout,Timeout,Timeout,,,,,
full,large,0,0,0,31.096,31.096,40.1342,76.6085,1174076,250751,0,277504,645821,0
full,large,1,109079320,0,0.621467,0.621467,4.83136,5.78023,553088,0,4,36029,34207,482848
full,large,2,109700787,0,1.24172,0.620283,4.85593,5.62237,4,0,4,0,0,0
full,large,3,110321070,0,1.1162,0.619833,4.99734,5.76828,8,0,8,0,0,0
full,large,4,111921021,0,0.619759,0.619759,4.86233,5.62779,3,0,3,0,0,0
full,large,5,119602275,0,0.620598,0.620598,4.80792,5.57292,4,0,4,0,0,0
full,large,6,121711539,0,0.621366,0.621366,4.89727,5.66215,4,0,4,0,0,0
full,large,7,152804628,0,0.635744,0.635744,4.92101,5.68556,4,0,4,0,0,0
full,large,8,185665496,0,0.626193,0.626193,5.05146,5.81684,4,0,4,0,0,0
full,large,9,186291689,0,1.24832,0.622132,4.6671,5.43214,2,0,2,0,0,0
full,large,10,193252868,0,0.620219,0.620219,4.82233,5.58816,4,0,4,0,0,0
full,large,11,195863148,0,0.62139,0.62139,4.99415,5.76157,4,0,4,0,0,0
full,large,12,196484538,0,1.24359,0.622233,4.87961,5.64495,3,0,3,0,0,0
full,large,13,200537189,0,0.62152,0.62152,4.81498,5.5797,3,0,3,0,0,0
full,large,14,205627954,0,0.633869,0.633869,4.91722,5.6819,3,0,3,0,0,0
full,large,15,207820515,0,0.627873,0.627873,4.98865,5.7531,2,0,2,0,0,0
full,large,16,208448388,0,1.24772,0.620548,4.87674,5.64194,3,0,3,0,0,0
full,large,17,212244921,0,0.619435,0.619435,4.82314,5.58915,4,0,4,0,0,0
full,large,18,235493804,0,0.620564,0.620564,4.96023,5.72463,1,0,1,0,0,0
full,large,19,617115446,0,0.630452,0.630452,4.9202,5.68848,6,4,0,1,1,0
full,large,20,618605851,0,0.62162,0.62162,4.81875,5.5838,8,0,0,1,0,7
full,large,21,619396393,0,0.641814,0.641814,4.86588,5.63217,6,4,0,1,1,0
full,large,22,620142352,0,0.614788,0.614788,4.79764,5.5657,8,0,0,1,0,7
full,large,23,664711821,0,0.619506,0.619506,4.75484,5.52488,20,12,0,7,1,0
full,large,24,665454341,0,0.629964,0.629964,4.91964,5.68296,29,0,0,1,0,28
full,large,25,707506696,0,0.620698,0.620698,4.85124,5.61928,6,3,0,2,1,0
full,large,26,708127394,0,1.22941,0.615781,4.85698,5.62022,9,0,0,1,0,8
full,large,27,717004651,0,0.623649,0.623649,4.99914,5.76384,14,7,0,6,1,0
full,large,28,718518417,0,0.620247,0.620247,4.90588,5.66925,22,0,0,1,0,21
full,large,29,749581936,0,0.615917,0.615917,4.82789,5.59962,4,0,4,0,0,0
full,large,30,751729470,0,0.617936,0.617936,5.04568,5.81001,4,0,4,0,0,0
full,large,31,757955071,0,0.620746,0.620746,4.88336,5.64876,6,4,0,1,1,0
full,large,32,758575817,0,1.7607,1.13997,5.47513,6.31578,1882,280,0,1345,250,7
full,large,33,759715786,0,1.58073,0.62059,4.77468,5.54171,3804,0,0,250,248,3306
full,large,34,760949166,0,0.622361,0.622361,4.86696,5.6465,9,2,0,6,1,0
full,large,35,761571527,0,1.57887,0.956526,5.21202,6.07831,2180,274,0,1617,274,15
full,large,36,762528053,0,1.54971,0.625396,4.82595,5.59446,4418,0,0,274,273,3871
full,large,37,772013735,0,0.639509,0.639509,4.95282,5.73674,7,2,0,4,1,0
full,large,38,772653244,0,1.3179,0.678391,4.9361,5.7148,343,41,0,251,40,11
full,large,39,773331635,0,1.16217,0.69115,5.13674,5.90631,662,0,0,40,39,583
full,large,40,780915919,0,0.64145,0.64145,4.97602,5.74474,12,2,0,9,1,0
full,large,41,781557369,0,1.27116,0.629715,4.8721,5.64039,51,3,0,24,3,21
full,large,42,782187084,0,1.11292,0.626987,4.92937,5.69555,61,0,0,3,2,56
full,large,43,851953045,0,0.6268,0.6268,4.86348,5.63993,6,2,0,3,1,0
full,large,44,852749768,0,0.62524,0.62524,4.92615,5.69221,10,0,0,1,0,9
full,large,45,870116669,0,0.641388,0.641388,4.97882,5.74666,9,2,0,6,1,0
full,large,46,870758057,0,1.60871,0.967335,5.32088,6.18301,2127,264,0,1584,264,15
full,large,47,872243178,0,0.628896,0.628896,4.98075,5.74959,4345,0,0,264,263,3818
full,large,48,883566379,0,0.63248,0.63248,4.88131,5.66451,9,2,0,6,1,0
full,large,49,884198859,0,1.28267,0.650195,5.0054,5.77442,39,4,0,17,3,15
full,large,50,884849054,0,1.1403,0.631545,4.84622,5.61307,46,0,0,3,1,42
full,large,51,904083800,0,0.631291,0.631291,4.89399,5.66369,4,0,4,0,0,0
full,large,52,912381052,0,0.65459,0.65459,4.95726,5.7272,8,2,0,5,1,0
full,large,53,913167788,0,0.632247,0.632247,4.90632,5.67451,15,0,0,1,0,14
full,large,54,921188190,0,0.639211,0.639211,4.89589,5.66581,6,2,0,3,1,0
full,large,55,921827401,0,1.27111,0.631913,4.99574,5.7671,18,1,0,7,1,9
full,large,56,922459314,0,1.08951,0.630824,4.98112,5.74837,16,0,0,1,0,15
full,large,57,932643246,0,0.635505,0.635505,5.0573,5.8279,9,2,0,6,1,0
full,large,58,933278751,0,1.2604,0.634344,4.93793,5.71902,16,0,0,1,0,15
full,large,59,935163012,0,0.63147,0.63147,5.03743,5.80596,8,2,0,5,1,0
full,large,60,935794482,0,1.28034,0.648872,4.92201,5.6936,109,15,0,66,14,14
full,large,61,936443354,0,1.04306,0.633845,4.88055,5.6492,187,0,0,14,13,160
full,large,62,958517102,0,0.633807,0.633807,4.93876,5.71336,9,2,0,6,1,0
full,large,63,959150909,0,1.25444,0.631502,4.88263,5.64956,22,0,0,1,0,21
full,large,64,965498269,0,0.632405,0.632405,4.93257,5.70217,4,0,4,0,0,0
full,large,65,989566242,0,0.888105,0.888105,7.65004,8.42941,6,2,0,3,1,0
full,large,66,990454347,0,1.52309,0.635241,4.876,5.64426,10,0,0,1,0,9
full,large,67,991212524,0,0.645119,0.645119,4.89768,5.66759,12,2,0,9,1,0
full,large,68,991857643,0,1.27366,0.634149,4.71815,5.48702,22,0,0,1,0,21
full,large,69,993518546,0,0.635772,0.635772,5.17727,5.94676,9,2,0,6,1,0
full,large,70,994154318,0,1.2865,0.650746,5.07841,5.85129,124,16,0,76,14,18
full,large,71,994805064,0,0.753378,0.637897,4.99794,5.76599,212,0,0,14,13,185
full,large,72,1019029588,0,0.637593,0.637593,4.97284,5.74734,6,2,0,3,1,0
full,large,73,1019667181,0,1.25542,0.634093,4.89651,5.66353,10,0,0,1,0,9
full,large,74,1030761656,0,0.633459,0.633459,4.88266,5.65241,6,2,0,3,1,0
full,large,75,1031395115,0,1.26937,0.635919,4.89496,5.66382,38,3,0,24,2,9
full,large,76,1032157763,0,0.633918,0.633918,4.89768,5.66521,55,0,0,2,1,52
full,large,77,1032883481,0,0.635215,0.635215,4.864,5.63279,6,2,0,3,1,0
full,large,78,1033518696,0,1.2704,0.635187,4.94774,5.71709,30,2,0,17,2,9
full,large,79,1034391837,0,0.632085,0.632085,4.895,5.6627,42,0,0,2,1,39
full,large,80,1035170662,0,0.636151,0.636151,4.79657,5.56485,12,2,0,9,1,0
full,large,81,1035806813,0,1.24994,0.633476,4.85623,5.62375,22,0,0,1,0,21
full,large,82,1053349662,0,0.634803,0.634803,4.84019,5.61038,6,2,0,3,1,0
full,large,83,1054772692,0,0.634491,0.634491,4.91844,5.68626,10,0,0,1,0,9
full,large,84,1070824278,0,0.636517,0.636517,4.83671,5.60666,9,2,0,6,1,0
full,large,85,1071460795,0,1.26872,0.634444,4.86254,5.63059,16,0,0,1,0,15
full,large,86,1094663462,0,0.634557,0.634557,4.90375,5.68233,6,2,0,3,1,0
full,large,87,1095298019,0,1.26707,0.634936,4.7501,5.51847,24,3,0,11,1,9
full,large,88,1095932955,0,1.18326,0.640274,5.02486,5.79261,26,0,0,1,0,25
full,large,89,1107986269,0,0.639871,0.639871,4.92322,5.69499,11,2,0,8,1,0
full,large,90,1108626140,0,1.43877,0.798911,5.17869,5.98518,1019,125,0,750,124,20
full,large,91,1109425051,0,1.13541,0.63194,4.90293,5.67177,2046,0,0,124,123,1799
full,large,92,1117798694,0,0.636177,0.636177,4.86398,5.64168,6,2,0,3,1,0
full,large,93,1118434871,0,1.26648,0.636867,4.92578,5.69427,10,0,0,1,0,9
full,large,94,1119442227,0,0.635626,0.635626,4.89176,5.66191,9,2,0,6,1,0
full,large,95,1120077853,0,1.28966,0.654041,4.93076,5.70328,95,11,0,58,11,15
full,large,96,1121120323,0,0.635169,0.635169,4.96267,5.7319,164,0,0,11,10,143
full,large,97,1133431315,0,0.637574,0.637574,4.9642,5.73483,9,2,0,6,1,0
full,large,98,1134068889,0,1.23821,0.633879,4.90557,5.6756,22,2,0,4,1,15
full,large,99,1135414784,0,0.634046,0.634046,4.89072,5.65995,10,0,0,1,0,9
full,large,100,1136048830,0,1.26456,0.630514,4.67646,5.45112,164,22,0,123,19,0
full,large,101,1136679344,0,0.985631,0.610662,4.76844,5.51327,328,0,0,19,16,293
full,large,102,1158251956,0,0.609503,0.609503,4.70778,5.45424,18,2,0,15,1,0
full,large,103,1158861459,0,1.23296,0.623461,4.74366,5.49096,93,8,0,44,8,33
full,large,104,1159484920,0,0.946672,0.609313,4.66553,5.40829,135,0,0,8,7,120
full,large,105,1160094233,0,0.797544,0.61899,4.7627,5.50979,66,9,0,50,7,0
full,large,106,1160809927,0,0.618124,0.618124,4.89118,5.63811,129,0,0,7,5,117
full,large,107,1171798613,0,0.610973,0.610973,4.75411,5.49843,6,2,0,3,1,0
full,large,108,1172409586,0,1.22151,0.610546,4.71734,5.46181,17,1,0,6,1,9
full,large,109,1173020132,0,1.09624,0.616164,4.8369,5.57987,15,0,0,1,0,14
full,large,110,1215566839,0,0.609198,0.609198,4.64026,5.38717,4,0,4,0,0,0
full,large,111,1220006907,0,0.631696,0.631696,4.75344,5.49776,5,2,0,2,1,0
full,large,112,1220638603,0,1.27009,0.638412,4.78053,5.52562,56,7,0,36,5,8
full,large,113,1221277015,0,1.11815,0.610943,4.77967,5.52247,91,0,0,5,3,83
full,large,114,1228777594,0,0.627551,0.627551,4.81237,5.55708,6,2,0,3,1,0
full,large,115,1229405145,0,1.25334,0.625794,4.73479,5.48399,70,13,0,36,12,9
full,large,116,1230030939,0,1.18578,0.609701,4.6651,5.40865,119,0,0,12,11,96
full,large,117,1232527561,0,0.613965,0.613965,4.72156,5.46598,9,2,0,6,1,0
full,large,118,1233244240,0,0.609862,0.609862,4.78601,5.52813,16,0,0,1,0,15
full,large,119,1244693125,0,0.611056,0.611056,4.66912,5.41555,15,2,0,12,1,0
full,large,120,1245304181,0,1.22349,0.616072,4.79789,5.54253,46,4,0,13,2,27
full,large,121,1245920253,0,1.05251,0.60975,4.70493,5.44738,32,0,0,2,0,30
full,large,122,1308479474,0,0.610743,0.610743,4.77029,5.52194,4,0,4,0,0,0
full,large,123,1328497908,0,0.618342,0.618342,4.8995,5.64651,6,2,0,3,1,0
full,large,124,1329116250,0,1.22082,0.611943,4.78776,5.5311,10,0,0,1,0,9
full,large,125,1332370265,0,0.608946,0.608946,4.79996,5.54644,18,3,0,14,1,0
full,large,126,1332979211,0,1.21586,0.609654,4.74333,5.48629,33,0,0,1,0,32
full,large,127,1345884112,0,0.620891,0.620891,5.04432,5.79167,6,2,0,3,1,0
full,large,128,1346505003,0,1.24376,0.625198,4.77661,5.52437,117,16,0,80,12,9
full,large,129,1347130201,0,1.12164,0.618738,4.97827,5.72091,214,0,0,12,10,192
full,large,130,1372983476,0,0.627627,0.627627,4.79954,5.54907,6,2,0,3,1,0
full,large,131,1373611103,0,1.57916,0.951532,5.12413,5.95335,2209,281,0,1639,280,9
full,large,132,1374562635,0,1.46621,0.61232,4.76639,5.52675,4474,0,0,280,279,3915
full,large,133,1384139409,0,0.614808,0.614808,4.81253,5.55795,15,2,0,12,1,0
full,large,134,1384754217,0,1.22138,0.613962,4.77755,5.52168,28,0,0,1,0,27
full,large,135,1398938241,0,0.614687,0.614687,4.7442,5.49131,17,2,0,14,1,0
full,large,136,1399552928,0,1.55383,0.939151,5.10882,5.93172,2006,257,0,1460,257,32
full,large,137,1400576878,0,0.615588,0.615588,4.72506,5.47246,4034,0,0,257,256,3521
full,large,138,1408595416,0,0.617138,0.617138,4.99383,5.7549,6,2,0,3,1,0
full,large,139,1409212554,0,1.23086,0.616551,4.71764,5.46291,10,0,0,1,0,9
full,large,140,1421009078,0,0.615983,0.615983,4.85838,5.60516,5,2,0,2,1,0
full,large,141,1421742388,0,0.61657,0.61657,4.87104,5.61625,12,0,0,1,0,11
full,large,142,1423337461,0,0.616594,0.616594,4.73637,5.48203,9,2,0,6,1,0
full,large,143,1423954055,0,1.87883,1.26224,5.5608,6.45519,3903,505,0,2879,504,15
full,large,144,1425216296,0,1.39306,0.623479,4.82275,5.5725,7941,2,0,507,503,6929
full,large,145,1426220654,0,0.622272,0.622272,4.84523,5.593,10,0,0,1,0,9
full,large,146,1437048566,0,0.624288,0.624288,4.78068,5.55766,6,2,0,3,1,0
full,large,147,1437672854,0,2.26913,1.64485,6.0074,7.01762,5973,778,0,4409,777,9
full,large,148,1439317703,0,0.731775,0.631974,4.85827,5.61295,12227,2,0,783,776,10666
full,large,149,1441316451,0,0.632829,0.632829,4.92744,5.67746,16,0,0,1,0,15
full,large,150,1450191276,0,0.632446,0.632446,4.77963,5.57426,6,2,0,3,1,0
full,large,151,1450823722,0,1.28181,0.64937,4.85077,5.60413,84,12,0,53,10,9
full,large,152,1451473092,0,0.97693,0.632157,4.87589,5.62776,149,0,0,10,7,132
full,large,153,1486201469,0,0.636135,0.636135,4.85443,5.61086,9,2,0,6,1,0
full,large,154,1486837604,0,1.26496,0.631442,4.90656,5.65743,21,1,0,4,1,15
full,large,155,1487469046,0,1.01723,0.62942,4.86018,5.6105,10,0,0,1,0,9
full,large,156,1492497688,0,0.631971,0.631971,4.7553,5.50724,6,2,0,3,1,0
full,large,157,1493746382,0,0.630254,0.630254,4.73645,5.48673,13,0,0,1,0,12
full,large,158,1500524556,0,0.632553,0.632553,4.84357,5.59529,7,0,7,0,0,0
full,large,159,1505972249,0,0.634389,0.634389,4.8596,5.61001,5,1,0,3,1,0
full,large,160,1506606638,0,1.26084,0.632947,4.98726,5.7376,10,0,0,1,0,9
full,large,161,1507599774,0,0.669159,0.669159,4.78246,5.53251,6,2,0,3,1,0
full,large,162,1508268933,0,1.29431,0.63112,4.79101,5.54037,10,0,0,1,0,9
full,large,163,1514113839,0,0.635875,0.635875,4.89445,5.64555,9,2,0,6,1,0
full,large,164,1514749714,0,1.2625,0.630301,4.95888,5.70846,16,0,0,1,0,15
full,large,165,1527705031,0,0.631949,0.631949,4.91605,5.66774,4,0,4,0,0,0
full,large,166,1544257707,0,0.631932,0.631932,4.82508,5.57649,6,0,6,0,0,0
full,large,167,1559495082,0,0.646568,0.646568,4.82366,5.57388,12,3,0,8,1,0
full,large,168,1560919624,0,0.630371,0.630371,4.745,5.49528,21,0,0,1,0,20
full,large,169,1561549995,0,1.37026,0.739913,4.96322,5.71784,111,23,0,75,13,0
full,large,170,1562289908,0,1.32371,0.630245,4.84649,5.59718,214,0,0,13,12,189
full,large,171,1572293399,0,0.634829,0.634829,4.80055,5.55236,9,2,0,6,1,0
full,large,172,1572928228,0,1.24285,0.62991,4.78528,5.53622,16,0,0,1,0,15
full,large,173,1573781553,0,0.64724,0.64724,4.88179,5.63299,17,2,0,14,1,0
full,large,174,1574428793,0,1.3914,0.744162,4.92832,5.70478,712,92,0,500,88,32
full,large,175,1575172955,0,1.30564,0.631679,4.81994,5.5761,1372,0,0,88,87,1197
full,large,176,1575804634,0,0.982988,0.633763,4.90134,5.65253,14,2,0,11,1,0
full,large,177,1576438397,0,0.864351,0.63095,4.91471,5.66476,27,0,0,1,0,26
full,large,178,1585628612,0,0.631866,0.631866,4.97497,5.7285,6,2,0,3,1,0
full,large,179,1586260478,0,1.27636,0.6445,4.79744,5.55111,78,10,0,49,10,9
full,large,180,1586904978,0,1.13821,0.635084,4.75941,5.51016,143,0,7,10,9,117
full,large,181,1599232038,0,0.654382,0.654382,4.78044,5.53361,15,3,0,11,1,0
full,large,182,1599886420,0,1.78248,1.1281,5.45557,6.31654,2836,379,0,2060,371,26
full,large,183,1601014524,0,1.60798,0.646777,4.97621,5.73061,5744,0,0,371,367,5006
full,large,184,1618202861,0,0.653477,0.653477,4.90121,5.67789,7,0,7,0,0,0
full,large,185,1658992852,0,0.659848,0.659848,5.04028,5.79716,8,3,0,4,1,0
full,large,186,1659785060,0,0.636192,0.636192,5.13388,5.88586,14,0,0,1,0,13
full,large,187,1671117421,0,0.647254,0.647254,4.92713,5.68076,6,3,0,2,1,0
full,large,188,1671764675,0,1.27719,0.635753,4.87389,5.62571,9,0,0,1,0,8
full,large,189,1675974940,0,0.636493,0.636493,4.80029,5.55348,9,2,0,6,1,0
full,large,190,1676611433,0,1.28012,0.643632,4.90167,5.65573,47,5,0,22,5,15
full,large,191,1677255065,0,1.10929,0.636474,4.83683,5.58885,65,0,0,5,4,56
full,large,192,1701549689,0,0.642521,0.642521,4.83351,5.5921,6,2,0,3,1,0
full,large,193,1702192210,0,1.29096,0.648446,4.85876,5.61526,124,12,0,92,11,9
full,large,194,1702840656,0,1.12644,0.647105,4.86261,5.61769,285,10,0,43,19,213
full,large,195,1703487761,0,0.939617,0.636976,4.87327,5.62697,101,0,0,9,8,84
full,large,196,1704913499,0,0.640539,0.640539,4.9007,5.65437,6,2,0,3,1,0
full,large,197,1705554038,0,1.27175,0.638523,4.84143,5.59458,10,0,0,1,0,9
full,large,198,1715625832,0,0.638687,0.638687,5.23719,5.99455,12,2,0,9,1,0
full,large,199,1716264519,0,1.33952,0.700848,4.91542,5.68395,445,56,0,314,54,21
full,large,200,1716965367,0,1.14638,0.638446,5.08271,5.83605,856,0,0,54,53,749
full,large,201,1719942674,0,0.634607,0.634607,4.85421,5.61312,4,0,4,0,0,0
full,large,202,1720798193,0,0.655985,0.655985,4.9071,5.66011,6,2,0,3,1,0
full,large,203,1721454178,0,1.3328,0.676815,4.93461,5.6898,52,7,0,29,7,9
full,large,204,1722130993,0,0.844973,0.638448,4.88571,5.63964,83,0,0,7,6,70
full,large,205,1747215883,0,0.63854,0.63854,4.81051,5.58819,12,2,0,9,1,0
full,large,206,1747854423,0,1.28611,0.647647,4.99556,5.74844,22,0,0,1,0,21
full,large,207,1760607833,0,0.641585,0.641585,4.86003,5.61827,11,3,0,7,1,0
