test,dataset,delta_id,cluster_timestamp,iteration,scheduling_latency,algorithm_time,flowsolver_time,total_time,total_changes,new_node,remove_node,new_arc,change_arc,remove_arc
inc_ap,large,250,3327178865,1,0.0032,0.0032,0.535757,0.855122,3,2,0,0,1,0
inc_ap,large,251,3361962503,1,0.0032,0.0032,0.534904,0.857786,3,2,0,0,1,0
inc_ap,large,252,3386766886,1,0.003201,0.003201,0.535217,0.856883,3,2,0,0,1,0
inc_ap,large,253,3410842399,1,0.00321,0.00321,0.537651,0.85587,3,2,0,0,1,0
inc_ap,large,254,3410845609,1,1.00232,0.999124,1.54419,1.90691,532,266,0,0,266,0
inc_ap,large,255,3525977952,1,0.003219,0.003219,0.539903,0.907849,3,2,0,0,1,0
inc_ap,large,256,3525981171,1,1.17745,1.17423,1.72213,2.08832,544,272,0,0,272,0
inc_ap,large,257,3548279981,1,0.003243,0.003243,0.540775,0.884687,3,2,0,0,1,0
inc_ap,large,258,3549872960,1,0.003252,0.003252,0.54162,0.86092,3,2,0,0,1,0
inc_ap,large,259,3549876212,1,1.06127,1.05802,1.60944,1.97709,540,270,0,0,270,0
inc_ap,large,260,3841196450,1,0.003238,0.003238,0.544752,0.930454,3,2,0,0,1,0
inc_ap,large,261,3850148600,1,0.003276,0.003276,0.545161,0.867082,3,2,0,0,1,0
inc_ap,large,262,3851600251,1,0.003264,0.003264,0.545395,0.866604,3,2,0,0,1,0
inc_ap,large,263,3851603515,1,1.07638,1.07312,1.50558,1.87334,518,259,0,0,259,0
inc_ap,large,264,3868350879,1,0.003156,0.003156,0.395976,0.740069,3,2,0,0,1,0
inc_ap,large,265,3868354035,1,0.006303,0.003151,0.396136,0.718787,2,1,0,0,1,0
inc_ap,large,266,3869869454,1,0.003141,0.003141,0.395697,0.721581,2,1,0,0,1,0
inc_ap,large,267,3887916098,1,0.004131,0.004131,0.398908,0.723087,3,1,0,1,1,0
inc_ap,large,268,3887920229,1,0,0.002664,0.395833,0.71838,5,0,0,1,2,2
inc_ap,large,269,3901568646,1,0.003154,0.003154,0.395553,0.722637,3,2,0,0,1,0
inc_ap,large,270,3901571800,1,0.037883,0.034734,0.42855,0.752371,22,11,0,0,11,0
inc_ap,large,271,3935955125,1,0.003153,0.003153,0.396088,0.724593,3,2,0,0,1,0
inc_ap,large,272,3935958278,1,0.012046,0.008909,0.401428,0.724952,6,3,0,0,3,0
inc_ap,large,273,3938008703,1,0.003126,0.003126,0.392913,0.717439,3,2,0,0,1,0
inc_ap,large,274,3938011829,1,1.25245,1.24932,1.64866,2.01827,541,271,0,0,270,0
inc_ap,large,275,3948621147,1,0.003164,0.003164,0.396306,0.74044,3,2,0,0,1,0
inc_ap,large,276,3962212246,1,0.003174,0.003174,0.397368,0.725447,3,2,0,0,1,0
inc_ap,large,277,3963742732,1,0.003174,0.003174,0.395877,0.721806,3,2,0,0,1,0
inc_ap,large,278,3963745906,1,0.036293,0.03312,0.428432,0.755587,20,10,0,0,10,0
inc_ap,large,279,3968969167,1,0.003164,0.003164,0.397801,0.723954,3,2,0,0,1,0
inc_ap,large,280,3970640413,1,0.003214,0.003214,0.398359,0.725505,3,2,0,0,1,0
inc_ap,large,281,3986760257,1,0.003172,0.003172,0.397918,0.725291,3,2,0,0,1,0
inc_ap,large,282,3986763429,1,0.012146,0.008984,0.40522,0.730395,6,3,0,0,3,0
inc_ap,large,283,4004245558,1,0.003171,0.003171,0.397454,0.733564,3,2,0,0,1,0
inc_ap,large,284,4051795232,1,0.003182,0.003182,0.399251,0.755895,3,2,0,0,1,0
inc_ap,large,285,4051798414,1,0.168009,0.164833,0.561685,0.892233,80,40,0,0,40,0
inc_ap,large,286,4054593673,1,0.003171,0.003171,0.399181,0.729226,3,2,0,0,1,0
inc_ap,large,287,4086663359,1,0.003144,0.003144,0.397757,0.737587,3,2,0,0,1,0
inc_ap,large,288,4146598150,1,0.003193,0.003193,0.396886,0.735954,3,2,0,0,1,0
inc_ap,large,289,4185098046,1,0.003174,0.003174,0.397723,0.728679,3,2,0,0,1,0
inc_ap,large,290,4186659991,1,0.003184,0.003184,0.399724,0.727015,3,2,0,0,1,0
inc_ap,large,291,4186663175,1,1.23061,1.22743,1.63421,2.00883,532,266,0,0,266,0
inc_relax,large,0,0,1,932.157,932.157,933.179,961.079,83410,41029,0,3176,39205,0
inc_relax,large,1,5000000,1,0,42.8046,43.2449,43.5513,15880,0,0,3176,6064,6640
inc_relax,large,2,617115446,1,0.037497,0.037497,0.420171,0.684535,3,2,0,0,1,0
inc_relax,large,3,619396393,1,0.041328,0.041328,0.358028,0.620942,3,2,0,0,1,0
inc_relax,large,4,664711821,1,0.038367,0.038367,0.404588,0.676226,3,2,0,0,1,0
inc_relax,large,5,707506696,1,0.039201,0.039201,0.480686,0.75062,3,2,0,0,1,0
inc_relax,large,6,717004651,1,0.03906,0.03906,0.481917,0.747593,3,2,0,0,1,0
inc_relax,large,7,757955071,1,0.038798,0.038798,0.479415,0.757878,3,2,0,0,1,0
inc_relax,large,8,757993869,1,10.9922,10.9534,11.4074,11.7166,501,251,0,0,250,0
inc_relax,large,9,762993869,1,17.7114,12.7219,13.175,13.5094,551,276,0,0,275,0
inc_relax,large,10,772013735,1,0.03917,0.03917,0.491832,0.782166,3,2,0,0,1,0
inc_relax,large,11,772052905,1,1.58503,1.54587,1.99614,2.27365,81,41,0,0,40,0
inc_relax,large,12,780915919,1,0.039128,0.039128,0.488636,0.763795,3,2,0,0,1,0
inc_relax,large,13,780955047,1,0.149594,0.110472,0.56072,0.830353,6,3,0,0,3,0
inc_relax,large,14,851953045,1,0.039377,0.039377,0.489494,0.772738,3,2,0,0,1,0
inc_relax,large,15,870116669,1,0.039475,0.039475,0.489635,0.760637,3,2,0,0,1,0
inc_relax,large,16,870156144,1,11.5683,11.5288,11.9847,12.2991,528,264,0,0,264,0
inc_relax,large,17,883566379,1,0.038976,0.038976,0.490142,0.783724,3,2,0,0,1,0
inc_relax,large,18,883605355,1,0.14939,0.110418,0.562813,0.835025,7,4,0,0,3,0
inc_relax,large,19,912381052,1,0.039118,0.039118,0.490366,0.767783,3,2,0,0,1,0
inc_relax,large,20,921188190,1,0.039185,0.039185,0.489984,0.766473,3,2,0,0,1,0
inc_relax,large,21,921227375,1,0.080324,0.04115,0.489782,0.760574,2,1,0,0,1,0
inc_relax,large,22,932643246,1,0.039242,0.039242,0.491804,0.767248,3,2,0,0,1,0
inc_relax,large,23,935163012,1,0.039241,0.039241,0.490149,0.762082,3,2,0,0,1,0
inc_relax,large,24,935202253,1,0.557024,0.517786,0.967341,1.24032,28,14,0,0,14,0
inc_relax,large,25,958517102,1,0.03969,0.03969,0.492083,0.773594,3,2,0,0,1,0
inc_relax,large,26,989566242,1,0.038778,0.038778,0.490289,0.780949,3,2,0,0,1,0
inc_relax,large,27,991212524,1,0.039298,0.039298,0.491044,0.762903,3,2,0,0,1,0
inc_relax,large,28,993518546,1,0.039113,0.039113,0.492069,0.764558,3,2,0,0,1,0
inc_relax,large,29,993557659,1,0.55175,0.512653,0.963935,1.23778,28,14,0,0,14,0
inc_relax,large,30,1019029588,1,0.039381,0.039381,0.490693,0.771556,3,2,0,0,1,0
inc_relax,large,31,1030761656,1,0.038932,0.038932,0.490025,0.764982,3,2,0,0,1,0
inc_relax,large,32,1030800588,1,0.116152,0.07723,0.528871,0.800844,4,2,0,0,2,0
inc_relax,large,33,1032883481,1,0.039094,0.039094,0.490321,0.762642,3,2,0,0,1,0
inc_relax,large,34,1032922575,1,0.119084,0.079994,0.531438,0.804581,4,2,0,0,2,0
inc_relax,large,35,1035170662,1,0.038851,0.038851,0.491518,0.76433,3,2,0,0,1,0
inc_relax,large,36,1053349662,1,0.0394,0.0394,0.490537,0.764675,3,2,0,0,1,0
inc_relax,large,37,1070824278,1,0.039463,0.039463,0.490731,0.764475,3,2,0,0,1,0
inc_relax,large,38,1094663462,1,0.039119,0.039119,0.490048,0.770054,3,2,0,0,1,0
inc_relax,large,39,1094702581,1,0.076007,0.039313,0.490253,0.762159,3,2,0,0,1,0
inc_relax,large,40,1107986269,1,0.039239,0.039239,0.491419,0.765646,3,2,0,0,1,0
inc_relax,large,41,1108025508,1,5.2294,5.19018,5.64631,5.93782,248,124,0,0,124,0
inc_relax,large,42,1117798694,1,0.039326,0.039326,0.492292,0.776216,3,2,0,0,1,0
inc_relax,large,43,1119442227,1,0.039356,0.039356,0.492785,0.76581,3,2,0,0,1,0
inc_relax,large,44,1119481583,1,0.446391,0.407043,0.860227,1.13469,22,11,0,0,11,0
inc_relax,large,45,1133431315,1,0.03954,0.03954,0.493374,0.767725,3,2,0,0,1,0
inc_relax,large,46,1133470855,1,0.045683,0.039387,0.49244,0.765247,3,2,0,0,1,0
inc_relax,large,47,1135414786,1,0.039678,0.039678,0.492529,0.768287,3,2,0,0,1,0
inc_relax,large,48,1135454464,1,0.704509,0.664832,1.11897,1.39471,38,20,0,0,18,0
inc_relax,large,49,1158251956,1,0.039486,0.039486,0.493653,0.770086,3,2,0,0,1,0
inc_relax,large,50,1158291442,1,0.337273,0.297793,0.750164,1.02367,16,8,0,0,8,0
inc_relax,large,51,1159915679,1,0.039551,0.039551,0.494649,0.767941,3,2,0,0,1,0
inc_relax,large,52,1159955230,1,0.26139,0.221842,0.673243,0.950253,13,7,0,0,6,0
inc_relax,large,53,1171798613,1,0.039142,0.039142,0.492605,0.768203,3,2,0,0,1,0
inc_relax,large,54,1171837755,1,0.081691,0.042556,0.494782,0.767772,2,1,0,0,1,0
inc_relax,large,55,1220006907,1,0.039793,0.039793,0.493659,0.773571,3,2,0,0,1,0
inc_relax,large,56,1220046700,1,0.225889,0.186118,0.63944,0.913779,11,6,0,0,5,0
inc_relax,large,57,1228777594,1,0.039686,0.039686,0.494054,0.768951,3,2,0,0,1,0
inc_relax,large,58,1228817280,1,0.480979,0.441295,0.893998,1.16836,24,12,0,0,12,0
inc_relax,large,59,1232527561,1,0.03955,0.03955,0.493757,0.767693,3,2,0,0,1,0
inc_relax,large,60,1244693125,1,0.03972,0.03972,0.493449,0.770336,3,2,0,0,1,0
inc_relax,large,61,1244732845,1,0.111491,0.075412,0.529149,0.806242,6,4,0,0,2,0
inc_relax,large,62,1328497908,1,0.039762,0.039762,0.494208,0.783109,3,2,0,0,1,0
inc_relax,large,63,1332370265,1,0.039847,0.039847,0.494091,0.771367,3,2,0,0,1,0
inc_relax,large,64,1345884112,1,0.039337,0.039337,0.492648,0.775058,3,2,0,0,1,0
inc_relax,large,65,1345923449,1,0.477066,0.440056,0.894753,1.17186,26,14,0,0,12,0
inc_relax,large,66,1372983476,1,0.039573,0.039573,0.493187,0.774614,3,2,0,0,1,0
inc_relax,large,67,1373023049,1,13.0037,12.9642,13.4292,13.75,560,280,0,0,280,0
inc_relax,large,68,1384139409,1,0.039574,0.039574,0.497314,0.794093,3,2,0,0,1,0
inc_relax,large,69,1398938241,1,0.039668,0.039668,0.496337,0.774056,3,2,0,0,1,0
inc_relax,large,70,1398977909,1,11.8156,11.7759,12.2423,12.5613,514,257,0,0,257,0
inc_relax,large,71,1408595416,1,0.040013,0.040013,0.506441,0.804293,3,2,0,0,1,0
inc_relax,large,72,1421009078,1,0.040321,0.040321,0.499246,0.779078,3,2,0,0,1,0
inc_relax,large,73,1423337461,1,0.039988,0.039988,0.501047,0.777782,3,2,0,0,1,0
inc_relax,large,74,1423377449,1,23.0039,22.964,23.4427,23.8088,1009,505,0,0,504,0
inc_relax,large,75,1428377449,1,4.80164,0.040234,0.507876,0.824406,3,2,0,0,1,0
inc_relax,large,76,1437048566,1,0.040543,0.040543,0.50763,0.788735,3,2,0,0,1,0
inc_relax,large,77,1437089109,1,35.7958,35.7553,36.2486,36.6886,1555,778,0,0,777,0
inc_relax,large,78,1442089109,1,5.00631,0.040914,0.514567,0.80048,3,2,0,0,1,0
inc_relax,large,79,1450191276,1,0.042067,0.042067,0.51315,0.8552,3,2,0,0,1,0
inc_relax,large,80,1450233343,1,0.424043,0.381978,0.856756,1.14278,22,12,0,0,10,0
inc_relax,large,81,1486201469,1,0.040676,0.040676,0.515629,0.805351,3,2,0,0,1,0
inc_relax,large,82,1486242145,1,0.080153,0.042099,0.513516,0.798797,2,1,0,0,1,0
inc_relax,large,83,1492497688,1,0.040818,0.040818,0.514991,0.800461,3,2,0,0,1,0
inc_relax,large,84,1505972249,1,0.042069,0.042069,0.514674,0.803649,2,1,0,0,1,0
inc_relax,large,85,1507599774,1,0.040772,0.040772,0.512837,0.797923,3,2,0,0,1,0
inc_relax,large,86,1514113839,1,0.041111,0.041111,0.514289,0.800029,3,2,0,0,1,0
inc_relax,large,87,1559495082,1,0.040755,0.040755,0.513279,0.805013,3,2,0,0,1,0
inc_relax,large,88,1560919651,1,0.040886,0.040886,0.513227,0.798178,3,2,0,0,1,0
inc_relax,large,89,1560960537,1,0.507107,0.466228,0.939311,1.22505,24,12,0,0,12,0
inc_relax,large,90,1572293399,1,0.04072,0.04072,0.51563,0.802982,3,2,0,0,1,0
inc_relax,large,91,1573781553,1,0.040778,0.040778,0.513679,0.80077,3,2,0,0,1,0
inc_relax,large,92,1573822331,1,3.69925,3.65848,4.13843,4.43604,176,88,0,0,88,0
inc_relax,large,93,1577480806,1,3.0231,0.041289,0.518974,0.813468,3,2,0,0,1,0
inc_relax,large,94,1585628612,1,0.041154,0.041154,0.518704,0.804855,3,2,0,0,1,0
inc_relax,large,95,1585669766,1,0.430521,0.389377,0.868394,1.15533,20,10,0,0,10,0
inc_relax,large,96,1599232038,1,0.041218,0.041218,0.520347,0.808447,3,2,0,0,1,0
inc_relax,large,97,1599273256,1,16.7637,16.7225,17.2108,17.5585,745,374,0,0,371,0
inc_relax,large,98,1658992852,1,0.043865,0.043865,0.523594,0.84491,3,2,0,0,1,0
inc_relax,large,99,1671117421,1,0.041313,0.041313,0.52059,0.808099,3,2,0,0,1,0
inc_relax,large,100,1675974940,1,0.041292,0.041292,0.519399,0.806562,3,2,0,0,1,0
inc_relax,large,101,1676016232,1,0.239914,0.198624,0.675887,0.963024,10,5,0,0,5,0
inc_relax,large,102,1701549689,1,0.041321,0.041321,0.521121,0.81486,3,2,0,0,1,0
inc_relax,large,103,1701591010,1,0.468811,0.427494,0.910487,1.19859,22,11,0,0,11,0
inc_relax,large,104,1702361318,1,0.041908,0.041908,0.520198,0.80693,3,2,0,0,1,0
inc_relax,large,105,1702403226,1,0.35329,0.311396,0.790149,1.07827,16,8,0,0,8,0
inc_relax,large,106,1704913499,1,0.041473,0.041473,0.520079,0.809592,3,2,0,0,1,0
inc_relax,large,107,1715625832,1,0.041342,0.041342,0.519114,0.813683,3,2,0,0,1,0
inc_relax,large,108,1715667174,1,2.2538,2.21247,2.69527,2.9894,108,54,0,0,54,0
inc_relax,large,109,1720798193,1,0.041689,0.041689,0.52339,0.822269,3,2,0,0,1,0
inc_relax,large,110,1720839882,1,0.311394,0.269707,0.752062,1.04182,14,7,0,0,7,0
inc_relax,large,111,1747215883,1,0.043291,0.043291,0.527835,0.848179,3,2,0,0,1,0
inc_relax,large,112,1760607833,1,0.041618,0.041618,0.524827,0.818837,3,2,0,0,1,0
inc_relax,large,113,1760649451,1,0.311963,0.270347,0.74938,1.04055,15,8,0,0,7,0
inc_relax,large,114,1807797295,1,0.041719,0.041719,0.519262,0.831497,3,2,0,0,1,0
inc_relax,large,115,1812326128,1,0.041378,0.041378,0.520951,0.812299,3,2,0,0,1,0
inc_relax,large,116,1812367506,1,0.11061,0.079722,0.559222,0.850539,6,4,0,0,2,0
inc_relax,large,117,1828324707,1,0.041499,0.041499,0.521612,0.821201,3,2,0,0,1,0
inc_relax,large,118,1835011236,1,0.041498,0.041498,0.521418,0.813101,3,2,0,0,1,0
inc_relax,large,119,1836731111,1,0.041551,0.041551,0.521604,0.811645,3,2,0,0,1,0
inc_relax,large,120,1836772662,1,1.21575,1.1742,1.65873,1.94946,58,29,0,0,29,0
inc_relax,large,121,1837946861,1,0.448715,0.041734,0.525829,0.815635,3,2,0,0,1,0
inc_relax,large,122,1873885272,1,0.042066,0.042066,0.525381,0.829161,3,2,0,0,1,0
inc_relax,large,123,1896119040,1,0.041791,0.041791,0.525038,0.817193,3,2,0,0,1,0
inc_relax,large,124,1942850570,1,0.041796,0.041796,0.523196,0.81763,3,2,0,0,1,0
inc_relax,large,125,1942892366,1,0.062546,0.04178,0.520311,0.808299,3,2,0,0,1,0
inc_relax,large,126,1985304192,1,0.04157,0.04157,0.521648,0.815634,3,2,0,0,1,0
inc_relax,large,127,2006101078,1,0.041615,0.041615,0.52314,0.81533,3,2,0,0,1,0
inc_relax,large,128,2017645508,1,0.041557,0.041557,0.520463,0.809647,3,2,0,0,1,0
inc_relax,large,129,2018377992,1,0.041676,0.041676,0.521571,0.808852,3,2,0,0,1,0
inc_relax,large,130,2018419668,1,0.755891,0.714217,1.19757,1.48655,36,18,0,0,18,0
inc_relax,large,131,2072282844,1,0.042178,0.042178,0.525335,0.823017,3,2,0,0,1,0
inc_relax,large,132,2072325022,1,0.063828,0.041803,0.519927,0.807498,3,2,0,0,1,0
inc_relax,large,133,2073894402,1,0.044884,0.044884,0.525055,0.813047,3,2,0,0,1,0
inc_relax,large,134,2073939286,1,1.73447,1.68959,2.17597,2.46811,85,43,0,0,42,0
inc_relax,large,135,2097693253,1,0.041844,0.041844,0.526739,0.825796,3,2,0,0,1,0
inc_relax,large,136,2097735097,1,0.546154,0.509601,0.991733,1.28319,27,14,0,0,13,0
inc_relax,large,137,2100114206,1,0.042026,0.042026,0.525919,0.814855,3,2,0,0,1,0
inc_relax,large,138,2100156232,1,11.4475,11.4055,11.8962,12.2292,518,259,0,0,259,0
inc_relax,large,139,2105156232,1,5.00772,0.042057,0.524985,0.834248,3,2,0,0,1,0
inc_relax,large,140,2112582278,1,0.042893,0.042893,0.526784,0.818002,3,2,0,0,1,0
inc_relax,large,141,2112625171,1,0.200071,0.157185,0.641362,0.931204,11,7,0,0,4,0
inc_relax,large,142,2113782499,1,0.041919,0.041919,0.525613,0.818226,3,2,0,0,1,0
inc_relax,large,143,2122978076,1,0.042023,0.042023,0.524708,0.815167,3,2,0,0,1,0
inc_relax,large,144,2123020099,1,3.11958,3.07756,3.56412,3.86381,144,72,0,0,72,0
inc_relax,large,145,2135462901,1,0.042017,0.042017,0.531714,0.82947,3,2,0,0,1,0
inc_relax,large,146,2135504918,1,30.576,30.534,31.0378,31.4478,1072,536,0,0,536,0
inc_relax,large,147,2140504918,1,17.1606,12.283,12.7827,13.1599,520,261,0,0,259,0
inc_relax,large,148,2149856449,1,0.043029,0.043029,0.547255,0.863434,3,2,0,0,1,0
inc_relax,large,149,2149899478,1,13.5393,13.4963,13.999,14.3432,548,274,0,0,274,0
inc_relax,large,150,2155367535,1,0.043201,0.043201,0.545265,0.863256,3,2,0,0,1,0
inc_relax,large,151,2175430873,1,0.043203,0.043203,0.545549,0.847045,3,2,0,0,1,0
inc_relax,large,152,2175474076,1,30.655,30.6118,31.1269,31.5472,1080,540,0,0,540,0
inc_relax,large,153,2185830582,1,0.044745,0.044745,0.549149,0.887071,3,2,0,0,1,0
inc_relax,large,154,2199343058,1,0.043831,0.043831,0.549351,0.850374,3,2,0,0,1,0
inc_relax,large,155,2199386889,1,28.9987,28.9548,29.4781,29.8933,1028,514,0,0,514,0
inc_relax,large,156,2211808728,1,0.044186,0.044186,0.566733,0.882775,3,2,0,0,1,0
inc_relax,large,157,2211852914,1,0.543509,0.499339,1.02249,1.32701,24,12,0,0,12,0
inc_relax,large,158,2213871377,1,0.044502,0.044502,0.566098,0.872762,3,2,0,0,1,0
inc_relax,large,159,2215788603,1,0.046028,0.046028,0.568073,0.872838,3,2,0,0,1,0
inc_relax,large,160,2218820439,1,0.044547,0.044547,0.567584,0.872215,3,2,0,0,1,0
inc_relax,large,161,2218864986,1,1.71133,1.66679,2.19144,2.5012,78,39,0,0,39,0
inc_relax,large,162,2222342466,1,0.045106,0.045106,0.567592,0.879914,3,2,0,0,1,0
inc_relax,large,163,2224216554,1,0.04468,0.04468,0.566543,0.871852,3,2,0,0,1,0
inc_relax,large,164,2229680005,1,0.045114,0.045114,0.568223,0.893875,2,1,0,0,1,0
inc_relax,large,165,2248756324,1,0.045269,0.045269,0.568855,1.00762,3,2,0,0,1,0
inc_relax,large,166,2286654546,1,0.045214,0.045214,0.567453,0.878665,3,2,0,0,1,0
inc_relax,large,167,2298341972,1,0.045451,0.045451,0.569258,0.875316,3,2,0,0,1,0
inc_relax,large,168,2311228663,1,0.045306,0.045306,0.568153,0.874328,3,2,0,0,1,0
inc_relax,large,169,2326845285,1,0.04464,0.04464,0.56677,0.874358,3,2,0,0,1,0
inc_relax,large,170,2326889925,1,0.212395,0.16776,0.689669,0.995657,9,5,0,0,4,0
inc_relax,large,171,2361194241,1,0.044598,0.044598,0.567514,0.875769,3,2,0,0,1,0
inc_relax,large,172,2430254341,1,0.045075,0.045075,0.567364,0.881234,3,2,0,0,1,0
inc_relax,large,173,2430299416,1,3.82993,3.78486,4.31029,4.62548,167,84,0,0,83,0
inc_relax,large,174,2446087414,1,0.045764,0.045764,0.569297,0.876395,3,2,0,0,1,0
inc_relax,large,175,2461178084,1,0.045241,0.045241,0.56771,0.906084,3,2,0,0,1,0
inc_relax,large,176,2464412552,1,0.04531,0.04531,0.567855,0.883847,3,2,0,0,1,0
inc_relax,large,177,2464457862,1,1.63311,1.58781,2.10984,2.42183,77,40,0,0,37,0
inc_relax,large,178,2468316796,1,0.045241,0.045241,0.568911,0.884186,3,2,0,0,1,0
inc_relax,large,179,2473626115,1,0.045619,0.045619,0.564464,0.874037,3,2,0,0,1,0
inc_relax,large,180,2475340605,1,0.045352,0.045352,0.564274,0.869983,3,2,0,0,1,0
inc_relax,large,181,2475385957,1,0.090147,0.044806,0.568492,0.873843,2,1,0,0,1,0
inc_relax,large,182,2486681803,1,0.046253,0.046253,0.558197,0.872239,3,2,0,0,1,0
inc_relax,large,183,2486728056,1,0.171979,0.12575,0.636014,0.941903,6,3,0,0,3,0
inc_relax,large,184,2488835471,1,0.04539,0.04539,0.555665,0.862583,3,2,0,0,1,0
inc_relax,large,185,2488880861,1,0.497704,0.452315,0.976216,1.2842,23,12,0,0,11,0
inc_relax,large,186,2491248546,1,0.045674,0.045674,0.554473,0.86369,3,2,0,0,1,0
inc_relax,large,187,2520690528,1,0.045326,0.045326,0.553992,0.885491,3,2,0,0,1,0
inc_relax,large,188,2570240628,1,0.045784,0.045784,0.555415,0.901893,3,2,0,0,1,0
inc_relax,large,189,2583593775,1,0.045723,0.045723,0.556125,0.870182,3,2,0,0,1,0
inc_relax,large,190,2585597261,1,0.045346,0.045346,0.554847,0.860601,3,2,0,0,1,0
inc_relax,large,191,2623547095,1,0.048487,0.048487,0.557068,0.870183,3,2,0,0,1,0
inc_relax,large,192,2639241372,1,0.045371,0.045371,0.554773,0.867308,3,2,0,0,1,0
inc_relax,large,193,2639286743,1,13.1375,13.0921,13.6259,13.9766,523,262,0,0,261,0
inc_relax,large,194,2687739281,1,0.045657,0.045657,0.573421,0.913767,3,2,0,0,1,0
inc_relax,large,195,2711740764,1,0.045703,0.045703,0.572246,0.887977,3,2,0,0,1,0
inc_relax,large,196,2713621941,1,0.045655,0.045655,0.572482,0.879414,3,2,0,0,1,0
inc_relax,large,197,2725002708,1,0.045976,0.045976,0.573483,0.882639,3,2,0,0,1,0
inc_relax,large,198,2725048684,1,2.0415,1.99552,2.5247,2.83808,90,45,0,0,45,0
inc_relax,large,199,2737755400,1,0.045202,0.045202,0.572636,0.885735,3,2,0,0,1,0
inc_relax,large,200,2737800602,1,0.33623,0.291032,0.819324,1.13002,15,8,0,0,7,0
inc_relax,large,201,2739416103,1,0.045784,0.045784,0.572875,0.88091,3,2,0,0,1,0
inc_relax,large,202,2739461887,1,0.259682,0.2139,0.729835,1.0376,10,5,0,0,5,0
inc_relax,large,203,2768330534,1,0.045999,0.045999,0.55899,0.87216,3,2,0,0,1,0
inc_relax,large,204,2773009096,1,0.045674,0.045674,0.557783,0.868477,3,2,0,0,1,0
inc_relax,large,205,2773711670,1,0.045175,0.045175,0.558728,0.866293,3,2,0,0,1,0
inc_relax,large,206,2788104152,1,0.046694,0.046694,0.559663,0.869238,3,2,0,0,1,0
inc_relax,large,207,2788150846,1,13.4471,13.4004,13.9381,14.2942,547,274,0,0,273,0
inc_relax,large,208,2798247530,1,0.045884,0.045884,0.576502,0.907526,3,2,0,0,1,0
inc_relax,large,209,2800023124,1,0.046098,0.046098,0.577617,0.887867,3,2,0,0,1,0
inc_relax,large,210,2801006099,1,0.04591,0.04591,0.577665,0.887234,3,2,0,0,1,0
inc_relax,large,211,2801052009,1,0.425493,0.379588,0.911421,1.22408,18,9,0,0,9,0
inc_relax,large,212,2851444478,1,0.046829,0.046829,0.57783,0.913656,3,2,0,0,1,0
inc_relax,large,213,2851491307,1,12.6617,12.6148,13.1425,13.4959,492,246,0,0,246,0
inc_relax,large,214,2923168943,1,0.046279,0.046279,0.5799,0.940697,3,2,0,0,1,0
inc_relax,large,215,3012777742,1,0.046266,0.046266,0.580538,0.936254,3,2,0,0,1,0
inc_relax,large,216,3022547889,1,0.046128,0.046128,0.581369,0.899681,3,2,0,0,1,0
inc_relax,large,217,3070397389,1,0.045634,0.045634,0.579776,0.904465,3,2,0,0,1,0
inc_relax,large,218,3073942496,1,0.04847,0.04847,0.584149,0.899179,3,2,0,0,1,0
inc_relax,large,219,3073990966,1,2.15559,2.10712,2.64236,2.96008,94,47,0,0,47,0
inc_relax,large,220,3092472790,1,0.046278,0.046278,0.580704,0.9111,3,2,0,0,1,0
inc_relax,large,221,3094321322,1,0.046266,0.046266,0.581377,0.893702,3,2,0,0,1,0
inc_relax,large,222,3094367588,1,0.988378,0.94212,1.46383,1.77883,44,22,0,0,22,0
inc_relax,large,223,3188551946,1,0.045687,0.045687,0.580764,0.927932,3,2,0,0,1,0
inc_relax,large,224,3236732040,1,0.047266,0.047266,0.581273,0.904234,3,2,0,0,1,0
inc_relax,large,225,3238164724,1,0.045673,0.045673,0.5786,0.889811,3,2,0,0,1,0
inc_relax,large,226,3238210397,1,13.3247,13.2791,13.8111,14.1696,512,256,0,0,256,0
inc_relax,large,227,3248514946,1,0.04671,0.04671,0.583999,0.918238,3,2,0,0,1,0
inc_relax,large,228,3253703476,1,0.046683,0.046683,0.584688,0.898059,3,2,0,0,1,0
inc_relax,large,229,3261531764,1,0.045921,0.045921,0.585102,0.900579,3,2,0,0,1,0
inc_relax,large,230,3274007542,1,0.047446,0.047446,0.585134,0.899676,3,2,0,0,1,0
inc_relax,large,231,3275426458,1,0.046669,0.046669,0.585725,0.899656,3,2,0,0,1,0
inc_relax,large,232,3275473127,1,2.05907,2.0124,2.55048,2.86999,91,46,0,0,45,0
inc_relax,large,233,3283517564,1,0.046598,0.046598,0.584934,0.902963,3,2,0,0,1,0
inc_relax,large,234,3312116613,1,0.046468,0.046468,0.583315,0.902498,3,2,0,0,1,0
inc_relax,large,235,3324884113,1,0.045941,0.045941,0.5836,0.898197,3,2,0,0,1,0
inc_relax,large,236,3327178865,1,0.04745,0.04745,0.585609,0.899091,3,2,0,0,1,0
inc_relax,large,237,3361962503,1,0.04585,0.04585,0.583076,0.901149,3,2,0,0,1,0
inc_relax,large,238,3386766886,1,0.046648,0.046648,0.58416,0.903598,3,2,0,0,1,0
inc_relax,large,239,3410842399,1,0.048336,0.048336,0.570957,0.887463,3,2,0,0,1,0
inc_relax,large,240,3410890735,1,13.9367,13.8884,14.4243,14.783,532,266,0,0,266,0
inc_relax,large,241,3525977952,1,0.045968,0.045968,0.588202,0.951348,3,2,0,0,1,0
